INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-02-10T00:00:00-00:00,0.1,7.52617,0.01,0.0,5.34,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.66,0.0,0.0,0.0,0.0
2018-02-10T01:00:00-00:00,0.11,7.15097,0.01,0.0,13.26149,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T02:00:00-00:00,0.12,1.73,0.01,0.0,10.74232,8.842319999999999,0.0,0.0,0.0,0.0,0.0,2.15975,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T03:00:00-00:00,0.12,1.73,0.01,0.0,6.9759,5.0,0.0,0.0,0.0,0.0,0.0,2.1419099999999998,1.3641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T04:00:00-00:00,0.12,1.74,0.0,0.0,5.34,4.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T05:00:00-00:00,0.12,0.4,0.01,0.0,5.84,4.85,0.0,0.0,0.0,0.0,0.0,5.55546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T06:00:00-00:00,0.12,2.20338,0.0,0.0,4.84,4.02,0.0,0.0,0.0,0.0,0.0,3.9066199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T07:00:00-00:00,0.12,3.8406800000000003,0.01,0.0,4.84,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T08:00:00-00:00,0.09,3.99391,0.0,0.0,3.21,2.0,0.0,0.0,0.0,0.0,0.03,0.0,3.13,0.15392999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T09:00:00-00:00,0.09,4.78406,0.0,0.0,3.21,2.0,0.0,0.0,0.0,0.0,0.02,0.0,3.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T10:00:00-00:00,0.09,4.16047,0.01,0.0,3.02142,1.81142,0.0,0.0,0.0,0.0,0.02,0.0,3.0491099999999998,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T11:00:00-00:00,0.09,4.37495,0.01,0.0,2.63,1.42,0.0,0.0,0.0,0.0,0.02,0.0,3.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T12:00:00-00:00,0.09,6.32696,0.01,0.0,3.21,2.0,0.0,0.0,0.0,0.0,0.02,0.0,3.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T13:00:00-00:00,0.09,5.16,0.01,0.0,4.42,2.95,0.0,0.0,0.0,0.0,0.02,0.0,0.92,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T14:00:00-00:00,0.09,6.11,0.0,0.01,9.55573,6.47738,0.0,0.0,0.0,0.0,0.02,0.0,0.9103,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T15:00:00-00:00,0.09,6.81,0.01,0.0,9.118269999999999,3.10827,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T16:00:00-00:00,0.09,10.0,0.01,0.0,4.06,2.0,0.0,0.0,0.0,0.0,0.02,7.59169,2.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T17:00:00-00:00,0.09,25.51205,0.01,0.0,3.3,1.24,0.0,0.0,0.0,0.0,0.01,5.53164,3.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T18:00:00-00:00,0.09,29.57825,0.01,0.0,3.29,1.23,0.0,0.0,0.0,0.0,0.02,5.86883,3.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T19:00:00-00:00,0.09,20.13668,0.01,0.01,3.03,0.98,0.0,0.0,0.0,0.0,0.02,16.84374,3.19707,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T20:00:00-00:00,0.09,32.46402,0.01,0.01,3.25,0.99,0.0,0.0,0.0,0.0,0.01,5.29241,3.03232,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T21:00:00-00:00,0.09,38.21261,0.01,0.0,8.33,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T22:00:00-00:00,0.09,39.0869,0.01,0.0,10.01,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-10T23:00:00-00:00,0.09,19.190920000000002,0.01,0.0,3.57,1.24,0.0,0.0,0.0,0.0,0.01,12.70974,7.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T00:00:00-00:00,0.09,14.48618,0.01,0.0,6.06,4.0,0.0,0.0,0.0,0.0,0.02,0.0,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T01:00:00-00:00,0.09,6.032830000000001,0.01,0.0,9.501610000000001,7.441610000000001,0.0,0.0,0.0,0.0,0.02,0.0,3.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T02:00:00-00:00,0.11,1.80246,0.01,0.0,12.78658,10.72658,0.0,0.0,0.0,0.0,0.0,4.14733,5.75435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T03:00:00-00:00,0.11,1.69,0.01,0.0,9.34,7.28,0.0,0.0,0.0,0.0,0.0,4.22109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T04:00:00-00:00,0.09,1.69,0.01,0.01,6.56565,4.51565,0.0,0.0,0.0,0.0,0.01,4.24291,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T05:00:00-00:00,0.09,1.29,0.01,0.0,5.01,2.95,0.0,0.0,0.0,0.0,0.02,4.78276,1.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T06:00:00-00:00,0.09,2.1,0.01,0.01,3.10719,2.29719,0.0,0.0,0.0,0.0,0.02,3.87564,2.1905200000000002,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T07:00:00-00:00,0.09,0.48,0.01,0.01,4.39069,3.58069,0.0,0.0,0.0,0.0,0.02,3.95919,0.9224899999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T08:00:00-00:00,0.09,4.09,0.0,0.01,4.70447,2.0,0.0,0.0,0.0,0.0,0.01,0.0,1.25216,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T09:00:00-00:00,0.09,0.62,0.0,0.0,2.2,1.23,0.0,0.0,0.0,0.0,0.02,2.38,2.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T10:00:00-00:00,0.09,0.84,0.01,0.0,1.97,1.23,0.0,0.0,0.0,0.0,0.02,3.48049,3.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T11:00:00-00:00,0.09,0.62,0.0,0.0,2.2,1.23,0.0,0.0,0.0,0.0,0.02,5.49,2.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T12:00:00-00:00,0.09,0.61,0.01,0.01,2.34,1.24,0.0,0.0,0.0,0.0,0.01,4.59299,2.85295,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T13:00:00-00:00,0.09,5.03229,0.01,0.0,5.129169999999999,2.0,0.0,0.0,0.0,0.0,0.01,5.78598,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T14:00:00-00:00,0.09,0.63,0.01,0.01,8.82966,6.739660000000001,0.0,0.0,0.0,0.0,0.02,5.43929,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T15:00:00-00:00,0.09,2.07119,0.01,0.0,4.1,2.0,0.0,0.0,0.0,0.0,0.02,3.9642800000000005,1.92,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T16:00:00-00:00,0.09,16.13646,0.01,0.0,4.37,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T17:00:00-00:00,0.09,33.94178,0.0,0.0,7.24,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T18:00:00-00:00,0.09,42.57263,0.01,0.0,6.48,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T19:00:00-00:00,0.09,38.57931,0.01,0.0,6.48,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T20:00:00-00:00,0.09,40.11745,0.01,0.0,3.35,0.98,0.0,0.0,0.0,0.0,0.02,0.0,2.89,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T21:00:00-00:00,0.09,46.634840000000004,0.01,0.0,7.73,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T22:00:00-00:00,0.09,29.77163,0.01,0.0,13.15,1.24,0.0,0.0,0.0,0.0,0.01,7.65614,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-11T23:00:00-00:00,0.09,26.484009999999998,0.01,0.0,3.64,1.24,0.0,0.0,0.0,0.0,0.01,0.0,2.85,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T00:00:00-00:00,0.09,13.06777,0.01,0.01,4.47454,2.3845400000000003,0.0,0.0,0.0,0.0,0.01,0.0,0.9492799999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.023819999999999997,0.023819999999999997,0.0,0.0,0.0,0.0
2018-02-12T01:00:00-00:00,0.09,1.77741,0.01,0.0,6.1,4.0,0.0,0.0,0.0,0.0,0.01,4.23979,2.64,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T02:00:00-00:00,0.09,2.1933,0.01,0.0,11.91929,7.919289999999999,0.0,0.0,0.0,0.0,0.01,3.79394,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T03:00:00-00:00,0.09,6.07519,0.01,0.0,10.53,5.79,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T04:00:00-00:00,0.09,1.72,0.01,0.0,6.66,4.56,0.0,0.0,0.0,0.0,0.02,4.14545,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T05:00:00-00:00,0.09,1.72,0.01,0.0,4.27,2.02,0.0,0.0,0.0,0.0,0.02,4.26035,1.77,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T06:00:00-00:00,0.09,0.62,0.0,0.01,3.91,2.95,0.0,0.0,0.0,0.0,0.02,5.49,1.38836,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T07:00:00-00:00,0.09,0.85,0.0,0.0,3.8504400000000003,3.11044,0.0,0.0,0.0,0.0,0.02,2.15,1.48956,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T08:00:00-00:00,0.09,6.6581399999999995,0.01,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.84,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T09:00:00-00:00,0.09,6.41571,0.01,0.0,3.64,2.0,0.0,0.0,0.0,0.0,0.02,0.0,1.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T10:00:00-00:00,0.09,5.86796,0.0,0.0,2.53,1.23,0.0,0.0,0.0,0.0,0.02,0.0,2.81,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T11:00:00-00:00,0.09,4.9314,0.01,0.0,3.6174199999999996,2.0,0.0,0.0,0.0,0.0,0.01,0.0,1.72258,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T12:00:00-00:00,0.09,5.15485,0.01,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.90009,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T13:00:00-00:00,0.1,1.6483,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,4.4617,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T14:00:00-00:00,0.11,6.34,0.0,0.0,11.04,8.768369999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018369999999999997,0.0,0.0,0.0,0.0,0.0
2018-02-12T15:00:00-00:00,0.11,6.05727,0.01,0.0,11.04,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T16:00:00-00:00,0.09,6.0567,0.01,0.01,4.28,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T17:00:00-00:00,0.09,15.0,0.01,0.0,5.53343,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T18:00:00-00:00,0.09,18.90533,0.01,0.0,6.49,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T19:00:00-00:00,0.09,16.07,0.01,0.0,5.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T20:00:00-00:00,0.09,31.89,0.01,0.0,10.12342,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T21:00:00-00:00,0.09,31.34,0.01,0.0,8.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T22:00:00-00:00,0.09,24.24553,0.01,0.0,8.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-12T23:00:00-00:00,0.09,16.74986,0.01,0.0,7.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T00:00:00-00:00,0.09,10.84806,0.01,0.01,5.029380000000001,2.74938,0.0,0.0,0.0,0.0,0.01,0.0,2.2810599999999996,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T01:00:00-00:00,0.12,6.03589,0.01,0.0,5.26,2.97,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0.0,0.0,0.0,0.0
2018-02-13T02:00:00-00:00,0.2,3.70076,0.01,0.0,16.993029999999997,8.6993,0.0,0.0,0.0,0.0,0.0,0.68106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T03:00:00-00:00,0.2,3.63308,0.01,0.0,8.85008,4.0,0.0,0.0,0.0,0.0,0.0,0.78178,0.18992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T04:00:00-00:00,0.2,1.86,0.01,0.01,6.27979,2.97,0.0,0.0,0.0,0.0,0.0,2.47237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T05:00:00-00:00,0.12,2.5013,0.01,0.0,5.49,2.97,0.0,0.0,0.0,0.0,0.0,5.10529,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T06:00:00-00:00,0.09,0.59,0.01,0.0,5.47,2.97,0.0,0.0,0.0,0.0,0.03,10.25046,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T07:00:00-00:00,0.09,1.7782,0.01,0.0,5.45,2.95,0.0,0.0,0.0,0.0,0.02,2.13845,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T08:00:00-00:00,0.09,0.42,0.01,0.0,4.51,1.23,0.0,0.0,0.0,0.0,0.02,16.01241,0.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T09:00:00-00:00,0.09,2.54628,0.01,0.0,4.51,1.23,0.0,0.0,0.0,0.0,0.02,25.63545,0.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T10:00:00-00:00,0.09,4.2232400000000005,0.0,0.0,4.51,1.23,0.0,0.0,0.0,0.0,0.02,16.27605,0.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T11:00:00-00:00,0.09,3.2034700000000003,0.01,0.0,4.51,1.23,0.0,0.0,0.0,0.0,0.02,26.35083,0.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T12:00:00-00:00,0.09,1.94616,0.01,0.0,4.51,1.23,0.0,0.0,0.0,0.0,0.02,6.52914,0.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T13:00:00-00:00,0.11,0.35991999999999996,0.01,0.0,4.53,1.25,0.0,0.0,0.0,0.0,0.0,5.60424,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T14:00:00-00:00,0.12,5.95,0.0,0.0,14.71437,11.544369999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T15:00:00-00:00,0.09,3.25568,0.01,0.0,10.04,1.25,0.0,0.0,0.0,0.0,0.0,2.54723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T16:00:00-00:00,0.1,6.04122,0.01,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T17:00:00-00:00,0.09,12.31076,0.01,0.0,5.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T18:00:00-00:00,0.09,15.0,0.01,0.0,10.01,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T19:00:00-00:00,0.09,12.047930000000001,0.0,0.0,5.53,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T20:00:00-00:00,0.09,13.35109,0.01,0.0,8.53,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T21:00:00-00:00,0.09,25.31188,0.01,0.0,10.72856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T22:00:00-00:00,0.09,15.0,0.01,0.01,7.39491,1.24,0.0,0.0,0.0,0.0,0.01,0.0,1.04509,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-13T23:00:00-00:00,0.09,12.22824,0.01,0.0,7.53,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T00:00:00-00:00,0.09,13.683270000000002,0.01,0.0,4.4,1.24,0.0,0.0,0.0,0.0,0.01,0.0,1.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T01:00:00-00:00,0.2,9.24662,0.01,0.01,4.67667,1.52667,0.0,0.0,0.0,0.0,0.0,0.0,0.78669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.473330000000001,4.473330000000001,0.0,0.0,0.0,0.0
2018-02-14T02:00:00-00:00,0.2,2.1,0.01,0.0,16.09177,9.42517,0.0,0.0,0.0,0.0,0.0,1.8175400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T03:00:00-00:00,0.12,4.86934,0.0,0.0,6.3627,1.50833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49167,4.49167,0.0,0.0,0.0,0.0
2018-02-14T04:00:00-00:00,0.12,1.75,0.01,0.0,6.52848,3.3684800000000004,0.0,0.0,0.0,0.0,0.0,2.01932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62727,0.62727,0.0,0.0,0.0,0.0
2018-02-14T05:00:00-00:00,0.12,2.37015,0.01,0.01,5.478940000000001,2.0,0.0,0.0,0.0,0.0,0.0,3.6240699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T06:00:00-00:00,0.09,1.9,0.01,0.0,5.28,2.0,0.0,0.0,0.0,0.0,0.02,13.97391,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T07:00:00-00:00,0.09,3.5015,0.01,0.0,5.28,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T08:00:00-00:00,0.09,5.72086,0.0,0.01,3.83,2.0,0.0,0.0,0.0,0.0,0.02,3.6191400000000002,5.17138,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T09:00:00-00:00,0.09,4.15145,0.0,0.0,3.07,1.23,0.0,0.0,0.0,0.0,0.02,5.18855,5.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T10:00:00-00:00,0.09,7.8318,0.01,0.0,2.97,1.13,0.0,0.0,0.0,0.0,0.03,1.4133799999999999,6.07,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-14T11:00:00-00:00,0.11,5.3669,0.01,0.0,3.65,1.81,0.0,0.0,0.0,0.0,0.0,3.91037,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
