INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-12-10T02:00:00-00:00,0.11,5.28,0.01,0.01,24.41948,14.0,0.0,0.0,0.0,0.0,0.01,0.0,13.94786,9.64217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10T03:00:00-00:00,0.11,5.86,0.0,0.0,20.8325,10.0,0.0,0.0,0.0,0.0,0.01,0.0,11.80712,4.38197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10T04:00:00-00:00,0.11,12.99,0.0,0.0,18.62267,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9261099999999995,4.9261099999999995,0.0,0.0,0.0,0.0,0.0,10.45021,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10T05:00:00-00:00,0.11,12.99,0.0,0.0,13.15,8.16,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.89,0.0,0.0,0.0,0.0,0.0,11.63428,3.73806,0.0,0.0,0.0,0.0,0.0
2018-12-10T06:00:00-00:00,0.11,5.0,0.0,0.0,8.49,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,0.67,0.0,0.0,0.0,0.0,0.0
2018-12-10T07:00:00-00:00,0.11,5.0,0.0,0.0,8.30792,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,0.85208,0.0,0.0,0.0,0.0,0.0
2018-12-10T08:00:00-00:00,0.11,5.0,0.0,0.01,5.3925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10T09:00:00-00:00,0.11,5.0,0.0,0.0,5.4025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10T10:00:00-00:00,0.11,5.0,0.0,0.0,5.4025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10T11:00:00-00:00,0.11,5.0,0.0,0.0,5.4025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10T12:00:00-00:00,0.11,7.0,0.0,0.0,5.4025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5875,0.0,0.0,0.0,0.0,0.0,0.0,8.01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10T13:00:00-00:00,0.11,12.94,0.0,0.0,6.43,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.61385,0.0,0.0,0.0,0.0,0.0,0.0,9.88667,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10T14:00:00-00:00,0.11,15.0,0.0,0.01,8.59255,2.3003400000000003,0.0,0.0,0.0,0.0,0.0,0.0,7.76697,7.76697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10T15:00:00-00:00,0.11,12.0,0.0,0.26116,12.90754,8.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1688600000000005,0.74941,0.0,0.0,0.0,0.0,0.0
2018-12-10T16:00:00-00:00,0.11,12.71458,0.05735,0.0,7.24,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0
2018-12-10T17:00:00-00:00,0.11,14.9568,0.01084,0.0,6.74205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10795,0.0,0.0,0.0,0.0,0.0
2018-12-10T18:00:00-00:00,0.11,13.12457,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88543,0.86,0.0,0.0,0.0,0.0,0.0
2018-12-10T19:00:00-00:00,0.11,15.0,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.86,0.0,0.0,0.0,0.0,0.0
2018-12-10T20:00:00-00:00,0.11,12.0,0.0,0.0,6.5824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84392,0.2676,0.0,0.0,0.0,0.0,0.0
2018-12-10T21:00:00-00:00,0.11,14.0,0.0,0.01,4.82099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9381400000000002,2.0190099999999997,0.0,0.0,0.0,0.0,0.0
2018-12-10T22:00:00-00:00,0.11,15.0,0.0,0.0,7.0725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37112,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10T23:00:00-00:00,0.11,16.4921,0.01,0.28058,13.42821,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42405,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T00:00:00-00:00,0.11,15.0,0.0,0.0,27.874679999999998,15.04468,0.0,0.0,0.0,0.0,0.0,0.0,3.26136,0.0,0.0,0.0,0.0,0.0,0.0,13.536029999999998,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T01:00:00-00:00,0.11,12.99,0.0,0.0,35.57049,29.56049,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.59347,0.0,0.0,0.0,0.0,0.0
2018-12-11T02:00:00-00:00,0.11,12.22884,0.0,0.21078000000000002,21.555999999999997,16.19913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09468,0.0,0.0,0.0,0.0,0.0
2018-12-11T03:00:00-00:00,0.11,12.99,0.0,0.01,26.66765,19.28529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11797,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T04:00:00-00:00,0.11,10.99,0.0,0.0,15.95,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.20385,0.0,0.0,0.0,0.0,0.0,0.0,11.062000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T05:00:00-00:00,0.11,15.0,0.0,0.0,13.03744,8.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.9725600000000001,0.0,0.0,0.0,0.0,0.0
2018-12-11T06:00:00-00:00,0.11,12.94,0.0,0.0,8.04,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T07:00:00-00:00,0.11,9.99,0.01,0.01,8.0147,3.09776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T08:00:00-00:00,0.11,8.56875,0.0,0.0,4.62,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T09:00:00-00:00,0.11,5.0,0.0,0.0,3.655,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385,0.0,0.0,3.22241,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T10:00:00-00:00,0.11,5.0,0.0,0.0,3.655,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T11:00:00-00:00,0.11,5.0,0.0,0.0,3.655,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385,0.0,0.0,5.21467,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T12:00:00-00:00,0.11,7.0,0.0,0.0,3.54728,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.45272,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T13:00:00-00:00,0.11,2.88,0.01,0.0,4.983630000000001,2.86363,0.0,0.0,0.0,0.0,0.0,9.09912,1.55637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T14:00:00-00:00,0.11,11.35449,0.0,0.0,20.0,12.23,0.0,0.0,0.0,0.0,0.0,3.64551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T15:00:00-00:00,0.11,12.0,0.0,0.0,21.92039,11.18392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T16:00:00-00:00,0.11,11.79594,0.20406,0.0,5.86517,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1748299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T17:00:00-00:00,0.11,11.84367,0.15633,0.0,5.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11T18:00:00-00:00,0.11,12.94,0.0,0.0,3.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.8948,1.49,1.49,0.0,0.0,0.0,0.0
2018-12-11T19:00:00-00:00,0.11,11.99,0.01,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,8.49,1.12145,1.12145,0.0,0.0,0.0,0.0
2018-12-11T20:00:00-00:00,0.11,1.97975,0.01,0.0,2.74,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,2.04,0.0,0.0,25.066670000000002,1.25,1.25,0.0,0.0,0.0,0.0
2018-12-11T21:00:00-00:00,0.11,13.99,0.01,0.0,2.99,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,2.04,0.0,0.0,7.181080000000001,1.0,1.0,0.0,0.0,0.0,0.0
2018-12-11T22:00:00-00:00,0.11,13.44677,0.55323,0.0,6.54,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42935,2.68,2.68,0.0,0.0,0.0,0.0
2018-12-11T23:00:00-00:00,0.11,15.497179999999998,0.01,0.01,25.25521,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9301200000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T00:00:00-00:00,0.11,13.67399,0.01,0.0,30.90113,14.536810000000001,0.0,0.0,0.0,0.0,0.0,1.28526,14.19989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T01:00:00-00:00,0.11,4.76,0.01,0.0,29.6556,28.0456,0.0,0.0,0.0,0.0,0.0,7.1967300000000005,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T02:00:00-00:00,0.11,3.0,0.0,0.0,25.415860000000002,19.40586,0.0,0.0,0.0,0.0,0.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T03:00:00-00:00,0.11,3.0,0.0,0.0,24.55198,15.89,0.0,0.0,0.0,0.0,0.0,9.04,6.88582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T04:00:00-00:00,0.11,15.0,0.0,0.0,25.49275,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T05:00:00-00:00,0.11,14.04,0.0,0.0,14.94795,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T06:00:00-00:00,0.11,8.67043,0.0,0.0,8.04,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T07:00:00-00:00,0.11,10.0,0.0,0.0,8.04,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4028399999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T08:00:00-00:00,0.11,7.0,0.0,0.0,6.04,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,2.58,0.0,0.0,0.0,0.0
2018-12-12T09:00:00-00:00,0.11,5.0,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,8.97,1.25,0.0,0.0,0.0,0.0
2018-12-12T10:00:00-00:00,0.11,5.0,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,8.97,1.25,0.0,0.0,0.0,0.0
2018-12-12T11:00:00-00:00,0.11,5.0,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,8.74956,1.25,0.0,0.0,0.0,0.0
2018-12-12T12:00:00-00:00,0.11,6.04,0.0,0.0,6.04,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,23.58792,0.75,0.0,0.0,0.0,0.0
2018-12-12T13:00:00-00:00,0.11,5.0,0.0,0.0,5.99,3.0918200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04885,26.07,0.0,0.0,0.0,0.0,0.0
2018-12-12T14:00:00-00:00,0.11,10.16699,0.0,0.0,18.54,5.58721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T15:00:00-00:00,0.11,12.0,0.0,0.01,19.4998,13.293470000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28952,0.0,0.0,0.0,0.0,0.0
2018-12-12T16:00:00-00:00,0.11,11.99,0.01,0.0,7.006889999999999,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T17:00:00-00:00,0.11,14.51189,0.01,0.0,6.99,2.25,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T18:00:00-00:00,0.11,13.3314,0.0,0.0,5.961930000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028069999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T19:00:00-00:00,0.11,12.04,0.0,0.0,7.95412,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T20:00:00-00:00,0.11,6.05849,0.0,0.0,3.73947,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3005299999999997,0.0,0.0,0.0,0.0,0.0,0.0,4.2615099999999995,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T21:00:00-00:00,0.11,13.107479999999999,0.01,0.0,3.3690599999999997,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.6709400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T22:00:00-00:00,0.11,13.55034,0.44966000000000006,0.0,5.42858,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12T23:00:00-00:00,0.11,15.04,0.0,0.0,20.04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T00:00:00-00:00,0.11,4.78,0.0,0.0,24.22362,12.08208,0.0,0.0,0.0,0.0,0.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T01:00:00-00:00,0.11,4.77,0.01,0.0,30.66375,28.43,0.0,0.0,0.0,0.0,0.01,7.22415,9.23472,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T02:00:00-00:00,0.11,3.64,0.0,0.0,24.02074,21.86074,0.0,0.0,0.0,0.0,0.01,8.4,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T03:00:00-00:00,0.11,4.43,0.0,0.0,27.03507,16.322470000000003,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T04:00:00-00:00,0.11,7.233960000000001,0.0,0.0,23.54,12.39245,0.0,0.0,0.0,0.0,0.0,6.806039999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T05:00:00-00:00,0.11,10.99,0.0,0.0,13.38039,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.893680000000001,0.0,0.0,0.0,0.0,0.0
2018-12-13T06:00:00-00:00,0.11,5.12125,0.0,0.0,8.04,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T07:00:00-00:00,0.11,7.69,0.0,0.0,6.03714,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T08:00:00-00:00,0.11,6.508780000000001,0.0,0.0,6.54,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0
2018-12-13T09:00:00-00:00,0.11,5.927969999999999,0.0,0.0,3.1839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0
2018-12-13T10:00:00-00:00,0.11,7.549510000000001,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1839,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0
2018-12-13T11:00:00-00:00,0.11,10.19955,0.0,0.0,6.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0
2018-12-13T12:00:00-00:00,0.11,9.64108,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,1.25,0.0,0.0,0.0,0.0
2018-12-13T13:00:00-00:00,0.11,3.0,0.0,0.0,5.99,4.01459,0.0,0.0,0.0,0.0,0.0,8.32305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6914599999999997,0.0,0.0,0.0,0.0,0.0
2018-12-13T14:00:00-00:00,0.11,9.73,0.0,0.0,14.422189999999999,9.25952,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19733,0.0,0.0,0.0,0.0,0.0
2018-12-13T15:00:00-00:00,0.11,11.99,0.01,0.0,13.51,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T16:00:00-00:00,0.11,13.52692,0.0,0.0,9.78278,2.97,0.0,0.0,0.0,0.0,0.0,1.47308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T17:00:00-00:00,0.11,13.411529999999999,0.01,0.0,5.99,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T18:00:00-00:00,0.11,13.0072,0.0,0.0881,2.24897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5018600000000001,0.0,0.0,0.0,3.00495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T19:00:00-00:00,0.11,13.633770000000002,0.0,0.01859,2.76091,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.15977,0.0,0.0,0.0,3.6030599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T20:00:00-00:00,0.11,4.96702,0.21634,0.05671,1.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81523,0.0,0.0,0.0,3.7376400000000003,0.0,0.0,4.18715,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T21:00:00-00:00,0.11,13.05,0.0,0.0,2.42866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57134,0.0,0.0,0.0,3.2990199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T22:00:00-00:00,0.11,13.556510000000001,0.06285,0.0,6.43024,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13T23:00:00-00:00,0.11,12.10431,0.0,0.01,10.045760000000001,2.97,0.0,0.0,0.0,0.0,0.0,1.9356900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0
2018-12-14T00:00:00-00:00,0.11,15.0,0.0,0.0,22.64666,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36625,0.0,0.0,0.0,0.0,0.0
2018-12-14T01:00:00-00:00,0.11,4.63,0.01,0.0,24.71487,18.03989,0.0,0.0,0.0,0.0,0.01,6.743410000000001,2.38043,2.18439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14T02:00:00-00:00,0.11,4.63,0.01,0.0,25.223689999999998,19.69121,0.0,0.0,0.0,0.0,0.01,6.75626,3.0059,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14T03:00:00-00:00,0.11,5.07535,0.0,0.0,25.03,14.1824,0.0,0.0,0.0,0.0,0.01,6.80858,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14T04:00:00-00:00,0.11,6.3605,0.0,0.0,18.57064,10.1,0.0,0.0,0.0,0.0,0.0,6.1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42936,0.0,0.0,0.0,0.0,0.0
2018-12-14T05:00:00-00:00,0.11,5.09,0.0,0.0,13.241,5.0,0.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53138,0.0,0.0,0.0,0.0,0.0
2018-12-14T06:00:00-00:00,0.11,2.81,0.0,0.0,7.94,4.1507,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0
2018-12-14T07:00:00-00:00,0.11,3.0,0.0,0.0,6.15353,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-12-14T08:00:00-00:00,0.11,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0
2018-12-14T09:00:00-00:00,0.11,5.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,0.0,0.0,0.0
2018-12-14T10:00:00-00:00,0.11,2.69086,0.00914,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,0.0,0.0,0.0
2018-12-14T11:00:00-00:00,0.11,3.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0
2018-12-14T12:00:00-00:00,0.11,11.493739999999999,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.25,0.0,0.0,0.0,0.0
