INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-04-09T23:00:00-00:00,0.09,9.02245,0.01,0.01,6.79,3.0,0.0,0.0,0.0,0.0,0.03,10.70831,9.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T00:00:00-00:00,0.09,10.27309,0.01,0.01,14.643279999999999,10.85328,0.0,0.0,0.0,0.0,0.03,0.0,6.3467199999999995,6.3467199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T01:00:00-00:00,8.2,3.54776,0.01,0.0,16.329620000000002,10.31962,0.0,0.0,0.0,0.0,0.0,4.49368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T02:00:00-00:00,50.0,2.84,0.01,0.0,57.50464,51.494640000000004,0.0,0.0,0.0,0.0,0.0,3.17766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T03:00:00-00:00,50.0,2.26,0.01,0.0,57.32249,51.312490000000004,0.0,0.0,0.0,0.0,0.0,3.74645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01573,0.0
2018-04-10T04:00:00-00:00,4.41875,2.39,0.01,0.0,16.471970000000002,10.461969999999999,0.0,0.0,0.0,0.0,0.0,11.25286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T05:00:00-00:00,0.35,8.99,0.01,0.0,16.37257,8.153089999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.8469099999999998,1.8469099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T06:00:00-00:00,0.09,1.69,0.01,0.01,6.94,3.0,0.0,0.0,0.0,0.0,0.02,7.3,4.393759999999999,4.393759999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T07:00:00-00:00,0.09,4.080419999999999,0.01,0.0,2.19,1.34,0.0,0.0,0.0,0.0,0.02,3.50561,3.81,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T08:00:00-00:00,0.09,4.76485,0.01,0.0,2.80314,1.34,0.0,0.0,0.0,0.0,0.02,2.98337,3.19686,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T09:00:00-00:00,0.09,9.019639999999999,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.03,1.97036,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T10:00:00-00:00,0.09,6.709,0.01,0.0,4.3441,2.3441,0.0,0.0,0.0,0.0,0.03,2.7037299999999997,1.6559,1.6559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T11:00:00-00:00,0.09,4.1852599999999995,0.01,0.0,2.32,1.47,0.0,0.0,0.0,0.0,0.03,6.60226,3.9841699999999998,2.83417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T12:00:00-00:00,0.09,0.9174399999999999,0.01,0.0,5.96205,5.96205,0.0,0.0,0.0,0.0,0.03,9.98284,8.2782,8.2782,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2018-04-10T13:00:00-00:00,0.09,3.75,0.01,0.0,26.614279999999997,24.71428,0.0,0.0,0.0,0.0,0.03,0.0,4.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T14:00:00-00:00,0.09,2.9569099999999997,0.01,0.0,15.35251,11.85251,0.0,0.0,0.0,0.0,0.02,0.0,0.07316,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T15:00:00-00:00,0.09,6.44451,0.01,0.01,4.84,3.0,0.0,0.0,0.0,0.0,0.02,4.52879,9.25433,8.30953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T16:00:00-00:00,0.09,7.710369999999999,0.01,0.0,5.05,3.0,0.0,0.0,0.0,0.0,0.02,2.21306,6.12798,5.28798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T17:00:00-00:00,0.09,3.75,0.01,0.0,6.15085,3.0,0.0,0.0,0.0,0.0,0.02,6.20604,4.84479,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T18:00:00-00:00,0.09,3.5223199999999997,0.01,0.0,3.9591800000000004,3.0,0.0,0.0,0.0,0.0,0.02,6.320130000000001,7.61828,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T19:00:00-00:00,0.09,4.61,0.01,0.01,4.45642,3.0,0.0,0.0,0.0,0.0,0.01,9.47281,6.533580000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T20:00:00-00:00,0.09,6.684239999999999,0.01,0.01,3.23,2.39394,0.0,0.0,0.0,0.0,0.01,0.0,4.4911,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T21:00:00-00:00,0.09,3.75,0.01,0.0,4.74,3.0,0.0,0.0,0.0,0.0,0.01,6.15876,2.5678400000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T22:00:00-00:00,0.09,3.64119,0.01,0.01,7.49,4.0,0.0,0.0,0.0,0.0,0.02,6.2641800000000005,1.9544099999999998,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-10T23:00:00-00:00,0.09,4.55779,0.01,0.01,8.84,7.0,0.0,0.0,0.0,0.0,0.02,1.78994,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T00:00:00-00:00,0.09,1.79,0.01,0.0,12.842369999999999,9.93237,0.0,0.0,0.0,0.0,0.03,8.02782,8.157630000000001,8.157630000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T01:00:00-00:00,0.2,2.18,0.01,0.0,19.360570000000003,13.350570000000001,0.0,0.0,0.0,0.0,0.0,8.762039999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25968,1.25968
2018-04-11T02:00:00-00:00,15.6,2.01168,0.01,0.0,30.06938,24.059379999999997,0.0,0.0,0.0,0.0,0.0,5.59328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38976,8.38976
2018-04-11T03:00:00-00:00,0.7,1.28,0.01,0.0,19.265520000000002,13.25552,0.0,0.0,0.0,0.0,0.0,4.70924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31499,0.0
2018-04-11T04:00:00-00:00,0.2,2.56,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,10.36626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T05:00:00-00:00,0.09,1.69,0.01,0.01,7.20528,4.78528,0.0,0.0,0.0,0.0,0.02,9.27168,5.63035,5.63035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T06:00:00-00:00,0.09,11.64413,0.01,0.01,12.03,8.32,0.0,0.0,0.0,0.0,0.02,0.0,2.45109,2.45109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T07:00:00-00:00,0.09,9.31541,0.01,0.01,6.0,3.0,0.0,0.0,0.0,0.0,0.02,5.82636,2.13195,2.13195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T08:00:00-00:00,0.09,10.102360000000001,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.02,4.55361,0.91122,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T09:00:00-00:00,0.09,12.0,0.01,0.0,6.76,3.76,0.0,0.0,0.0,0.0,0.03,3.8,0.94839,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T10:00:00-00:00,0.09,12.0,0.01,0.0,6.06595,3.0,0.0,0.0,0.0,0.0,0.02,5.73235,2.24346,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T11:00:00-00:00,0.09,12.00469,0.0,0.0,6.01,3.01,0.0,0.0,0.0,0.0,0.03,2.82531,0.99111,0.99111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T12:00:00-00:00,0.12,8.64263,0.01,0.0,11.99,8.99,0.0,0.0,0.0,0.0,0.0,2.34737,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T13:00:00-00:00,0.12,3.53139,0.0,0.0,24.11,22.21,0.0,0.0,0.0,0.0,0.0,7.468610000000001,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T14:00:00-00:00,0.09,5.80714,0.01,0.0,12.03157,8.341569999999999,0.0,0.0,0.0,0.0,0.02,5.18286,5.12004,5.12004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T15:00:00-00:00,0.09,21.16187,0.01,0.0,10.99,7.3,0.0,0.0,0.0,0.0,0.02,0.0,3.8921300000000003,3.5821300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T16:00:00-00:00,0.09,15.46,0.01,0.0,6.588539999999999,3.0,0.0,0.0,0.0,0.0,0.02,0.0,0.62164,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T17:00:00-00:00,0.09,20.16788,0.01,0.0,6.69,3.0,0.0,0.0,0.0,0.0,0.01,0.0,2.57773,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T18:00:00-00:00,0.09,24.41933,0.01,0.0,6.69,3.0,0.0,0.0,0.0,0.0,0.01,0.0,1.56,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T19:00:00-00:00,0.09,25.91935,0.01,0.0,6.69,3.0,0.0,0.0,0.0,0.0,0.01,0.09663,1.5601200000000002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T20:00:00-00:00,0.09,15.94648,0.015280000000000002,0.0,5.39,2.96,0.0,0.0,0.0,0.0,0.01,9.39215,2.86698,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T21:00:00-00:00,0.09,18.08397,0.01,0.0,5.43,3.0,0.0,0.0,0.0,0.0,0.01,6.81628,2.8213,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T22:00:00-00:00,0.09,23.325429999999997,0.01,0.0,6.65,2.96,0.0,0.0,0.0,0.0,0.01,0.13063,1.56237,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-11T23:00:00-00:00,0.09,16.76493,0.01,0.0,5.95616,2.96,0.0,0.0,0.0,0.0,0.01,0.0,2.3766700000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T00:00:00-00:00,0.09,16.69633,0.0,0.01,15.58371,14.0,0.0,0.0,0.0,0.0,0.02,2.96117,2.3835599999999997,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T01:00:00-00:00,0.11,7.775989999999999,0.0,0.0,20.09,16.4,0.0,0.0,0.0,0.0,0.0,8.52707,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0
2018-04-12T02:00:00-00:00,10.0,2.37,0.01,0.0,28.499290000000002,24.68929,0.0,0.0,0.0,0.0,0.0,4.85418,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03229,3.03229,0.0,0.0,0.0,0.0
2018-04-12T03:00:00-00:00,0.2,2.1,0.01,0.0,18.12645,12.70075,0.0,0.0,0.0,0.0,0.0,3.8667599999999998,0.5843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29925,4.29925,0.0,0.0,0.0,0.0
2018-04-12T04:00:00-00:00,0.2,9.2602,0.01,0.0,18.91266,15.222660000000001,0.0,0.0,0.0,0.0,0.0,3.77961,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T05:00:00-00:00,0.09,7.76,0.01,0.0,10.21071,9.21729,0.0,0.0,0.0,0.0,0.02,2.00815,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T06:00:00-00:00,0.09,14.854370000000001,0.0,0.0,13.06,8.95,0.0,0.0,0.0,0.0,0.02,4.79876,1.05,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T07:00:00-00:00,0.09,7.5034600000000005,0.0,0.0,4.26599,3.0,0.0,0.0,0.0,0.0,0.02,18.646179999999998,16.44269,16.44269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T08:00:00-00:00,0.09,12.0,0.01,0.0,4.3,3.0,0.0,0.0,0.0,0.0,0.02,3.51,5.1622699999999995,1.71354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T09:00:00-00:00,0.09,12.0,0.01,0.0,4.3,3.33,0.0,0.0,0.0,0.0,0.03,4.0171,6.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T10:00:00-00:00,0.09,12.0,0.01,0.0,4.16,3.0,0.0,0.0,0.0,0.0,0.03,5.11487,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T11:00:00-00:00,0.25,8.95602,0.01,0.0,4.3,3.85,0.0,0.0,0.0,0.0,0.0,7.4139800000000005,6.43548,6.43548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T12:00:00-00:00,0.35,4.298080000000001,0.01,0.0,13.16515,12.71515,0.0,0.0,0.0,0.0,0.0,6.668710000000001,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T13:00:00-00:00,0.2,2.5011,0.01,0.0,22.5597,21.0797,0.0,0.0,0.0,0.0,0.0,8.39427,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T14:00:00-00:00,0.09,2.84758,0.01,0.01,7.845439999999999,5.95544,0.0,0.0,0.0,0.0,0.02,12.81969,14.18416,12.104560000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T15:00:00-00:00,0.09,31.68,0.01,0.0,22.51091,10.0,0.0,0.0,0.0,0.0,0.02,0.0,4.48245,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T16:00:00-00:00,0.09,25.85869,0.01,0.0,11.88,9.98,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T17:00:00-00:00,0.09,28.27443,0.0,0.0,4.48,3.0,0.0,0.0,0.0,0.0,0.02,0.0,1.99935,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T18:00:00-00:00,0.09,27.22692,0.01,0.0,4.48,3.0,0.0,0.0,0.0,0.0,0.02,4.00563,1.51,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T19:00:00-00:00,0.09,32.28337,0.01,0.0,5.3,3.0,0.0,0.0,0.0,0.0,0.01,1.1937200000000001,1.75,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T20:00:00-00:00,0.09,38.14343,0.01,0.0,10.01,3.0,0.0,0.0,0.0,0.0,0.01,0.01782,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T21:00:00-00:00,0.09,36.341440000000006,0.01,0.0,8.24,3.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T22:00:00-00:00,0.09,34.49946,0.01,0.0,6.7560899999999995,4.00609,0.0,0.0,0.0,0.0,0.02,0.0,3.07415,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-12T23:00:00-00:00,0.09,26.16582,0.01,0.0,7.3,5.0,0.0,0.0,0.0,0.0,0.01,0.10629000000000001,0.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T00:00:00-00:00,0.09,14.066410000000001,0.0,0.0028399999999999996,10.477160000000001,9.0,0.0,0.0,0.0,0.0,0.02,3.17131,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T01:00:00-00:00,0.2,10.96705,0.01,0.0,10.91589,9.945889999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.18991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15263,7.15263,0.0,0.0,0.0,0.0
2018-04-13T02:00:00-00:00,10.0,2.1,0.01,0.0,19.04,16.29,0.0,0.0,0.0,0.0,0.0,8.76507,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54293,6.54293
2018-04-13T03:00:00-00:00,1.0,1.84,0.01,0.0,18.829520000000002,12.819519999999999,0.0,0.0,0.0,0.0,0.0,4.19423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29937,9.29937
2018-04-13T04:00:00-00:00,1.0,5.33867,0.0,0.0,17.82105,12.45,0.0,0.0,0.0,0.0,0.0,5.651330000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T05:00:00-00:00,0.2,9.2473,0.01,0.0,14.28699,13.43699,0.0,0.0,0.0,0.0,0.0,3.1587099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T06:00:00-00:00,0.09,10.566360000000001,0.01,0.0,11.63424,10.47424,0.0,0.0,0.0,0.0,0.02,4.65825,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T07:00:00-00:00,0.09,12.0,0.01,0.0,10.9757,10.0057,0.0,0.0,0.0,0.0,0.02,11.96578,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T08:00:00-00:00,0.12,12.0,0.01,0.0,6.95167,6.95167,0.0,0.0,0.0,0.0,0.0,3.21968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2018-04-13T09:00:00-00:00,0.25,12.0,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,7.38593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2018-04-13T10:00:00-00:00,0.25,12.0,0.01,0.0,6.8440199999999995,6.8440199999999995,0.0,0.0,0.0,0.0,0.0,7.2854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2018-04-13T11:00:00-00:00,0.25,10.23465,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.08535,0.78142,0.78142,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
2018-04-13T12:00:00-00:00,1.0,3.0,0.0,0.0,10.97,10.0,0.0,0.0,0.0,0.0,0.0,7.99,4.74897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28336,2.28336
2018-04-13T13:00:00-00:00,0.2,7.92065,0.0,0.0,31.704140000000002,25.79052,0.0,0.0,0.0,0.0,0.0,3.34597,1.0463799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T14:00:00-00:00,0.1,2.8557,0.01,0.0,5.9,3.0,0.0,0.0,0.0,0.0,0.0,8.0832,1.1532799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T15:00:00-00:00,0.09,18.23824,0.01,0.0,5.97,3.2175599999999998,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T16:00:00-00:00,0.09,10.21686,0.01,0.0,5.98,3.0,0.0,0.0,0.0,0.0,0.01,9.11314,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T17:00:00-00:00,0.09,19.9185,0.01,0.0,4.88,3.0,0.0,0.0,0.0,0.0,0.01,4.2715,3.47079,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T18:00:00-00:00,0.09,13.39223,0.01,0.0,4.5,2.62,0.0,0.0,0.0,0.0,0.01,14.968060000000001,3.6253300000000004,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T19:00:00-00:00,0.09,18.78608,0.01,0.0,8.24841,3.0,0.0,0.0,0.0,0.0,0.01,11.62252,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T20:00:00-00:00,0.09,18.65735,0.01,0.0,8.24142,3.0,0.0,0.0,0.0,0.0,0.01,11.40977,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T21:00:00-00:00,0.09,30.419990000000002,0.01,0.0,9.84,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T22:00:00-00:00,0.09,24.3714,0.01,0.0,10.01,4.67582,0.0,0.0,0.0,0.0,0.0,1.8255299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-13T23:00:00-00:00,0.09,10.59097,0.01,0.01,3.39281,1.00281,0.0,0.0,0.0,0.0,0.02,13.07903,4.16311,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T00:00:00-00:00,0.12,13.39895,0.0,0.0,11.88,10.0,0.0,0.0,0.0,0.0,0.0,9.41056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T01:00:00-00:00,1.0,8.57431,0.01,0.0,18.74165,16.34165,0.0,0.0,0.0,0.0,0.0,9.41569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T02:00:00-00:00,10.0,2.1,0.01,0.0,26.27869,20.4297,0.0,0.0,0.0,0.0,0.0,8.831760000000001,0.16102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26603,1.26603
2018-04-14T03:00:00-00:00,10.0,2.11,0.0,0.0,28.69796,22.68796,0.0,0.0,0.0,0.0,0.0,8.33619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5108700000000002,1.5108700000000002
2018-04-14T04:00:00-00:00,2.0,1.8,0.0,0.0,15.55665,10.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T05:00:00-00:00,0.35,4.74855,0.01,0.0,4.8981,4.8981,0.0,0.0,0.0,0.0,0.0,4.24145,4.1019,4.1019,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2018-04-14T06:00:00-00:00,0.11,11.26951,0.01,0.0,10.97,10.0,0.0,0.0,0.0,0.0,0.0,2.3997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-14T07:00:00-00:00,0.09,11.572510000000001,0.01,0.0,7.17395,5.41395,0.0,0.0,0.0,0.0,0.03,10.52188,4.58605,4.58605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
