INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP15_EXP_NS_CLR_PRC,AS_SP15_EXP_RD_CLR_PRC,AS_SP15_EXP_RU_CLR_PRC,AS_SP15_EXP_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-03-09T15:00:00-00:00,0.09,7.854010000000001,0.01,0.0,6.32,4.0,0.0,0.0,0.0,0.0,0.21,0.0,3.72,0.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T16:00:00-00:00,0.09,2.97805,0.01,0.0,2.97332,1.7033200000000002,0.0,0.0,0.0,0.0,0.16,0.0,5.21935,0.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T17:00:00-00:00,0.09,7.968380000000001,0.01,0.0,2.37,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T18:00:00-00:00,0.09,10.897780000000001,0.01,0.01,2.36,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.6081199999999995,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T19:00:00-00:00,0.09,12.48301,0.01,0.01,2.36,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.5591699999999995,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T20:00:00-00:00,0.09,12.854230000000001,0.01,0.0,2.37,0.57,0.0,0.0,0.0,0.0,0.18,0.0,3.62,0.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T21:00:00-00:00,0.09,10.74872,0.01,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T22:00:00-00:00,0.09,8.36245,0.01,0.0,2.37,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-09T23:00:00-00:00,0.09,6.07669,0.01,0.01,3.18403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03662,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T00:00:00-00:00,0.09,2.78,0.01,0.01,4.4577,3.1977,0.0,0.0,0.0,0.0,0.0,8.36001,5.326169999999999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T01:00:00-00:00,0.27,8.04,0.0,0.01,9.6234,3.6362699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,7.36373,7.36373,0.0,0.0,0.0,0.0
2018-03-10T02:00:00-00:00,0.27,6.11,0.0,0.0,15.04,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.89,0.0,0.0,0.0,0.0,11.04,11.04
2018-03-10T03:00:00-00:00,0.27,5.92339,0.01,0.0,4.536490000000001,3.26649,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,7.733510000000001,7.733510000000001,0.0,0.0,0.0,0.0
2018-03-10T04:00:00-00:00,0.25,3.0832,0.01,0.0,6.41159,5.0315900000000005,0.0,0.0,0.0,0.0,0.0,2.2035299999999998,3.6284099999999997,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T05:00:00-00:00,0.09,2.77,0.01,0.0,4.27,3.0,0.0,0.0,0.0,0.0,0.0,3.2940699999999996,4.74,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T06:00:00-00:00,0.09,1.7,0.0,0.0,6.3688,4.5588,0.0,0.0,0.0,0.0,0.18,9.29,5.503769999999999,0.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T07:00:00-00:00,0.09,1.69,0.01,0.0,4.98166,3.1716599999999997,0.0,0.0,0.0,0.0,0.36,9.19919,3.44,0.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T08:00:00-00:00,0.09,12.93994,0.0,0.0,6.04,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2018-03-10T09:00:00-00:00,0.09,10.99,0.0,0.0,4.88249,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1159700000000001,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T10:00:00-00:00,0.09,3.06169,0.0,0.0,3.06,1.01,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.72495,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T11:00:00-00:00,0.09,3.10379,0.0,0.0,2.81,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.70707,0.25,0.25,0.0,0.0,0.0,0.0
2018-03-10T12:00:00-00:00,0.09,3.0,0.0,0.0,2.84,0.78,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.9605,0.22,0.22,0.0,0.0,0.0,0.0
2018-03-10T13:00:00-00:00,0.09,6.11,0.0,0.0,2.93836,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0516400000000004,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.89,2.25,2.25,0.0,0.0,0.0,0.0
2018-03-10T14:00:00-00:00,0.09,8.683810000000001,0.0,0.0,6.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.90204,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T15:00:00-00:00,0.09,10.26699,0.0,0.0,6.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T16:00:00-00:00,0.09,10.699639999999999,0.0,0.0,6.35898,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T17:00:00-00:00,0.09,10.99,0.0,0.0,5.99305,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T18:00:00-00:00,0.09,9.19379,0.0,0.0,6.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.7471,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T19:00:00-00:00,0.09,10.0,0.0,0.01,5.97272,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T20:00:00-00:00,0.09,8.87553,0.01,0.0,5.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.7341300000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T21:00:00-00:00,0.09,9.15172,0.0,0.0,6.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.63942,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T22:00:00-00:00,0.09,8.06449,0.0,0.0,6.382569999999999,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.9090799999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-10T23:00:00-00:00,0.09,8.22685,0.0,0.0,6.5957,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11T00:00:00-00:00,0.09,10.04,0.0,0.0,9.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2018-03-11T01:00:00-00:00,0.09,6.11,0.0,0.0,9.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
2018-03-11T02:00:00-00:00,0.09,6.04379,0.01,0.0,13.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.82064,8.82064
2018-03-11T03:00:00-00:00,0.09,6.02616,0.01,0.0,9.04,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.26,4.26,0.0,0.0,2.1404400000000003,2.1404400000000003
2018-03-11T04:00:00-00:00,0.09,6.11,0.0,0.0,8.34,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.96,2.96,0.0,0.0,1.4683700000000002,1.4683700000000002
2018-03-11T05:00:00-00:00,0.09,6.11,0.0,0.0,7.647310000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63263,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.0,2.0,0.0,0.0,1.04961,1.04961
2018-03-11T06:00:00-00:00,0.09,6.11,0.0,0.0,3.6279,1.17984,0.0,0.0,0.0,0.0,0.0,0.0,3.5619400000000003,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.8201599999999998,1.8201599999999998,0.0,0.0,0.0,0.0
2018-03-11T07:00:00-00:00,0.09,6.11,0.0,0.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76902,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.87434,2.0,2.0,0.0,0.0,0.0,0.0
2018-03-11T08:00:00-00:00,0.09,10.99,0.0,0.0,5.99,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.419169999999999,5.419169999999999,0.0,0.0,0.0,0.0
2018-03-11T09:00:00-00:00,0.09,10.99,0.0,0.0,6.0006,3.8806,0.0,0.0,0.0,0.0,0.0,0.0,0.0394,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.20717,4.20717,0.0,0.0,0.0,0.0
2018-03-11T10:00:00-00:00,0.09,3.0,0.0,0.0,5.09,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.70549,0.92,0.92,0.0,0.0,0.0,0.0
2018-03-11T11:00:00-00:00,0.09,2.9232400000000003,0.01,0.0,5.09,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.5139799999999999,0.03,0.03,0.0,0.0,0.0,0.0
2018-03-11T12:00:00-00:00,0.09,8.90729,0.01,0.0,6.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11T13:00:00-00:00,0.09,10.99,0.0,0.0,6.564889999999999,3.0,0.0,0.0,0.0,0.0,0.16,0.0,2.10881,0.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11T14:00:00-00:00,0.09,10.93725,0.01,0.0,7.02462,3.5046199999999996,0.0,0.0,0.0,0.0,0.16,0.0,2.2784,0.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11T15:00:00-00:00,0.09,10.93023,0.01,0.0,6.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10534,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11T16:00:00-00:00,0.09,14.13584,0.01,0.0,6.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11T17:00:00-00:00,0.09,24.13866,0.0,0.0,5.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-03-11T18:00:00-00:00,0.09,20.15894,0.0,0.0,5.99,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11T19:00:00-00:00,0.09,22.54058,0.0,0.0,5.99,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11T20:00:00-00:00,0.09,21.61393,0.01,0.0,4.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0
2018-03-11T21:00:00-00:00,0.09,23.72851,0.01,0.01,5.96946,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-11T22:00:00-00:00,0.09,29.332720000000002,0.0,0.0,6.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.25,4.25,0.0,0.0,0.0,0.0
2018-03-11T23:00:00-00:00,0.09,20.15692,0.0,0.0,7.89,5.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0
2018-03-12T00:00:00-00:00,0.09,10.99,0.0,0.0,7.098039999999999,6.0,0.0,0.0,0.0,0.0,0.08507999999999999,0.0,0.08507999999999999,0.08507999999999999,0.0,0.0,0.0,0.0,,,,,0.0,7.56791,2.42196,0.0,0.0,0.0,0.0,0.0
2018-03-12T01:00:00-00:00,0.25,10.82311,0.01,0.0,20.54745,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.51681,1.51681
2018-03-12T02:00:00-00:00,0.3,2.03,0.01,0.0,25.20128,21.681279999999997,0.0,0.0,0.0,0.0,0.0,6.95465,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.90757,7.90757
2018-03-12T03:00:00-00:00,3.69385,2.04,0.0,0.0,9.61,9.61,0.0,0.0,0.0,0.0,0.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.52,0.0,0.0,0.0,6.11669,6.11669
2018-03-12T04:00:00-00:00,2.13,10.99,0.0,0.0,9.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,3.7966599999999997,3.7966599999999997
2018-03-12T05:00:00-00:00,0.09,8.99,0.01,0.0,7.741280000000001,3.0,0.0,0.0,0.0,0.0,0.16,0.0,1.25872,0.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12T06:00:00-00:00,0.09,10.0,0.0,0.0,6.63505,4.51505,0.0,0.0,0.0,0.0,0.16,0.0,2.40495,0.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.15922,2.15922
2018-03-12T07:00:00-00:00,0.09,10.99,0.0,0.0,6.433680000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.14893,2.0,2.0,0.0,0.0,0.0,0.0
2018-03-12T08:00:00-00:00,0.25,8.90209,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.23681,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12T09:00:00-00:00,0.11,3.0,0.0,0.0,6.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.723960000000001,0.09619,0.09619,0.0,0.0,0.0,0.0
2018-03-12T10:00:00-00:00,0.09,3.0,0.0,0.0,6.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6.857819999999999,0.60175,0.60175,0.0,0.0,0.0,0.0
2018-03-12T11:00:00-00:00,0.09,3.0,0.0,0.0,3.67,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.13357,2.25,2.25,0.0,0.0,0.0,0.0
2018-03-12T12:00:00-00:00,0.25,10.99108,0.00892,0.0,10.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12T13:00:00-00:00,0.09,9.09484,0.0,0.0,10.83,4.82,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12T14:00:00-00:00,0.09,7.84,0.0,0.0,16.22993,10.21993,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.449380000000001,4.449380000000001
2018-03-12T15:00:00-00:00,0.09,11.223460000000001,0.0,0.0,12.3741,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-12T16:00:00-00:00,0.09,15.0,0.0,0.0,9.67215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.33785,0.33785,0.0,0.0,0.0,0.0
2018-03-12T17:00:00-00:00,0.09,15.0,0.0,0.0,9.83565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-03-12T18:00:00-00:00,0.09,15.31758,0.0,0.0,6.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.81023,2.81023,0.0,0.0,0.0,0.0
2018-03-12T19:00:00-00:00,0.09,15.0,0.0,0.01,4.3737,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5744199999999999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.0
2018-03-12T20:00:00-00:00,0.09,15.01,0.0,0.0,5.99,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.0
2018-03-12T21:00:00-00:00,0.09,15.0,0.0,0.0,7.45335,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.41201,1.41201,0.0,0.0,0.0,0.0
2018-03-12T22:00:00-00:00,0.09,15.000520000000002,0.0,0.0,7.348439999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2018-03-12T23:00:00-00:00,0.09,13.83509,0.0,0.0,6.81,3.71969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.28031,2.28031,0.0,0.0,0.0,0.0
2018-03-13T00:00:00-00:00,0.09,12.428339999999999,0.0,0.0,11.484169999999999,5.47417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.52583,0.52583,0.0,0.0,0.0,0.0
2018-03-13T01:00:00-00:00,5.198519999999999,9.91239,0.01,0.0,12.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.92124,17.92124
2018-03-13T02:00:00-00:00,27.02507,5.9256400000000005,0.01,0.0,33.035070000000005,27.02507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.00254,17.00254
2018-03-13T03:00:00-00:00,1.0,3.66,0.0,0.0,15.66,9.65,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.842910000000001,7.842910000000001
2018-03-13T04:00:00-00:00,0.7,6.11,0.0,0.0,8.90376,2.89376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.10624000000000001,0.10624000000000001,0.0,0.0,5.56436,5.56436
2018-03-13T05:00:00-00:00,0.3,10.99,0.0,0.0,9.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2018-03-13T06:00:00-00:00,0.09,10.0,0.0,0.0,9.6732,2.99975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13T07:00:00-00:00,0.09,6.92,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13T08:00:00-00:00,0.11,5.6662300000000005,0.0,0.0,5.49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13T09:00:00-00:00,0.12,3.84876,0.0,0.0,5.49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.34124,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13T10:00:00-00:00,0.12,3.89408,0.0,0.0,5.49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.9159200000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13T11:00:00-00:00,0.25,3.7727800000000005,0.0,0.0,5.6,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.68722,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13T12:00:00-00:00,0.3,11.0,0.0,0.0,11.17431,8.16431,0.0,0.0,0.0,0.0,0.0,0.0,0.8256899999999999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13T13:00:00-00:00,0.09,7.11,0.0,0.01,5.0,3.0,0.0,0.0,0.0,0.0,0.01,0.0,3.94452,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.4021,4.4021
2018-03-13T14:00:00-00:00,0.09,7.11,0.0,0.0,17.5552,13.50901,0.0,0.0,0.0,0.0,0.0,0.0,1.9638099999999998,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.86021,3.86021
2018-03-13T15:00:00-00:00,0.09,10.99,0.0,0.0,9.70893,3.6989300000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.00894,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13T16:00:00-00:00,0.09,11.0,0.0,0.0,2.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-03-13T17:00:00-00:00,0.09,11.33977,0.0,0.0,10.75864,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.39091,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13T18:00:00-00:00,0.09,15.0,0.0,0.0,4.275530000000001,2.30553,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13T19:00:00-00:00,0.09,13.90833,0.0,0.01,3.21,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.4117,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.1016700000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13T20:00:00-00:00,0.09,15.0,0.0,0.0,3.22,1.1906700000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.21067,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
