INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-07-29T07:00:00-00:00,79.26091,-4.43457,83.69547,0.0,0.0
2022-07-29T08:00:00-00:00,74.76472,-2.61338,77.3781,0.0,0.0
2022-07-29T09:00:00-00:00,73.91611,-1.8646,75.78071,0.0,0.0
2022-07-29T10:00:00-00:00,72.57385,-1.39153,73.96538,0.0,0.0
2022-07-29T11:00:00-00:00,73.35345,-1.4191,74.77255,0.0,0.0
2022-07-29T12:00:00-00:00,75.03682,-1.62525,76.66207,0.0,0.0
2022-07-29T13:00:00-00:00,84.71133,-2.02686,91.5926,-4.85441,0.0
2022-07-29T14:00:00-00:00,72.60763,0.0,76.01302,-3.40538,0.0
2022-07-29T15:00:00-00:00,70.85,0.0,74.28182,-3.43182,0.0
2022-07-29T16:00:00-00:00,69.99681,0.0,73.61112,-3.61431,0.0
2022-07-29T17:00:00-00:00,71.59951,0.0,74.59836,-2.99885,0.0
2022-07-29T18:00:00-00:00,72.78498,0.0,76.32653,-3.54155,0.0
2022-07-29T19:00:00-00:00,81.19526,0.0,81.19526,0.0,0.0
2022-07-29T20:00:00-00:00,85.73421,0.0,85.73421,0.0,0.0
2022-07-29T21:00:00-00:00,93.45195,0.0,93.45195,0.0,0.0
2022-07-29T22:00:00-00:00,109.44749,0.0,109.44749,0.0,0.0
2022-07-29T23:00:00-00:00,117.84,0.0,117.84,0.0,0.0
2022-07-30T00:00:00-00:00,127.0,0.0,127.0,0.0,0.0
2022-07-30T01:00:00-00:00,142.55676,0.0,142.55676,0.0,0.0
2022-07-30T02:00:00-00:00,164.74474,0.0,164.74474,0.0,0.0
2022-07-30T03:00:00-00:00,136.67,0.0,136.67,0.0,0.0
2022-07-30T04:00:00-00:00,121.41019,0.0,129.71175,-8.30155,0.0
2022-07-30T05:00:00-00:00,93.88028,-4.89832,107.61369,-8.83508,0.0
2022-07-30T06:00:00-00:00,83.11878,-6.22612,95.79168,-6.44678,0.0
2022-07-30T07:00:00-00:00,84.65046,-4.34954,89.0,0.0,0.0
2022-07-30T08:00:00-00:00,79.39045,-4.4213,88.27865,-4.4669,0.0
2022-07-30T09:00:00-00:00,82.95485,-2.35515,85.31,0.0,0.0
2022-07-30T10:00:00-00:00,80.08004,-0.5523,80.63234,0.0,0.0
2022-07-30T11:00:00-00:00,75.29403,-1.37912,80.92153,-4.24838,0.0
2022-07-30T12:00:00-00:00,77.66022,-2.13725,84.21897,-4.4215,0.0
2022-07-30T13:00:00-00:00,79.58928,-4.3441,83.93338,0.0,0.0
2022-07-30T14:00:00-00:00,68.88722,0.0,72.18612,-3.29891,0.0
2022-07-30T15:00:00-00:00,62.47104,0.0,65.77284,-3.3018,0.0
2022-07-30T16:00:00-00:00,63.29915,0.0,65.88171,-2.58256,0.0
2022-07-30T17:00:00-00:00,64.0079,0.0,66.52936,-2.52146,0.0
2022-07-30T18:00:00-00:00,65.51715,0.0,68.46097,-2.94382,0.0
2022-07-30T19:00:00-00:00,68.86945,0.0,72.27353,-3.40408,0.0
2022-07-30T20:00:00-00:00,73.97279,0.0,78.361,-4.38822,0.0
2022-07-30T21:00:00-00:00,79.64085,0.0,85.56172,-5.92087,0.0
2022-07-30T22:00:00-00:00,89.45,0.0,89.45,0.0,0.0
2022-07-30T23:00:00-00:00,88.15555,0.0,88.15555,0.0,0.0
2022-07-31T00:00:00-00:00,99.7246,0.0,99.7246,0.0,0.0
2022-07-31T01:00:00-00:00,119.35875,-1.09502,120.45377,0.0,0.0
2022-07-31T02:00:00-00:00,141.73,0.0,141.73,0.0,0.0
2022-07-31T03:00:00-00:00,117.30563,0.0,127.31239,-10.00675,0.0
2022-07-31T04:00:00-00:00,108.44631,-1.22011,118.3025,-8.63608,0.0
2022-07-31T05:00:00-00:00,89.76598,-4.63703,101.58506,-7.18206,0.0
2022-07-31T06:00:00-00:00,85.85104,-4.97716,96.43083,-5.60263,0.0
2022-07-31T07:00:00-00:00,82.68455,-0.83451,89.70898,-6.18992,0.0
2022-07-31T08:00:00-00:00,80.30021,-0.78376,86.71154,-5.62758,0.0
2022-07-31T09:00:00-00:00,81.8741,-0.56613,82.44023,0.0,0.0
2022-07-31T10:00:00-00:00,76.89294,-0.38837,81.78781,-4.50651,0.0
2022-07-31T11:00:00-00:00,75.8354,-0.83034,80.95643,-4.29069,0.0
2022-07-31T12:00:00-00:00,75.19658,-0.92309,80.32891,-4.20924,0.0
2022-07-31T13:00:00-00:00,75.95319,-1.01382,76.96701,0.0,0.0
2022-07-31T14:00:00-00:00,65.06466,0.0,68.74238,-3.67772,0.0
2022-07-31T15:00:00-00:00,61.55848,0.0,64.89403,-3.33555,0.0
2022-07-31T16:00:00-00:00,61.95243,0.0,65.35756,-3.40513,0.0
2022-07-31T17:00:00-00:00,62.51318,0.0,66.08857,-3.57539,0.0
2022-07-31T18:00:00-00:00,64.18212,0.0,68.19905,-4.01692,0.0
2022-07-31T19:00:00-00:00,68.71914,0.0,73.33953,-4.62039,0.0
2022-07-31T20:00:00-00:00,73.16052,0.0,78.81129,-5.65077,0.0
2022-07-31T21:00:00-00:00,82.71174,0.0,89.85523,-7.14349,0.0
2022-07-31T22:00:00-00:00,86.30531,-3.06539,89.3707,0.0,0.0
2022-07-31T23:00:00-00:00,89.96562,-2.79479,92.76041,0.0,0.0
2022-08-01T00:00:00-00:00,96.7597,-8.73921,105.49891,0.0,0.0
2022-08-01T01:00:00-00:00,109.6435,-7.56024,117.20374,0.0,0.0
2022-08-01T02:00:00-00:00,131.40659,-4.39175,135.79834,0.0,0.0
2022-08-01T03:00:00-00:00,109.20091,-0.32347,121.96479,-12.44041,0.0
2022-08-01T04:00:00-00:00,103.5694,-2.48511,117.57707,-11.52255,0.0
2022-08-01T05:00:00-00:00,87.19689,-3.34736,98.28946,-7.74521,0.0
2022-08-01T06:00:00-00:00,83.04372,-4.22562,94.72413,-7.45479,0.0
