INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-10-29T10:00:00-00:00,57.53775,0.44081,58.88104,-1.7841,0.0
2022-10-29T11:00:00-00:00,60.82275,0.0,62.94397,-2.12121,0.0
2022-10-29T12:00:00-00:00,62.29563,0.52451,64.09787,-2.32675,0.0
2022-10-29T13:00:00-00:00,68.87288,0.0,71.20116,-2.32828,0.0
2022-10-29T14:00:00-00:00,68.33846,0.0,70.47381,-2.13536,0.0
2022-10-29T15:00:00-00:00,58.0255,1.93274,57.04542,-0.95266,0.0
2022-10-29T16:00:00-00:00,53.19995,16.7565,36.75217,-0.30872,0.0
2022-10-29T17:00:00-00:00,52.13481,20.18329,32.15733,-0.20581,0.0
2022-10-29T18:00:00-00:00,48.06311,19.45851,28.77147,-0.16687,0.0
2022-10-29T19:00:00-00:00,44.11932,16.23848,28.04068,-0.15983,0.0
2022-10-29T20:00:00-00:00,41.81107,14.11593,27.76734,-0.0722,0.0
2022-10-29T21:00:00-00:00,44.60115,14.91384,29.90864,-0.22132,0.0
2022-10-29T22:00:00-00:00,47.49783,10.18398,37.77088,-0.45703,0.0
2022-10-29T23:00:00-00:00,55.86368,0.0,56.69138,-0.82769,0.0
2022-10-30T00:00:00-00:00,72.11603,0.0,75.62503,-3.509,0.0
2022-10-30T01:00:00-00:00,74.06956,0.0,78.98225,-4.9127,0.0
2022-10-30T02:00:00-00:00,73.55449,0.0,77.84368,-4.28919,0.0
2022-10-30T03:00:00-00:00,70.78255,0.0,75.07695,-4.2944,0.0
2022-10-30T04:00:00-00:00,70.78769,0.0,74.56044,-3.77276,0.0
2022-10-30T05:00:00-00:00,63.06694,-2.86293,69.73754,-3.80767,0.0
2022-10-30T06:00:00-00:00,63.93136,0.0,67.18302,-3.25166,0.0
2022-10-30T07:00:00-00:00,62.53584,0.11892,64.9297,-2.51278,0.0
2022-10-30T08:00:00-00:00,56.19436,-1.66888,60.09893,-2.23568,0.0
2022-10-30T09:00:00-00:00,55.53505,0.53703,57.11707,-2.11904,0.0
2022-10-30T10:00:00-00:00,54.99454,0.58513,56.41204,-2.00263,0.0
2022-10-30T11:00:00-00:00,58.4145,1.1686,59.34062,-2.09472,0.0
2022-10-30T12:00:00-00:00,60.9314,1.60342,61.46704,-2.13905,0.0
2022-10-30T13:00:00-00:00,67.96115,0.77683,69.49143,-2.30712,0.0
2022-10-30T14:00:00-00:00,66.21376,2.53099,65.4903,-1.80753,0.0
2022-10-30T15:00:00-00:00,61.52879,8.69948,54.45198,-1.62267,0.0
2022-10-30T16:00:00-00:00,51.55295,15.66954,36.34867,-0.46526,0.0
2022-10-30T17:00:00-00:00,47.39631,19.28774,28.53082,-0.42226,0.0
2022-10-30T18:00:00-00:00,44.78952,18.97347,26.21717,-0.40112,0.0
2022-10-30T19:00:00-00:00,43.66823,18.55832,25.49748,-0.38756,0.0
2022-10-30T20:00:00-00:00,42.81645,17.57464,25.82018,-0.57837,0.0
2022-10-30T21:00:00-00:00,44.1698,16.1281,28.81688,-0.77517,0.0
2022-10-30T22:00:00-00:00,45.64829,12.58096,34.13931,-1.07197,0.0
2022-10-30T23:00:00-00:00,55.38092,1.42545,55.65862,-1.70315,0.0
2022-10-31T00:00:00-00:00,72.62099,0.78167,76.38418,-4.54486,0.0
2022-10-31T01:00:00-00:00,79.80513,0.0,86.20127,-6.39613,0.0
2022-10-31T02:00:00-00:00,75.63285,0.0,81.23829,-5.60544,0.0
2022-10-31T03:00:00-00:00,74.14555,2.17791,77.00368,-5.03604,0.0
2022-10-31T04:00:00-00:00,75.18531,3.11572,76.74326,-4.67366,0.0
2022-10-31T05:00:00-00:00,72.51061,2.33439,73.79979,-3.62357,0.0
2022-10-31T06:00:00-00:00,64.70507,1.79361,65.97259,-3.06113,0.0
2022-10-31T07:00:00-00:00,64.25926,0.07413,67.16033,-2.9752,0.0
2022-10-31T08:00:00-00:00,58.46749,0.00117,61.2341,-2.76778,0.0
2022-10-31T09:00:00-00:00,57.37,0.63085,59.49372,-2.75456,0.0
2022-10-31T10:00:00-00:00,57.33752,-0.15034,60.26612,-2.77827,0.0
2022-10-31T11:00:00-00:00,58.9313,-2.77113,64.98413,-3.2817,0.0
2022-10-31T12:00:00-00:00,67.5879,-2.30958,73.75486,-3.85738,0.0
2022-10-31T13:00:00-00:00,78.44997,-1.56339,86.43551,-6.42216,0.0
2022-10-31T14:00:00-00:00,78.42361,-2.09184,86.75299,-6.23754,0.0
2022-10-31T15:00:00-00:00,60.01025,1.30059,61.78663,-3.07697,0.0
2022-10-31T16:00:00-00:00,55.41243,3.81956,53.55291,-1.96004,0.0
2022-10-31T17:00:00-00:00,52.24019,4.89406,49.14994,-1.8038,0.0
2022-10-31T18:00:00-00:00,52.36443,4.70847,49.58997,-1.93401,0.0
2022-10-31T19:00:00-00:00,52.0158,4.57494,49.40727,-1.96641,0.0
2022-10-31T20:00:00-00:00,52.75674,3.29935,51.34163,-1.88424,0.0
2022-10-31T21:00:00-00:00,53.54392,0.98712,55.17774,-2.62094,0.0
2022-10-31T22:00:00-00:00,58.84796,1.8494,60.03008,-3.03152,0.0
2022-10-31T23:00:00-00:00,65.02443,0.0,69.1161,-4.09167,0.0
2022-11-01T00:00:00-00:00,76.64523,0.0,83.87528,-7.23005,0.0
2022-11-01T01:00:00-00:00,84.32301,0.0,92.76459,-8.44158,0.0
2022-11-01T02:00:00-00:00,76.55069,0.0,84.10315,-7.55246,0.0
2022-11-01T03:00:00-00:00,72.14217,-1.37376,80.52128,-7.00535,0.0
2022-11-01T04:00:00-00:00,70.62644,-0.76256,77.54616,-6.15717,0.0
2022-11-01T05:00:00-00:00,67.96646,0.0,72.76143,-4.79498,0.0
2022-11-01T06:00:00-00:00,63.83724,0.0,67.70309,-3.86585,0.0
