INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-11-29T16:00:00-00:00,124.24057,20.32151,103.91906,0.0,0.0
2022-11-29T17:00:00-00:00,109.45991,17.00613,92.45379,0.0,0.0
2022-11-29T18:00:00-00:00,102.7935,15.59104,87.20246,0.0,0.0
2022-11-29T19:00:00-00:00,89.61614,8.22222,81.39392,0.0,0.0
2022-11-29T20:00:00-00:00,83.88342,7.82345,76.05996,0.0,0.0
2022-11-29T21:00:00-00:00,86.03144,9.4956,76.53584,0.0,0.0
2022-11-29T22:00:00-00:00,90.11595,2.56614,87.17496,0.37485,0.0
2022-11-29T23:00:00-00:00,113.47162,0.0,113.47162,0.0,0.0
2022-11-30T00:00:00-00:00,154.9,0.0,154.9,0.0,0.0
2022-11-30T01:00:00-00:00,174.11,0.0,174.11,0.0,0.0
2022-11-30T02:00:00-00:00,166.02,0.0,166.02,0.0,0.0
2022-11-30T03:00:00-00:00,159.68,0.0,159.68,0.0,0.0
2022-11-30T04:00:00-00:00,158.65,0.0,158.65,0.0,0.0
2022-11-30T05:00:00-00:00,154.04,0.0,154.04,0.0,0.0
2022-11-30T06:00:00-00:00,131.39607,0.0,131.95026,-0.55419,0.0
2022-11-30T07:00:00-00:00,125.38954,0.0,126.01964,-0.6301,0.0
2022-11-30T08:00:00-00:00,129.94724,0.0,131.92612,-1.97889,0.0
2022-11-30T09:00:00-00:00,123.4014,0.0,124.86228,-1.46089,0.0
2022-11-30T10:00:00-00:00,120.67595,0.0,121.84567,-1.16972,0.0
2022-11-30T11:00:00-00:00,122.4,0.0,122.4,0.0,0.0
2022-11-30T12:00:00-00:00,126.98417,0.0,128.39655,-1.41236,0.0
2022-11-30T13:00:00-00:00,143.67143,0.0,143.67143,0.0,0.0
2022-11-30T14:00:00-00:00,171.34436,0.0,171.34436,0.0,0.0
2022-11-30T15:00:00-00:00,148.82536,0.0,148.82536,0.0,0.0
2022-11-30T16:00:00-00:00,130.94475,10.14337,120.80138,0.0,0.0
2022-11-30T17:00:00-00:00,116.38189,9.49486,106.88703,0.0,0.0
2022-11-30T18:00:00-00:00,111.68719,9.08757,102.59961,0.0,0.0
2022-11-30T19:00:00-00:00,101.30821,5.65536,95.65285,0.0,0.0
2022-11-30T20:00:00-00:00,96.01496,3.62006,92.3949,0.0,0.0
2022-11-30T21:00:00-00:00,94.429,4.0101,90.4189,0.0,0.0
2022-11-30T22:00:00-00:00,102.9802,2.12306,100.85715,0.0,0.0
2022-11-30T23:00:00-00:00,125.13422,0.0,125.13422,0.0,0.0
2022-12-01T00:00:00-00:00,155.0,0.0,155.0,0.0,0.0
2022-12-01T01:00:00-00:00,183.92,0.0,183.92,0.0,0.0
2022-12-01T02:00:00-00:00,160.70116,0.0,160.70116,0.0,0.0
2022-12-01T03:00:00-00:00,157.63,0.0,157.63,0.0,0.0
2022-12-01T04:00:00-00:00,151.994,0.0,151.994,0.0,0.0
2022-12-01T05:00:00-00:00,148.31116,0.0,148.31116,0.0,0.0
2022-12-01T06:00:00-00:00,137.40263,0.0,137.40263,0.0,0.0
2022-12-01T07:00:00-00:00,128.84003,0.0,128.84003,0.0,0.0
