INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-03-29T09:00:00-00:00,45.83364,0.0,47.11033,-1.27669,0.0
2022-03-29T10:00:00-00:00,46.6972,0.0,48.01275,-1.31555,0.0
2022-03-29T11:00:00-00:00,48.08098,0.0,49.44568,-1.3647,0.0
2022-03-29T12:00:00-00:00,53.86647,0.0,55.4467,-1.58023,0.0
2022-03-29T13:00:00-00:00,73.58039,0.82305,75.09273,-2.33538,0.0
2022-03-29T14:00:00-00:00,68.3025,0.69893,70.32516,-2.72158,0.0
2022-03-29T15:00:00-00:00,48.95911,-0.12232,51.19582,-2.11439,0.0
2022-03-29T16:00:00-00:00,44.7208,-1.7092,47.73802,-1.30802,0.0
2022-03-29T17:00:00-00:00,30.26402,-1.95255,33.00201,-0.78545,0.0
2022-03-29T18:00:00-00:00,23.00026,-2.31215,26.04961,-0.7372,0.0
2022-03-29T19:00:00-00:00,16.60487,-1.33901,18.4418,-0.49793,0.0
2022-03-29T20:00:00-00:00,14.05757,-0.63886,15.07172,-0.37529,0.0
2022-03-29T21:00:00-00:00,11.63328,-0.65899,12.662,-0.36973,0.0
2022-03-29T22:00:00-00:00,15.07052,-0.37484,15.82192,-0.37656,0.0
2022-03-29T23:00:00-00:00,19.5833,-1.0108,21.09618,-0.50209,0.0
2022-03-30T00:00:00-00:00,40.11683,-0.76932,42.50562,-1.61946,0.0
2022-03-30T01:00:00-00:00,62.78317,0.0,66.49351,-3.71034,0.0
2022-03-30T02:00:00-00:00,81.60202,0.0,86.70919,-5.10717,0.0
2022-03-30T03:00:00-00:00,70.96743,0.0,75.21721,-4.24977,0.0
2022-03-30T04:00:00-00:00,62.97002,0.0,66.61379,-3.64377,0.0
2022-03-30T05:00:00-00:00,54.44734,0.0,57.45815,-3.01081,0.0
2022-03-30T06:00:00-00:00,50.6597,0.0,53.12469,-2.46499,0.0
2022-03-30T07:00:00-00:00,40.36813,0.0,42.18636,-1.81823,0.0
2022-03-30T08:00:00-00:00,39.6667,0.0,41.65796,-1.99125,0.0
2022-03-30T09:00:00-00:00,39.05041,0.0,41.01934,-1.96893,0.0
2022-03-30T10:00:00-00:00,39.02588,0.0,41.02374,-1.99786,0.0
2022-03-30T11:00:00-00:00,41.2371,0.0,43.33904,-2.10194,0.0
2022-03-30T12:00:00-00:00,52.21959,0.0,55.24713,-3.02754,0.0
2022-03-30T13:00:00-00:00,74.59571,0.0,78.62111,-4.0254,0.0
2022-03-30T14:00:00-00:00,62.23247,0.0,66.2118,-3.97933,0.0
2022-03-30T15:00:00-00:00,36.87794,-2.37004,41.30062,-2.05264,0.0
2022-03-30T16:00:00-00:00,28.17945,-2.16413,30.77442,-0.43084,0.0
2022-03-30T17:00:00-00:00,19.4766,2.33705,17.42532,-0.28578,0.0
2022-03-30T18:00:00-00:00,14.39914,0.09404,14.58959,-0.2845,0.0
2022-03-30T19:00:00-00:00,8.79744,-0.44511,9.41772,-0.17517,0.0
2022-03-30T20:00:00-00:00,7.70378,-0.46409,8.30153,-0.13365,0.0
2022-03-30T21:00:00-00:00,6.47471,-0.376,6.96211,-0.11139,0.0
2022-03-30T22:00:00-00:00,9.44669,-0.3486,9.96064,-0.16535,0.0
2022-03-30T23:00:00-00:00,15.31549,-1.02042,16.60997,-0.27406,0.0
2022-03-31T00:00:00-00:00,35.05921,-0.90497,37.14157,-1.17739,0.0
2022-03-31T01:00:00-00:00,63.18143,0.0,66.08936,-2.90793,0.0
2022-03-31T02:00:00-00:00,81.8433,0.0,86.3417,-4.4984,0.0
2022-03-31T03:00:00-00:00,67.99508,0.0,71.3934,-3.39833,0.0
2022-03-31T04:00:00-00:00,60.57482,0.0,63.37604,-2.80122,0.0
2022-03-31T05:00:00-00:00,50.86648,0.0,53.01353,-2.14705,0.0
2022-03-31T06:00:00-00:00,48.66674,0.0,50.40051,-1.73378,0.0
2022-03-31T07:00:00-00:00,45.21148,0.0,46.30426,-1.09278,0.0
2022-03-31T08:00:00-00:00,43.18498,0.0,44.36509,-1.18011,0.0
2022-03-31T09:00:00-00:00,42.4815,0.0,43.69626,-1.21476,0.0
2022-03-31T10:00:00-00:00,42.75682,0.0,43.9478,-1.19099,0.0
2022-03-31T11:00:00-00:00,47.54405,0.0,48.72815,-1.18409,0.0
2022-03-31T12:00:00-00:00,55.31584,0.0,57.46503,-2.14919,0.0
2022-03-31T13:00:00-00:00,77.53807,0.0,80.70157,-3.1635,0.0
2022-03-31T14:00:00-00:00,63.77601,0.0,66.48182,-2.70581,0.0
2022-03-31T15:00:00-00:00,46.09511,-0.4485,48.45264,-1.90903,0.0
2022-03-31T16:00:00-00:00,41.0663,-1.03644,43.1823,-1.07956,0.0
2022-03-31T17:00:00-00:00,35.23656,-1.02399,37.08381,-0.82326,0.0
2022-03-31T18:00:00-00:00,29.85746,-0.96135,31.68703,-0.86822,0.0
2022-03-31T19:00:00-00:00,23.08,-0.79808,24.62166,-0.74357,0.0
2022-03-31T20:00:00-00:00,20.62733,-0.7739,22.08361,-0.68238,0.0
2022-03-31T21:00:00-00:00,19.16754,-0.69107,20.4918,-0.6332,0.0
2022-03-31T22:00:00-00:00,19.90522,-0.78123,21.34383,-0.65739,0.0
2022-03-31T23:00:00-00:00,24.34812,-0.79321,25.86556,-0.72424,0.0
2022-04-01T00:00:00-00:00,44.42455,-0.91119,47.3085,-1.97276,0.0
2022-04-01T01:00:00-00:00,60.05142,0.0,64.27424,-4.22282,0.0
2022-04-01T02:00:00-00:00,79.09217,0.0,85.56981,-6.47763,0.0
2022-04-01T03:00:00-00:00,68.48384,0.0,73.43324,-4.9494,0.0
2022-04-01T04:00:00-00:00,63.25588,0.0,67.58829,-4.33241,0.0
2022-04-01T05:00:00-00:00,57.41425,0.0,60.99463,-3.58038,0.0
2022-04-01T06:00:00-00:00,54.00158,0.0,56.19311,-2.19153,0.0
