INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-05-29T07:00:00-00:00,65.98779,0.0,70.35696,-4.36917,0.0
2022-05-29T08:00:00-00:00,61.42466,0.0,65.62464,-4.19998,0.0
2022-05-29T09:00:00-00:00,59.03135,0.0,62.89968,-3.86833,0.0
2022-05-29T10:00:00-00:00,58.86911,0.0,62.82723,-3.95812,0.0
2022-05-29T11:00:00-00:00,58.87868,0.0,62.64356,-3.76488,0.0
2022-05-29T12:00:00-00:00,59.15352,0.0,62.70248,-3.54896,0.0
2022-05-29T13:00:00-00:00,42.00442,0.0,44.15939,-2.15498,0.0
2022-05-29T14:00:00-00:00,4.99794,0.0,5.1435,-0.14556,0.0
2022-05-29T15:00:00-00:00,-0.00674,-0.00674,0.0,0.0,0.0
2022-05-29T16:00:00-00:00,-0.01292,-0.00677,-0.00629,0.00013,0.0
2022-05-29T17:00:00-00:00,-2.68092,0.09618,-2.83871,0.0616,0.0
2022-05-29T18:00:00-00:00,-2.85266,0.11128,-3.03248,0.06853,0.0
2022-05-29T19:00:00-00:00,-4.39808,0.40806,-4.93038,0.12425,0.0
2022-05-29T20:00:00-00:00,-4.36283,0.423,-4.90804,0.12221,0.0
2022-05-29T21:00:00-00:00,-2.75373,0.31366,-3.15511,0.08771,0.0
2022-05-29T22:00:00-00:00,-0.01028,7e-05,-0.01069,0.00034,0.0
2022-05-29T23:00:00-00:00,0.52469,0.30338,0.22849,-0.00717,0.0
2022-05-30T00:00:00-00:00,13.41042,0.0,14.00127,-0.59085,0.0
2022-05-30T01:00:00-00:00,44.46032,0.0,47.49526,-3.03495,0.0
2022-05-30T02:00:00-00:00,80.06953,0.0,86.91873,-6.8492,0.0
2022-05-30T03:00:00-00:00,87.16345,0.0,94.49637,-7.33292,0.0
2022-05-30T04:00:00-00:00,77.93662,0.0,84.21939,-6.28277,0.0
2022-05-30T05:00:00-00:00,71.52403,0.0,76.25163,-4.7276,0.0
2022-05-30T06:00:00-00:00,66.40201,0.0,70.85148,-4.44947,0.0
2022-05-30T07:00:00-00:00,57.66444,0.0,61.61389,-3.94945,0.0
2022-05-30T08:00:00-00:00,55.18707,-0.50897,59.49161,-3.79556,0.0
2022-05-30T09:00:00-00:00,50.84978,-1.21132,55.50224,-3.44114,0.0
2022-05-30T10:00:00-00:00,50.31,-1.12841,54.35166,-2.91325,0.0
2022-05-30T11:00:00-00:00,50.57893,-0.55796,54.01594,-2.87905,0.0
2022-05-30T12:00:00-00:00,50.28383,-1.31214,54.78442,-3.18845,0.0
2022-05-30T13:00:00-00:00,36.06291,0.0,37.69511,-1.6322,0.0
2022-05-30T14:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-05-30T15:00:00-00:00,-0.01041,-2e-05,-0.01063,0.00024,0.0
2022-05-30T16:00:00-00:00,-0.01082,-4e-05,-0.01102,0.00025,0.0
2022-05-30T17:00:00-00:00,-0.01055,-2e-05,-0.01075,0.00022,0.0
2022-05-30T18:00:00-00:00,-0.0105,-3e-05,-0.01073,0.00026,0.0
2022-05-30T19:00:00-00:00,-0.01057,-2e-05,-0.01082,0.00027,0.0
2022-05-30T20:00:00-00:00,-0.01043,0.0,-0.01071,0.00028,0.0
2022-05-30T21:00:00-00:00,-0.01044,0.0,-0.01074,0.0003,0.0
2022-05-30T22:00:00-00:00,-0.00997,0.0,-0.01023,0.00025,0.0
2022-05-30T23:00:00-00:00,0.48606,0.0,0.49909,-0.01303,0.0
2022-05-31T00:00:00-00:00,15.39857,0.0,16.00683,-0.60826,0.0
2022-05-31T01:00:00-00:00,55.652,0.0,59.04722,-3.39521,0.0
2022-05-31T02:00:00-00:00,84.75008,0.0,90.51594,-5.76587,0.0
2022-05-31T03:00:00-00:00,92.44913,0.0,99.13053,-6.6814,0.0
2022-05-31T04:00:00-00:00,84.54034,0.0,90.38848,-5.84813,0.0
2022-05-31T05:00:00-00:00,75.83521,0.0,80.76167,-4.92646,0.0
2022-05-31T06:00:00-00:00,70.13374,0.0,74.45195,-4.31821,0.0
2022-05-31T07:00:00-00:00,65.32956,0.0,69.05143,-3.72187,0.0
2022-05-31T08:00:00-00:00,63.94562,0.0,67.58865,-3.64303,0.0
2022-05-31T09:00:00-00:00,60.57746,0.0,63.94075,-3.36328,0.0
2022-05-31T10:00:00-00:00,60.29571,0.0,63.81174,-3.51603,0.0
2022-05-31T11:00:00-00:00,65.53835,0.0,69.1187,-3.58035,0.0
2022-05-31T12:00:00-00:00,70.24538,0.0,74.05945,-3.81406,0.0
2022-05-31T13:00:00-00:00,70.70746,0.0,74.56233,-3.85487,0.0
2022-05-31T14:00:00-00:00,52.80121,0.0,54.42862,-1.62742,0.0
2022-05-31T15:00:00-00:00,44.46194,0.0,45.83233,-1.37039,0.0
2022-05-31T16:00:00-00:00,44.25813,0.0,45.78269,-1.52456,0.0
2022-05-31T17:00:00-00:00,42.80815,0.0,44.21872,-1.41058,0.0
2022-05-31T18:00:00-00:00,46.94112,0.0,48.33809,-1.39697,0.0
2022-05-31T19:00:00-00:00,51.57579,0.0,53.149,-1.57321,0.0
2022-05-31T20:00:00-00:00,55.84775,0.0,57.65227,-1.80452,0.0
2022-05-31T21:00:00-00:00,58.08102,0.0,60.0569,-1.97587,0.0
2022-05-31T22:00:00-00:00,62.80223,0.0,65.22197,-2.41973,0.0
2022-05-31T23:00:00-00:00,64.16939,0.0,66.65564,-2.48626,0.0
2022-06-01T00:00:00-00:00,71.04445,0.0,74.68929,-3.64484,0.0
2022-06-01T01:00:00-00:00,85.62907,0.0,91.36692,-5.73784,0.0
2022-06-01T02:00:00-00:00,116.00284,0.0,124.56012,-8.55728,0.0
2022-06-01T03:00:00-00:00,126.70696,0.0,136.64075,-9.93378,0.0
2022-06-01T04:00:00-00:00,105.02248,0.0,112.39563,-7.37315,0.0
2022-06-01T05:00:00-00:00,83.47932,0.0,89.12065,-5.64134,0.0
2022-06-01T06:00:00-00:00,77.98204,-2.01796,84.39709,-4.39709,0.0
