INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-09-29T09:00:00-00:00,61.2158,0.0,63.39008,-2.17428,0.0
2022-09-29T10:00:00-00:00,59.53229,0.0,61.3482,-1.81591,0.0
2022-09-29T11:00:00-00:00,63.19772,0.0,65.0986,-1.90088,0.0
2022-09-29T12:00:00-00:00,68.26429,0.0,70.5574,-2.29312,0.0
2022-09-29T13:00:00-00:00,69.38004,0.0,73.2862,-3.90615,0.0
2022-09-29T14:00:00-00:00,63.85768,0.0,66.78276,-2.92509,0.0
2022-09-29T15:00:00-00:00,48.68492,0.0,51.13962,-2.4547,0.0
2022-09-29T16:00:00-00:00,46.89319,0.0,49.53332,-2.64013,0.0
2022-09-29T17:00:00-00:00,46.74714,0.0,49.69399,-2.94685,0.0
2022-09-29T18:00:00-00:00,47.89746,0.0,51.56364,-3.66617,0.0
2022-09-29T19:00:00-00:00,51.38489,0.0,55.27039,-3.88551,0.0
2022-09-29T20:00:00-00:00,56.06039,0.0,60.94183,-4.88144,0.0
2022-09-29T21:00:00-00:00,61.18185,0.0,61.18185,0.0,0.0
2022-09-29T22:00:00-00:00,63.36,0.0,63.36,0.0,0.0
2022-09-29T23:00:00-00:00,72.02587,0.0,72.02587,0.0,0.0
2022-09-30T00:00:00-00:00,78.70862,0.0,87.50263,-8.79401,0.0
2022-09-30T01:00:00-00:00,100.171,0.0,111.52416,-11.35316,0.0
2022-09-30T02:00:00-00:00,91.43745,0.0,91.43745,0.0,0.0
2022-09-30T03:00:00-00:00,75.47203,0.0,83.43138,-7.95935,0.0
2022-09-30T04:00:00-00:00,74.61908,0.0,81.69376,-7.07468,0.0
2022-09-30T05:00:00-00:00,76.94568,0.0,76.94568,0.0,0.0
2022-09-30T06:00:00-00:00,68.56599,0.0,72.0231,-3.45711,0.0
2022-09-30T07:00:00-00:00,62.42409,0.0,64.07729,-1.65319,0.0
2022-09-30T08:00:00-00:00,60.74903,0.0,62.17279,-1.42376,0.0
2022-09-30T09:00:00-00:00,56.73558,0.0,57.65811,-0.92253,0.0
2022-09-30T10:00:00-00:00,55.63852,0.0,56.39992,-0.7614,0.0
2022-09-30T11:00:00-00:00,57.75616,0.0,58.58217,-0.82601,0.0
2022-09-30T12:00:00-00:00,63.95901,0.0,65.15128,-1.19227,0.0
2022-09-30T13:00:00-00:00,68.24814,0.0,70.8998,-2.65165,0.0
2022-09-30T14:00:00-00:00,60.68293,0.0,62.56618,-1.88324,0.0
2022-09-30T15:00:00-00:00,47.09119,0.0,48.7941,-1.70291,0.0
2022-09-30T16:00:00-00:00,43.52184,1.46617,43.70329,-1.64761,0.0
2022-09-30T17:00:00-00:00,43.07771,1.31057,43.62559,-1.85845,0.0
2022-09-30T18:00:00-00:00,43.7609,0.96638,45.03738,-2.24286,0.0
2022-09-30T19:00:00-00:00,44.05511,0.0,46.58958,-2.53447,0.0
2022-09-30T20:00:00-00:00,46.79508,0.0,49.56581,-2.77073,0.0
2022-09-30T21:00:00-00:00,49.84435,0.0,52.73976,-2.89541,0.0
2022-09-30T22:00:00-00:00,52.49638,0.0,55.89478,-3.3984,0.0
2022-09-30T23:00:00-00:00,56.12526,0.0,59.8925,-3.76724,0.0
2022-10-01T00:00:00-00:00,70.42906,0.0,75.67321,-5.24415,0.0
2022-10-01T01:00:00-00:00,82.91163,0.0,89.16188,-6.25025,0.0
2022-10-01T02:00:00-00:00,73.58323,0.0,79.12175,-5.53852,0.0
2022-10-01T03:00:00-00:00,69.49559,0.0,74.08911,-4.59352,0.0
2022-10-01T04:00:00-00:00,68.83043,0.0,72.64425,-3.81382,0.0
2022-10-01T05:00:00-00:00,67.6522,0.0,69.83092,-2.17872,0.0
2022-10-01T06:00:00-00:00,62.33201,0.0,64.2267,-1.89469,0.0
