INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-12-29T21:00:00-00:00,165.52206,0.0,168.04271,-2.52064,0.0
2022-12-29T22:00:00-00:00,174.22812,0.0,176.18376,-1.95564,0.0
2022-12-29T23:00:00-00:00,188.15714,0.0,192.62605,-4.46892,0.0
2022-12-30T00:00:00-00:00,214.2323,0.0,221.08597,-6.85367,0.0
2022-12-30T01:00:00-00:00,223.79411,-0.17964,232.24158,-8.2678,0.0
2022-12-30T02:00:00-00:00,213.66792,0.0,221.62424,-7.95631,0.0
2022-12-30T03:00:00-00:00,212.02274,0.0,220.37494,-8.35221,0.0
2022-12-30T04:00:00-00:00,210.83775,0.0,219.1433,-8.30553,0.0
2022-12-30T05:00:00-00:00,197.23486,0.0,205.66722,-8.43236,0.0
2022-12-30T06:00:00-00:00,182.72818,0.0,187.77945,-5.05127,0.0
2022-12-30T07:00:00-00:00,176.84735,0.0,180.881,-4.03365,0.0
2022-12-30T08:00:00-00:00,129.73022,0.0,132.59425,-2.86404,0.0
2022-12-30T09:00:00-00:00,123.78076,0.0,126.57814,-2.79738,0.0
2022-12-30T10:00:00-00:00,119.88991,0.0,122.32416,-2.43425,0.0
2022-12-30T11:00:00-00:00,119.57309,0.0,122.10057,-2.52748,0.0
2022-12-30T12:00:00-00:00,120.69665,0.0,123.31084,-2.61419,0.0
2022-12-30T13:00:00-00:00,122.01296,0.0,124.70662,-2.69366,0.0
2022-12-30T14:00:00-00:00,131.85088,0.0,135.56537,-3.71449,0.0
2022-12-30T15:00:00-00:00,136.66896,0.0,140.69276,-4.02381,0.0
2022-12-30T16:00:00-00:00,136.1416,0.0,139.68971,-3.54812,0.0
2022-12-30T17:00:00-00:00,126.60832,0.0,129.1658,-2.55748,0.0
2022-12-30T18:00:00-00:00,118.61012,0.0,121.4148,-2.80468,0.0
2022-12-30T19:00:00-00:00,118.18032,0.0,120.86349,-2.68317,0.0
2022-12-30T20:00:00-00:00,117.49537,1.68551,118.65765,-2.84778,0.0
2022-12-30T21:00:00-00:00,116.69677,2.50073,116.53846,-2.34242,0.0
2022-12-30T22:00:00-00:00,119.55026,0.0,122.12714,-2.57688,0.0
2022-12-30T23:00:00-00:00,128.28883,0.0,131.68633,-3.39751,0.0
2022-12-31T00:00:00-00:00,145.18173,-4.63594,154.75433,-4.93666,0.0
2022-12-31T01:00:00-00:00,149.6277,-4.97649,160.87845,-6.27426,0.0
2022-12-31T02:00:00-00:00,145.90588,-4.12521,155.89267,-5.86156,0.0
2022-12-31T03:00:00-00:00,145.25978,-4.00716,154.9055,-5.63856,0.0
2022-12-31T04:00:00-00:00,137.54335,-4.33256,147.87984,-6.00392,0.0
2022-12-31T05:00:00-00:00,133.58229,-2.20088,141.32303,-5.53986,0.0
2022-12-31T06:00:00-00:00,127.45903,-0.00486,131.841,-4.37712,0.0
2022-12-31T07:00:00-00:00,123.61077,0.0,126.70231,-3.09154,0.0
2022-12-31T08:00:00-00:00,109.73041,0.0,111.63945,-1.90903,0.0
2022-12-31T09:00:00-00:00,107.14921,0.0,109.09103,-1.94182,0.0
2022-12-31T10:00:00-00:00,107.01554,0.0,108.91059,-1.89504,0.0
2022-12-31T11:00:00-00:00,104.49552,0.0,106.06529,-1.56977,0.0
2022-12-31T12:00:00-00:00,107.51168,0.0,109.06033,-1.54866,0.0
2022-12-31T13:00:00-00:00,108.94399,0.0,110.81679,-1.8728,0.0
2022-12-31T14:00:00-00:00,109.31642,0.0,111.79835,-2.48192,0.0
2022-12-31T15:00:00-00:00,109.12835,0.0,111.77748,-2.64913,0.0
2022-12-31T16:00:00-00:00,115.57025,0.0,118.02518,-2.45492,0.0
2022-12-31T17:00:00-00:00,115.87024,0.0,117.65865,-1.78841,0.0
2022-12-31T18:00:00-00:00,114.43787,0.0,116.39327,-1.95541,0.0
2022-12-31T19:00:00-00:00,111.79378,0.0,113.72714,-1.93336,0.0
2022-12-31T20:00:00-00:00,110.95626,0.0,112.81775,-1.86149,0.0
2022-12-31T21:00:00-00:00,111.80516,0.0,113.38116,-1.576,0.0
2022-12-31T22:00:00-00:00,114.47541,0.0,117.12238,-2.64697,0.0
2022-12-31T23:00:00-00:00,123.13514,0.0,126.12429,-2.98915,0.0
2023-01-01T00:00:00-00:00,136.51755,-0.57896,140.51091,-3.41442,0.0
2023-01-01T01:00:00-00:00,146.78687,-1.55322,151.97221,-3.63214,0.0
2023-01-01T02:00:00-00:00,140.98763,-1.13396,145.87045,-3.74887,0.0
2023-01-01T03:00:00-00:00,136.13797,-0.90411,140.78702,-3.74493,0.0
2023-01-01T04:00:00-00:00,131.7299,-0.28692,135.76392,-3.74708,0.0
2023-01-01T05:00:00-00:00,124.66195,0.0,128.26624,-3.60428,0.0
2023-01-01T06:00:00-00:00,118.3379,0.0,121.29756,-2.95966,0.0
2023-01-01T07:00:00-00:00,116.56204,0.0,119.84582,-3.28378,0.0
