INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-06-28T22:00:00-00:00,76.64863,0.0,85.7847,-9.13607,0.0
2022-06-28T23:00:00-00:00,83.60853,0.0,83.60853,0.0,0.0
2022-06-29T00:00:00-00:00,88.56608,0.0,98.48336,-9.91727,0.0
2022-06-29T01:00:00-00:00,114.24863,0.65526,113.59337,0.0,0.0
2022-06-29T02:00:00-00:00,134.34235,0.11892,147.46587,-13.24243,0.0
2022-06-29T03:00:00-00:00,111.95182,0.0,123.18642,-11.2346,0.0
2022-06-29T04:00:00-00:00,92.6908,0.0,101.51221,-8.82141,0.0
2022-06-29T05:00:00-00:00,73.2553,-0.177,78.99344,-5.56114,0.0
2022-06-29T06:00:00-00:00,68.43264,-0.3167,73.45015,-4.70081,0.0
2022-06-29T07:00:00-00:00,64.95786,-1.23572,69.92034,-3.72675,0.0
2022-06-29T08:00:00-00:00,63.5476,-0.23078,67.20588,-3.4275,0.0
2022-06-29T09:00:00-00:00,60.34132,-0.2266,63.73558,-3.16766,0.0
2022-06-29T10:00:00-00:00,60.17017,-0.24937,63.47257,-3.05303,0.0
2022-06-29T11:00:00-00:00,60.87929,-0.17987,64.08392,-3.02476,0.0
2022-06-29T12:00:00-00:00,66.04565,-0.32654,69.75533,-3.38313,0.0
2022-06-29T13:00:00-00:00,64.70594,0.0,68.04705,-3.34111,0.0
2022-06-29T14:00:00-00:00,52.91148,0.0,56.40883,-3.49735,0.0
2022-06-29T15:00:00-00:00,46.52447,0.0,49.8815,-3.35702,0.0
2022-06-29T16:00:00-00:00,46.10995,0.0,49.45827,-3.34833,0.0
2022-06-29T17:00:00-00:00,50.17632,0.29838,53.89297,-4.01503,0.0
2022-06-29T18:00:00-00:00,57.09975,1.31036,60.94537,-5.15598,0.0
2022-06-29T19:00:00-00:00,60.47104,1.29127,64.93281,-5.75305,0.0
2022-06-29T20:00:00-00:00,61.48024,1.14553,66.78626,-6.45155,0.0
2022-06-29T21:00:00-00:00,61.93838,1.11052,67.92614,-7.09828,0.0
2022-06-29T22:00:00-00:00,62.98041,0.53419,69.43097,-6.98476,0.0
2022-06-29T23:00:00-00:00,62.64103,-1.45483,71.38419,-7.28833,0.0
2022-06-30T00:00:00-00:00,68.6444,0.56803,76.23597,-8.1596,0.0
2022-06-30T01:00:00-00:00,83.68644,0.76326,92.17539,-9.25222,0.0
2022-06-30T02:00:00-00:00,105.73838,0.75057,116.362,-11.37418,0.0
2022-06-30T03:00:00-00:00,93.62321,0.0,103.6639,-10.04069,0.0
2022-06-30T04:00:00-00:00,80.98801,0.0,88.98803,-8.00002,0.0
2022-06-30T05:00:00-00:00,65.90572,-0.48086,71.37575,-4.98916,0.0
2022-06-30T06:00:00-00:00,65.15247,-0.83567,70.45499,-4.46685,0.0
2022-06-30T07:00:00-00:00,63.40802,-0.59288,67.39065,-3.38975,0.0
2022-06-30T08:00:00-00:00,62.72828,-0.74826,66.405,-2.92846,0.0
2022-06-30T09:00:00-00:00,60.8087,-0.56832,64.21534,-2.83832,0.0
2022-06-30T10:00:00-00:00,59.22932,-0.47645,62.38195,-2.67619,0.0
2022-06-30T11:00:00-00:00,59.57179,-0.53291,62.73977,-2.63507,0.0
2022-06-30T12:00:00-00:00,62.57063,-2.66511,68.53933,-3.3036,0.0
2022-06-30T13:00:00-00:00,63.73099,0.0,66.78997,-3.05898,0.0
2022-06-30T14:00:00-00:00,55.70866,0.0,58.91979,-3.21113,0.0
2022-06-30T15:00:00-00:00,46.86997,0.0,49.92009,-3.05012,0.0
2022-06-30T16:00:00-00:00,45.77905,1.5333,46.7813,-2.53555,0.0
2022-06-30T17:00:00-00:00,51.73395,2.06358,52.81273,-3.14236,0.0
2022-06-30T18:00:00-00:00,52.46908,0.77828,55.7073,-4.0165,0.0
2022-06-30T19:00:00-00:00,57.35261,1.11774,60.8932,-4.65833,0.0
2022-06-30T20:00:00-00:00,58.59262,0.46486,63.25798,-5.13022,0.0
2022-06-30T21:00:00-00:00,60.00828,0.60906,65.13786,-5.73865,0.0
2022-06-30T22:00:00-00:00,61.28219,1.01043,66.39322,-6.12145,0.0
2022-06-30T23:00:00-00:00,60.69864,0.27272,66.09705,-5.67113,0.0
2022-07-01T00:00:00-00:00,67.69933,0.76707,72.71294,-5.78068,0.0
2022-07-01T01:00:00-00:00,80.09611,0.32443,86.91619,-7.14451,0.0
2022-07-01T02:00:00-00:00,96.88474,0.35559,105.11723,-8.58808,0.0
2022-07-01T03:00:00-00:00,91.27496,0.0,99.05042,-7.77546,0.0
2022-07-01T04:00:00-00:00,81.49447,0.0,87.96899,-6.47452,0.0
2022-07-01T05:00:00-00:00,67.14554,0.0,72.01367,-4.86812,0.0
2022-07-01T06:00:00-00:00,65.25757,0.0,69.40079,-4.14323,0.0
