INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-08-29T04:00:00-00:00,93.27297,-5.81341,99.08638,0.0,0.0
2022-08-29T05:00:00-00:00,84.67391,-0.62832,90.13337,-4.83115,0.0
2022-08-29T06:00:00-00:00,83.53319,-0.60355,87.94475,-3.80801,0.0
2022-08-29T07:00:00-00:00,88.42544,-1.74925,93.97112,-3.79643,0.0
2022-08-29T08:00:00-00:00,85.09537,-0.46719,88.97011,-3.40756,0.0
2022-08-29T09:00:00-00:00,83.42781,-0.27913,86.80591,-3.09897,0.0
2022-08-29T10:00:00-00:00,81.94222,-0.50559,85.50017,-3.05236,0.0
2022-08-29T11:00:00-00:00,83.54405,-0.24927,86.88648,-3.09316,0.0
2022-08-29T12:00:00-00:00,87.84368,0.0,92.09864,-4.25496,0.0
2022-08-29T13:00:00-00:00,97.93069,-6.84017,110.2503,-5.47944,0.0
2022-08-29T14:00:00-00:00,83.69359,0.0,87.75673,-4.06314,0.0
2022-08-29T15:00:00-00:00,72.44605,0.0,76.54908,-4.10303,0.0
2022-08-29T16:00:00-00:00,67.36665,0.0,71.24222,-3.87558,0.0
2022-08-29T17:00:00-00:00,66.40782,0.0,69.95451,-3.54669,0.0
2022-08-29T18:00:00-00:00,69.90291,0.0,73.57426,-3.67136,0.0
2022-08-29T19:00:00-00:00,77.71063,2.11503,79.89389,-4.29829,0.0
2022-08-29T20:00:00-00:00,80.85622,1.4498,84.51088,-5.10446,0.0
2022-08-29T21:00:00-00:00,85.52609,0.0,91.48154,-5.95545,0.0
2022-08-29T22:00:00-00:00,91.13009,0.0,98.06316,-6.93307,0.0
2022-08-29T23:00:00-00:00,97.48533,0.0,104.66538,-7.18005,0.0
2022-08-30T00:00:00-00:00,113.18378,0.0,122.30795,-9.12417,0.0
2022-08-30T01:00:00-00:00,149.42043,0.0,161.78046,-12.36003,0.0
2022-08-30T02:00:00-00:00,161.3734,0.0,174.72217,-13.34877,0.0
2022-08-30T03:00:00-00:00,126.58921,0.0,137.10518,-10.51597,0.0
2022-08-30T04:00:00-00:00,114.96196,0.0,123.9482,-8.98624,0.0
2022-08-30T05:00:00-00:00,95.24196,0.0,102.34468,-7.10272,0.0
2022-08-30T06:00:00-00:00,95.18223,0.0,101.23615,-6.05392,0.0
2022-08-30T07:00:00-00:00,107.57779,0.0,112.70591,-5.12812,0.0
2022-08-30T08:00:00-00:00,92.74744,0.0,97.11774,-4.3703,0.0
2022-08-30T09:00:00-00:00,90.64575,0.0,94.80781,-4.16206,0.0
2022-08-30T10:00:00-00:00,90.10336,0.0,93.96534,-3.86198,0.0
2022-08-30T11:00:00-00:00,90.71764,0.0,94.79377,-4.07613,0.0
2022-08-30T12:00:00-00:00,100.65864,0.0,105.5122,-4.85356,0.0
2022-08-30T13:00:00-00:00,125.11989,0.0,131.56667,-6.44677,0.0
2022-08-30T14:00:00-00:00,99.51983,0.0,103.96973,-4.4499,0.0
2022-08-30T15:00:00-00:00,81.99146,0.0,85.36331,-3.37185,0.0
2022-08-30T16:00:00-00:00,78.95892,0.0,82.32605,-3.36714,0.0
2022-08-30T17:00:00-00:00,79.97365,0.0,83.21054,-3.23689,0.0
2022-08-30T18:00:00-00:00,82.98119,0.0,86.84583,-3.86464,0.0
2022-08-30T19:00:00-00:00,95.83292,0.0,100.32759,-4.49468,0.0
2022-08-30T20:00:00-00:00,109.27479,0.0,115.05032,-5.77553,0.0
2022-08-30T21:00:00-00:00,121.1433,-4.27275,132.85599,-7.43994,0.0
2022-08-30T22:00:00-00:00,128.75816,-4.88456,141.18184,-7.53911,0.0
2022-08-30T23:00:00-00:00,141.74144,-3.27545,154.2897,-9.27281,0.0
2022-08-31T00:00:00-00:00,159.38257,-15.63784,185.28522,-10.2648,0.0
2022-08-31T01:00:00-00:00,241.70583,-25.97751,284.61813,-16.93478,0.0
2022-08-31T02:00:00-00:00,256.2268,-16.76013,291.37253,-18.38561,0.0
2022-08-31T03:00:00-00:00,185.60526,-7.59821,206.92241,-13.71896,0.0
2022-08-31T04:00:00-00:00,151.44644,0.0,162.06146,-10.61503,0.0
2022-08-31T05:00:00-00:00,123.65,0.0,123.65,0.0,0.0
2022-08-31T06:00:00-00:00,114.0,0.0,114.0,0.0,0.0
2022-08-31T07:00:00-00:00,111.08438,-1.2517,118.16144,-5.82536,0.0
2022-08-31T08:00:00-00:00,101.43088,0.0,106.33283,-4.90194,0.0
2022-08-31T09:00:00-00:00,101.44817,0.0,106.18397,-4.73581,0.0
2022-08-31T10:00:00-00:00,97.49286,0.0,101.74583,-4.25298,0.0
2022-08-31T11:00:00-00:00,97.72617,0.0,102.08521,-4.35904,0.0
2022-08-31T12:00:00-00:00,105.4507,0.0,110.46585,-5.01515,0.0
2022-08-31T13:00:00-00:00,140.65598,0.0,146.37941,-5.72344,0.0
2022-08-31T14:00:00-00:00,106.21746,0.0,109.18735,-2.9699,0.0
2022-08-31T15:00:00-00:00,87.8282,0.0,90.33035,-2.50215,0.0
2022-08-31T16:00:00-00:00,86.96395,0.0,90.11809,-3.15413,0.0
2022-08-31T17:00:00-00:00,90.30422,0.0,93.3184,-3.01418,0.0
2022-08-31T18:00:00-00:00,97.75692,0.0,101.92568,-4.16876,0.0
2022-08-31T19:00:00-00:00,115.53282,0.0,121.34526,-5.81244,0.0
2022-08-31T20:00:00-00:00,130.57147,-3.74974,142.4101,-8.08889,0.0
2022-08-31T21:00:00-00:00,132.22675,-13.38255,154.93646,-9.32718,0.0
2022-08-31T22:00:00-00:00,146.14713,-13.88065,170.62349,-10.59572,0.0
2022-08-31T23:00:00-00:00,153.91449,-14.80638,181.26437,-12.54349,0.0
2022-09-01T00:00:00-00:00,188.0712,-33.64102,238.16975,-16.45753,0.0
2022-09-01T01:00:00-00:00,310.23026,-55.47183,392.84784,-27.14579,0.0
2022-09-01T02:00:00-00:00,304.5262,-44.02479,375.22986,-26.67884,0.0
2022-09-01T03:00:00-00:00,204.4454,-19.48831,240.3496,-16.41588,0.0
2022-09-01T04:00:00-00:00,164.08955,-0.26444,176.497,-12.14299,0.0
2022-09-01T05:00:00-00:00,122.8988,0.0,133.22363,-10.32483,0.0
2022-09-01T06:00:00-00:00,112.20706,0.0,121.18702,-8.97996,0.0
