INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-01-29T12:00:00-00:00,49.12349,0.0,51.35218,-2.22868,0.0
2022-01-29T13:00:00-00:00,54.52488,0.0,57.24396,-2.71909,0.0
2022-01-29T14:00:00-00:00,64.02242,0.0,67.39912,-3.3767,0.0
2022-01-29T15:00:00-00:00,58.94213,0.0,61.84255,-2.90042,0.0
2022-01-29T16:00:00-00:00,50.62352,0.0,52.65057,-2.02705,0.0
2022-01-29T17:00:00-00:00,47.27788,0.30214,48.51863,-1.54289,0.0
2022-01-29T18:00:00-00:00,44.40173,0.49574,45.18472,-1.27873,0.0
2022-01-29T19:00:00-00:00,39.974,0.52905,40.24584,-0.80089,0.0
2022-01-29T20:00:00-00:00,36.22992,0.35624,36.59833,-0.72465,0.0
2022-01-29T21:00:00-00:00,36.36385,0.15527,36.94376,-0.73518,0.0
2022-01-29T22:00:00-00:00,38.37539,0.0,39.27076,-0.89537,0.0
2022-01-29T23:00:00-00:00,45.22529,0.0,47.06066,-1.83537,0.0
2022-01-30T00:00:00-00:00,56.8378,0.0,59.5909,-2.7531,0.0
2022-01-30T01:00:00-00:00,67.07733,0.0,70.66723,-3.5899,0.0
2022-01-30T02:00:00-00:00,71.45314,0.0,75.21383,-3.76069,0.0
2022-01-30T03:00:00-00:00,66.56267,0.0,70.08072,-3.51805,0.0
2022-01-30T04:00:00-00:00,58.7236,0.0,61.93819,-3.21459,0.0
2022-01-30T05:00:00-00:00,55.36133,0.0,58.06117,-2.69984,0.0
2022-01-30T06:00:00-00:00,52.53445,0.0,55.30524,-2.77079,0.0
2022-01-30T07:00:00-00:00,49.32051,0.0,51.80181,-2.48131,0.0
2022-01-30T08:00:00-00:00,47.8975,0.0,49.48601,-1.5885,0.0
2022-01-30T09:00:00-00:00,46.84036,0.0,48.76156,-1.92121,0.0
2022-01-30T10:00:00-00:00,46.56643,0.0,48.45623,-1.88979,0.0
2022-01-30T11:00:00-00:00,47.31515,0.0,49.19949,-1.88434,0.0
2022-01-30T12:00:00-00:00,50.39378,0.0,52.32999,-1.93621,0.0
2022-01-30T13:00:00-00:00,53.10993,0.0,55.30556,-2.19563,0.0
2022-01-30T14:00:00-00:00,60.05952,0.0,62.57504,-2.51552,0.0
2022-01-30T15:00:00-00:00,52.71187,0.0,54.82254,-2.11067,0.0
2022-01-30T16:00:00-00:00,36.99059,0.20242,37.17103,-0.38286,0.0
2022-01-30T17:00:00-00:00,22.93736,5.41064,17.68411,-0.15739,0.0
2022-01-30T18:00:00-00:00,15.84263,5.02548,10.88573,-0.06858,0.0
2022-01-30T19:00:00-00:00,6.53351,0.34175,6.23478,-0.04302,0.0
2022-01-30T20:00:00-00:00,6.73226,-0.77394,7.56521,-0.05901,0.0
2022-01-30T21:00:00-00:00,6.84511,0.19565,6.71121,-0.06174,0.0
2022-01-30T22:00:00-00:00,10.52415,0.1008,10.52864,-0.10529,0.0
2022-01-30T23:00:00-00:00,29.20795,0.0,29.70703,-0.49908,0.0
2022-01-31T00:00:00-00:00,56.12979,0.0,58.96606,-2.83627,0.0
2022-01-31T01:00:00-00:00,70.185,0.0,74.05043,-3.86543,0.0
2022-01-31T02:00:00-00:00,74.39207,0.0,78.6635,-4.27143,0.0
2022-01-31T03:00:00-00:00,65.91702,0.0,69.66499,-3.74798,0.0
2022-01-31T04:00:00-00:00,58.11609,0.0,61.5441,-3.42801,0.0
2022-01-31T05:00:00-00:00,53.58578,0.0,56.61467,-3.02888,0.0
2022-01-31T06:00:00-00:00,51.13016,0.0,53.87226,-2.7421,0.0
2022-01-31T07:00:00-00:00,48.19628,0.0,50.67425,-2.47797,0.0
2022-01-31T08:00:00-00:00,46.01297,0.0,47.89027,-1.8773,0.0
2022-01-31T09:00:00-00:00,45.0,0.0,47.19455,-2.19455,0.0
2022-01-31T10:00:00-00:00,44.70928,0.0,46.88965,-2.18037,0.0
2022-01-31T11:00:00-00:00,44.78487,0.0,47.0726,-2.28773,0.0
2022-01-31T12:00:00-00:00,46.47761,0.0,49.00118,-2.52356,0.0
2022-01-31T13:00:00-00:00,54.89816,0.0,58.35884,-3.46068,0.0
2022-01-31T14:00:00-00:00,70.13349,0.0,74.76121,-4.62772,0.0
2022-01-31T15:00:00-00:00,66.34444,0.0,70.75985,-4.41541,0.0
2022-01-31T16:00:00-00:00,51.3872,0.0,54.60334,-3.21614,0.0
2022-01-31T17:00:00-00:00,46.47785,0.01365,49.01287,-2.54867,0.0
2022-01-31T18:00:00-00:00,43.30634,0.02433,45.40706,-2.12505,0.0
2022-01-31T19:00:00-00:00,40.851,-0.02241,42.80386,-1.93045,0.0
2022-01-31T20:00:00-00:00,38.14742,-0.01995,39.97002,-1.80265,0.0
2022-01-31T21:00:00-00:00,36.03003,0.0,37.70015,-1.67012,0.0
2022-01-31T22:00:00-00:00,37.44893,0.0,39.30408,-1.85515,0.0
2022-01-31T23:00:00-00:00,45.17748,0.0,47.62542,-2.44795,0.0
2022-02-01T00:00:00-00:00,55.01176,0.0,58.81095,-3.79919,0.0
2022-02-01T01:00:00-00:00,74.32202,0.0,79.76178,-5.43975,0.0
2022-02-01T02:00:00-00:00,71.65054,0.0,76.60701,-4.95647,0.0
2022-02-01T03:00:00-00:00,62.95306,0.0,67.20011,-4.24705,0.0
2022-02-01T04:00:00-00:00,58.13268,0.0,62.05453,-3.92185,0.0
2022-02-01T05:00:00-00:00,53.50943,0.0,56.91887,-3.40944,0.0
2022-02-01T06:00:00-00:00,50.73067,0.0,53.86565,-3.13498,0.0
2022-02-01T07:00:00-00:00,47.83096,0.0,50.51855,-2.68759,0.0
