INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-04-29T08:00:00-00:00,63.35994,0.0,63.35994,0.0,0.0
2022-04-29T09:00:00-00:00,62.87544,0.0,62.87544,0.0,0.0
2022-04-29T10:00:00-00:00,65.81912,0.0,65.81912,0.0,0.0
2022-04-29T11:00:00-00:00,73.77,0.0,73.77,0.0,0.0
2022-04-29T12:00:00-00:00,86.69198,0.0,87.0314,-0.33942,0.0
2022-04-29T13:00:00-00:00,96.44097,0.0,96.80884,-0.36787,0.0
2022-04-29T14:00:00-00:00,73.86716,0.0,73.80074,0.06642,0.0
2022-04-29T15:00:00-00:00,63.58062,4.33341,59.35404,-0.10684,0.0
2022-04-29T16:00:00-00:00,54.38458,9.93845,44.53966,-0.09353,0.0
2022-04-29T17:00:00-00:00,46.7645,9.45759,37.42668,-0.11977,0.0
2022-04-29T18:00:00-00:00,42.09605,9.15198,33.15961,-0.21554,0.0
2022-04-29T19:00:00-00:00,42.38881,8.69332,33.93986,-0.24437,0.0
2022-04-29T20:00:00-00:00,42.2981,8.56812,33.97118,-0.2412,0.0
2022-04-29T21:00:00-00:00,44.36953,7.59319,37.14031,-0.36398,0.0
2022-04-29T22:00:00-00:00,46.09248,6.27688,40.05191,-0.23631,0.0
2022-04-29T23:00:00-00:00,45.7625,4.43423,41.63218,-0.30391,0.0
2022-04-30T00:00:00-00:00,65.38267,0.0,65.85684,-0.47417,0.0
2022-04-30T01:00:00-00:00,95.19123,0.0,96.93607,-1.74485,0.0
2022-04-30T02:00:00-00:00,114.04381,0.0,118.24138,-4.19757,0.0
2022-04-30T03:00:00-00:00,105.61327,0.0,109.51189,-3.89862,0.0
2022-04-30T04:00:00-00:00,100.70692,0.0,103.20447,-2.49755,0.0
2022-04-30T05:00:00-00:00,87.62926,0.0,89.63714,-2.00787,0.0
2022-04-30T06:00:00-00:00,79.78055,0.0,81.02839,-1.24784,0.0
2022-04-30T07:00:00-00:00,76.71871,0.0,77.1818,-0.46309,0.0
2022-04-30T08:00:00-00:00,73.72548,0.0,74.20036,-0.47488,0.0
2022-04-30T09:00:00-00:00,69.09187,0.0,69.32063,-0.22876,0.0
2022-04-30T10:00:00-00:00,69.51485,0.0,69.36917,0.14568,0.0
2022-04-30T11:00:00-00:00,70.7252,0.0,70.58403,0.14117,0.0
2022-04-30T12:00:00-00:00,76.54816,0.0,76.09917,0.44899,0.0
2022-04-30T13:00:00-00:00,76.98541,0.0,76.40473,0.58068,0.0
2022-04-30T14:00:00-00:00,60.39942,0.0,59.2616,1.13782,0.0
2022-04-30T15:00:00-00:00,32.30357,6.25187,25.63639,0.41531,0.0
2022-04-30T16:00:00-00:00,23.59803,6.81147,16.63024,0.15632,0.0
2022-04-30T17:00:00-00:00,17.23957,6.60063,10.5545,0.08444,0.0
2022-04-30T18:00:00-00:00,11.68592,4.10116,7.55003,0.03473,0.0
2022-04-30T19:00:00-00:00,10.26913,3.60183,6.64868,0.01862,0.0
2022-04-30T20:00:00-00:00,8.24236,3.19372,5.05268,-0.00404,0.0
2022-04-30T21:00:00-00:00,9.15205,3.72716,5.41893,0.00596,0.0
2022-04-30T22:00:00-00:00,10.36252,3.64745,6.70769,0.00738,0.0
2022-04-30T23:00:00-00:00,18.25721,4.77024,13.41853,0.06843,0.0
2022-05-01T00:00:00-00:00,42.31808,4.13845,37.85034,0.3293,0.0
2022-05-01T01:00:00-00:00,81.2161,0.0,82.77221,-1.55612,0.0
2022-05-01T02:00:00-00:00,95.18092,0.0,98.16514,-2.98422,0.0
2022-05-01T03:00:00-00:00,98.68706,0.0,101.90733,-3.22027,0.0
2022-05-01T04:00:00-00:00,88.72596,0.0,90.61066,-1.8847,0.0
2022-05-01T05:00:00-00:00,77.92118,0.0,77.92118,0.0,0.0
2022-05-01T06:00:00-00:00,69.5,0.0,69.5,0.0,0.0
