SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg),wind speed at 140m (m/s)
2019,7,8,18,30,8.78,242.84,9.4
2019,7,8,19,30,8.08,255.95000000000002,8.48
2019,7,8,20,30,5.92,256.45,5.89
2019,7,8,21,30,4.14,227.98000000000002,4.2
2019,7,8,22,30,6.18,208.21,5.9
2019,7,8,23,30,6.890000000000001,190.99,7.09
2019,7,9,0,30,8.48,186.42000000000002,8.99
2019,7,9,1,30,9.290000000000001,187.52,9.8
2019,7,9,2,30,9.44,193.55,9.94
2019,7,9,3,30,9.43,188.44,9.93
2019,7,9,4,30,10.3,187.45000000000002,10.88
2019,7,9,5,30,11.28,190.16,11.97
2019,7,9,6,30,12.21,194.52,12.89
2019,7,9,7,30,12.64,195.8,13.32
2019,7,9,8,30,12.92,194.6,13.72
2019,7,9,9,30,13.030000000000001,192.23000000000002,13.9
2019,7,9,10,30,13.22,193.91,14.11
2019,7,9,11,30,13.59,195.79,14.52
2019,7,9,12,30,13.83,195,14.84
2019,7,9,13,30,14.22,196.1,15.200000000000001
2019,7,9,14,30,14.49,195.20000000000002,15.42
2019,7,9,15,30,14.76,194.1,15.83
2019,7,9,16,30,14.83,193.44,15.67
2019,7,9,17,30,14.98,194.17000000000002,15.8
2019,7,9,18,30,14.24,197.55,15.11
2019,7,9,19,30,13.55,202.8,14.48
2019,7,9,20,30,12.68,209.46,13.43
2019,7,9,21,30,11.8,213.38,12.51
2019,7,9,22,30,10.86,216.41,11.36
2019,7,9,23,30,10.06,220.46,10.290000000000001
2019,7,10,0,30,8.81,221.41,9.15
2019,7,10,1,30,8.120000000000001,220.99,8.53
2019,7,10,2,30,7.59,222.64000000000001,7.92
2019,7,10,3,30,6.76,224.56,7.01
2019,7,10,4,30,6.05,220.15,6.18
2019,7,10,5,30,5.6000000000000005,212.83,5.75
2019,7,10,6,30,5.92,205.96,6.140000000000001
2019,7,10,7,30,6.34,206.65,6.55
2019,7,10,8,30,6.22,214.38,6.57
2019,7,10,9,30,6.0200000000000005,211.86,6.25
2019,7,10,10,30,6.72,211.76,7.17
2019,7,10,11,30,6.47,211.98000000000002,6.74
2019,7,10,12,30,6.37,217.42000000000002,6.61
2019,7,10,13,30,6.34,227.18,6.640000000000001
2019,7,10,14,30,5.87,227.11,6.16
2019,7,10,15,30,5.3,219.54,5.62
2019,7,10,16,30,5.19,211.09,5.23
2019,7,10,17,30,5.29,208.4,5.29
2019,7,10,18,30,5.79,210.89000000000001,6.03
2019,7,10,19,30,5.7,211.28,5.76
2019,7,10,20,30,5.43,211.13,5.37
2019,7,10,21,30,5.37,211.65,5.26
2019,7,10,22,30,5.08,210.70000000000002,5.0200000000000005
2019,7,10,23,30,4.55,210.87,4.5
2019,7,11,0,30,4.3100000000000005,208.6,4.3100000000000005
2019,7,11,1,30,4.13,208.81,4.14
2019,7,11,2,30,4.07,210.41,4.1
2019,7,11,3,30,3.88,207.36,3.94
2019,7,11,4,30,3.65,210.84,3.67
2019,7,11,5,30,3.5500000000000003,211.99,3.58
2019,7,11,6,30,3.25,223.69,3.33
2019,7,11,7,30,3.18,219.04,3.29
2019,7,11,8,30,3.19,220.73000000000002,3.2600000000000002
2019,7,11,9,30,3.13,216.70000000000002,3.24
2019,7,11,10,30,3.44,208.68,3.5700000000000003
2019,7,11,11,30,4,223.42000000000002,4.19
2019,7,11,12,30,4.39,225.61,4.3500000000000005
2019,7,11,13,30,4.64,235.23000000000002,4.66
2019,7,11,14,30,4.14,255.75,4.21
2019,7,11,15,30,3.5,254.86,3.79
2019,7,11,16,30,3.11,264.85,3.11
2019,7,11,17,30,2.02,257.44,2.08
2019,7,11,18,30,2.43,258.94,2.49
2019,7,11,19,30,1.3,263.63,1.86
2019,7,11,20,30,0.78,222.72,1.17
2019,7,11,21,30,2.2800000000000002,219.74,2.64
2019,7,11,22,30,2.17,227.45000000000002,2.04
2019,7,11,23,30,2.07,230.98000000000002,2.18
2019,7,12,0,30,3.0300000000000002,264.46,3.0100000000000002
2019,7,12,1,30,3.1,260.38,2.88
2019,7,12,2,30,3.06,271.67,3.06
2019,7,12,3,30,3.22,310.03000000000003,3.02
2019,7,12,4,30,2.04,329.49,2.81
2019,7,12,5,30,1.54,356.02,1.8900000000000001
2019,7,12,6,30,0.3,298.85,0.8300000000000001
2019,7,12,7,30,1.54,253.07,0.99
2019,7,12,8,30,0.93,264.42,0.6900000000000001
2019,7,12,9,30,1.53,237.82,1.3800000000000001
2019,7,12,10,30,2.5,265.82,2.15
2019,7,12,11,30,2.45,282.25,2.4
2019,7,12,12,30,2.67,315.25,2.67
2019,7,12,13,30,3.56,305.67,3.58
2019,7,12,14,30,3.85,300.84000000000003,3.91
2019,7,12,15,30,3.11,321.37,3.2
2019,7,12,16,30,3.12,333.38,3.23
2019,7,12,17,30,3.75,330.62,3.79
2019,7,12,18,30,4.55,337.94,4.57
2019,7,12,19,30,4.26,339.55,4.3100000000000005
2019,7,12,20,30,4.18,336.82,4.2
2019,7,12,21,30,3.72,344.12,3.74
2019,7,12,22,30,3.63,345.59000000000003,3.62
2019,7,12,23,30,3.67,348.97,3.71
2019,7,13,0,30,3.64,344.37,3.68
2019,7,13,1,30,3.81,344.11,3.8000000000000003
2019,7,13,2,30,3.18,339.43,3.43
2019,7,13,3,30,3.97,318.33,3.99
2019,7,13,4,30,4.3100000000000005,327.24,4.33
2019,7,13,5,30,3.89,336.75,3.92
2019,7,13,6,30,3.04,354.23,3.0700000000000003
2019,7,13,7,30,2.36,352.83,2.38
2019,7,13,8,30,2.17,334.35,2.15
2019,7,13,9,30,1.71,337.37,1.74
2019,7,13,10,30,1.26,4.91,1.28
2019,7,13,11,30,0.92,322.93,0.96
2019,7,13,12,30,1.1,272.43,1.1
2019,7,13,13,30,1.53,262.32,1.59
2019,7,13,14,30,1.22,289.42,1.26
2019,7,13,15,30,0.93,324.22,0.9500000000000001
2019,7,13,16,30,1.02,290.8,1.05
2019,7,13,17,30,1.1,279.23,1.1300000000000001
2019,7,13,18,30,1.1500000000000001,289.52,1.18
2019,7,13,19,30,1.05,270.84000000000003,1.08
2019,7,13,20,30,1.49,254.71,1.52
2019,7,13,21,30,2.58,255.65,2.62
2019,7,13,22,30,2.36,262.36,2.5
2019,7,13,23,30,2.98,282.48,3.19
2019,7,14,0,30,3.37,274.75,3.56
2019,7,14,1,30,4.15,293.73,4.16
2019,7,14,2,30,3.24,305.63,3.29
2019,7,14,3,30,2.42,300.55,2.47
2019,7,14,4,30,2.69,300.56,2.73
2019,7,14,5,30,1.52,293.48,1.61
2019,7,14,6,30,1.07,267.22,1.1500000000000001
2019,7,14,7,30,1.71,228.85,1.74
2019,7,14,8,30,2.5500000000000003,249.28,2.5500000000000003
2019,7,14,9,30,2.96,266.76,2.98
2019,7,14,10,30,3.36,250.24,3.63
2019,7,14,11,30,4.37,234.8,4.3500000000000005
2019,7,14,12,30,4.94,232.01,5.05
2019,7,14,13,30,5.24,228.81,5.46
2019,7,14,14,30,5.15,223.85,5.3500000000000005
2019,7,14,15,30,4.73,222.52,5.16
2019,7,14,16,30,5.44,224.11,5.98
2019,7,14,17,30,6.3100000000000005,225.86,6.8
2019,7,14,18,30,6.59,225.67000000000002,7.0600000000000005
2019,7,14,19,30,6.54,227.95000000000002,6.98
2019,7,14,20,30,6.41,234.33,6.88
2019,7,14,21,30,6.46,239.63,6.890000000000001
2019,7,14,22,30,6.5,246.02,6.92
2019,7,14,23,30,6.84,246.79,7.1000000000000005
2019,7,15,0,30,6.33,249.51000000000002,6.5200000000000005
2019,7,15,1,30,5.8100000000000005,259.71,5.96
2019,7,15,2,30,5.18,270.02,5.19
2019,7,15,3,30,5.07,279.51,5.15
2019,7,15,4,30,4.7700000000000005,290.77,4.97
2019,7,15,5,30,4.34,293.46,4.4
2019,7,15,6,30,3.29,295.77,3.36
2019,7,15,7,30,4.55,278,4.46
2019,7,15,8,30,5.0200000000000005,285.03000000000003,5.15
2019,7,15,9,30,4.97,278.08,5.01
2019,7,15,10,30,5.1000000000000005,281.56,5.11
2019,7,15,11,30,4.83,278.34000000000003,4.86
2019,7,15,12,30,4.74,297.44,4.8100000000000005
2019,7,15,13,30,5.04,335.8,5.24
2019,7,15,14,30,4.89,334.86,4.97
2019,7,15,15,30,4.15,345.31,4.21
2019,7,15,16,30,4.43,343.98,4.47
2019,7,15,17,30,4.01,343.79,4.07
2019,7,15,18,30,3.97,359.79,4.0200000000000005
2019,7,15,19,30,4,354.55,4.0200000000000005
2019,7,15,20,30,3.5,7.390000000000001,3.5500000000000003
2019,7,15,21,30,3.34,7.09,3.41
2019,7,15,22,30,3.74,22.82,3.75
2019,7,15,23,30,4.39,17.94,4.39
2019,7,16,0,30,4.26,18.25,4.28
2019,7,16,1,30,4.22,11.53,4.24
2019,7,16,2,30,5.19,11.31,5.2
2019,7,16,3,30,5.3,6.86,5.3500000000000005
2019,7,16,4,30,5.82,10.790000000000001,5.8500000000000005
2019,7,16,5,30,5.62,8.28,5.65
2019,7,16,6,30,5.67,14.620000000000001,5.7700000000000005
2019,7,16,7,30,5.8500000000000005,11.6,5.88
2019,7,16,8,30,5.69,12.200000000000001,5.71
2019,7,16,9,30,4.69,15.25,4.76
2019,7,16,10,30,4.91,1.6,4.97
2019,7,16,11,30,4.94,353.85,4.99
2019,7,16,12,30,5.22,348.03000000000003,5.3100000000000005
2019,7,16,13,30,5.79,341.78000000000003,5.86
2019,7,16,14,30,6.7,333.34000000000003,6.78
2019,7,16,15,30,7.01,335.99,7.1000000000000005
2019,7,16,16,30,8.06,336.01,8.16
2019,7,16,17,30,7.43,339.15000000000003,7.5600000000000005
2019,7,16,18,30,7.33,334.71,7.44
2019,7,16,19,30,7.22,332.75,7.34
2019,7,16,20,30,7.67,333,7.8100000000000005
2019,7,16,21,30,7.91,326.94,8.06
2019,7,16,22,30,8.41,323.53000000000003,8.61
2019,7,16,23,30,7.58,322.47,7.71
2019,7,17,0,30,8.11,324.43,8.290000000000001
2019,7,17,1,30,7.72,321.88,7.88
2019,7,17,2,30,8.790000000000001,322.57,8.950000000000001
2019,7,17,3,30,8.71,327.72,8.89
2019,7,17,4,30,7.98,312.39,8.43
2019,7,17,5,30,7.12,315.83,7.38
2019,7,17,6,30,7.8500000000000005,312.67,8.08
2019,7,17,7,30,6.92,305.83,7.04
2019,7,17,8,30,7.140000000000001,305.13,7.46
2019,7,17,9,30,7.23,304.02,7.65
2019,7,17,10,30,8.51,300.23,9
2019,7,17,11,30,8.28,297.59000000000003,8.76
2019,7,17,12,30,8.26,295.98,8.66
2019,7,17,13,30,8.46,297.08,8.94
2019,7,17,14,30,9.120000000000001,297.96,9.700000000000001
2019,7,17,15,30,9.51,302.07,10.120000000000001
2019,7,17,16,30,9.42,304.39,10.03
2019,7,17,17,30,10.35,310.54,10.93
2019,7,17,18,30,11,319.51,11.53
2019,7,17,19,30,10.9,333.17,11.44
2019,7,17,20,30,10.68,339.68,11.02
2019,7,17,21,30,10.51,345.56,10.870000000000001
2019,7,17,22,30,10.46,342.3,10.69
2019,7,17,23,30,9.82,342.93,10.3
2019,7,18,0,30,9.66,351.05,9.8
2019,7,18,1,30,11.72,350.52,11.99
2019,7,18,2,30,13.61,356.63,13.59
2019,7,18,3,30,11.9,353.54,12.08
2019,7,18,4,30,12.200000000000001,353.52,12.290000000000001
2019,7,18,5,30,11.59,357.5,11.8
2019,7,18,6,30,9.35,9.01,9.47
2019,7,18,7,30,10.49,0.17,10.61
2019,7,18,8,30,10.23,356.31,10.370000000000001
2019,7,18,9,30,9.88,3.22,10.05
2019,7,18,10,30,10.9,354.35,11.040000000000001
2019,7,18,11,30,10.67,352.67,10.790000000000001
2019,7,18,12,30,10.97,357.13,11.08
2019,7,18,13,30,11.120000000000001,357.56,11.290000000000001
2019,7,18,14,30,11.48,357.81,11.620000000000001
2019,7,18,15,30,11.61,359.33,11.77
2019,7,18,16,30,11.97,357.39,12.11
2019,7,18,17,30,12.49,3.64,12.65
2019,7,18,18,30,12.8,4.0200000000000005,12.94
2019,7,18,19,30,10.64,7.42,10.790000000000001
2019,7,18,20,30,12.950000000000001,2.87,13.06
2019,7,18,21,30,13.25,2.77,13.35
2019,7,18,22,30,12.450000000000001,4.72,12.620000000000001
2019,7,18,23,30,11.59,5.92,11.78
2019,7,19,0,30,13.24,6.58,13.370000000000001
2019,7,19,1,30,12.93,9.28,13.120000000000001
2019,7,19,2,30,13.77,2.39,13.93
2019,7,19,3,30,14.450000000000001,1.05,14.63
2019,7,19,4,30,13.5,2.47,13.74
2019,7,19,5,30,13.39,9.69,13.6
2019,7,19,6,30,13.31,4.9,13.5
2019,7,19,7,30,14,3.48,14.21
2019,7,19,8,30,13.1,6.83,13.3
2019,7,19,9,30,13.81,2.05,13.97
2019,7,19,10,30,13.6,359.6,13.780000000000001
2019,7,19,11,30,13.67,358.64,13.870000000000001
2019,7,19,12,30,13.1,4.29,13.290000000000001
2019,7,19,13,30,13.870000000000001,0.84,14.09
2019,7,19,14,30,13.25,356.67,13.47
2019,7,19,15,30,12.55,4.17,12.81
2019,7,19,16,30,14.05,4.58,14.26
2019,7,19,17,30,13.19,1.95,13.48
2019,7,19,18,30,13.01,357.57,13.24
2019,7,19,19,30,12.69,0.89,12.950000000000001
2019,7,19,20,30,12.66,356.61,12.85
2019,7,19,21,30,12.14,359.6,12.36
2019,7,19,22,30,13,359.04,13.17
2019,7,19,23,30,11.790000000000001,353.16,11.99
2019,7,20,0,30,12.86,357.21,13.05
2019,7,20,1,30,11.65,356.05,11.83
2019,7,20,2,30,12.27,355.57,12.450000000000001
2019,7,20,3,30,12.09,352.36,12.31
2019,7,20,4,30,11.8,354.46,11.91
2019,7,20,5,30,11.18,2.7600000000000002,11.290000000000001
2019,7,20,6,30,10.57,352.2,10.68
2019,7,20,7,30,10.540000000000001,354.98,10.68
2019,7,20,8,30,9.74,359.25,9.83
2019,7,20,9,30,10.620000000000001,352.09000000000003,10.78
2019,7,20,10,30,10.68,349.56,10.790000000000001
2019,7,20,11,30,10.35,346.12,10.47
2019,7,20,12,30,9.41,345.95,9.63
2019,7,20,13,30,9.56,343.86,9.71
2019,7,20,14,30,9.17,337.77,9.32
2019,7,20,15,30,9.4,341.12,9.52
2019,7,20,16,30,8.39,343.38,8.57
2019,7,20,17,30,8.42,340.59000000000003,8.6
2019,7,20,18,30,8.38,338.77,8.56
2019,7,20,19,30,7.73,336.94,7.86
2019,7,20,20,30,7.3,333.1,7.44
2019,7,20,21,30,6.97,328.01,7.11
2019,7,20,22,30,6.7700000000000005,322.48,6.98
2019,7,20,23,30,6.44,319.61,6.82
2019,7,21,0,30,6.47,309.91,6.66
2019,7,21,1,30,6.38,316.76,6.55
2019,7,21,2,30,5.8500000000000005,325.95,6.22
2019,7,21,3,30,6.73,322.76,6.79
2019,7,21,4,30,6.4,331,6.49
2019,7,21,5,30,7.3,333.32,7.5200000000000005
2019,7,21,6,30,6.23,335.35,6.3
2019,7,21,7,30,6.28,336.57,6.38
2019,7,21,8,30,5.91,334.78000000000003,5.95
2019,7,21,9,30,5.75,326.6,5.8
2019,7,21,10,30,5.28,325.84000000000003,5.33
2019,7,21,11,30,5.15,321.58,5.26
2019,7,21,12,30,5.82,314.39,5.91
2019,7,21,13,30,5.98,313.57,6.11
2019,7,21,14,30,6.07,312.69,6.19
2019,7,21,15,30,5.58,313.68,5.68
2019,7,21,16,30,5.48,311.82,5.58
2019,7,21,17,30,5.69,308.31,5.83
2019,7,21,18,30,5.3500000000000005,306.53000000000003,5.5600000000000005
2019,7,21,19,30,5.51,305.11,5.9
2019,7,21,20,30,5.62,300.89,6.03
2019,7,21,21,30,5.57,298.56,5.96
2019,7,21,22,30,5.23,299.06,5.66
2019,7,21,23,30,5.48,302.13,5.83
2019,7,22,0,30,4.72,308.38,4.84
2019,7,22,1,30,4.74,308.42,5.01
2019,7,22,2,30,5.44,308.74,5.69
2019,7,22,3,30,5.8,310.08,6
2019,7,22,4,30,6.05,320.69,6.17
2019,7,22,5,30,5.5,318.09000000000003,5.61
2019,7,22,6,30,4.3100000000000005,316.47,4.57
2019,7,22,7,30,3.97,331.18,4.1
2019,7,22,8,30,3.63,325.3,3.75
2019,7,22,9,30,4.39,313.52,4.54
2019,7,22,10,30,4.25,309.46,4.42
2019,7,22,11,30,3.7800000000000002,306.78000000000003,3.92
2019,7,22,12,30,4.45,303.05,4.61
2019,7,22,13,30,5.16,300.02,5.45
2019,7,22,14,30,6.17,314.08,6.61
2019,7,22,15,30,4.73,334.32,5.14
2019,7,22,16,30,4.83,330.61,5.2
2019,7,22,17,30,4.48,325.85,4.76
2019,7,22,18,30,5.46,336.54,5.6000000000000005
2019,7,22,19,30,4.68,350.19,4.93
2019,7,22,20,30,4.37,344.44,4.59
2019,7,22,21,30,3.8000000000000003,339.72,4.04
2019,7,22,22,30,4.08,325.17,4.21
2019,7,22,23,30,4.64,318.5,4.75
2019,7,23,0,30,5.37,335.43,5.45
2019,7,23,1,30,7.23,324.47,6.66
2019,7,23,2,30,5.92,308.37,5.89
2019,7,23,3,30,6.88,325.41,7.11
2019,7,23,4,30,7.55,338.67,7.6000000000000005
2019,7,23,5,30,5,345.65000000000003,5.39
2019,7,23,6,30,5.99,350.06,6.1000000000000005
2019,7,23,7,30,5.58,331.24,5.8
2019,7,23,8,30,5.95,338.27,6.16
2019,7,23,9,30,6.390000000000001,323.54,6.43
2019,7,23,10,30,5.62,348.28000000000003,5.64
2019,7,23,11,30,5.97,349.09000000000003,6
2019,7,23,12,30,5.87,0.49,6.36
2019,7,23,13,30,5.04,348.22,5.25
2019,7,23,14,30,7.0200000000000005,337.66,7.12
2019,7,23,15,30,6.62,342.76,6.74
2019,7,23,16,30,6.36,351.28000000000003,6.43
2019,7,23,17,30,5.96,347.47,6.04
2019,7,23,18,30,5.3,358.66,5.3500000000000005
2019,7,23,19,30,6.0200000000000005,2.4,6.09
2019,7,23,20,30,7.17,358.98,7.25
2019,7,23,21,30,6.65,3.87,6.73
2019,7,23,22,30,6.15,346.95,6.24
2019,7,23,23,30,6.42,354.59000000000003,6.49
2019,7,24,0,30,6.16,0.6,6.29
2019,7,24,1,30,6.79,358.74,6.890000000000001
2019,7,24,2,30,6.96,354.57,7.07
2019,7,24,3,30,7.890000000000001,351.25,8.03
2019,7,24,4,30,8.44,349.61,8.620000000000001
2019,7,24,5,30,9.26,354.62,9.43
2019,7,24,6,30,9.28,356.91,9.450000000000001
2019,7,24,7,30,8.870000000000001,3.18,9.02
2019,7,24,8,30,8.45,3.5300000000000002,8.59
2019,7,24,9,30,9.33,2.0100000000000002,9.450000000000001
2019,7,24,10,30,9.17,351.63,9.26
2019,7,24,11,30,8.5,353.77,8.63
2019,7,24,12,30,8.52,353.24,8.620000000000001
2019,7,24,13,30,9.34,352.19,9.42
2019,7,24,14,30,9.47,349.08,9.620000000000001
2019,7,24,15,30,9.46,351.55,9.63
2019,7,24,16,30,9.870000000000001,352.63,10.05
2019,7,24,17,30,10.88,352.31,11.11
2019,7,24,18,30,10.66,353.17,10.9
2019,7,24,19,30,10.1,351.75,10.290000000000001
2019,7,24,20,30,10.89,353.22,11.1
2019,7,24,21,30,11.06,351.73,11.26
2019,7,24,22,30,10.84,347.74,11.05
2019,7,24,23,30,11.19,348.55,11.41
2019,7,25,0,30,11.34,348.71,11.56
2019,7,25,1,30,11.67,348.35,11.870000000000001
2019,7,25,2,30,11.22,354.2,11.41
2019,7,25,3,30,12.51,348.18,12.72
2019,7,25,4,30,10.620000000000001,354.02,10.790000000000001
2019,7,25,5,30,10.82,352.09000000000003,11.11
2019,7,25,6,30,10.99,353.39,11.3
2019,7,25,7,30,10.620000000000001,355.73,10.91
2019,7,25,8,30,11.69,358.49,12.05
2019,7,25,9,30,10.05,353.11,10.42
2019,7,25,10,30,10.290000000000001,350.7,10.56
2019,7,25,11,30,9.56,347.69,9.97
2019,7,25,12,30,10,346.31,10.28
2019,7,25,13,30,9.72,345.74,10.1
2019,7,25,14,30,9.24,340.1,9.65
2019,7,25,15,30,9.620000000000001,339.33,9.93
2019,7,25,16,30,9.52,343.84000000000003,10.11
2019,7,25,17,30,9.27,342.75,9.65
2019,7,25,18,30,8.94,340.41,9.36
2019,7,25,19,30,9.620000000000001,340.69,10.1
2019,7,25,20,30,9.870000000000001,340.76,10.32
2019,7,25,21,30,10.84,342.01,10.93
2019,7,25,22,30,9.65,339.44,9.81
2019,7,25,23,30,9.620000000000001,339.3,9.75
2019,7,26,0,30,10.040000000000001,339.44,10.19
2019,7,26,1,30,10.57,335.49,10.71
2019,7,26,2,30,9.69,339.47,10
2019,7,26,3,30,10.370000000000001,331.97,10.53
2019,7,26,4,30,8.97,340.94,9.27
2019,7,26,5,30,7.57,345.01,7.930000000000001
2019,7,26,6,30,7.17,339.03000000000003,7.55
2019,7,26,7,30,6.54,335.88,6.8
2019,7,26,8,30,6.58,330.96,7.0600000000000005
2019,7,26,9,30,5.69,328.54,6.13
2019,7,26,10,30,6.17,313.82,6.640000000000001
2019,7,26,11,30,7.9,315.2,8.08
2019,7,26,12,30,7.09,306.09000000000003,7.390000000000001
2019,7,26,13,30,6.7700000000000005,304.42,7.2700000000000005
2019,7,26,14,30,7.5200000000000005,305.54,7.95
2019,7,26,15,30,7.44,307.33,7.94
2019,7,26,16,30,8.17,305.81,8.790000000000001
2019,7,26,17,30,8.540000000000001,308.68,9.32
2019,7,26,18,30,8.82,314.98,9.42
2019,7,26,19,30,8.88,321.27,9.38
2019,7,26,20,30,8.91,324.89,9.43
2019,7,26,21,30,8.93,328.77,9.51
2019,7,26,22,30,8.700000000000001,337.26,9.21
2019,7,26,23,30,8.44,341.59000000000003,8.92
2019,7,27,0,30,8.21,342.99,8.6
2019,7,27,1,30,7.69,343.12,8.18
2019,7,27,2,30,7.36,341.8,7.8100000000000005
2019,7,27,3,30,6.79,340.79,7.03
2019,7,27,4,30,7.1000000000000005,342.14,7.38
2019,7,27,5,30,7.18,349.90000000000003,7.3500000000000005
2019,7,27,6,30,6.55,334.28000000000003,7.09
2019,7,27,7,30,6.12,337.31,6.84
2019,7,27,8,30,7.3100000000000005,336.54,7.63
2019,7,27,9,30,7.72,334.71,7.92
2019,7,27,10,30,6.65,331.04,7.12
2019,7,27,11,30,7.2,324.08,7.25
2019,7,27,12,30,7.69,324.71,8.34
2019,7,27,13,30,7.59,333.74,8.31
2019,7,27,14,30,7.95,339.85,8.63
2019,7,27,15,30,8.08,339.37,8.67
2019,7,27,16,30,8.2,338.06,8.81
2019,7,27,17,30,8.870000000000001,332.09000000000003,9.370000000000001
2019,7,27,18,30,8.59,332.71,9.16
2019,7,27,19,30,9.1,332.81,9.5
2019,7,27,20,30,8.83,330,9.35
2019,7,27,21,30,8.58,334.54,8.99
2019,7,27,22,30,8.44,332.54,8.88
2019,7,27,23,30,8.77,339.44,9.23
2019,7,28,0,30,8.86,344.98,9.08
2019,7,28,1,30,8.18,13.17,8.370000000000001
2019,7,28,2,30,9.02,8,9.120000000000001
2019,7,28,3,30,10.05,2.19,10.32
2019,7,28,4,30,10.18,3.5700000000000003,10.39
2019,7,28,5,30,9.33,0.9400000000000001,9.56
2019,7,28,6,30,10.66,4.87,10.8
2019,7,28,7,30,9.35,1.35,9.55
2019,7,28,8,30,10.64,359.27,10.790000000000001
2019,7,28,9,30,10.120000000000001,355.81,10.23
2019,7,28,10,30,10.46,350.84000000000003,10.55
2019,7,28,11,30,10,354.35,10.16
2019,7,28,12,30,9.08,344.54,9.22
2019,7,28,13,30,9.040000000000001,350.82,9.22
2019,7,28,14,30,10.06,353.52,10.19
2019,7,28,15,30,10.290000000000001,349.73,10.450000000000001
2019,7,28,16,30,9.42,351.25,9.6
2019,7,28,17,30,9.66,346.66,9.8
2019,7,28,18,30,10.14,347.6,10.33
2019,7,28,19,30,9.790000000000001,347.04,9.98
2019,7,28,20,30,10.55,349,10.77
2019,7,28,21,30,9.64,348.54,9.790000000000001
2019,7,28,22,30,9.82,353.33,9.950000000000001
2019,7,28,23,30,9.49,351.24,9.65
2019,7,29,0,30,10.03,354.52,10.13
2019,7,29,1,30,9.8,348.93,9.89
2019,7,29,2,30,9.540000000000001,346.25,9.620000000000001
2019,7,29,3,30,8.53,345.89,8.64
2019,7,29,4,30,9.06,347.95,9.15
2019,7,29,5,30,9.18,351.1,9.290000000000001
2019,7,29,6,30,8.24,348.90000000000003,8.32
2019,7,29,7,30,8.45,355,8.540000000000001
2019,7,29,8,30,7.79,351.55,7.87
2019,7,29,9,30,6.7,338.85,6.79
2019,7,29,10,30,7.04,340.81,7.11
2019,7,29,11,30,6.94,340.45,7
2019,7,29,12,30,6.49,347.96,6.55
2019,7,29,13,30,7.15,346.34000000000003,7.26
2019,7,29,14,30,7.19,347.15000000000003,7.32
2019,7,29,15,30,8.2,351.95,8.27
2019,7,29,16,30,7.66,353.45,7.76
2019,7,29,17,30,7.22,357.07,7.32
2019,7,29,18,30,6.79,354.64,6.9
2019,7,29,19,30,7.54,352.57,7.63
2019,7,29,20,30,7.42,358.93,7.49
2019,7,29,21,30,7.22,356.85,7.28
2019,7,29,22,30,7.28,350.38,7.3500000000000005
2019,7,29,23,30,6.16,350.58,6.2700000000000005
2019,7,30,0,30,7.57,340.67,7.59
2019,7,30,1,30,6.99,352.25,7.07
2019,7,30,2,30,7.25,3.54,7.3100000000000005
2019,7,30,3,30,7.71,343.40000000000003,7.7700000000000005
2019,7,30,4,30,8.05,348.39,8.11
2019,7,30,5,30,7.79,350.63,7.8500000000000005
2019,7,30,6,30,6,345.98,6.09
2019,7,30,7,30,7.140000000000001,349.18,7.23
2019,7,30,8,30,7.0200000000000005,343.58,7.1000000000000005
2019,7,30,9,30,7.21,340.66,7.3
2019,7,30,10,30,5.99,337.89,6.05
2019,7,30,11,30,7.13,333.48,7.140000000000001
2019,7,30,12,30,5.62,332.08,5.69
2019,7,30,13,30,5.37,314.76,5.48
2019,7,30,14,30,6.26,309.7,6.33
2019,7,30,15,30,7.1000000000000005,324.05,7.21
2019,7,30,16,30,6.74,325,6.86
2019,7,30,17,30,6.41,317.28000000000003,6.61
2019,7,30,18,30,6.82,313.02,7.11
2019,7,30,19,30,7.1000000000000005,314.81,7.42
2019,7,30,20,30,6.8500000000000005,318.8,7.12
2019,7,30,21,30,6.57,315.51,6.8
2019,7,30,22,30,6.62,315.54,6.92
2019,7,30,23,30,6.82,314.86,7.08
2019,7,31,0,30,7.1000000000000005,315.7,7.19
2019,7,31,1,30,6.4,313.91,6.49
2019,7,31,2,30,6.140000000000001,313.93,6.32
2019,7,31,3,30,5.9,306.05,6.07
2019,7,31,4,30,5.69,313.61,5.74
2019,7,31,5,30,5.95,301.06,6.0600000000000005
2019,7,31,6,30,4.96,289.69,5.08
2019,7,31,7,30,6.18,292.78000000000003,6.3
2019,7,31,8,30,5.42,293.93,5.7700000000000005
2019,7,31,9,30,4.9,284.88,5.08
2019,7,31,10,30,4.61,280.19,4.93
2019,7,31,11,30,4.51,271.65,4.83
2019,7,31,12,30,5.61,272.47,6.1000000000000005
2019,7,31,13,30,5.47,270.09000000000003,5.78
2019,7,31,14,30,4.8,267.52,5.03
2019,7,31,15,30,4.5,276.90000000000003,4.67
2019,7,31,16,30,4.66,271.88,4.75
2019,7,31,17,30,4.07,260.39,4.17
2019,7,31,18,30,4.14,255.43,4.2
2019,7,31,19,30,4.13,249.53,4.19
2019,7,31,20,30,4.54,244.67000000000002,4.61
2019,7,31,21,30,4.82,243.11,4.93
2019,7,31,22,30,4.7,237.63,4.8100000000000005
2019,7,31,23,30,4.53,231.57,4.63
