Aggregate PNode ID,PNode ID,DESCRIPTION,COMMENTS,EFF_START_DT_GMT,EFF_END_DT_GMT,EFF_START_DT,EFF_END_DT
TH_SP15_GEN-APND,CANYONP4_7_GN001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WSTWNDG2_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GUERSEY_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,OAKC12_7_N012,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PANOBS1_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GIFFGEN_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CARBERRY_2_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BORDER_6_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,HARBORG_7_B2,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,KERNRDGE_1_N003,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GNS1_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,S473_7_N005,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,LEMORSLR_7_N003,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MISSION_2_N035,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SANLUIS2_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,VOLTA2_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,ELKHILLS_7_N001,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BALCH3TP_2_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KANSASGN_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KINGSBRG_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SANLUIS6_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,T0304_7_N003,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,GILROYF_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DAVIS_1_N030,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SIERRA_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,KELSO2_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,HILLGEN_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VALTNE34_7_N005,TH_SP15_GEN-APND,,2024-08-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-08-28T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,S0479_7_N003,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DARYLDGN_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WNDSTRG2_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PAN2TAP_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,CAFLTSSS_2_B1,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,INYOKERN_1_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,Q1061COL_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT032G5_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MONTICLO_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANBRN_7_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,DERRICK_6_N003,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ESHORE_2_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CONTROL_1_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CONTROLX_1_N008,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,LAKEVILE_2_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ONEILPMP_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,Q482_7_N001,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,TOADTWN_7_N002,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,STROUD_6_N003,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,SCHLNDLR_7_N003,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TULARE60_6_N001,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,FRWTG1_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,NHGNDM_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,OILFLDS_6_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,GATESBK4_7_N003,TH_ZP26_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,S636_7_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,WNDMSTR_2_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ESCNDIDO_6_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,WIRLWIND_2_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANBRDNO_6_N007,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,LITLRKC1_7_N003,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,STNSLSRP_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,OROENGY_7_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,DRUM_1_B1,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,FBERBORD_1_N001,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ALAMT4G_7_B1,TH_SP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,TBLEMTN_6_N005,TH_NP15_GEN-APND,,2024-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-07-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BUCKWND_1_N101,TH_SP15_GEN-APND,,2024-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,NITHWK_7_N001,TH_SP15_GEN-APND,,2024-08-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-08-28T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SFVSR1_6_CN2,TH_SP15_GEN-APND,,2024-08-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-08-28T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,ARCATA_7_N001,TH_NP15_GEN-APND,,2024-08-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-08-28T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,RECTOR_6_N017,TH_SP15_GEN-APND,,2024-08-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-08-28T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,REXFRD_7_NSR1,TH_SP15_GEN-APND,,2024-09-04 07:00:00+00:00,2031-01-01 07:59:59+00:00,2024-09-04T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT198L_7_N005,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,VACAVIL_1_N101,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MTVIEW_1_GN001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,RSTREF3_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,4C744C12_7_N001,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,NAPA_6_N002,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MOORPARK_2_N062,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,PEARBLSM_2_N020,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MARGARTA_1_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,PIOPICO1_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CHINO_6_N008,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,UCM_6_N110,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,WOODLD_1_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DEVERS_1_N111,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SEARLES_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MONLTS12_7_N003,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,UNIT8ST_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BCRK1-2_1_N004,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VENWIND_1_N102,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,BRDGVLLE_1_B1,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ZONDWIND_6_N006,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SUB434_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OLDTOWN_6_GN001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,NAVY35R_7_B1,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,WOODWARD_1_N006,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HIGHLD_1_N004,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,Q644A2_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TAP801_1_N003,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HICKS_2_N012,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GARNET_7_N012,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT223G_7_N007,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,PAULSWT_1_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,EISENHOW_1_N031,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ELCAJON_6_GN002,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CORONADO_6_B1,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANMRCOS_6_N012,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,NNSS_FF_1_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MEDWLNE_1_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SUNSPTA_7_N002,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,THSNDAIR_1_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,CYMRIC_1_B1,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SEGS1G_7_B1,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,KEARNY_6_B1,TH_SP15_GEN-APND,,2018-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2018-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BOTTLEG_7_N002,TH_SP15_GEN-APND,,2018-08-23 07:00:00+00:00,2031-01-01 07:59:59+00:00,2018-08-23T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,INSKIP_6_B1,TH_NP15_GEN-APND,,2020-01-01 08:00:00+00:00,2031-01-01 07:59:59+00:00,2020-01-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SHANDIN_1_N008,TH_SP15_GEN-APND,,2020-07-09 07:00:00+00:00,2031-01-01 07:59:59+00:00,2020-07-09T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,CAMDEN_6_N011,TH_ZP26_GEN-APND,,2020-06-04 07:00:00+00:00,2031-01-01 07:59:59+00:00,2020-06-04T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,FRTSWRD_6_N004,TH_NP15_GEN-APND,,2020-07-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2020-07-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,VACADIX_1_N085,TH_NP15_GEN-APND,,2021-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2021-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SUNGEN5G_7_N003,TH_SP15_GEN-APND,,2022-06-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-06-15T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SEARLES_7_N005,TH_SP15_GEN-APND,,2022-07-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-07-28T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,WYANDTTE_1_N003,TH_NP15_GEN-APND,,2022-07-28 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-07-28T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,CAMERON_7_N008,TH_SP15_GEN-APND,,2022-09-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2022-09-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,VISTRA_7_N006,TH_NP15_GEN-APND,,2022-11-16 08:00:00+00:00,2031-01-01 07:59:59+00:00,2022-11-16T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MARVEL_7_NBT1,TH_SP15_GEN-APND,,2022-11-16 08:00:00+00:00,2031-01-01 07:59:59+00:00,2022-11-16T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,MARVEL_7_NBT2,TH_SP15_GEN-APND,,2022-11-16 08:00:00+00:00,2031-01-01 07:59:59+00:00,2022-11-16T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VALLEYSC_1_NBT1,TH_SP15_GEN-APND,,2023-04-26 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-04-26T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BSKYNPM_7_N001,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT162W2_6_GN001,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,VICTOR_7_N013,TH_SP15_GEN-APND,,2023-03-15 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-03-15T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,MOSSLD_1_N055,TH_NP15_GEN-APND,,2023-04-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-04-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OBERON_7_N162,TH_SP15_GEN-APND,,2023-01-12 08:00:00+00:00,2031-01-01 07:59:59+00:00,2023-01-12T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,OASISC1_7_N011,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,RVRBANK_1_N010,TH_NP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,YELWPN1_7_N002,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,DAGGET_7_N013,TH_SP15_GEN-APND,,2023-05-05 07:00:00+00:00,2031-01-01 07:59:59+00:00,2023-05-05T00:00:00,2030-12-31T23:59:59
