SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg)
2017,6,26,3,30,3,236.14000000000001
2017,6,26,4,30,3.38,264.24
2017,6,26,5,30,3.77,282.1
2017,6,26,6,30,3.43,302.47
2017,6,26,7,30,2.98,306.05
2017,6,26,8,30,4.1,351.36
2017,6,26,9,30,4.69,356.67
2017,6,26,10,30,4.45,348.06
2017,6,26,11,30,4.46,340.25
2017,6,26,12,30,5.33,344.97
2017,6,26,13,30,8.2,358.28000000000003
2017,6,26,14,30,9.81,355.48
2017,6,26,15,30,10.84,351.12
2017,6,26,16,30,11.27,0.18
2017,6,26,17,30,11.35,8.57
2017,6,26,18,30,9.08,11.290000000000001
2017,6,26,19,30,10.8,11.43
2017,6,26,20,30,11.370000000000001,10.21
2017,6,26,21,30,11.040000000000001,11.51
2017,6,26,22,30,9.9,8.58
2017,6,26,23,30,8.43,29.12
2017,6,27,0,30,10.02,19.35
2017,6,27,1,30,9.99,9.540000000000001
2017,6,27,2,30,10.200000000000001,7.49
2017,6,27,3,30,9.55,13.42
2017,6,27,4,30,9.9,13.65
2017,6,27,5,30,10.05,7.91
2017,6,27,6,30,10.46,6.67
2017,6,27,7,30,9.89,12.08
2017,6,27,8,30,9.11,12.32
2017,6,27,9,30,8.71,17.85
2017,6,27,10,30,8.18,14.84
2017,6,27,11,30,8.84,8.96
2017,6,27,12,30,7.91,11.65
2017,6,27,13,30,8.93,5.16
2017,6,27,14,30,8.88,357.32
2017,6,27,15,30,8.78,357.87
2017,6,27,16,30,9.99,1.47
2017,6,27,17,30,10.620000000000001,1.92
2017,6,27,18,30,11.450000000000001,356.07
2017,6,27,19,30,10.72,358.08
2017,6,27,20,30,10.43,358.37
2017,6,27,21,30,10.98,6.71
2017,6,27,22,30,10.82,7.47
2017,6,27,23,30,10.89,11.96
2017,6,28,0,30,10.17,5.37
2017,6,28,1,30,9.51,3.42
2017,6,28,2,30,9.03,0.93
2017,6,28,3,30,9.67,0.42
2017,6,28,4,30,8.96,9.49
2017,6,28,5,30,9.78,356.63
2017,6,28,6,30,10.01,4.94
2017,6,28,7,30,10.56,8.42
2017,6,28,8,30,10.17,3.87
2017,6,28,9,30,9.46,3.91
2017,6,28,10,30,8.5,5.09
2017,6,28,11,30,9.49,358.29
2017,6,28,12,30,9.040000000000001,359.72
2017,6,28,13,30,9.57,358.31
2017,6,28,14,30,9.42,355.34000000000003
2017,6,28,15,30,9.5,356.68
2017,6,28,16,30,9.85,359.66
2017,6,28,17,30,10.22,358.09000000000003
2017,6,28,18,30,9.02,5.3100000000000005
2017,6,28,19,30,8.97,359.93
2017,6,28,20,30,8.55,6.890000000000001
2017,6,28,21,30,7.99,7.890000000000001
2017,6,28,22,30,8.03,4.6000000000000005
2017,6,28,23,30,8.23,1.6600000000000001
2017,6,29,0,30,7.75,358.89
2017,6,29,1,30,7.53,356.76
2017,6,29,2,30,8.35,356.76
2017,6,29,3,30,8.88,353.81
2017,6,29,4,30,8.67,1.43
2017,6,29,5,30,9.1,358.76
2017,6,29,6,30,8.8,359.24
2017,6,29,7,30,8.89,5.38
2017,6,29,8,30,8.06,3.96
2017,6,29,9,30,8.040000000000001,5.89
2017,6,29,10,30,7.72,359.13
2017,6,29,11,30,7.15,356.03000000000003
2017,6,29,12,30,7.07,354.44
2017,6,29,13,30,7.61,354.45
2017,6,29,14,30,8.21,352.82
2017,6,29,15,30,8.71,356.66
2017,6,29,16,30,8.540000000000001,353.42
2017,6,29,17,30,8.620000000000001,357.63
2017,6,29,18,30,8.45,352.04
2017,6,29,19,30,8.46,354.40000000000003
2017,6,29,20,30,8.46,354.04
2017,6,29,21,30,8.18,311.47
2017,6,29,22,30,7.42,294.07
2017,6,29,23,30,6.890000000000001,352.40000000000003
2017,6,30,0,30,6.62,352.81
2017,6,30,1,30,7.29,340.07
2017,6,30,2,30,7.94,338.73
2017,6,30,3,30,7.8,337.27
2017,6,30,4,30,7.68,339.86
2017,6,30,5,30,8.31,337.44
2017,6,30,6,30,8.51,341.74
2017,6,30,7,30,7.99,340.25
2017,6,30,8,30,7.2700000000000005,344.52
2017,6,30,9,30,7.69,342.72
2017,6,30,10,30,7.3,344.5
2017,6,30,11,30,7.17,341.18
2017,6,30,12,30,7.19,341.28000000000003
2017,6,30,13,30,7.12,337.77
2017,6,30,14,30,6.98,337.27
2017,6,30,15,30,7.01,337.15000000000003
2017,6,30,16,30,7.57,332.86
2017,6,30,17,30,7.49,330.01
2017,6,30,18,30,7.390000000000001,329.49
2017,6,30,19,30,7.8500000000000005,331.44
2017,6,30,20,30,8.21,333.97
2017,6,30,21,30,7.65,333.95
2017,6,30,22,30,7.2,336.8
2017,6,30,23,30,8.15,335.17
2017,7,1,0,30,8.32,335.05
2017,7,1,1,30,8.2,338.01
2017,7,1,2,30,7.68,345.16
2017,7,1,3,30,7.51,342.65000000000003
2017,7,1,4,30,6.82,341.27
2017,7,1,5,30,7.37,332.58
2017,7,1,6,30,6.44,332.35
2017,7,1,7,30,6.3500000000000005,332.29
2017,7,1,8,30,5.5,332.33
2017,7,1,9,30,5.42,332.8
2017,7,1,10,30,5.32,327.94
2017,7,1,11,30,5.51,317.24
2017,7,1,12,30,6.0600000000000005,306.92
2017,7,1,13,30,5.86,305.23
2017,7,1,14,30,5.19,306.54
2017,7,1,15,30,4.75,306.36
2017,7,1,16,30,4.38,308.82
2017,7,1,17,30,4.05,309.38
2017,7,1,18,30,4,310.03000000000003
2017,7,1,19,30,4.11,308.27
2017,7,1,20,30,4.46,312.69
2017,7,1,21,30,5.3,322.34000000000003
2017,7,1,22,30,5.8100000000000005,329.8
2017,7,1,23,30,6.17,335.59000000000003
2017,7,2,0,30,6.42,337.49
2017,7,2,1,30,6.69,336.55
2017,7,2,2,30,7,341.06
2017,7,2,3,30,7.41,344.5
2017,7,2,4,30,8.08,345.12
2017,7,2,5,30,8.290000000000001,344.95
2017,7,2,6,30,9.35,346.44
2017,7,2,7,30,9.33,349.27
2017,7,2,8,30,9.84,352.90000000000003
2017,7,2,9,30,9.91,349.66
2017,7,2,10,30,9.6,355.66
2017,7,2,11,30,10.21,355.12
2017,7,2,12,30,10.96,357.78000000000003
2017,7,2,13,30,11.950000000000001,356.39
2017,7,2,14,30,11.98,358.64
2017,7,2,15,30,11.77,358.21
2017,7,2,16,30,11.85,355.87
2017,7,2,17,30,11.81,359.40000000000003
2017,7,2,18,30,12.99,357.92
2017,7,2,19,30,12.91,359.74
2017,7,2,20,30,12.3,4.97
2017,7,2,21,30,13.620000000000001,8.05
2017,7,2,22,30,12.58,2.77
2017,7,2,23,30,12.86,5.83
2017,7,3,0,30,13.01,9.77
2017,7,3,1,30,13.13,10.46
2017,7,3,2,30,13.35,11.16
2017,7,3,3,30,13.26,12.41
2017,7,3,4,30,13.34,11.9
2017,7,3,5,30,13.32,12.34
2017,7,3,6,30,12.99,13.23
2017,7,3,7,30,11.950000000000001,14.58
2017,7,3,8,30,13.27,10.13
2017,7,3,9,30,12.450000000000001,10.620000000000001
2017,7,3,10,30,12.43,9.63
2017,7,3,11,30,12.49,7.38
2017,7,3,12,30,12.93,8.72
2017,7,3,13,30,12.89,9.63
2017,7,3,14,30,13.34,9.46
2017,7,3,15,30,13.530000000000001,10.71
2017,7,3,16,30,13.540000000000001,11.35
2017,7,3,17,30,13.69,13.450000000000001
2017,7,3,18,30,13.43,14.950000000000001
2017,7,3,19,30,13.42,14.69
2017,7,3,20,30,13.200000000000001,13.71
2017,7,3,21,30,12.81,14.48
2017,7,3,22,30,12.18,14.99
2017,7,3,23,30,11.86,12.27
2017,7,4,0,30,11.8,9.540000000000001
2017,7,4,1,30,11.89,10.56
2017,7,4,2,30,10.9,5.2
2017,7,4,3,30,11.92,5.2700000000000005
2017,7,4,4,30,11.42,4.39
2017,7,4,5,30,11.040000000000001,6.98
2017,7,4,6,30,10.65,10.89
2017,7,4,7,30,10.88,7.51
2017,7,4,8,30,10.61,9.99
2017,7,4,9,30,10.52,7
2017,7,4,10,30,10.700000000000001,8.23
2017,7,4,11,30,10.42,10.17
2017,7,4,12,30,10.26,7.97
2017,7,4,13,30,9.83,10.72
2017,7,4,14,30,9.35,5.99
2017,7,4,15,30,9.040000000000001,4.46
2017,7,4,16,30,9.65,359.49
2017,7,4,17,30,9.120000000000001,0.26
2017,7,4,18,30,8.97,358.35
2017,7,4,19,30,9.17,0.09
2017,7,4,20,30,9.44,353.78000000000003
2017,7,4,21,30,8.8,355.64
2017,7,4,22,30,9.34,5.43
2017,7,4,23,30,7.49,348.51
2017,7,5,0,30,8.05,349.66
2017,7,5,1,30,7.69,5.16
2017,7,5,2,30,7.07,347.57
2017,7,5,3,30,7.67,341.40000000000003
2017,7,5,4,30,7.23,349.28000000000003
2017,7,5,5,30,6.86,354.25
2017,7,5,6,30,6.67,359.7
2017,7,5,7,30,6.7700000000000005,342.99
2017,7,5,8,30,5.68,349.72
2017,7,5,9,30,5.59,356.89
2017,7,5,10,30,5.72,339.3
2017,7,5,11,30,5.54,348.06
2017,7,5,12,30,5.29,343.23
2017,7,5,13,30,4.68,341.66
2017,7,5,14,30,4.58,350.03000000000003
2017,7,5,15,30,4.99,336.5
2017,7,5,16,30,5.04,342.73
2017,7,5,17,30,4.93,341.48
2017,7,5,18,30,5.28,351.43
2017,7,5,19,30,5.45,358.31
2017,7,5,20,30,5.22,3.3200000000000003
2017,7,5,21,30,4.9,345.55
2017,7,5,22,30,3.21,6.7
2017,7,5,23,30,4.39,351.73
2017,7,6,0,30,3.06,27.11
2017,7,6,1,30,3.04,335.36
2017,7,6,2,30,4.86,333.85
2017,7,6,3,30,5.5200000000000005,336.98
2017,7,6,4,30,4.46,348.58
2017,7,6,5,30,5.55,4.7700000000000005
2017,7,6,6,30,4.8,350.87
2017,7,6,7,30,4.13,350.24
2017,7,6,8,30,4.66,336.03000000000003
2017,7,6,9,30,3.04,350.56
2017,7,6,10,30,3.81,342.39
2017,7,6,11,30,3.5300000000000002,4.13
2017,7,6,12,30,2.7800000000000002,8.32
2017,7,6,13,30,2.02,345.76
2017,7,6,14,30,2.48,312.2
2017,7,6,15,30,3.04,305.09000000000003
2017,7,6,16,30,4.2700000000000005,301.38
2017,7,6,17,30,2.91,307.23
2017,7,6,18,30,3.3000000000000003,319.82
2017,7,6,19,30,2.7800000000000002,330.90000000000003
2017,7,6,20,30,3.3000000000000003,286.97
2017,7,6,21,30,2.67,304.73
2017,7,6,22,30,3.95,308.64
2017,7,6,23,30,4.07,327.63
2017,7,7,0,30,3.88,330.5
2017,7,7,1,30,3.79,358.59000000000003
2017,7,7,2,30,3.75,6.03
2017,7,7,3,30,3.27,349.09000000000003
2017,7,7,4,30,3.48,323.63
2017,7,7,5,30,3.5100000000000002,5.71
2017,7,7,6,30,3.88,9.120000000000001
2017,7,7,7,30,3.8200000000000003,14.6
2017,7,7,8,30,4,20.37
2017,7,7,9,30,3.8200000000000003,28.38
2017,7,7,10,30,3.81,16.6
2017,7,7,11,30,3.79,16.05
2017,7,7,12,30,4.69,9.96
2017,7,7,13,30,4.99,7.87
2017,7,7,14,30,6.18,7.8100000000000005
2017,7,7,15,30,6.69,6.7
2017,7,7,16,30,6.42,11
2017,7,7,17,30,6.82,15.43
2017,7,7,18,30,6.84,22.080000000000002
2017,7,7,19,30,6.54,21.39
2017,7,7,20,30,6.5200000000000005,18.64
2017,7,7,21,30,6.43,9.86
2017,7,7,22,30,6.69,7.19
2017,7,7,23,30,7.42,3.98
2017,7,8,0,30,7.66,2.33
2017,7,8,1,30,7.43,0.77
2017,7,8,2,30,7.71,358.77
2017,7,8,3,30,8.27,1.1500000000000001
2017,7,8,4,30,8.33,359.43
2017,7,8,5,30,8.14,1.31
2017,7,8,6,30,7.84,359.42
2017,7,8,7,30,7.75,359.48
2017,7,8,8,30,7.73,355.02
2017,7,8,9,30,7.390000000000001,350.55
2017,7,8,10,30,7.38,357.17
2017,7,8,11,30,6.96,355.44
2017,7,8,12,30,7.24,349.57
2017,7,8,13,30,7.61,341.42
2017,7,8,14,30,8.2,336.78000000000003
2017,7,8,15,30,8.01,343.84000000000003
2017,7,8,16,30,8,346.46
2017,7,8,17,30,7.96,345.89
2017,7,8,18,30,7.57,346.12
2017,7,8,19,30,7.11,346.99
2017,7,8,20,30,7.15,350.27
2017,7,8,21,30,6.98,353.40000000000003
2017,7,8,22,30,6.78,353.87
2017,7,8,23,30,6.84,349.74
2017,7,9,0,30,6.99,345.39
2017,7,9,1,30,7.15,341.28000000000003
2017,7,9,2,30,7.42,337.90000000000003
2017,7,9,3,30,7.79,338.41
2017,7,9,4,30,7.83,339.5
2017,7,9,5,30,7.1000000000000005,341.06
2017,7,9,6,30,6.74,339.06
2017,7,9,7,30,6.75,336.66
2017,7,9,8,30,6.94,335.77
2017,7,9,9,30,7.5600000000000005,334.35
2017,7,9,10,30,8.18,336.68
2017,7,9,11,30,8.08,337.49
2017,7,9,12,30,7.37,337.7
2017,7,9,13,30,7.49,336.81
2017,7,9,14,30,7.3500000000000005,332.56
2017,7,9,15,30,7.42,330.02
2017,7,9,16,30,7.0200000000000005,328.48
2017,7,9,17,30,7.92,329.86
2017,7,9,18,30,8.540000000000001,329.32
2017,7,9,19,30,8.83,326.40000000000003
2017,7,9,20,30,9.19,332.7
2017,7,9,21,30,9.3,341.62
2017,7,9,22,30,8.31,355.91
2017,7,9,23,30,8.39,8.67
2017,7,10,0,30,9.200000000000001,3.74
2017,7,10,1,30,9.26,2.31
2017,7,10,2,30,9.78,2.2
2017,7,10,3,30,10.21,3.68
2017,7,10,4,30,9.67,353.35
2017,7,10,5,30,10.28,355.82
2017,7,10,6,30,11.39,4.68
2017,7,10,7,30,10.370000000000001,1.8900000000000001
2017,7,10,8,30,10.35,2.6
2017,7,10,9,30,10.19,0.99
2017,7,10,10,30,10.51,0.66
2017,7,10,11,30,10.91,359.14
2017,7,10,12,30,11.58,359.6
2017,7,10,13,30,11.36,356.78000000000003
2017,7,10,14,30,11.05,358.58
2017,7,10,15,30,11.55,0.07
2017,7,10,16,30,10.65,355.98
2017,7,10,17,30,12.450000000000001,356.71
2017,7,10,18,30,13.14,358.13
2017,7,10,19,30,12.14,358.31
2017,7,10,20,30,12.3,358.26
2017,7,10,21,30,11.52,355.8
2017,7,10,22,30,11.53,353.64
2017,7,10,23,30,12.52,353.22
2017,7,11,0,30,11.94,352.64
2017,7,11,1,30,12.15,353.95
2017,7,11,2,30,12.16,353.34000000000003
2017,7,11,3,30,12.07,352.77
2017,7,11,4,30,12.65,355.92
2017,7,11,5,30,11.870000000000001,2.16
2017,7,11,6,30,11.64,357.89
2017,7,11,7,30,11.96,359.63
2017,7,11,8,30,11.99,354.3
2017,7,11,9,30,11.23,354.35
2017,7,11,10,30,10.700000000000001,355.43
2017,7,11,11,30,11.33,356.13
2017,7,11,12,30,11.46,356.56
2017,7,11,13,30,11.41,354.79
2017,7,11,14,30,11.63,351.91
2017,7,11,15,30,10.91,353.87
2017,7,11,16,30,11.200000000000001,353.41
2017,7,11,17,30,10.97,352.37
2017,7,11,18,30,12.27,351.33
2017,7,11,19,30,11.18,349.35
2017,7,11,20,30,13.030000000000001,350.38
2017,7,11,21,30,11.73,350.86
2017,7,11,22,30,11.02,352.6
2017,7,11,23,30,11.17,352.19
2017,7,12,0,30,10.71,355.22
2017,7,12,1,30,10.63,354.77
2017,7,12,2,30,11.450000000000001,352.87
2017,7,12,3,30,11.14,354.94
2017,7,12,4,30,10.55,356.29
2017,7,12,5,30,10.59,355.65000000000003
2017,7,12,6,30,9.78,357.84000000000003
2017,7,12,7,30,9.81,354.24
2017,7,12,8,30,10.01,353.82
2017,7,12,9,30,9.72,353.03000000000003
2017,7,12,10,30,9.1,351.32
2017,7,12,11,30,8.49,351.68
2017,7,12,12,30,8.18,345.01
2017,7,12,13,30,8.540000000000001,341.41
2017,7,12,14,30,8.700000000000001,334.43
2017,7,12,15,30,8.27,340.36
2017,7,12,16,30,7.59,335.41
2017,7,12,17,30,8.2,333.74
2017,7,12,18,30,8.06,342.07
2017,7,12,19,30,8.47,339.23
2017,7,12,20,30,8.06,343.39
2017,7,12,21,30,9.24,345.07
2017,7,12,22,30,10.200000000000001,355.36
2017,7,12,23,30,9.47,349.06
2017,7,13,0,30,7.75,347.71
2017,7,13,1,30,9.09,341.47
2017,7,13,2,30,9.05,345.32
2017,7,13,3,30,8.51,356.27
2017,7,13,4,30,8.91,353.58
2017,7,13,5,30,8.86,350.36
2017,7,13,6,30,8.21,358.67
2017,7,13,7,30,9.09,3.21
2017,7,13,8,30,9.24,354.38
2017,7,13,9,30,7.86,3.45
2017,7,13,10,30,7.5600000000000005,358.6
2017,7,13,11,30,6.97,1.19
2017,7,13,12,30,7.03,1.61
2017,7,13,13,30,6.79,356.37
2017,7,13,14,30,7.0200000000000005,350.33
2017,7,13,15,30,7.0600000000000005,358.73
2017,7,13,16,30,7.01,0.9
2017,7,13,17,30,7.45,358.7
2017,7,13,18,30,6.96,358.27
2017,7,13,19,30,7.51,0.48
2017,7,13,20,30,7.13,357.29
2017,7,13,21,30,6.95,355.14
2017,7,13,22,30,6.67,353.77
2017,7,13,23,30,6.94,355.68
2017,7,14,0,30,7.04,357.14
2017,7,14,1,30,6.41,352.52
2017,7,14,2,30,7.07,344.07
2017,7,14,3,30,7.37,349.94
2017,7,14,4,30,7.26,353.51
2017,7,14,5,30,6.99,348.47
2017,7,14,6,30,6.74,355.94
2017,7,14,7,30,5.7700000000000005,0.2
2017,7,14,8,30,6.05,355.84000000000003
2017,7,14,9,30,5.84,348.37
2017,7,14,10,30,5.84,343.73
2017,7,14,11,30,5.92,335.63
2017,7,14,12,30,5.18,340.3
2017,7,14,13,30,5.76,334.18
2017,7,14,14,30,6.01,330.13
2017,7,14,15,30,6.13,331.21
2017,7,14,16,30,7.08,334.18
2017,7,14,17,30,7.95,334.89
2017,7,14,18,30,7.930000000000001,335.38
2017,7,14,19,30,7.82,337.91
2017,7,14,20,30,7.47,338.28000000000003
2017,7,14,21,30,6.84,336.75
2017,7,14,22,30,6.71,334.6
2017,7,14,23,30,7.75,336.90000000000003
2017,7,15,0,30,7.55,337.47
2017,7,15,1,30,6.94,335.3
2017,7,15,2,30,7.68,345.33
2017,7,15,3,30,8.21,349.95
2017,7,15,4,30,8.9,350.75
2017,7,15,5,30,8.8,351.08
2017,7,15,6,30,8.790000000000001,357.03000000000003
2017,7,15,7,30,8.870000000000001,357.98
2017,7,15,8,30,8.120000000000001,1.42
2017,7,15,9,30,7.91,359.7
2017,7,15,10,30,8.8,0.93
2017,7,15,11,30,8.950000000000001,358.63
2017,7,15,12,30,9.26,358.90000000000003
2017,7,15,13,30,9.19,357.41
2017,7,15,14,30,9.67,1.31
2017,7,15,15,30,9.97,0.74
2017,7,15,16,30,10.59,0.53
2017,7,15,17,30,10.09,2.89
2017,7,15,18,30,10.65,2.92
2017,7,15,19,30,10.55,4.6000000000000005
2017,7,15,20,30,10.71,7.0200000000000005
2017,7,15,21,30,10.09,2.59
2017,7,15,22,30,9.38,6.25
2017,7,15,23,30,9.69,357.67
2017,7,16,0,30,10.27,0.23
2017,7,16,1,30,9.72,2.79
2017,7,16,2,30,10.23,6.3500000000000005
2017,7,16,3,30,10.98,0.16
2017,7,16,4,30,11.11,357.68
2017,7,16,5,30,11.92,5.78
2017,7,16,6,30,12.56,4.11
2017,7,16,7,30,11.21,10.05
2017,7,16,8,30,11.91,8.08
2017,7,16,9,30,11.540000000000001,8.52
2017,7,16,10,30,11.31,9.83
2017,7,16,11,30,11.18,7.87
2017,7,16,12,30,11.41,9.39
2017,7,16,13,30,11.08,6.33
2017,7,16,14,30,11.39,4.2
2017,7,16,15,30,11.47,4.2700000000000005
2017,7,16,16,30,11.82,2.35
2017,7,16,17,30,11.700000000000001,356.91
2017,7,16,18,30,11.89,359.02
2017,7,16,19,30,12.01,359.17
2017,7,16,20,30,11.4,358.21
2017,7,16,21,30,11.93,358.62
2017,7,16,22,30,12.06,356.52
2017,7,16,23,30,11.540000000000001,358.35
2017,7,17,0,30,11.94,355.39
2017,7,17,1,30,12.08,356.85
2017,7,17,2,30,11.84,355.8
2017,7,17,3,30,12.41,0.62
2017,7,17,4,30,11.620000000000001,354.34000000000003
2017,7,17,5,30,12.49,354.68
2017,7,17,6,30,10.77,0.98
2017,7,17,7,30,10.42,358.87
2017,7,17,8,30,10.42,3.65
2017,7,17,9,30,9.82,343.13
2017,7,17,10,30,10.18,347.51
2017,7,17,11,30,9.8,346.02
2017,7,17,12,30,9.77,349.87
2017,7,17,13,30,8.77,347.57
2017,7,17,14,30,10.57,340.67
2017,7,17,15,30,9.98,340.42
2017,7,17,16,30,10.1,348.67
2017,7,17,17,30,10.15,354.08
2017,7,17,18,30,9.27,345.26
2017,7,17,19,30,9.5,350.39
2017,7,17,20,30,8.08,347.32
2017,7,17,21,30,7.88,340.01
2017,7,17,22,30,8.73,339.41
2017,7,17,23,30,8.13,342.56
2017,7,18,0,30,7.59,348.23
2017,7,18,1,30,8.370000000000001,341.06
2017,7,18,2,30,8.05,351.29
2017,7,18,3,30,6.8500000000000005,348.43
2017,7,18,4,30,7.46,332.19
2017,7,18,5,30,5.5,342.22
2017,7,18,6,30,5.51,322.46
2017,7,18,7,30,6.47,318.92
2017,7,18,8,30,6.25,318.81
2017,7,18,9,30,6.49,308.68
2017,7,18,10,30,5.98,305.74
2017,7,18,11,30,5.3100000000000005,308.40000000000003
2017,7,18,12,30,6.58,295.39
2017,7,18,13,30,5.62,303.45
2017,7,18,14,30,6.18,303.56
2017,7,18,15,30,6.34,303.73
2017,7,18,16,30,5.82,310.22
2017,7,18,17,30,5.14,311.93
2017,7,18,18,30,4.54,312.6
2017,7,18,19,30,4.04,298.14
2017,7,18,20,30,3.8200000000000003,284.33
2017,7,18,21,30,5.04,278.32
2017,7,18,22,30,4.83,278.94
2017,7,18,23,30,3.89,274.97
2017,7,19,0,30,3.98,256.75
2017,7,19,1,30,3.9,248.34
2017,7,19,2,30,4.95,249.41
2017,7,19,3,30,4.49,257.15
2017,7,19,4,30,4.8,264.17
2017,7,19,5,30,5.5,275.25
2017,7,19,6,30,5.66,293.8
2017,7,19,7,30,6.8100000000000005,328.41
2017,7,19,8,30,5.9,328.34000000000003
2017,7,19,9,30,6.15,316.32
2017,7,19,10,30,6.45,310.34000000000003
2017,7,19,11,30,6.88,311
2017,7,19,12,30,7.09,309.98
2017,7,19,13,30,7.4,309.17
2017,7,19,14,30,6.82,313.18
2017,7,19,15,30,5.37,320.07
2017,7,19,16,30,6.41,315.96
2017,7,19,17,30,6.08,314.62
2017,7,19,18,30,5.39,315.88
2017,7,19,19,30,5.29,311.5
2017,7,19,20,30,4.7700000000000005,309.41
2017,7,19,21,30,3.96,298.89
2017,7,19,22,30,3.89,295.63
2017,7,19,23,30,4.64,297.01
2017,7,20,0,30,4.0600000000000005,319.29
2017,7,20,1,30,5.78,310.88
2017,7,20,2,30,4.95,305.76
2017,7,20,3,30,3.63,300.81
2017,7,20,4,30,3.06,306.56
2017,7,20,5,30,2.87,299.68
2017,7,20,6,30,2.15,280.29
2017,7,20,7,30,1.24,275.94
2017,7,20,8,30,1.9100000000000001,250.77
2017,7,20,9,30,1.72,193.22
2017,7,20,10,30,2.19,178.4
2017,7,20,11,30,2.04,164.18
2017,7,20,12,30,3.5,170.82
2017,7,20,13,30,3.45,211.67000000000002
2017,7,20,14,30,5.74,275.26
2017,7,20,15,30,5.69,285.1
2017,7,20,16,30,5.03,286.41
2017,7,20,17,30,4.92,288.72
2017,7,20,18,30,4.53,285.49
2017,7,20,19,30,4.91,283.69
2017,7,20,20,30,5.86,284.49
2017,7,20,21,30,5.47,284.18
2017,7,20,22,30,4.41,287.26
2017,7,20,23,30,4.33,277.56
2017,7,21,0,30,4.07,279.97
2017,7,21,1,30,3.1,288.16
2017,7,21,2,30,5.8100000000000005,295.52
2017,7,21,3,30,6.08,298.2
2017,7,21,4,30,6.18,304
2017,7,21,5,30,6.2,307.2
2017,7,21,6,30,5.96,311.81
2017,7,21,7,30,4.8,320.3
2017,7,21,8,30,4.34,311.92
2017,7,21,9,30,4.49,309.03000000000003
2017,7,21,10,30,4.2,297.78000000000003
2017,7,21,11,30,4.87,301.39
2017,7,21,12,30,5.48,290.91
2017,7,21,13,30,6.37,285.61
2017,7,21,14,30,7.140000000000001,291.97
2017,7,21,15,30,7.03,300.63
2017,7,21,16,30,5.98,306.15000000000003
2017,7,21,17,30,6.19,312.42
2017,7,21,18,30,6.18,317.75
2017,7,21,19,30,6.94,320.92
2017,7,21,20,30,7.24,320.21
2017,7,21,21,30,7.44,321.75
2017,7,21,22,30,7.62,320.64
2017,7,21,23,30,8.11,323.13
2017,7,22,0,30,8.45,319.34000000000003
2017,7,22,1,30,9.11,323.32
2017,7,22,2,30,9.52,327.22
2017,7,22,3,30,9.41,334.09000000000003
2017,7,22,4,30,9.27,341.95
2017,7,22,5,30,9.16,343.61
2017,7,22,6,30,9.31,345.51
2017,7,22,7,30,9.82,342.62
2017,7,22,8,30,10.36,345.57
2017,7,22,9,30,9.84,346.73
2017,7,22,10,30,9.41,345.93
2017,7,22,11,30,9.55,342.47
2017,7,22,12,30,10.35,338.56
2017,7,22,13,30,11.06,339.24
2017,7,22,14,30,11.21,339.2
2017,7,22,15,30,11.64,338.76
2017,7,22,16,30,11.82,340.38
2017,7,22,17,30,12.27,339.7
2017,7,22,18,30,12.66,341.77
2017,7,22,19,30,13.43,341.73
2017,7,22,20,30,14.13,344.81
2017,7,22,21,30,13.36,347.44
2017,7,22,22,30,13.72,351.18
2017,7,22,23,30,13.74,354.59000000000003
2017,7,23,0,30,13.43,357.23
2017,7,23,1,30,13.51,359.81
2017,7,23,2,30,13.42,359.37
2017,7,23,3,30,13.9,0.26
2017,7,23,4,30,13.63,357.77
2017,7,23,5,30,13.82,358.64
2017,7,23,6,30,14.18,356.84000000000003
2017,7,23,7,30,14.200000000000001,355.28000000000003
2017,7,23,8,30,14.34,353.76
2017,7,23,9,30,14.68,356.41
2017,7,23,10,30,14.89,356.56
2017,7,23,11,30,14.92,357.71
2017,7,23,12,30,14.94,358.25
2017,7,23,13,30,15.13,358.46
2017,7,23,14,30,15.49,357.45
2017,7,23,15,30,15.790000000000001,358.48
2017,7,23,16,30,15.94,359.92
2017,7,23,17,30,16.01,359.69
2017,7,23,18,30,16.43,0.16
2017,7,23,19,30,16.5,0.42
2017,7,23,20,30,16.79,359.3
2017,7,23,21,30,16.77,357.98
2017,7,23,22,30,16.75,358.83
2017,7,23,23,30,16.3,0.37
2017,7,24,0,30,16.07,359.2
2017,7,24,1,30,16.46,357.47
2017,7,24,2,30,15.97,357.18
2017,7,24,3,30,15.96,356.91
2017,7,24,4,30,16.66,358.31
2017,7,24,5,30,16.04,357.68
2017,7,24,6,30,15.98,359.88
2017,7,24,7,30,15.780000000000001,359.84000000000003
2017,7,24,8,30,15.99,358.14
2017,7,24,9,30,15.93,357.55
2017,7,24,10,30,15.57,356.52
2017,7,24,11,30,15.47,356.28000000000003
2017,7,24,12,30,16.02,356.61
2017,7,24,13,30,15.34,357.67
2017,7,24,14,30,15.88,356.23
2017,7,24,15,30,15.89,354.57
2017,7,24,16,30,15.76,354.76
2017,7,24,17,30,15.55,354.87
2017,7,24,18,30,15.84,355.92
2017,7,24,19,30,15.610000000000001,357.41
2017,7,24,20,30,15.58,357.97
2017,7,24,21,30,15.44,358.6
2017,7,24,22,30,15.02,358.34000000000003
2017,7,24,23,30,15.85,357.47
2017,7,25,0,30,15.950000000000001,356.03000000000003
2017,7,25,1,30,15.74,358.05
