SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,6,10,6,45,156.56,6.86
2018,6,10,6,50,155.91,6.84
2018,6,10,6,55,156.52,7.18
2018,6,10,7,0,154.43,6.7700000000000005
2018,6,10,7,5,153.34,6.62
2018,6,10,7,10,153.82,6.86
2018,6,10,7,15,153.57,6.78
2018,6,10,7,20,154.01,6.75
2018,6,10,7,25,154.81,6.74
2018,6,10,7,30,155.76,6.75
2018,6,10,7,35,156.62,6.74
2018,6,10,7,40,157.6,6.8
2018,6,10,7,45,158.47,6.84
2018,6,10,7,50,159.3,6.87
2018,6,10,7,55,160.08,6.91
2018,6,10,8,0,160.73,6.92
2018,6,10,8,5,161.34,6.96
2018,6,10,8,10,161.84,6.96
2018,6,10,8,15,162.51,6.97
2018,6,10,8,20,163.20000000000002,6.92
2018,6,10,8,25,164.04,6.92
2018,6,10,8,30,164.81,6.93
2018,6,10,8,35,165.5,6.96
2018,6,10,8,40,166.16,6.98
2018,6,10,8,45,166.87,7.04
2018,6,10,8,50,167.54,7.11
2018,6,10,8,55,168.15,7.12
2018,6,10,9,0,168.77,7.13
2018,6,10,9,5,169.26,7.1000000000000005
2018,6,10,9,10,169.57,7.05
2018,6,10,9,15,169.63,6.99
2018,6,10,9,20,169.55,6.91
2018,6,10,9,25,169.4,6.8100000000000005
2018,6,10,9,30,169.22,6.72
2018,6,10,9,35,169.02,6.63
2018,6,10,9,40,168.79,6.58
2018,6,10,9,45,168.63,6.59
2018,6,10,9,50,168.41,6.59
2018,6,10,9,55,168.19,6.62
2018,6,10,10,0,168.05,6.69
2018,6,10,10,5,168.21,6.8
2018,6,10,10,10,168.8,6.96
2018,6,10,10,15,169.74,7.17
2018,6,10,10,20,170.6,7.43
2018,6,10,10,25,171.33,7.69
2018,6,10,10,30,172.07,7.99
2018,6,10,10,35,172.67000000000002,8.290000000000001
2018,6,10,10,40,173.19,8.59
2018,6,10,10,45,173.66,8.8
2018,6,10,10,50,174.06,9.02
2018,6,10,10,55,174.42000000000002,9.16
2018,6,10,11,0,174.85,9.02
2018,6,10,11,5,175.62,8.93
2018,6,10,11,10,176.54,8.93
2018,6,10,11,15,177.5,9.11
2018,6,10,11,20,178.43,9.24
2018,6,10,11,25,179.42000000000002,9.36
2018,6,10,11,30,180.36,9.4
2018,6,10,11,35,181.21,9.43
2018,6,10,11,40,181.95000000000002,9.46
2018,6,10,11,45,182.59,9.51
2018,6,10,11,50,183.15,9.540000000000001
2018,6,10,11,55,183.64000000000001,9.56
2018,6,10,12,0,184.16,9.57
2018,6,10,12,5,184.81,9.6
2018,6,10,12,10,185.56,9.64
2018,6,10,12,15,186.33,9.69
2018,6,10,12,20,187.03,9.72
2018,6,10,12,25,187.61,9.76
2018,6,10,12,30,188.19,9.81
2018,6,10,12,35,188.76,9.86
2018,6,10,12,40,189.37,9.91
2018,6,10,12,45,189.9,9.99
2018,6,10,12,50,190.5,10.05
2018,6,10,12,55,191.09,10.1
2018,6,10,13,0,191.6,10.16
2018,6,10,13,5,191.97,10.19
2018,6,10,13,10,192.33,10.22
2018,6,10,13,15,192.64000000000001,10.28
2018,6,10,13,20,193,10.32
2018,6,10,13,25,193.35,10.38
2018,6,10,13,30,193.8,10.42
2018,6,10,13,35,194.12,10.41
2018,6,10,13,40,194.51,10.43
2018,6,10,13,45,194.88,10.49
2018,6,10,13,50,195.12,10.55
2018,6,10,13,55,195.4,10.61
2018,6,10,14,0,195.69,10.67
2018,6,10,14,5,195.94,10.71
2018,6,10,14,10,196.12,10.76
2018,6,10,14,15,196.21,10.82
2018,6,10,14,20,196.29,10.870000000000001
2018,6,10,14,25,196.28,10.93
2018,6,10,14,30,196.34,10.97
2018,6,10,14,35,196.43,11.01
2018,6,10,14,40,196.64000000000001,11.01
2018,6,10,14,45,196.93,11.02
2018,6,10,14,50,197.36,11.02
2018,6,10,14,55,197.89000000000001,11.02
2018,6,10,15,0,198.49,11.040000000000001
2018,6,10,15,5,199.02,11.08
2018,6,10,15,10,199.48000000000002,11.11
2018,6,10,15,15,199.81,11.15
2018,6,10,15,20,200.01,11.18
2018,6,10,15,25,200.21,11.18
2018,6,10,15,30,200.43,11.19
2018,6,10,15,35,200.87,11.200000000000001
2018,6,10,15,40,201.46,11.22
2018,6,10,15,45,202.03,11.24
2018,6,10,15,50,202.51,11.22
2018,6,10,15,55,203.01,11.19
2018,6,10,16,0,203.51,11.120000000000001
2018,6,10,16,5,203.88,11.1
2018,6,10,16,10,204.37,11.07
2018,6,10,16,15,204.63,11.06
2018,6,10,16,20,204.52,11.09
2018,6,10,16,25,204.3,11.11
2018,6,10,16,30,203.89000000000001,11.15
2018,6,10,16,35,203.25,11.16
2018,6,10,16,40,202.67000000000002,11.17
2018,6,10,16,45,202.16,11.21
2018,6,10,16,50,201.61,11.17
2018,6,10,16,55,200.92000000000002,11.08
2018,6,10,17,0,200.22,10.99
2018,6,10,17,5,199.62,10.9
2018,6,10,17,10,198.99,10.85
2018,6,10,17,15,198.37,10.82
2018,6,10,17,20,197.83,10.75
2018,6,10,17,25,197.29,10.700000000000001
2018,6,10,17,30,196.58,10.68
2018,6,10,17,35,195.65,10.65
2018,6,10,17,40,194.56,10.64
2018,6,10,17,45,193.37,10.61
2018,6,10,17,50,192,10.64
2018,6,10,17,55,190.70000000000002,10.59
2018,6,10,18,0,189.27,10.57
2018,6,10,18,5,187.87,10.52
2018,6,10,18,10,186.4,10.53
2018,6,10,18,15,184.87,10.55
2018,6,10,18,20,183.12,10.57
2018,6,10,18,25,181.05,10.67
2018,6,10,18,30,178.70000000000002,10.790000000000001
2018,6,10,18,35,176.20000000000002,10.93
2018,6,10,18,40,173.62,11.15
2018,6,10,18,45,171.22,11.34
2018,6,10,18,50,169.18,11.52
2018,6,10,18,55,167.65,11.700000000000001
2018,6,10,19,0,166.62,11.86
2018,6,10,19,5,166.04,11.98
2018,6,10,19,10,165.76,12.06
2018,6,10,19,15,165.62,12.120000000000001
2018,6,10,19,20,165.44,12.11
2018,6,10,19,25,165.06,12.13
2018,6,10,19,30,164.06,12.16
2018,6,10,19,35,162.56,12.24
2018,6,10,19,40,161.28,12.31
2018,6,10,19,45,160.56,12.3
2018,6,10,19,50,160.43,12.290000000000001
2018,6,10,19,55,160.97,12.32
2018,6,10,20,0,161.45000000000002,12.280000000000001
2018,6,10,20,5,162.1,12.39
2018,6,10,20,10,162.71,12.450000000000001
2018,6,10,20,15,163.16,12.46
2018,6,10,20,20,163.45000000000002,12.47
2018,6,10,20,25,163.5,12.39
2018,6,10,20,30,163.49,12.33
2018,6,10,20,35,163.45000000000002,12.27
2018,6,10,20,40,163.38,12.18
2018,6,10,20,45,163.45000000000002,12.07
2018,6,10,20,50,163.29,11.98
2018,6,10,20,55,162.63,11.91
2018,6,10,21,0,161.69,11.89
2018,6,10,21,5,160.78,11.89
2018,6,10,21,10,159.98,11.9
2018,6,10,21,15,159.44,11.94
2018,6,10,21,20,159.09,12.01
2018,6,10,21,25,159.17000000000002,12.040000000000001
2018,6,10,21,30,159.27,12.06
2018,6,10,21,35,159.33,12.02
2018,6,10,21,40,159.59,11.98
2018,6,10,21,45,160.11,11.98
2018,6,10,21,50,160.81,12
2018,6,10,21,55,161.37,11.94
2018,6,10,22,0,161.77,11.870000000000001
2018,6,10,22,5,162.34,11.89
2018,6,10,22,10,162.68,11.82
2018,6,10,22,15,162.6,11.620000000000001
2018,6,10,22,20,162.78,11.61
2018,6,10,22,25,163.31,11.74
2018,6,10,22,30,163.84,11.92
2018,6,10,22,35,163.75,11.74
2018,6,10,22,40,163.84,11.66
2018,6,10,22,45,164.09,11.72
2018,6,10,22,50,164.43,11.84
2018,6,10,22,55,164.55,11.870000000000001
2018,6,10,23,0,164.42000000000002,11.6
2018,6,10,23,5,164.39000000000001,11.450000000000001
2018,6,10,23,10,164.17000000000002,11.35
2018,6,10,23,15,163.78,11.23
2018,6,10,23,20,162.98,10.93
2018,6,10,23,25,162.28,10.76
2018,6,10,23,30,161.56,10.74
2018,6,10,23,35,160.76,10.59
2018,6,10,23,40,159.65,10.33
2018,6,10,23,45,158.75,10.36
2018,6,10,23,50,157.78,10.450000000000001
2018,6,10,23,55,156.3,10.41
2018,6,11,0,0,154.75,10.370000000000001
2018,6,11,0,5,153.43,10.3
2018,6,11,0,10,151.96,10.14
2018,6,11,0,15,150.56,9.99
2018,6,11,0,20,149.34,9.93
2018,6,11,0,25,147.92000000000002,9.74
2018,6,11,0,30,146.85,9.63
2018,6,11,0,35,146.08,9.64
2018,6,11,0,40,145.41,9.72
2018,6,11,0,45,144.97,9.85
2018,6,11,0,50,144.57,9.88
2018,6,11,0,55,144.36,9.88
2018,6,11,1,0,143.94,9.84
2018,6,11,1,5,143.84,9.84
2018,6,11,1,10,144.57,9.92
2018,6,11,1,15,145.24,9.9
2018,6,11,1,20,146.28,9.9
2018,6,11,1,25,146.71,9.89
2018,6,11,1,30,146.53,9.83
2018,6,11,1,35,146.58,9.94
2018,6,11,1,40,146.38,10.03
2018,6,11,1,45,146.67000000000002,10.15
2018,6,11,1,50,146.95000000000002,10.290000000000001
2018,6,11,1,55,147.05,10.34
2018,6,11,2,0,147.23,10.450000000000001
2018,6,11,2,5,147.39000000000001,10.57
2018,6,11,2,10,147.38,10.65
2018,6,11,2,15,147.35,10.69
2018,6,11,2,20,147.14000000000001,10.66
2018,6,11,2,25,147.24,10.61
2018,6,11,2,30,147.39000000000001,10.5
2018,6,11,2,35,147.70000000000002,10.450000000000001
2018,6,11,2,40,148.17000000000002,10.41
2018,6,11,2,45,148.67000000000002,10.35
2018,6,11,2,50,149.26,10.32
2018,6,11,2,55,149.61,10.22
2018,6,11,3,0,149.85,10.14
2018,6,11,3,5,149.99,10.05
2018,6,11,3,10,150.13,9.96
2018,6,11,3,15,150.06,9.81
2018,6,11,3,20,149.99,9.67
2018,6,11,3,25,150.04,9.59
2018,6,11,3,30,150.13,9.540000000000001
2018,6,11,3,35,150.05,9.47
2018,6,11,3,40,149.84,9.35
2018,6,11,3,45,149.74,9.27
2018,6,11,3,50,149.5,9.15
2018,6,11,3,55,149.41,9.09
2018,6,11,4,0,149.35,9.02
2018,6,11,4,5,147.36,8.67
2018,6,11,4,10,145.62,8.34
2018,6,11,4,15,144.91,8.13
2018,6,11,4,20,144.45000000000002,7.930000000000001
2018,6,11,4,25,144.34,7.7700000000000005
2018,6,11,4,30,144.34,7.61
2018,6,11,4,35,144.69,7.5200000000000005
2018,6,11,4,40,145.05,7.46
2018,6,11,4,45,145.51,7.42
2018,6,11,4,50,146.09,7.38
2018,6,11,4,55,146.48,7.32
2018,6,11,5,0,146.84,7.26
2018,6,11,5,5,147.31,7.17
2018,6,11,5,10,148.46,7.07
2018,6,11,5,15,149.31,6.91
2018,6,11,5,20,149.20000000000002,6.74
2018,6,11,5,25,149.65,6.54
2018,6,11,5,30,150.42000000000002,6.38
2018,6,11,5,35,151.25,6.2
2018,6,11,5,40,152.23,6.01
2018,6,11,5,45,153.41,5.84
2018,6,11,5,50,154.68,5.7
2018,6,11,5,55,155.76,5.57
2018,6,11,6,0,156.87,5.46
2018,6,11,6,5,157.96,5.37
2018,6,11,6,10,159.15,5.3100000000000005
2018,6,11,6,15,160.21,5.24
2018,6,11,6,20,161.03,5.16
2018,6,11,6,25,161.65,5.08
2018,6,11,6,30,162.05,5.01
2018,6,11,6,35,162.32,4.93
2018,6,11,6,40,162.94,4.84
2018,6,11,6,45,163.93,4.75
2018,6,11,6,50,164.64000000000001,4.69
2018,6,11,6,55,165.24,4.69
2018,6,11,7,0,165.67000000000002,4.64
2018,6,11,7,5,165.91,4.57
2018,6,11,7,10,166.43,4.54
2018,6,11,7,15,166.98,4.5
2018,6,11,7,20,167.63,4.48
2018,6,11,7,25,168.37,4.42
2018,6,11,7,30,169.22,4.34
2018,6,11,7,35,170.06,4.25
2018,6,11,7,40,170.86,4.11
2018,6,11,7,45,171.62,3.98
2018,6,11,7,50,172.34,3.84
2018,6,11,7,55,172.77,3.69
2018,6,11,8,0,172.92000000000002,3.56
2018,6,11,8,5,172.96,3.38
2018,6,11,8,10,172.97,3.18
2018,6,11,8,15,173.24,2.96
2018,6,11,8,20,173.26,2.87
2018,6,11,8,25,172.42000000000002,2.69
2018,6,11,8,30,171.39000000000001,2.5100000000000002
2018,6,11,8,35,170.75,2.38
2018,6,11,8,40,170.94,2.17
2018,6,11,8,45,173,1.93
2018,6,11,8,50,176.65,1.6300000000000001
2018,6,11,8,55,181.33,1.46
2018,6,11,9,0,186.66,1.35
2018,6,11,9,5,193.1,1.21
2018,6,11,9,10,201.48000000000002,1.07
2018,6,11,9,15,211.03,0.98
2018,6,11,9,20,217.62,1
2018,6,11,9,25,222.98000000000002,1.02
2018,6,11,9,30,228.91,0.99
2018,6,11,9,35,234.62,0.96
2018,6,11,9,40,237.49,0.92
2018,6,11,9,45,235.81,0.96
2018,6,11,9,50,236.4,1.06
2018,6,11,9,55,238.99,1.16
2018,6,11,10,0,241.12,1.24
2018,6,11,10,5,248.11,1.1500000000000001
2018,6,11,10,10,259.76,1.1300000000000001
2018,6,11,10,15,262.4,1.16
2018,6,11,10,20,253.15,1.21
2018,6,11,10,25,234.6,1.3900000000000001
2018,6,11,10,30,227,1.53
2018,6,11,10,35,283.36,1.18
2018,6,11,10,40,302.52,1.41
2018,6,11,10,45,315.12,1.81
2018,6,11,10,50,320.43,2.19
2018,6,11,10,55,325.26,2.75
2018,6,11,11,0,327.53000000000003,3.27
2018,6,11,11,5,329.17,3.77
2018,6,11,11,10,329.91,4.19
2018,6,11,11,15,330.15000000000003,4.58
2018,6,11,11,20,330.38,5.01
2018,6,11,11,25,331.02,5.47
2018,6,11,11,30,331.65000000000003,5.8500000000000005
2018,6,11,11,35,332.52,6.18
2018,6,11,11,40,333.3,6.4
2018,6,11,11,45,334.02,6.54
2018,6,11,11,50,334.2,6.54
2018,6,11,11,55,334.22,6.5
2018,6,11,12,0,334.63,6.59
2018,6,11,12,5,334.63,6.61
2018,6,11,12,10,334.66,6.7
2018,6,11,12,15,335.14,6.92
2018,6,11,12,20,336.01,7.17
2018,6,11,12,25,337.40000000000003,7.47
2018,6,11,12,30,338.36,7.62
2018,6,11,12,35,339.82,8.03
2018,6,11,12,40,340.1,8.120000000000001
2018,6,11,12,45,340.22,8.18
2018,6,11,12,50,340.2,8.19
2018,6,11,12,55,340.42,8.22
2018,6,11,13,0,340.84000000000003,8.23
2018,6,11,13,5,341.72,8.39
2018,6,11,13,10,342.67,8.56
2018,6,11,13,15,343.57,8.790000000000001
2018,6,11,13,20,344.05,8.93
2018,6,11,13,25,344.05,8.98
2018,6,11,13,30,343.36,9.01
2018,6,11,13,35,342.63,9.06
2018,6,11,13,40,342.05,9.07
2018,6,11,13,45,341.5,9.200000000000001
2018,6,11,13,50,340.59000000000003,9.56
2018,6,11,13,55,339.67,9.89
2018,6,11,14,0,338.8,10.120000000000001
2018,6,11,14,5,338.22,10.36
2018,6,11,14,10,337.68,10.48
2018,6,11,14,15,337.24,10.53
2018,6,11,14,20,336.96,10.56
2018,6,11,14,25,336.82,10.58
2018,6,11,14,30,336.74,10.6
2018,6,11,14,35,336.71,10.69
2018,6,11,14,40,336.45,10.71
2018,6,11,14,45,336.27,10.77
2018,6,11,14,50,336.03000000000003,10.790000000000001
2018,6,11,14,55,335.93,10.83
2018,6,11,15,0,335.93,10.9
2018,6,11,15,5,335.98,10.98
2018,6,11,15,10,335.88,11.02
2018,6,11,15,15,335.76,11.08
2018,6,11,15,20,335.77,11.14
2018,6,11,15,25,336.02,11.22
2018,6,11,15,30,336.49,11.28
2018,6,11,15,35,337.31,11.290000000000001
2018,6,11,15,40,338.21,11.290000000000001
2018,6,11,15,45,339.09000000000003,11.3
2018,6,11,15,50,339.90000000000003,11.27
2018,6,11,15,55,340.61,11.17
2018,6,11,16,0,341.31,11.11
2018,6,11,16,5,341.49,11.120000000000001
2018,6,11,16,10,341.42,11.14
2018,6,11,16,15,341.56,11.05
2018,6,11,16,20,342.01,10.92
2018,6,11,16,25,343.09000000000003,10.9
2018,6,11,16,30,344.94,11.15
2018,6,11,16,35,346.84000000000003,11.4
2018,6,11,16,40,348.16,11.15
2018,6,11,16,45,349.6,11.02
2018,6,11,16,50,351.49,11.35
2018,6,11,16,55,353.2,11.66
2018,6,11,17,0,354.69,12.120000000000001
2018,6,11,17,5,355.98,12.43
2018,6,11,17,10,356.76,12.74
2018,6,11,17,15,356.92,13.07
2018,6,11,17,20,356.8,13.35
2018,6,11,17,25,356.40000000000003,13.66
2018,6,11,17,30,355.95,13.89
2018,6,11,17,35,355.83,14.26
2018,6,11,17,40,355.64,14.6
2018,6,11,17,45,355.53000000000003,14.870000000000001
2018,6,11,17,50,355.58,15.09
2018,6,11,17,55,355.62,15.23
2018,6,11,18,0,355.49,15.33
2018,6,11,18,5,355.29,15.39
2018,6,11,18,10,355.13,15.370000000000001
2018,6,11,18,15,355.02,15.280000000000001
2018,6,11,18,20,355.04,15.370000000000001
2018,6,11,18,25,355.08,15.23
2018,6,11,18,30,355.2,15.43
2018,6,11,18,35,355.25,15.43
2018,6,11,18,40,355.36,15.85
2018,6,11,18,45,355.43,16.35
2018,6,11,18,50,355.31,16.28
2018,6,11,18,55,355.19,16.31
2018,6,11,19,0,355.1,16.21
2018,6,11,19,5,355.04,15.88
2018,6,11,19,10,354.85,15.49
2018,6,11,19,15,354.5,14.99
2018,6,11,19,20,354,14.4
2018,6,11,19,25,353.47,13.98
2018,6,11,19,30,352.94,13.67
2018,6,11,19,35,352.64,13.6
2018,6,11,19,40,352.65000000000003,13.85
2018,6,11,19,45,352.82,14.07
2018,6,11,19,50,353.06,14.18
2018,6,11,19,55,353.33,14.15
2018,6,11,20,0,353.66,14.11
2018,6,11,20,5,354.02,13.82
2018,6,11,20,10,354.48,13.43
2018,6,11,20,15,355.04,13.040000000000001
2018,6,11,20,20,355.78000000000003,12.790000000000001
2018,6,11,20,25,356.7,12.84
2018,6,11,20,30,357.62,12.92
2018,6,11,20,35,358.46,12.73
2018,6,11,20,40,359.32,12.49
2018,6,11,20,45,0.34,12.16
2018,6,11,20,50,1.36,11.98
2018,6,11,20,55,2.2,11.88
2018,6,11,21,0,3.22,11.44
2018,6,11,21,5,4.08,11.120000000000001
2018,6,11,21,10,4.71,11.040000000000001
2018,6,11,21,15,4.8500000000000005,11.200000000000001
2018,6,11,21,20,4.69,11.17
2018,6,11,21,25,4.43,11.17
2018,6,11,21,30,4.11,11.21
2018,6,11,21,35,3.5500000000000003,11.72
2018,6,11,21,40,3.3200000000000003,11.41
2018,6,11,21,45,3.0700000000000003,11.19
2018,6,11,21,50,2.8000000000000003,11.22
2018,6,11,21,55,2.59,11.33
2018,6,11,22,0,2.54,11.27
2018,6,11,22,5,3.23,11.18
2018,6,11,22,10,3.99,11.08
2018,6,11,22,15,4.64,10.950000000000001
2018,6,11,22,20,5.48,10.82
2018,6,11,22,25,6.47,10.620000000000001
2018,6,11,22,30,7.42,10.41
2018,6,11,22,35,7.92,10.33
2018,6,11,22,40,8.5,10.23
2018,6,11,22,45,9.41,10.13
2018,6,11,22,50,10.09,10.03
2018,6,11,22,55,10.67,10
2018,6,11,23,0,11.39,9.96
2018,6,11,23,5,11.93,9.92
2018,6,11,23,10,12.33,9.85
2018,6,11,23,15,12.66,9.82
2018,6,11,23,20,12.870000000000001,9.81
2018,6,11,23,25,12.99,9.85
2018,6,11,23,30,13.13,9.93
2018,6,11,23,35,13.43,9.950000000000001
2018,6,11,23,40,13.82,9.83
2018,6,11,23,45,14.16,9.66
2018,6,11,23,50,14.530000000000001,9.41
2018,6,11,23,55,15.16,8.98
2018,6,12,0,0,15.49,8.56
2018,6,12,0,5,15.82,8.26
2018,6,12,0,10,14.94,8.57
2018,6,12,0,15,13.41,9.13
2018,6,12,0,20,12.8,8.96
2018,6,12,0,25,12.700000000000001,8.32
2018,6,12,0,30,11.41,8.290000000000001
2018,6,12,0,35,9.9,8.36
2018,6,12,0,40,8.19,8.47
2018,6,12,0,45,6.44,8.59
2018,6,12,0,50,4.54,8.71
2018,6,12,0,55,2.84,8.950000000000001
2018,6,12,1,0,1.4000000000000001,9.08
2018,6,12,1,5,0.16,9.21
2018,6,12,1,10,359.18,9.370000000000001
2018,6,12,1,15,358.49,9.55
2018,6,12,1,20,357.88,9.67
2018,6,12,1,25,357.32,9.83
2018,6,12,1,30,356.82,9.98
2018,6,12,1,35,356.37,10.13
2018,6,12,1,40,356.01,10.24
2018,6,12,1,45,355.7,10.25
2018,6,12,1,50,355.55,10.21
2018,6,12,1,55,355.62,9.99
2018,6,12,2,0,355.89,10.16
2018,6,12,2,5,356.33,10.200000000000001
2018,6,12,2,10,356.84000000000003,10.19
2018,6,12,2,15,357.36,9.99
2018,6,12,2,20,357.92,9.89
2018,6,12,2,25,358.39,9.94
2018,6,12,2,30,358.84000000000003,10.32
2018,6,12,2,35,359.41,10.61
2018,6,12,2,40,359.77,10.14
2018,6,12,2,45,0.09,9.81
2018,6,12,2,50,0.41000000000000003,9.8
2018,6,12,2,55,0.67,9.84
2018,6,12,3,0,0.86,9.88
2018,6,12,3,5,1.01,9.94
2018,6,12,3,10,1.1300000000000001,9.99
2018,6,12,3,15,1.26,10.03
2018,6,12,3,20,1.35,10.06
2018,6,12,3,25,1.44,10.120000000000001
2018,6,12,3,30,1.58,10.14
2018,6,12,3,35,1.81,10.14
2018,6,12,3,40,2.09,10.120000000000001
2018,6,12,3,45,2.48,10.06
2018,6,12,3,50,2.95,9.96
2018,6,12,3,55,3.39,9.89
2018,6,12,4,0,3.81,9.77
2018,6,12,4,5,4.01,9.58
2018,6,12,4,10,4.39,9.450000000000001
2018,6,12,4,15,4.92,9.290000000000001
2018,6,12,4,20,5.33,9.34
2018,6,12,4,25,5.71,9.42
2018,6,12,4,30,6.15,9.36
2018,6,12,4,35,6.43,9.26
2018,6,12,4,40,6.55,9.13
2018,6,12,4,45,6.640000000000001,8.99
2018,6,12,4,50,6.5600000000000005,8.88
2018,6,12,4,55,6.43,8.82
2018,6,12,5,0,6.25,8.8
2018,6,12,5,5,5.99,8.77
2018,6,12,5,10,5.7,8.69
2018,6,12,5,15,5.33,8.66
2018,6,12,5,20,4.99,8.55
2018,6,12,5,25,4.55,8.53
2018,6,12,5,30,4.11,8.46
2018,6,12,5,35,3.59,8.51
2018,6,12,5,40,3.0300000000000002,8.69
2018,6,12,5,45,2.5100000000000002,8.92
2018,6,12,5,50,2.09,9.03
2018,6,12,5,55,1.78,9.15
2018,6,12,6,0,1.61,9.26
2018,6,12,6,5,1.52,9.34
2018,6,12,6,10,1.48,9.46
2018,6,12,6,15,1.41,9.450000000000001
2018,6,12,6,20,1.48,9.450000000000001
2018,6,12,6,25,1.53,9.59
2018,6,12,6,30,1.53,9.9
2018,6,12,6,35,1.57,10.15
2018,6,12,6,40,1.62,10.4
2018,6,12,6,45,1.84,10.61
2018,6,12,6,50,1.85,10.81
2018,6,12,6,55,1.9000000000000001,10.94
2018,6,12,7,0,1.9000000000000001,10.89
2018,6,12,7,5,1.82,10.790000000000001
2018,6,12,7,10,1.6500000000000001,10.950000000000001
2018,6,12,7,15,1.48,11.13
2018,6,12,7,20,1.42,11.25
2018,6,12,7,25,1.33,11.35
2018,6,12,7,30,1.28,11.370000000000001
2018,6,12,7,35,1.12,11.4
2018,6,12,7,40,0.8300000000000001,11.51
2018,6,12,7,45,0.43,11.67
2018,6,12,7,50,0.04,11.73
2018,6,12,7,55,359.66,11.83
2018,6,12,8,0,359.27,11.89
2018,6,12,8,5,358.92,11.93
2018,6,12,8,10,358.6,12.05
2018,6,12,8,15,358.31,12.120000000000001
2018,6,12,8,20,357.98,12.19
2018,6,12,8,25,357.57,12.27
2018,6,12,8,30,357.1,12.290000000000001
2018,6,12,8,35,356.67,12.34
2018,6,12,8,40,356.31,12.36
2018,6,12,8,45,356.08,12.34
2018,6,12,8,50,355.95,12.33
2018,6,12,8,55,355.29,12.36
2018,6,12,9,0,355.03000000000003,12.36
2018,6,12,9,5,354.67,12.34
2018,6,12,9,10,354.06,12.34
2018,6,12,9,15,353.3,12.4
2018,6,12,9,20,352.47,12.56
2018,6,12,9,25,351.58,12.73
2018,6,12,9,30,350.56,12.82
2018,6,12,9,35,349.57,12.91
2018,6,12,9,40,348.76,13.01
2018,6,12,9,45,348.21,13.07
2018,6,12,9,50,348.24,13.14
2018,6,12,9,55,348.54,13.280000000000001
2018,6,12,10,0,348.3,13.58
2018,6,12,10,5,345.37,14.08
2018,6,12,10,10,342.62,14.65
2018,6,12,10,15,341.26,15.36
2018,6,12,10,20,340.6,15.72
2018,6,12,10,25,340.2,15.9
2018,6,12,10,30,339.91,15.99
2018,6,12,10,35,339.62,16.080000000000002
2018,6,12,10,40,339.46,16.3
2018,6,12,10,45,339.08,16.39
2018,6,12,10,50,338.45,16.19
2018,6,12,10,55,338,16.06
2018,6,12,11,0,337.93,16.11
2018,6,12,11,5,338.07,16.26
2018,6,12,11,10,338.24,16.4
2018,6,12,11,15,338.47,16.5
2018,6,12,11,20,338.87,16.67
2018,6,12,11,25,339.26,16.8
2018,6,12,11,30,339.45,16.75
2018,6,12,11,35,339.44,16.57
2018,6,12,11,40,339.34000000000003,16.37
2018,6,12,11,45,339.21,16.26
2018,6,12,11,50,338.94,16.14
2018,6,12,11,55,338.7,16.09
2018,6,12,12,0,338.38,16.02
2018,6,12,12,5,338.09000000000003,15.96
2018,6,12,12,10,338.04,16.01
2018,6,12,12,15,338.63,16.490000000000002
2018,6,12,12,20,339.19,16.96
2018,6,12,12,25,339.53000000000003,17.26
2018,6,12,12,30,339.74,17.46
2018,6,12,12,35,339.63,17.46
2018,6,12,12,40,339.48,17.5
2018,6,12,12,45,339.18,17.490000000000002
2018,6,12,12,50,338.58,17.26
2018,6,12,12,55,338.02,17.06
2018,6,12,13,0,337.54,16.84
2018,6,12,13,5,337.17,16.64
2018,6,12,13,10,336.85,16.43
2018,6,12,13,15,336.42,16.19
2018,6,12,13,20,335.98,16.05
2018,6,12,13,25,335.44,15.98
2018,6,12,13,30,334.88,15.950000000000001
2018,6,12,13,35,334.52,15.92
2018,6,12,13,40,334.36,15.84
2018,6,12,13,45,334.53000000000003,15.780000000000001
2018,6,12,13,50,334.68,15.63
2018,6,12,13,55,334.88,15.55
2018,6,12,14,0,334.99,15.44
2018,6,12,14,5,335.17,15.39
2018,6,12,14,10,335.23,15.32
2018,6,12,14,15,335.23,15.31
2018,6,12,14,20,335.09000000000003,15.32
2018,6,12,14,25,334.92,15.370000000000001
2018,6,12,14,30,334.69,15.35
2018,6,12,14,35,334.69,15.370000000000001
2018,6,12,14,40,334.73,15.34
2018,6,12,14,45,334.88,15.31
2018,6,12,14,50,335.08,15.26
2018,6,12,14,55,335.35,15.19
2018,6,12,15,0,335.72,15.120000000000001
2018,6,12,15,5,336.14,15.06
2018,6,12,15,10,336.5,14.96
2018,6,12,15,15,336.92,14.88
2018,6,12,15,20,337.36,14.77
2018,6,12,15,25,337.8,14.63
2018,6,12,15,30,338.2,14.540000000000001
2018,6,12,15,35,338.53000000000003,14.5
2018,6,12,15,40,338.78000000000003,14.530000000000001
2018,6,12,15,45,338.79,14.49
2018,6,12,15,50,338.72,14.46
2018,6,12,15,55,338.62,14.43
2018,6,12,16,0,338.58,14.39
2018,6,12,16,5,338.68,14.35
2018,6,12,16,10,338.82,14.280000000000001
2018,6,12,16,15,338.99,14.24
2018,6,12,16,20,339.09000000000003,14.21
2018,6,12,16,25,339.11,14.16
2018,6,12,16,30,339.09000000000003,14.09
