SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,7,26,17,0,346.72,18.490000000000002
2018,7,26,17,5,346.71,18.7
2018,7,26,17,10,346.67,18.91
2018,7,26,17,15,346.6,19.13
2018,7,26,17,20,346.53000000000003,19.330000000000002
2018,7,26,17,25,346.52,19.48
2018,7,26,17,30,346.62,19.57
2018,7,26,17,35,346.95,19.6
2018,7,26,17,40,347.53000000000003,19.53
2018,7,26,17,45,348,19.47
2018,7,26,17,50,348.34000000000003,19.47
2018,7,26,17,55,348.66,19.54
2018,7,26,18,0,348.96,19.57
2018,7,26,18,5,349.24,19.59
2018,7,26,18,10,349.5,19.6
2018,7,26,18,15,349.7,19.580000000000002
2018,7,26,18,20,349.83,19.54
2018,7,26,18,25,350.42,19.32
2018,7,26,18,30,350.89,19.22
2018,7,26,18,35,351.04,19.16
2018,7,26,18,40,351.12,19.1
2018,7,26,18,45,351.26,19.03
2018,7,26,18,50,351.43,18.95
2018,7,26,18,55,351.64,18.87
2018,7,26,19,0,351.88,18.830000000000002
2018,7,26,19,5,352.13,18.79
2018,7,26,19,10,352.34000000000003,18.67
2018,7,26,19,15,352.59000000000003,18.62
2018,7,26,19,20,352.86,18.580000000000002
2018,7,26,19,25,353.14,18.55
2018,7,26,19,30,353.41,18.52
2018,7,26,19,35,353.65000000000003,18.48
2018,7,26,19,40,353.86,18.53
2018,7,26,19,45,353.87,18.11
2018,7,26,19,50,353.90000000000003,18.01
2018,7,26,19,55,353.93,17.91
2018,7,26,20,0,353.98,17.91
2018,7,26,20,5,353.95,17.71
2018,7,26,20,10,353.92,17.7
2018,7,26,20,15,353.85,17.76
2018,7,26,20,20,353.73,17.87
2018,7,26,20,25,353.58,18.01
2018,7,26,20,30,353.44,18.16
2018,7,26,20,35,353.29,18.27
2018,7,26,20,40,353.16,18.34
2018,7,26,20,45,353.07,18.43
2018,7,26,20,50,353.03000000000003,18.490000000000002
2018,7,26,20,55,353.07,18.57
2018,7,26,21,0,353.14,18.650000000000002
2018,7,26,21,5,353.26,18.85
2018,7,26,21,10,353.41,19.2
2018,7,26,21,15,353.48,19.22
2018,7,26,21,20,353.57,19.18
2018,7,26,21,25,353.67,19.150000000000002
2018,7,26,21,30,353.79,19.1
2018,7,26,21,35,353.96,19.080000000000002
2018,7,26,21,40,354.14,19.05
2018,7,26,21,45,354.3,18.990000000000002
2018,7,26,21,50,354.43,18.94
2018,7,26,21,55,354.49,18.87
2018,7,26,22,0,354.55,18.81
2018,7,26,22,5,354.7,18.71
2018,7,26,22,10,355.06,18.6
2018,7,26,22,15,355.45,18.45
2018,7,26,22,20,356.06,18.16
2018,7,26,22,25,356.56,17.93
2018,7,26,22,30,356.63,17.650000000000002
2018,7,26,22,35,356.68,17.490000000000002
2018,7,26,22,40,356.66,17.35
2018,7,26,22,45,356.54,17.26
2018,7,26,22,50,356.40000000000003,17.21
2018,7,26,22,55,356.25,17.17
2018,7,26,23,0,356.17,17.09
2018,7,26,23,5,356.22,16.97
2018,7,26,23,10,356.33,16.82
2018,7,26,23,15,356.51,16.66
2018,7,26,23,20,356.68,16.490000000000002
2018,7,26,23,25,356.89,16.3
2018,7,26,23,30,357.12,16.16
2018,7,26,23,35,357.39,16.06
2018,7,26,23,40,357.68,15.99
2018,7,26,23,45,357.93,15.9
2018,7,26,23,50,358.11,15.780000000000001
2018,7,26,23,55,358.14,15.65
2018,7,27,0,0,357.98,15.55
2018,7,27,0,5,357.69,15.5
2018,7,27,0,10,357.39,15.52
2018,7,27,0,15,357.13,15.56
2018,7,27,0,20,356.93,15.64
2018,7,27,0,25,356.86,15.85
2018,7,27,0,30,356.14,16.13
2018,7,27,0,35,355.90000000000003,16.22
2018,7,27,0,40,356.18,16.22
2018,7,27,0,45,356.53000000000003,16.21
2018,7,27,0,50,356.83,16.2
2018,7,27,0,55,357.1,16.21
2018,7,27,1,0,357.29,16.2
2018,7,27,1,5,357.45,16.16
2018,7,27,1,10,357.58,16.25
2018,7,27,1,15,357.63,16.27
2018,7,27,1,20,357.7,16.28
2018,7,27,1,25,357.7,16.28
2018,7,27,1,30,357.68,16.34
2018,7,27,1,35,357.71,16.32
2018,7,27,1,40,357.81,16.31
2018,7,27,1,45,357.92,16.31
2018,7,27,1,50,357.90000000000003,16.330000000000002
2018,7,27,1,55,357.78000000000003,16.38
2018,7,27,2,0,357.66,16.37
2018,7,27,2,5,357.54,16.330000000000002
2018,7,27,2,10,357.45,16.3
2018,7,27,2,15,357.39,16.25
2018,7,27,2,20,357.36,16.11
2018,7,27,2,25,358.56,15.68
2018,7,27,2,30,358.43,15.58
2018,7,27,2,35,358.37,15.46
2018,7,27,2,40,358.35,15.33
2018,7,27,2,45,358.2,15.280000000000001
2018,7,27,2,50,357.95,15.25
2018,7,27,2,55,357.64,15.22
2018,7,27,3,0,357.26,15.23
2018,7,27,3,5,356.82,15.280000000000001
2018,7,27,3,10,356.3,15.39
2018,7,27,3,15,355.72,15.58
2018,7,27,3,20,355.15000000000003,15.83
2018,7,27,3,25,354.7,16.21
2018,7,27,3,30,354.09000000000003,16.52
2018,7,27,3,35,352.81,16.93
2018,7,27,3,40,352.68,17.11
2018,7,27,3,45,352.7,17.26
2018,7,27,3,50,352.69,17.39
2018,7,27,3,55,352.69,17.51
2018,7,27,4,0,352.15000000000003,17.84
2018,7,27,4,5,351.14,18.55
2018,7,27,4,10,350.8,19
2018,7,27,4,15,350.92,19.18
2018,7,27,4,20,351.12,19.23
2018,7,27,4,25,351.29,19.25
2018,7,27,4,30,351.52,19.23
2018,7,27,4,35,351.83,19.13
2018,7,27,4,40,352.14,19.02
2018,7,27,4,45,352.41,18.93
2018,7,27,4,50,352.64,18.86
2018,7,27,4,55,352.84000000000003,18.78
2018,7,27,5,0,353.01,18.69
2018,7,27,5,5,353.13,18.59
2018,7,27,5,10,353.24,18.44
2018,7,27,5,15,353.34000000000003,18.3
2018,7,27,5,20,353.36,18.150000000000002
2018,7,27,5,25,353.29,18.01
2018,7,27,5,30,353.18,17.92
2018,7,27,5,35,353.08,17.81
2018,7,27,5,40,353.45,17.45
2018,7,27,5,45,353.91,17.07
2018,7,27,5,50,355.09000000000003,16.38
2018,7,27,5,55,355.48,16.09
2018,7,27,6,0,355.54,16.04
2018,7,27,6,5,355.54,15.94
2018,7,27,6,10,355.59000000000003,15.85
2018,7,27,6,15,355.67,15.72
2018,7,27,6,20,355.69,15.65
2018,7,27,6,25,355.61,15.57
2018,7,27,6,30,355.46,15.450000000000001
2018,7,27,6,35,355.36,15.36
2018,7,27,6,40,355.35,15.25
2018,7,27,6,45,355.2,15.15
2018,7,27,6,50,355,15.16
2018,7,27,6,55,354.8,15.08
2018,7,27,7,0,354.61,14.99
2018,7,27,7,5,354.40000000000003,14.94
2018,7,27,7,10,354.25,14.9
2018,7,27,7,15,354.08,14.83
2018,7,27,7,20,353.94,14.82
2018,7,27,7,25,353.8,14.790000000000001
2018,7,27,7,30,353.68,14.77
2018,7,27,7,35,353.56,14.73
2018,7,27,7,40,353.44,14.67
2018,7,27,7,45,353.28000000000003,14.700000000000001
2018,7,27,7,50,353.02,14.65
2018,7,27,7,55,352.76,14.65
2018,7,27,8,0,352.47,14.66
2018,7,27,8,5,352.17,14.69
2018,7,27,8,10,351.83,14.72
2018,7,27,8,15,351.52,14.75
2018,7,27,8,20,351.31,14.73
2018,7,27,8,25,351.11,14.75
2018,7,27,8,30,350.85,14.790000000000001
2018,7,27,8,35,350.54,14.83
2018,7,27,8,40,350.25,14.88
2018,7,27,8,45,349.67,14.97
2018,7,27,8,50,348.5,15.290000000000001
2018,7,27,8,55,347.77,15.52
2018,7,27,9,0,347.57,15.74
2018,7,27,9,5,347.32,15.82
2018,7,27,9,10,347.13,15.83
2018,7,27,9,15,347.04,15.860000000000001
2018,7,27,9,20,346.96,15.89
2018,7,27,9,25,346.44,16.13
2018,7,27,9,30,345.49,16.57
2018,7,27,9,35,344.82,16.89
2018,7,27,9,40,344.57,17.06
2018,7,27,9,45,344.47,17.09
2018,7,27,9,50,344.43,17.16
2018,7,27,9,55,344.34000000000003,17.150000000000002
2018,7,27,10,0,344.32,17.22
2018,7,27,10,5,344.24,17.28
2018,7,27,10,10,344.13,17.38
2018,7,27,10,15,343.95,17.45
2018,7,27,10,20,343.78000000000003,17.54
2018,7,27,10,25,343.57,17.61
2018,7,27,10,30,343.37,17.69
2018,7,27,10,35,343.19,17.8
2018,7,27,10,40,342.98,17.900000000000002
2018,7,27,10,45,342.77,18
2018,7,27,10,50,342.58,18.12
2018,7,27,10,55,342.40000000000003,18.21
2018,7,27,11,0,342.26,18.31
2018,7,27,11,5,342.15000000000003,18.39
2018,7,27,11,10,342.11,18.490000000000002
2018,7,27,11,15,342.1,18.57
2018,7,27,11,20,342.08,18.63
2018,7,27,11,25,342.05,18.68
2018,7,27,11,30,342.01,18.72
2018,7,27,11,35,342.01,18.73
2018,7,27,11,40,342.05,18.77
2018,7,27,11,45,342,18.8
2018,7,27,11,50,341.97,18.830000000000002
2018,7,27,11,55,341.99,18.89
2018,7,27,12,0,341.98,18.92
2018,7,27,12,5,341.99,18.990000000000002
2018,7,27,12,10,341.98,19.03
2018,7,27,12,15,341.93,19.06
2018,7,27,12,20,341.84000000000003,19.07
2018,7,27,12,25,341.73,19.080000000000002
2018,7,27,12,30,341.55,19.07
2018,7,27,12,35,341.38,19.080000000000002
2018,7,27,12,40,341.22,19.11
2018,7,27,12,45,341.01,19.07
2018,7,27,12,50,340.87,19.080000000000002
2018,7,27,12,55,340.72,19.04
2018,7,27,13,0,340.55,18.98
2018,7,27,13,5,340.47,18.94
2018,7,27,13,10,340.42,18.88
2018,7,27,13,15,340.36,18.78
2018,7,27,13,20,340.33,18.68
2018,7,27,13,25,340.31,18.59
2018,7,27,13,30,340.32,18.52
2018,7,27,13,35,340.32,18.45
2018,7,27,13,40,340.27,18.34
2018,7,27,13,45,340.24,18.27
2018,7,27,13,50,340.2,18.19
2018,7,27,13,55,340.16,18.11
2018,7,27,14,0,340.08,17.98
2018,7,27,14,5,340.06,17.91
2018,7,27,14,10,340.02,17.8
2018,7,27,14,15,339.87,17.59
2018,7,27,14,20,339.65000000000003,17.330000000000002
2018,7,27,14,25,339.55,17.22
2018,7,27,14,30,339.57,17.240000000000002
2018,7,27,14,35,339.52,17.23
2018,7,27,14,40,339.46,17.19
2018,7,27,14,45,339.44,17.21
2018,7,27,14,50,339.35,17.19
2018,7,27,14,55,339.25,17.2
2018,7,27,15,0,339.09000000000003,17.19
2018,7,27,15,5,338.81,17.1
2018,7,27,15,10,338.5,17.03
2018,7,27,15,15,338.14,16.93
2018,7,27,15,20,337.88,16.92
2018,7,27,15,25,337.6,16.88
2018,7,27,15,30,337.42,16.84
2018,7,27,15,35,337.51,16.9
2018,7,27,15,40,337.71,16.92
2018,7,27,15,45,338.02,16.94
2018,7,27,15,50,338.35,16.98
2018,7,27,15,55,338.71,17.04
2018,7,27,16,0,338.86,16.95
2018,7,27,16,5,339.15000000000003,16.94
2018,7,27,16,10,339.43,16.86
2018,7,27,16,15,339.89,16.79
2018,7,27,16,20,340.40000000000003,16.75
2018,7,27,16,25,340.86,16.61
2018,7,27,16,30,341.47,16.51
2018,7,27,16,35,341.88,16.21
2018,7,27,16,40,342.33,16.03
2018,7,27,16,45,342.87,15.96
2018,7,27,16,50,343.25,15.8
2018,7,27,16,55,343.55,15.66
2018,7,27,17,0,343.87,15.65
2018,7,27,17,5,344.05,15.64
2018,7,27,17,10,344.05,15.58
2018,7,27,17,15,344.07,15.6
2018,7,27,17,20,344.09000000000003,15.700000000000001
2018,7,27,17,25,344.07,15.780000000000001
2018,7,27,17,30,344.11,15.88
2018,7,27,17,35,344.31,16.06
2018,7,27,17,40,344.42,16.1
2018,7,27,17,45,344.55,16.13
2018,7,27,17,50,344.72,16.17
2018,7,27,17,55,344.88,16.2
2018,7,27,18,0,345.17,16.39
2018,7,27,18,5,345.28000000000003,16.4
2018,7,27,18,10,345.37,16.39
2018,7,27,18,15,345.48,16.4
2018,7,27,18,20,345.58,16.39
2018,7,27,18,25,345.75,16.46
2018,7,27,18,30,345.86,16.47
2018,7,27,18,35,345.89,16.47
2018,7,27,18,40,345.91,16.51
2018,7,27,18,45,345.89,16.52
2018,7,27,18,50,345.82,16.53
2018,7,27,18,55,345.74,16.59
2018,7,27,19,0,345.63,16.59
2018,7,27,19,5,345.65000000000003,16.66
2018,7,27,19,10,345.7,16.69
2018,7,27,19,15,345.8,16.7
2018,7,27,19,20,345.95,16.7
2018,7,27,19,25,346.17,16.740000000000002
2018,7,27,19,30,346.43,16.78
2018,7,27,19,35,346.64,16.79
2018,7,27,19,40,346.83,16.85
2018,7,27,19,45,346.99,16.91
2018,7,27,19,50,347.11,16.92
2018,7,27,19,55,347.28000000000003,16.95
2018,7,27,20,0,347.49,17
2018,7,27,20,5,347.73,17.02
2018,7,27,20,10,348,17.06
2018,7,27,20,15,348.27,17.13
2018,7,27,20,20,348.51,17.2
2018,7,27,20,25,348.71,17.23
2018,7,27,20,30,348.88,17.28
2018,7,27,20,35,348.98,17.330000000000002
2018,7,27,20,40,348.99,17.38
2018,7,27,20,45,348.94,17.47
2018,7,27,20,50,348.91,17.52
2018,7,27,20,55,348.94,17.59
2018,7,27,21,0,349,17.650000000000002
2018,7,27,21,5,349.06,17.68
2018,7,27,21,10,349.12,17.71
2018,7,27,21,15,349.2,17.78
2018,7,27,21,20,349.27,17.87
2018,7,27,21,25,349.27,17.93
2018,7,27,21,30,349.18,17.96
2018,7,27,21,35,349,17.92
2018,7,27,21,40,348.87,17.96
2018,7,27,21,45,348.76,17.98
2018,7,27,21,50,348.67,17.94
2018,7,27,21,55,348.61,17.92
2018,7,27,22,0,348.53000000000003,17.88
2018,7,27,22,5,348.40000000000003,17.87
2018,7,27,22,10,348.13,17.8
2018,7,27,22,15,347.84000000000003,17.740000000000002
2018,7,27,22,20,347.59000000000003,17.67
2018,7,27,22,25,347.40000000000003,17.61
2018,7,27,22,30,347.16,17.5
2018,7,27,22,35,346.90000000000003,17.39
2018,7,27,22,40,346.63,17.27
2018,7,27,22,45,346.32,17.16
2018,7,27,22,50,345.99,17.06
2018,7,27,22,55,345.66,16.98
2018,7,27,23,0,345.33,16.93
2018,7,27,23,5,344.98,16.88
2018,7,27,23,10,344.62,16.85
2018,7,27,23,15,344.26,16.84
2018,7,27,23,20,343.90000000000003,16.78
2018,7,27,23,25,343.64,16.71
2018,7,27,23,30,343.45,16.62
2018,7,27,23,35,343.27,16.5
2018,7,27,23,40,343.18,16.39
2018,7,27,23,45,343.12,16.25
2018,7,27,23,50,343.17,16.15
2018,7,27,23,55,343.22,16.06
2018,7,28,0,0,343.32,15.97
2018,7,28,0,5,343.34000000000003,15.83
2018,7,28,0,10,343.35,15.72
2018,7,28,0,15,343.32,15.59
2018,7,28,0,20,343.32,15.46
2018,7,28,0,25,343.46,15.36
2018,7,28,0,30,343.7,15.23
2018,7,28,0,35,343.88,15.1
2018,7,28,0,40,343.99,15.02
2018,7,28,0,45,344.07,14.96
2018,7,28,0,50,344.11,14.870000000000001
2018,7,28,0,55,344.17,14.83
2018,7,28,1,0,344.18,14.76
2018,7,28,1,5,344.14,14.66
2018,7,28,1,10,344.03000000000003,14.56
2018,7,28,1,15,343.96,14.530000000000001
2018,7,28,1,20,343.89,14.48
2018,7,28,1,25,343.84000000000003,14.42
2018,7,28,1,30,343.77,14.41
2018,7,28,1,35,343.68,14.46
2018,7,28,1,40,343.59000000000003,14.46
2018,7,28,1,45,343.62,14.49
2018,7,28,1,50,343.6,14.46
2018,7,28,1,55,343.59000000000003,14.450000000000001
2018,7,28,2,0,343.55,14.44
2018,7,28,2,5,343.54,14.43
2018,7,28,2,10,343.58,14.4
2018,7,28,2,15,343.66,14.38
2018,7,28,2,20,343.73,14.370000000000001
2018,7,28,2,25,343.79,14.370000000000001
2018,7,28,2,30,343.81,14.370000000000001
2018,7,28,2,35,343.77,14.32
2018,7,28,2,40,343.77,14.31
2018,7,28,2,45,343.77,14.290000000000001
2018,7,28,2,50,343.81,14.290000000000001
2018,7,28,2,55,343.83,14.25
2018,7,28,3,0,343.89,14.22
2018,7,28,3,5,343.90000000000003,14.200000000000001
2018,7,28,3,10,343.94,14.21
2018,7,28,3,15,344.01,14.25
2018,7,28,3,20,344.12,14.290000000000001
2018,7,28,3,25,344.26,14.35
2018,7,28,3,30,344.41,14.4
2018,7,28,3,35,344.55,14.450000000000001
2018,7,28,3,40,344.64,14.47
2018,7,28,3,45,344.74,14.51
2018,7,28,3,50,344.88,14.6
2018,7,28,3,55,344.99,14.66
2018,7,28,4,0,345.1,14.71
2018,7,28,4,5,345.26,14.81
2018,7,28,4,10,345.39,14.85
2018,7,28,4,15,345.59000000000003,14.93
2018,7,28,4,20,345.83,14.98
2018,7,28,4,25,346.11,15.01
2018,7,28,4,30,346.44,15.05
2018,7,28,4,35,346.79,15.030000000000001
2018,7,28,4,40,347.2,15.02
2018,7,28,4,45,347.61,15.02
2018,7,28,4,50,348,14.96
2018,7,28,4,55,348.41,14.94
2018,7,28,5,0,348.71,14.86
2018,7,28,5,5,348.91,14.77
2018,7,28,5,10,349.04,14.72
2018,7,28,5,15,349.15000000000003,14.66
2018,7,28,5,20,349.29,14.530000000000001
2018,7,28,5,25,349.48,14.42
2018,7,28,5,30,349.61,14.32
2018,7,28,5,35,349.66,14.22
2018,7,28,5,40,349.67,14.11
2018,7,28,5,45,349.66,13.98
2018,7,28,5,50,349.66,13.870000000000001
2018,7,28,5,55,349.65000000000003,13.75
2018,7,28,6,0,349.61,13.63
2018,7,28,6,5,349.53000000000003,13.530000000000001
2018,7,28,6,10,349.45,13.48
2018,7,28,6,15,349.32,13.34
2018,7,28,6,20,349.25,13.280000000000001
2018,7,28,6,25,349.19,13.25
2018,7,28,6,30,349.11,13.19
2018,7,28,6,35,349.09000000000003,13.22
2018,7,28,6,40,349.03000000000003,13.21
2018,7,28,6,45,348.99,13.21
2018,7,28,6,50,348.91,13.21
2018,7,28,6,55,348.84000000000003,13.200000000000001
2018,7,28,7,0,348.8,13.22
2018,7,28,7,5,348.74,13.19
2018,7,28,7,10,348.61,13.23
2018,7,28,7,15,348.46,13.26
2018,7,28,7,20,348.3,13.24
2018,7,28,7,25,348.16,13.200000000000001
2018,7,28,7,30,348.02,13.120000000000001
2018,7,28,7,35,347.85,13.1
2018,7,28,7,40,347.59000000000003,13.14
2018,7,28,7,45,347.38,13.24
2018,7,28,7,50,347.23,13.35
2018,7,28,7,55,347.03000000000003,13.35
2018,7,28,8,0,347.01,13.38
2018,7,28,8,5,346.98,13.370000000000001
2018,7,28,8,10,346.94,13.39
2018,7,28,8,15,346.90000000000003,13.42
2018,7,28,8,20,346.85,13.44
2018,7,28,8,25,346.78000000000003,13.42
2018,7,28,8,30,346.77,13.450000000000001
2018,7,28,8,35,346.72,13.46
2018,7,28,8,40,346.67,13.530000000000001
2018,7,28,8,45,346.66,13.46
2018,7,28,8,50,346.83,13.25
2018,7,28,8,55,347.18,12.98
2018,7,28,9,0,347.45,12.780000000000001
2018,7,28,9,5,347.54,12.700000000000001
2018,7,28,9,10,347.75,12.5
2018,7,28,9,15,348.09000000000003,12.31
2018,7,28,9,20,348.17,12.22
2018,7,28,9,25,348.02,12.22
2018,7,28,9,30,347.72,12.23
2018,7,28,9,35,347.34000000000003,12.21
2018,7,28,9,40,347.04,12.24
2018,7,28,9,45,346.72,12.21
2018,7,28,9,50,346.48,12.200000000000001
2018,7,28,9,55,346.28000000000003,12.21
2018,7,28,10,0,346.1,12.21
2018,7,28,10,5,345.79,12.23
2018,7,28,10,10,345.36,12.31
2018,7,28,10,15,344.85,12.36
2018,7,28,10,20,344.44,12.44
2018,7,28,10,25,344.1,12.540000000000001
2018,7,28,10,30,343.79,12.64
2018,7,28,10,35,343.56,12.77
2018,7,28,10,40,343.17,13.05
2018,7,28,10,45,342.89,13.280000000000001
2018,7,28,10,50,342.72,13.39
2018,7,28,10,55,342.65000000000003,13.47
2018,7,28,11,0,342.7,13.66
2018,7,28,11,5,342.54,13.71
2018,7,28,11,10,341.98,13.450000000000001
2018,7,28,11,15,342.04,13.64
2018,7,28,11,20,342.59000000000003,14.19
2018,7,28,11,25,342.5,14.16
2018,7,28,11,30,342.40000000000003,14.09
2018,7,28,11,35,342.47,14.1
2018,7,28,11,40,342.6,14.16
2018,7,28,11,45,342.51,14.14
2018,7,28,11,50,342.27,14.18
2018,7,28,11,55,341.65000000000003,14.120000000000001
2018,7,28,12,0,340.97,14.15
2018,7,28,12,5,340.55,14.26
2018,7,28,12,10,340.56,14.35
2018,7,28,12,15,340.82,14.34
2018,7,28,12,20,341.1,14.3
2018,7,28,12,25,341.03000000000003,14.26
2018,7,28,12,30,340.62,14.26
2018,7,28,12,35,339.98,14.26
2018,7,28,12,40,339.48,14.33
2018,7,28,12,45,339.31,14.43
2018,7,28,12,50,339.55,14.5
2018,7,28,12,55,340.13,14.530000000000001
2018,7,28,13,0,340.84000000000003,14.5
2018,7,28,13,5,341.55,14.450000000000001
2018,7,28,13,10,342.04,14.38
2018,7,28,13,15,342.28000000000003,14.38
2018,7,28,13,20,342.23,14.38
2018,7,28,13,25,342.04,14.38
2018,7,28,13,30,341.89,14.35
2018,7,28,13,35,341.94,14.280000000000001
2018,7,28,13,40,342.33,14.35
2018,7,28,13,45,342.59000000000003,14.33
2018,7,28,13,50,342.52,14.24
2018,7,28,13,55,341.89,13.92
2018,7,28,14,0,341.32,13.81
2018,7,28,14,5,341.28000000000003,14.09
2018,7,28,14,10,341,14.08
2018,7,28,14,15,340.75,14.02
2018,7,28,14,20,340.6,14.02
2018,7,28,14,25,340.29,13.97
2018,7,28,14,30,339.96,13.92
2018,7,28,14,35,339.59000000000003,13.81
2018,7,28,14,40,339.33,13.77
2018,7,28,14,45,339,13.68
2018,7,28,14,50,338.37,13.44
2018,7,28,14,55,338.21,13.47
2018,7,28,15,0,338.21,13.52
2018,7,28,15,5,338.26,13.49
2018,7,28,15,10,338.56,13.51
2018,7,28,15,15,338.85,13.43
2018,7,28,15,20,339.16,13.38
2018,7,28,15,25,338.98,13.040000000000001
2018,7,28,15,30,339.55,13.25
2018,7,28,15,35,339.72,13.14
2018,7,28,15,40,339.74,12.94
2018,7,28,15,45,340.02,12.98
2018,7,28,15,50,339.91,12.950000000000001
2018,7,28,15,55,339.61,12.9
2018,7,28,16,0,339.24,12.790000000000001
2018,7,28,16,5,339.14,12.74
2018,7,28,16,10,339.33,12.73
2018,7,28,16,15,339.92,12.76
2018,7,28,16,20,340.61,12.74
2018,7,28,16,25,341.32,12.72
2018,7,28,16,30,341.99,12.69
2018,7,28,16,35,342.58,12.59
2018,7,28,16,40,343.06,12.530000000000001
2018,7,28,16,45,343.34000000000003,12.49
2018,7,28,16,50,343.54,12.56
2018,7,28,16,55,343.41,12.530000000000001
2018,7,28,17,0,343.06,12.42
2018,7,28,17,5,342.42,12.16
2018,7,28,17,10,342.21,12.290000000000001
2018,7,28,17,15,342.09000000000003,12.620000000000001
2018,7,28,17,20,341.59000000000003,12.83
2018,7,28,17,25,341,12.85
2018,7,28,17,30,340.65000000000003,12.83
2018,7,28,17,35,340.35,12.82
2018,7,28,17,40,339.96,12.77
2018,7,28,17,45,339.74,12.74
2018,7,28,17,50,340.19,13.11
2018,7,28,17,55,340.41,13.280000000000001
2018,7,28,18,0,340.43,13.31
2018,7,28,18,5,340.41,13.31
2018,7,28,18,10,340.35,13.33
2018,7,28,18,15,340.26,13.33
2018,7,28,18,20,340.36,13.42
2018,7,28,18,25,340.31,13.370000000000001
2018,7,28,18,30,340.22,13.280000000000001
2018,7,28,18,35,340.28000000000003,13.3
2018,7,28,18,40,340.34000000000003,13.33
2018,7,28,18,45,340.40000000000003,13.36
2018,7,28,18,50,340.19,13.25
2018,7,28,18,55,339.96,13.22
2018,7,28,19,0,339.84000000000003,13.280000000000001
2018,7,28,19,5,340.02,13.450000000000001
2018,7,28,19,10,340.06,13.5
2018,7,28,19,15,339.98,13.43
2018,7,28,19,20,339.98,13.450000000000001
2018,7,28,19,25,339.97,13.38
2018,7,28,19,30,340.02,13.24
2018,7,28,19,35,340.15000000000003,13.040000000000001
2018,7,28,19,40,340.32,12.85
2018,7,28,19,45,340.63,12.73
2018,7,28,19,50,341.16,12.74
2018,7,28,19,55,341.78000000000003,12.82
2018,7,28,20,0,342.16,12.75
2018,7,28,20,5,342.23,12.55
2018,7,28,20,10,342.26,12.4
2018,7,28,20,15,342.48,12.450000000000001
2018,7,28,20,20,342.65000000000003,12.52
2018,7,28,20,25,342.48,12.38
2018,7,28,20,30,342.43,12.34
2018,7,28,20,35,342.28000000000003,12.27
2018,7,28,20,40,342.38,12.4
2018,7,28,20,45,342.81,12.82
2018,7,28,20,50,342.91,13.030000000000001
2018,7,28,20,55,342.67,13.02
2018,7,28,21,0,342.3,12.94
2018,7,28,21,5,342.02,12.9
2018,7,28,21,10,341.84000000000003,12.9
2018,7,28,21,15,341.68,12.91
2018,7,28,21,20,341.62,12.97
2018,7,28,21,25,341.54,13.01
2018,7,28,21,30,341.53000000000003,13.08
2018,7,28,21,35,341.49,13.1
2018,7,28,21,40,341.46,13.17
2018,7,28,21,45,341.56,13.21
2018,7,28,21,50,341.64,13.26
2018,7,28,21,55,341.73,13.290000000000001
2018,7,28,22,0,341.85,13.290000000000001
2018,7,28,22,5,342.56,13.27
2018,7,28,22,10,342.93,13.280000000000001
2018,7,28,22,15,343.21,13.32
2018,7,28,22,20,343.42,13.370000000000001
2018,7,28,22,25,343.65000000000003,13.51
2018,7,28,22,30,343.77,13.61
2018,7,28,22,35,343.77,13.68
2018,7,28,22,40,343.74,13.71
2018,7,28,22,45,343.75,13.72
2018,7,28,22,50,343.78000000000003,13.69
2018,7,28,22,55,343.79,13.64
2018,7,28,23,0,343.71,13.620000000000001
2018,7,28,23,5,343.63,13.55
2018,7,28,23,10,343.64,13.47
2018,7,28,23,15,343.67,13.36
2018,7,28,23,20,343.73,13.23
2018,7,28,23,25,343.78000000000003,13.07
2018,7,28,23,30,343.78000000000003,12.9
2018,7,28,23,35,343.81,12.75
2018,7,28,23,40,343.89,12.6
2018,7,28,23,45,344.01,12.46
2018,7,28,23,50,344.16,12.35
2018,7,28,23,55,344.25,12.25
2018,7,29,0,0,344.34000000000003,12.15
2018,7,29,0,5,344.5,12.1
2018,7,29,0,10,344.65000000000003,12.030000000000001
2018,7,29,0,15,344.79,11.94
2018,7,29,0,20,344.93,11.83
2018,7,29,0,25,345.08,11.73
2018,7,29,0,30,345.3,11.65
2018,7,29,0,35,345.48,11.5
2018,7,29,0,40,345.64,11.35
2018,7,29,0,45,345.77,11.18
2018,7,29,0,50,345.96,11
2018,7,29,0,55,346.39,10.82
2018,7,29,1,0,346.65000000000003,10.65
2018,7,29,1,5,346.86,10.44
2018,7,29,1,10,347.2,10.32
2018,7,29,1,15,347.63,10.3
2018,7,29,1,20,347.94,10.15
2018,7,29,1,25,348.31,10.1
2018,7,29,1,30,348.55,10.07
2018,7,29,1,35,348.77,10.02
2018,7,29,1,40,349.06,9.92
2018,7,29,1,45,349.32,9.77
2018,7,29,1,50,349.26,9.5
2018,7,29,1,55,349.39,9.24
2018,7,29,2,0,349.82,9.09
2018,7,29,2,5,350.2,8.91
2018,7,29,2,10,350.59000000000003,8.82
2018,7,29,2,15,350.92,8.84
2018,7,29,2,20,351.14,8.84
2018,7,29,2,25,351.25,8.64
2018,7,29,2,30,351.45,8.51
2018,7,29,2,35,351.68,8.48
2018,7,29,2,40,351.81,8.41
