SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,8,28,8,50,26.78,4.49
2018,8,28,8,55,25.75,4.44
2018,8,28,9,0,24.63,4.41
2018,8,28,9,5,23.04,4.46
2018,8,28,9,10,22.38,4.38
2018,8,28,9,15,21.23,4.4
2018,8,28,9,20,19.97,4.45
2018,8,28,9,25,18.81,4.51
2018,8,28,9,30,17.51,4.6000000000000005
2018,8,28,9,35,16.44,4.68
2018,8,28,9,40,15.610000000000001,4.79
2018,8,28,9,45,14.97,4.8500000000000005
2018,8,28,9,50,14.33,4.96
2018,8,28,9,55,13.73,5.0600000000000005
2018,8,28,10,0,13.11,5.15
2018,8,28,10,5,10.33,5.12
2018,8,28,10,10,7.6000000000000005,5.13
2018,8,28,10,15,4.86,5.19
2018,8,28,10,20,2.13,5.26
2018,8,28,10,25,359.65000000000003,5.38
2018,8,28,10,30,357.83,5.58
2018,8,28,10,35,356.29,5.8100000000000005
2018,8,28,10,40,354.89,6.05
2018,8,28,10,45,354.13,6.28
2018,8,28,10,50,353.72,6.51
2018,8,28,10,55,353.72,6.74
2018,8,28,11,0,354.08,6.96
2018,8,28,11,5,354.55,7.18
2018,8,28,11,10,354.99,7.4
2018,8,28,11,15,355.34000000000003,7.59
2018,8,28,11,20,355.62,7.84
2018,8,28,11,25,355.82,8.08
2018,8,28,11,30,355.98,8.31
2018,8,28,11,35,356.15000000000003,8.58
2018,8,28,11,40,356.36,8.9
2018,8,28,11,45,356.62,9.19
2018,8,28,11,50,356.93,9.43
2018,8,28,11,55,357.29,9.68
2018,8,28,12,0,357.56,9.96
2018,8,28,12,5,357.8,10.1
2018,8,28,12,10,358.03000000000003,10.28
2018,8,28,12,15,358.25,10.450000000000001
2018,8,28,12,20,358.52,10.67
2018,8,28,12,25,358.78000000000003,10.870000000000001
2018,8,28,12,30,359.04,11.11
2018,8,28,12,35,359.26,11.44
2018,8,28,12,40,359.46,11.73
2018,8,28,12,45,359.63,11.91
2018,8,28,12,50,359.74,12.09
2018,8,28,12,55,359.8,12.1
2018,8,28,13,0,359.79,12.27
2018,8,28,13,5,359.71,12.4
2018,8,28,13,10,359.6,12.52
2018,8,28,13,15,359.48,12.64
2018,8,28,13,20,359.41,12.620000000000001
2018,8,28,13,25,359.39,12.64
2018,8,28,13,30,359.34000000000003,12.71
2018,8,28,13,35,359.27,12.780000000000001
2018,8,28,13,40,359.19,12.86
2018,8,28,13,45,359.11,12.94
2018,8,28,13,50,359.05,13.01
2018,8,28,13,55,358.97,13.1
2018,8,28,14,0,358.90000000000003,13.200000000000001
2018,8,28,14,5,358.79,13.290000000000001
2018,8,28,14,10,358.69,13.370000000000001
2018,8,28,14,15,358.68,13.48
2018,8,28,14,20,358.66,13.530000000000001
2018,8,28,14,25,358.54,13.59
2018,8,28,14,30,358.74,13.63
2018,8,28,14,35,358.49,13.58
2018,8,28,14,40,358.45,13.52
2018,8,28,14,45,358.43,13.450000000000001
2018,8,28,14,50,358.31,13.36
2018,8,28,14,55,358.14,13.290000000000001
2018,8,28,15,0,358.04,13.26
2018,8,28,15,5,357.88,13.280000000000001
2018,8,28,15,10,357.7,13.26
2018,8,28,15,15,357.59000000000003,13.120000000000001
2018,8,28,15,20,357.55,13.01
2018,8,28,15,25,357.63,12.870000000000001
2018,8,28,15,30,357.77,12.76
2018,8,28,15,35,357.93,12.69
2018,8,28,15,40,358.01,12.530000000000001
2018,8,28,15,45,357.95,12.48
2018,8,28,15,50,357.93,12.49
2018,8,28,15,55,358.12,12.44
2018,8,28,16,0,358.16,12.31
2018,8,28,16,5,358.14,12.21
2018,8,28,16,10,358.25,12.040000000000001
2018,8,28,16,15,358.21,11.65
2018,8,28,16,20,358.26,11.35
2018,8,28,16,25,358.25,11.15
2018,8,28,16,30,357.74,10.64
2018,8,28,16,35,358.28000000000003,10.51
2018,8,28,16,40,358.79,10.09
2018,8,28,16,45,359.46,9.73
2018,8,28,16,50,0.19,9.05
2018,8,28,16,55,0.72,8.9
2018,8,28,17,0,0.75,9.6
2018,8,28,17,5,0.86,9.44
2018,8,28,17,10,1.03,9.39
2018,8,28,17,15,0.7000000000000001,9.26
2018,8,28,17,20,0.53,9.09
2018,8,28,17,25,0.25,9.05
2018,8,28,17,30,359.94,9.05
2018,8,28,17,35,359.63,9.120000000000001
2018,8,28,17,40,359.34000000000003,9.16
2018,8,28,17,45,358.85,9.22
2018,8,28,17,50,358.82,9.25
2018,8,28,17,55,359.16,9.64
2018,8,28,18,0,359.7,9.63
2018,8,28,18,5,0.07,9.59
2018,8,28,18,10,0.43,9.56
2018,8,28,18,15,0.81,9.41
2018,8,28,18,20,1.1500000000000001,9.32
2018,8,28,18,25,1.45,9.22
2018,8,28,18,30,1.71,9.11
2018,8,28,18,35,2.0100000000000002,8.99
2018,8,28,18,40,2.33,8.870000000000001
2018,8,28,18,45,2.77,8.72
2018,8,28,18,50,3.19,8.6
2018,8,28,18,55,3.6,8.48
2018,8,28,19,0,4.03,8.38
2018,8,28,19,5,4.49,8.24
2018,8,28,19,10,5.04,8.14
2018,8,28,19,15,5.71,8
2018,8,28,19,20,6.48,7.8
2018,8,28,19,25,7.18,7.6000000000000005
2018,8,28,19,30,8.34,7.36
2018,8,28,19,35,10.31,6.98
2018,8,28,19,40,12.23,6.61
2018,8,28,19,45,13.93,6.29
2018,8,28,19,50,15.44,5.98
2018,8,28,19,55,18.080000000000002,5.66
2018,8,28,20,0,20.67,5.2700000000000005
2018,8,28,20,5,22.48,4.96
2018,8,28,20,10,24.37,4.61
2018,8,28,20,15,25.54,4.39
2018,8,28,20,20,26.34,4.23
2018,8,28,20,25,31.42,3.58
2018,8,28,20,30,36.480000000000004,3.1
2018,8,28,20,35,36.84,3
2018,8,28,20,40,35.87,2.96
2018,8,28,20,45,36.61,2.84
2018,8,28,20,50,37.45,2.68
2018,8,28,20,55,40.31,2.4
2018,8,28,21,0,43.65,2.12
2018,8,28,21,5,47.07,1.87
2018,8,28,21,10,50.85,1.6400000000000001
2018,8,28,21,15,55.18,1.43
2018,8,28,21,20,57.63,1.27
2018,8,28,21,25,58.14,1.1500000000000001
2018,8,28,21,30,59.04,1.03
2018,8,28,21,35,59.88,0.91
2018,8,28,21,40,58.800000000000004,0.81
2018,8,28,21,45,59,0.71
2018,8,28,21,50,65.79,0.59
2018,8,28,21,55,74,0.49
2018,8,28,22,0,77.01,0.43
2018,8,28,22,5,81.59,0.5
2018,8,28,22,10,88.37,0.58
2018,8,28,22,15,97.81,0.68
2018,8,28,22,20,102.66,0.8
2018,8,28,22,25,108.34,0.9500000000000001
2018,8,28,22,30,114.27,1.1
2018,8,28,22,35,120.45,1.28
2018,8,28,22,40,126.65,1.48
2018,8,28,22,45,131.72,1.72
2018,8,28,22,50,135.64000000000001,2
2018,8,28,22,55,137.55,2.29
2018,8,28,23,0,141.94,2.52
2018,8,28,23,5,145.61,2.77
2018,8,28,23,10,148.4,3.02
2018,8,28,23,15,150.1,3.25
2018,8,28,23,20,151.17000000000002,3.46
2018,8,28,23,25,152.47,3.63
2018,8,28,23,30,153.73,3.74
2018,8,28,23,35,154.44,3.7800000000000002
2018,8,28,23,40,154.54,3.7600000000000002
2018,8,28,23,45,154.93,3.77
2018,8,28,23,50,155.43,3.75
2018,8,28,23,55,155.79,3.7
2018,8,29,0,0,156.11,3.63
2018,8,29,0,5,156.03,3.52
2018,8,29,0,10,156.12,3.49
2018,8,29,0,15,155.97,3.47
2018,8,29,0,20,155.29,3.44
2018,8,29,0,25,154.76,3.47
2018,8,29,0,30,153.71,3.46
2018,8,29,0,35,152.4,3.44
2018,8,29,0,40,151.37,3.45
2018,8,29,0,45,150.14000000000001,3.43
2018,8,29,0,50,149.07,3.42
2018,8,29,0,55,147.46,3.33
2018,8,29,1,0,146.44,3.3000000000000003
2018,8,29,1,5,145.26,3.24
2018,8,29,1,10,144.01,3.17
2018,8,29,1,15,142.87,3.09
2018,8,29,1,20,141.85,3
2018,8,29,1,25,141.28,2.9
2018,8,29,1,30,141.06,2.83
2018,8,29,1,35,140.18,2.75
2018,8,29,1,40,140.11,2.69
2018,8,29,1,45,139.85,2.62
2018,8,29,1,50,139.45000000000002,2.5100000000000002
2018,8,29,1,55,139.73,2.4
2018,8,29,2,0,141.11,2.32
2018,8,29,2,5,142.32,2.18
2018,8,29,2,10,143.59,2.0300000000000002
2018,8,29,2,15,144.97,1.85
2018,8,29,2,20,147.66,1.68
2018,8,29,2,25,151.94,1.53
2018,8,29,2,30,157.63,1.41
2018,8,29,2,35,164.29,1.28
2018,8,29,2,40,171.86,1.1400000000000001
2018,8,29,2,45,181.70000000000002,1
2018,8,29,2,50,194.91,0.89
2018,8,29,2,55,211.52,0.8300000000000001
2018,8,29,3,0,230.68,0.81
2018,8,29,3,5,249.58,0.87
2018,8,29,3,10,266.18,0.98
2018,8,29,3,15,283.04,1.17
2018,8,29,3,20,296.91,1.41
2018,8,29,3,25,306.51,1.68
2018,8,29,3,30,325,2.4
2018,8,29,3,35,336.61,3.58
2018,8,29,3,40,338.99,3.72
2018,8,29,3,45,341.11,3.61
2018,8,29,3,50,345.38,3.84
2018,8,29,3,55,349.58,4.11
2018,8,29,4,0,353.3,4.46
2018,8,29,4,5,355.67,4.75
2018,8,29,4,10,357.45,5.01
2018,8,29,4,15,358.59000000000003,5.01
2018,8,29,4,20,358.25,5.5
2018,8,29,4,25,357.88,5.67
2018,8,29,4,30,357.46,6.08
2018,8,29,4,35,356.74,5.67
2018,8,29,4,40,356.75,5.82
2018,8,29,4,45,357.71,5.92
2018,8,29,4,50,359.36,5.99
2018,8,29,4,55,0.98,6.2
2018,8,29,5,0,2.79,6.29
2018,8,29,5,5,4.39,6.5200000000000005
2018,8,29,5,10,5.72,6.67
2018,8,29,5,15,6.65,6.8
2018,8,29,5,20,7.33,6.79
2018,8,29,5,25,7.75,6.75
2018,8,29,5,30,8.1,6.58
2018,8,29,5,35,8.67,6.53
2018,8,29,5,40,9.07,6.3
2018,8,29,5,45,9.370000000000001,5.98
2018,8,29,5,50,10.85,5.2700000000000005
2018,8,29,5,55,11.26,4.95
2018,8,29,6,0,11.6,4.63
2018,8,29,6,5,11.9,4.29
2018,8,29,6,10,11.55,4.05
2018,8,29,6,15,11.950000000000001,3.64
2018,8,29,6,20,12.26,3.22
2018,8,29,6,25,11.77,2.86
2018,8,29,6,30,10.48,2.61
2018,8,29,6,35,8.620000000000001,2.31
2018,8,29,6,40,7.17,2.02
2018,8,29,6,45,5.54,1.71
2018,8,29,6,50,3.09,1.31
2018,8,29,6,55,359.74,0.99
2018,8,29,7,0,354.16,0.6900000000000001
2018,8,29,7,5,343.54,0.47000000000000003
2018,8,29,7,10,317.01,0.29
2018,8,29,7,15,269.02,0.26
2018,8,29,7,20,232.47,0.39
2018,8,29,7,25,224.11,0.53
2018,8,29,7,30,215.96,0.75
2018,8,29,7,35,213.66,0.92
2018,8,29,7,40,213.4,1.07
2018,8,29,7,45,214.6,1.18
2018,8,29,7,50,217.42000000000002,1.25
2018,8,29,7,55,220.75,1.3
2018,8,29,8,0,221.8,1.3800000000000001
2018,8,29,8,5,223.11,1.43
2018,8,29,8,10,224.24,1.46
2018,8,29,8,15,224.36,1.48
2018,8,29,8,20,225.28,1.47
2018,8,29,8,25,225.8,1.46
2018,8,29,8,30,225.28,1.5
2018,8,29,8,35,224.66,1.55
2018,8,29,8,40,225.04,1.56
2018,8,29,8,45,225.78,1.54
2018,8,29,8,50,226.85,1.52
2018,8,29,8,55,228.92000000000002,1.47
2018,8,29,9,0,230.23000000000002,1.45
2018,8,29,9,5,233.53,1.3900000000000001
2018,8,29,9,10,236.14000000000001,1.35
2018,8,29,9,15,238,1.31
2018,8,29,9,20,240.92000000000002,1.26
2018,8,29,9,25,243.03,1.21
2018,8,29,9,30,244.70000000000002,1.17
2018,8,29,9,35,247.20000000000002,1.12
2018,8,29,9,40,251.14000000000001,1.06
2018,8,29,9,45,254.42000000000002,1.01
2018,8,29,9,50,256.98,0.96
2018,8,29,9,55,259.26,0.9
2018,8,29,10,0,262.91,0.87
2018,8,29,10,5,263.82,0.92
2018,8,29,10,10,266.39,0.96
2018,8,29,10,15,266.86,1
2018,8,29,10,20,267.6,1.04
2018,8,29,10,25,269.04,1.08
2018,8,29,10,30,270.41,1.12
2018,8,29,10,35,272.85,1.17
2018,8,29,10,40,275.85,1.23
2018,8,29,10,45,278.63,1.3
2018,8,29,10,50,281.62,1.36
2018,8,29,10,55,284.17,1.4000000000000001
2018,8,29,11,0,287.52,1.43
2018,8,29,11,5,290.52,1.45
2018,8,29,11,10,294.40000000000003,1.48
2018,8,29,11,15,297.1,1.48
2018,8,29,11,20,303.95,1.54
2018,8,29,11,25,308.08,1.57
2018,8,29,11,30,312.83,1.61
2018,8,29,11,35,317.90000000000003,1.6500000000000001
2018,8,29,11,40,322.05,1.6500000000000001
2018,8,29,11,45,326.44,1.6600000000000001
2018,8,29,11,50,330.5,1.6600000000000001
2018,8,29,11,55,333.34000000000003,1.61
2018,8,29,12,0,336.99,1.62
2018,8,29,12,5,339.87,1.6500000000000001
2018,8,29,12,10,341.99,1.67
2018,8,29,12,15,344.11,1.72
2018,8,29,12,20,345.73,1.73
2018,8,29,12,25,347.42,1.78
2018,8,29,12,30,348.5,1.77
2018,8,29,12,35,349.55,1.8
2018,8,29,12,40,350.33,1.82
2018,8,29,12,45,350.61,1.8
2018,8,29,12,50,350.58,1.77
2018,8,29,12,55,350.38,1.79
2018,8,29,13,0,349.79,1.76
2018,8,29,13,5,349.13,1.75
2018,8,29,13,10,348.57,1.72
2018,8,29,13,15,348.39,1.71
2018,8,29,13,20,347.88,1.6400000000000001
2018,8,29,13,25,347.59000000000003,1.6300000000000001
2018,8,29,13,30,346.58,1.54
2018,8,29,13,35,345.40000000000003,1.44
2018,8,29,13,40,343.87,1.35
2018,8,29,13,45,341.93,1.26
2018,8,29,13,50,339.16,1.1500000000000001
2018,8,29,13,55,340.21,1.3
2018,8,29,14,0,338.12,1.27
2018,8,29,14,5,336.03000000000003,1.23
2018,8,29,14,10,334.43,1.25
2018,8,29,14,15,333.24,1.24
2018,8,29,14,20,333.38,1.28
2018,8,29,14,25,334.62,1.33
2018,8,29,14,30,335.99,1.4000000000000001
2018,8,29,14,35,337.33,1.46
2018,8,29,14,40,339.67,1.55
2018,8,29,14,45,341.99,1.61
2018,8,29,14,50,344.59000000000003,1.69
2018,8,29,14,55,347.33,1.79
2018,8,29,15,0,349.91,1.85
2018,8,29,15,5,352.98,1.96
2018,8,29,15,10,356.11,2.0300000000000002
2018,8,29,15,15,359.1,2.1
2018,8,29,15,20,2.14,2.18
2018,8,29,15,25,6.1000000000000005,2.18
2018,8,29,15,30,9.16,2.21
2018,8,29,15,35,12.42,2.14
2018,8,29,15,40,13.06,2.44
2018,8,29,15,45,16.96,2.25
2018,8,29,15,50,22.23,2.07
2018,8,29,15,55,27.72,1.93
2018,8,29,16,0,30.75,1.9100000000000001
2018,8,29,16,5,29.41,1.8800000000000001
2018,8,29,16,10,27.67,1.9100000000000001
2018,8,29,16,15,26.85,1.94
2018,8,29,16,20,27.810000000000002,1.9000000000000001
2018,8,29,16,25,33.55,1.6500000000000001
2018,8,29,16,30,33.77,1.67
2018,8,29,16,35,34.32,1.6600000000000001
2018,8,29,16,40,33.52,1.6500000000000001
2018,8,29,16,45,34.21,1.67
2018,8,29,16,50,34.61,1.71
2018,8,29,16,55,33.28,1.79
2018,8,29,17,0,32.38,1.8
2018,8,29,17,5,35.71,1.61
2018,8,29,17,10,35.2,1.55
2018,8,29,17,15,22.330000000000002,2.2
2018,8,29,17,20,18.490000000000002,2.48
2018,8,29,17,25,16.47,2.58
2018,8,29,17,30,15.08,2.6
2018,8,29,17,35,14.05,2.64
2018,8,29,17,40,13.07,2.72
2018,8,29,17,45,11.58,2.99
2018,8,29,17,50,10.83,3.21
2018,8,29,17,55,10.27,3.47
2018,8,29,18,0,10.07,3.64
2018,8,29,18,5,9.59,3.91
2018,8,29,18,10,9.120000000000001,4.19
2018,8,29,18,15,8.790000000000001,4.49
2018,8,29,18,20,8.15,4.82
2018,8,29,18,25,7.6000000000000005,5.17
2018,8,29,18,30,7.0600000000000005,5.58
2018,8,29,18,35,6.61,5.99
2018,8,29,18,40,6.140000000000001,6.3500000000000005
2018,8,29,18,45,5.7700000000000005,6.7
2018,8,29,18,50,5.48,7.07
2018,8,29,18,55,5.22,7.3500000000000005
2018,8,29,19,0,4.66,7.59
2018,8,29,19,5,3.47,7.75
2018,8,29,19,10,3.11,7.84
2018,8,29,19,15,2.95,7.79
2018,8,29,19,20,2.89,8.040000000000001
2018,8,29,19,25,2.82,8.16
2018,8,29,19,30,2.95,8.35
2018,8,29,19,35,2.93,8.57
2018,8,29,19,40,3.0300000000000002,8.790000000000001
2018,8,29,19,45,3,8.99
2018,8,29,19,50,2.92,9.11
2018,8,29,19,55,2.77,9.18
2018,8,29,20,0,2.77,9.21
2018,8,29,20,5,2.75,9.23
2018,8,29,20,10,2.68,9.26
2018,8,29,20,15,2.5500000000000003,9.28
2018,8,29,20,20,2.41,9.23
2018,8,29,20,25,2.16,9.25
2018,8,29,20,30,1.87,9.21
2018,8,29,20,35,1.53,9.22
2018,8,29,20,40,1.18,9.17
2018,8,29,20,45,0.74,9
2018,8,29,20,50,0.31,8.77
2018,8,29,20,55,359.82,9.05
2018,8,29,21,0,359.42,9.06
2018,8,29,21,5,359.07,9.17
2018,8,29,21,10,358.65000000000003,8.9
2018,8,29,21,15,358.1,8.870000000000001
2018,8,29,21,20,357.32,8.85
2018,8,29,21,25,356.61,8.91
2018,8,29,21,30,355.90000000000003,8.91
2018,8,29,21,35,355.23,8.91
2018,8,29,21,40,354.55,8.9
2018,8,29,21,45,353.95,8.91
2018,8,29,21,50,353.37,8.81
2018,8,29,21,55,352.91,8.76
2018,8,29,22,0,352.5,8.69
2018,8,29,22,5,353.12,8.69
2018,8,29,22,10,353.77,8.68
2018,8,29,22,15,354.46,8.73
2018,8,29,22,20,355.14,8.77
2018,8,29,22,25,355.84000000000003,8.83
2018,8,29,22,30,356.44,8.870000000000001
2018,8,29,22,35,356.86,8.93
2018,8,29,22,40,357.23,9
2018,8,29,22,45,357.51,9.06
2018,8,29,22,50,357.73,9.120000000000001
2018,8,29,22,55,357.89,9.16
2018,8,29,23,0,358.01,9.21
2018,8,29,23,5,357.97,9.19
2018,8,29,23,10,357.74,9.200000000000001
2018,8,29,23,15,357.37,9.200000000000001
2018,8,29,23,20,356.91,9.26
2018,8,29,23,25,356.34000000000003,9.290000000000001
2018,8,29,23,30,355.67,9.33
2018,8,29,23,35,354.93,9.34
2018,8,29,23,40,354.26,9.35
2018,8,29,23,45,353.78000000000003,9.42
2018,8,29,23,50,353.41,9.42
2018,8,29,23,55,353.18,9.47
2018,8,30,0,0,353.02,9.48
2018,8,30,0,5,352.96,9.5
2018,8,30,0,10,352.98,9.540000000000001
2018,8,30,0,15,353.06,9.53
2018,8,30,0,20,353.23,9.53
2018,8,30,0,25,353.5,9.55
2018,8,30,0,30,353.85,9.57
2018,8,30,0,35,354.26,9.58
2018,8,30,0,40,354.74,9.58
2018,8,30,0,45,355.24,9.59
2018,8,30,0,50,355.7,9.61
2018,8,30,0,55,356.12,9.66
2018,8,30,1,0,356.46,9.68
2018,8,30,1,5,356.81,9.84
2018,8,30,1,10,357.07,9.58
2018,8,30,1,15,357.34000000000003,9.58
2018,8,30,1,20,357.57,9.67
2018,8,30,1,25,357.73,9.69
2018,8,30,1,30,357.78000000000003,9.66
2018,8,30,1,35,357.72,9.66
2018,8,30,1,40,357.56,9.88
2018,8,30,1,45,357.28000000000003,9.72
2018,8,30,1,50,356.97,9.63
2018,8,30,1,55,356.62,9.700000000000001
2018,8,30,2,0,356.22,9.700000000000001
2018,8,30,2,5,355.83,9.700000000000001
2018,8,30,2,10,355.49,9.71
2018,8,30,2,15,355.21,9.74
2018,8,30,2,20,355,9.75
2018,8,30,2,25,354.90000000000003,9.74
2018,8,30,2,30,354.92,9.75
2018,8,30,2,35,355.06,9.75
2018,8,30,2,40,355.25,9.75
2018,8,30,2,45,355.48,9.8
2018,8,30,2,50,355.65000000000003,9.85
2018,8,30,2,55,355.74,9.88
2018,8,30,3,0,355.73,9.92
2018,8,30,3,5,355.65000000000003,10
2018,8,30,3,10,355.54,10.03
2018,8,30,3,15,355.45,10.08
2018,8,30,3,20,355.33,10.14
2018,8,30,3,25,355.17,10.200000000000001
2018,8,30,3,30,354.95,10.27
2018,8,30,3,35,354.66,10.36
2018,8,30,3,40,354.35,10.450000000000001
2018,8,30,3,45,354.05,10.540000000000001
2018,8,30,3,50,353.74,10.58
2018,8,30,3,55,353.51,10.68
2018,8,30,4,0,353.33,10.75
2018,8,30,4,5,352.90000000000003,10.78
2018,8,30,4,10,352.5,10.83
2018,8,30,4,15,352.13,10.88
2018,8,30,4,20,351.78000000000003,10.96
2018,8,30,4,25,351.49,11.01
2018,8,30,4,30,351.22,11.02
2018,8,30,4,35,350.97,11.06
2018,8,30,4,40,350.71,11.07
2018,8,30,4,45,350.55,11.15
2018,8,30,4,50,350.57,11.18
2018,8,30,4,55,350.86,11.18
2018,8,30,5,0,351.37,11.18
2018,8,30,5,5,351.99,11.09
2018,8,30,5,10,352.7,11
2018,8,30,5,15,353.40000000000003,10.92
2018,8,30,5,20,353.99,10.790000000000001
2018,8,30,5,25,354.48,10.65
2018,8,30,5,30,354.86,10.52
2018,8,30,5,35,355.14,10.370000000000001
2018,8,30,5,40,355.34000000000003,10.27
2018,8,30,5,45,355.46,10.15
2018,8,30,5,50,355.55,10.040000000000001
2018,8,30,5,55,355.42,9.92
2018,8,30,6,0,354.98,9.81
2018,8,30,6,5,354.27,9.700000000000001
2018,8,30,6,10,353.35,9.61
2018,8,30,6,15,352.21,9.540000000000001
2018,8,30,6,20,350.90000000000003,9.48
2018,8,30,6,25,349.59000000000003,9.49
2018,8,30,6,30,348.49,9.51
2018,8,30,6,35,347.83,9.57
2018,8,30,6,40,347.63,9.63
2018,8,30,6,45,347.66,9.700000000000001
2018,8,30,6,50,348.12,9.78
2018,8,30,6,55,348.94,9.8
2018,8,30,7,0,350.08,9.74
2018,8,30,7,5,351.56,9.66
2018,8,30,7,10,353.11,9.47
2018,8,30,7,15,354.48,9.290000000000001
2018,8,30,7,20,355.32,9.200000000000001
2018,8,30,7,25,355.42,9.08
2018,8,30,7,30,354.98,9.03
2018,8,30,7,35,354.40000000000003,8.98
2018,8,30,7,40,354.1,8.92
2018,8,30,7,45,354.26,8.8
2018,8,30,7,50,354.84000000000003,8.65
2018,8,30,7,55,355.62,8.51
2018,8,30,8,0,356.2,8.31
2018,8,30,8,5,356.26,8.17
2018,8,30,8,10,355.62,8.1
2018,8,30,8,15,354.72,8.05
2018,8,30,8,20,353.8,8.01
2018,8,30,8,25,353.01,8.040000000000001
2018,8,30,8,30,352.24,7.97
2018,8,30,8,35,351.72,7.99
2018,8,30,8,40,351.35,8.040000000000001
2018,8,30,8,45,351.28000000000003,8.17
2018,8,30,8,50,351.26,8.25
2018,8,30,8,55,351.27,8.3
2018,8,30,9,0,351.24,8.35
2018,8,30,9,5,351.12,8.38
2018,8,30,9,10,351.17,8.44
2018,8,30,9,15,351.47,8.4
2018,8,30,9,20,351.45,7.97
2018,8,30,9,25,352.35,8.67
2018,8,30,9,30,352.76,8.88
2018,8,30,9,35,352.78000000000003,8.6
2018,8,30,9,40,352.88,8.38
2018,8,30,9,45,352.96,8.3
2018,8,30,9,50,352.5,8.16
2018,8,30,9,55,351.57,8.34
2018,8,30,10,0,349.49,8.43
2018,8,30,10,5,346.96,8.63
2018,8,30,10,10,344.74,8.98
2018,8,30,10,15,343.48,9.32
2018,8,30,10,20,343.76,9.540000000000001
2018,8,30,10,25,344.73,9.66
2018,8,30,10,30,345.89,9.81
2018,8,30,10,35,347.06,9.83
2018,8,30,10,40,348.07,9.76
2018,8,30,10,45,348.78000000000003,9.35
2018,8,30,10,50,349.90000000000003,9.11
2018,8,30,10,55,350.83,8.48
2018,8,30,11,0,351.36,7.61
2018,8,30,11,5,351.94,7.0200000000000005
2018,8,30,11,10,352.74,6.55
2018,8,30,11,15,352.7,6.13
2018,8,30,11,20,351.38,6.25
2018,8,30,11,25,348.44,6.6000000000000005
2018,8,30,11,30,345.07,7.2
2018,8,30,11,35,343,7.9
2018,8,30,11,40,341.51,7.43
2018,8,30,11,45,342.75,7.4
2018,8,30,11,50,344.07,6.88
2018,8,30,11,55,345.14,6.78
2018,8,30,12,0,345.67,6.99
2018,8,30,12,5,345.74,6.53
2018,8,30,12,10,346.77,6
2018,8,30,12,15,347.01,5.42
2018,8,30,12,20,345.51,5.15
2018,8,30,12,25,343.18,5.1000000000000005
2018,8,30,12,30,339.97,5.3
2018,8,30,12,35,335.84000000000003,5.36
2018,8,30,12,40,332.87,5.54
2018,8,30,12,45,329.63,5.67
2018,8,30,12,50,327.63,5.64
2018,8,30,12,55,324.86,5.45
2018,8,30,13,0,323.28000000000003,5.15
2018,8,30,13,5,322,4.8500000000000005
2018,8,30,13,10,320.56,4.68
2018,8,30,13,15,319.21,4.7
2018,8,30,13,20,316.52,4.88
2018,8,30,13,25,315.54,5.0600000000000005
2018,8,30,13,30,316.7,5.05
2018,8,30,13,35,318.42,4.9
2018,8,30,13,40,321.02,4.8100000000000005
2018,8,30,13,45,322.42,4.54
2018,8,30,13,50,324.29,4.46
2018,8,30,13,55,326.89,4.57
2018,8,30,14,0,327.57,4.72
2018,8,30,14,5,327.8,4.89
2018,8,30,14,10,327.95,4.99
2018,8,30,14,15,328.39,5.15
2018,8,30,14,20,328.21,5.26
2018,8,30,14,25,328.47,5.48
2018,8,30,14,30,328.58,5.75
2018,8,30,14,35,328.58,5.98
2018,8,30,14,40,328.39,6.17
2018,8,30,14,45,328.37,6.22
2018,8,30,14,50,329.31,6.37
2018,8,30,14,55,330.49,6.36
2018,8,30,15,0,331.76,6.28
2018,8,30,15,5,333.96,6.18
2018,8,30,15,10,336.25,6.01
2018,8,30,15,15,338.47,5.75
2018,8,30,15,20,340.68,5.47
2018,8,30,15,25,343.39,5.36
2018,8,30,15,30,344.28000000000003,4.95
2018,8,30,15,35,345.3,4.78
2018,8,30,15,40,345.68,4.72
2018,8,30,15,45,344.42,4.69
2018,8,30,15,50,342.21,4.78
2018,8,30,15,55,339.73,4.96
2018,8,30,16,0,337.94,5.22
2018,8,30,16,5,335.72,5.41
2018,8,30,16,10,335.13,5.61
2018,8,30,16,15,335.46,5.61
2018,8,30,16,20,335.51,5.54
2018,8,30,16,25,336.85,5.43
2018,8,30,16,30,337.86,5.25
2018,8,30,16,35,339.34000000000003,5.3
2018,8,30,16,40,339.08,5.2
2018,8,30,16,45,338.98,5.3
2018,8,30,16,50,338.44,5.47
2018,8,30,16,55,337.18,5.63
2018,8,30,17,0,335.86,5.9
2018,8,30,17,5,334.78000000000003,6.2
2018,8,30,17,10,333.96,6.49
2018,8,30,17,15,333.37,6.76
2018,8,30,17,20,333,6.97
2018,8,30,17,25,333.03000000000003,7.17
2018,8,30,17,30,333.13,7.26
2018,8,30,17,35,333.6,7.3500000000000005
2018,8,30,17,40,334.14,7.37
2018,8,30,17,45,334.78000000000003,7.43
2018,8,30,17,50,335.35,7.48
2018,8,30,17,55,335.88,7.54
2018,8,30,18,0,336.58,7.6000000000000005
2018,8,30,18,5,337.61,7.69
2018,8,30,18,10,338.56,7.76
2018,8,30,18,15,339.76,7.8500000000000005
2018,8,30,18,20,340.95,7.930000000000001
2018,8,30,18,25,341.99,7.95
2018,8,30,18,30,342.95,8.01
