SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,7,12,3,5,5.6000000000000005,20.81
2018,7,12,3,10,5.63,20.85
2018,7,12,3,15,5.63,20.94
2018,7,12,3,20,5.63,20.94
2018,7,12,3,25,5.65,20.95
2018,7,12,3,30,5.65,20.95
2018,7,12,3,35,5.71,20.95
2018,7,12,3,40,5.8100000000000005,20.92
2018,7,12,3,45,5.89,20.91
2018,7,12,3,50,6.03,20.87
2018,7,12,3,55,6.15,20.82
2018,7,12,4,0,6.17,20.77
2018,7,12,4,5,6.11,20.78
2018,7,12,4,10,6.2,20.76
2018,7,12,4,15,6.53,20.64
2018,7,12,4,20,6.93,20.35
2018,7,12,4,25,7.36,20.05
2018,7,12,4,30,7.71,19.8
2018,7,12,4,35,7.82,19.78
2018,7,12,4,40,7.86,19.66
2018,7,12,4,45,7.33,19.68
2018,7,12,4,50,7.11,19.75
2018,7,12,4,55,7.05,19.71
2018,7,12,5,0,7.04,19.56
2018,7,12,5,5,7.01,19.47
2018,7,12,5,10,6.99,19.43
2018,7,12,5,15,8.86,18.38
2018,7,12,5,20,8.870000000000001,18.21
2018,7,12,5,25,9.09,17.91
2018,7,12,5,30,10.120000000000001,17.17
2018,7,12,5,35,10.21,16.96
2018,7,12,5,40,10.120000000000001,16.86
2018,7,12,5,45,10.08,16.75
2018,7,12,5,50,9.96,16.6
2018,7,12,5,55,10.18,16.39
2018,7,12,6,0,10.27,16.01
2018,7,12,6,5,10.35,15.71
2018,7,12,6,10,10.4,15.5
2018,7,12,6,15,10.49,15.31
2018,7,12,6,20,10.52,15.120000000000001
2018,7,12,6,25,10.51,14.950000000000001
2018,7,12,6,30,10.39,14.870000000000001
2018,7,12,6,35,10.22,14.86
2018,7,12,6,40,10.07,14.8
2018,7,12,6,45,9.92,14.790000000000001
2018,7,12,6,50,9.8,14.77
2018,7,12,6,55,9.700000000000001,14.74
2018,7,12,7,0,9.5,14.69
2018,7,12,7,5,9.23,14.61
2018,7,12,7,10,9.01,14.48
2018,7,12,7,15,8.75,14.4
2018,7,12,7,20,8.56,14.3
2018,7,12,7,25,8.4,14.24
2018,7,12,7,30,8.25,14.23
2018,7,12,7,35,8.06,14.24
2018,7,12,7,40,7.96,14.22
2018,7,12,7,45,7.78,14.26
2018,7,12,7,50,7.53,14.370000000000001
2018,7,12,7,55,7.25,14.5
2018,7,12,8,0,7.0200000000000005,14.56
2018,7,12,8,5,6.8500000000000005,14.57
2018,7,12,8,10,6.69,14.58
2018,7,12,8,15,6.63,14.63
2018,7,12,8,20,6.83,14.66
2018,7,12,8,25,6.890000000000001,14.74
2018,7,12,8,30,6.7700000000000005,14.790000000000001
2018,7,12,8,35,6.59,14.84
2018,7,12,8,40,6.37,14.91
2018,7,12,8,45,6.15,14.97
2018,7,12,8,50,5.9,15.05
2018,7,12,8,55,5.61,15.13
2018,7,12,9,0,5.3500000000000005,15.17
2018,7,12,9,5,5.1000000000000005,15.24
2018,7,12,9,10,4.88,15.33
2018,7,12,9,15,4.7,15.38
2018,7,12,9,20,4.53,15.44
2018,7,12,9,25,4.41,15.49
2018,7,12,9,30,4.32,15.5
2018,7,12,9,35,4.2,15.59
2018,7,12,9,40,4.08,15.65
2018,7,12,9,45,3.91,15.700000000000001
2018,7,12,9,50,3.67,15.71
2018,7,12,9,55,3.38,15.780000000000001
2018,7,12,10,0,3.18,15.84
2018,7,12,10,5,2.79,15.89
2018,7,12,10,10,2.27,15.99
2018,7,12,10,15,1.67,16.14
2018,7,12,10,20,1.17,16.240000000000002
2018,7,12,10,25,0.74,16.34
2018,7,12,10,30,0.4,16.41
2018,7,12,10,35,0.07,16.5
2018,7,12,10,40,359.67,16.580000000000002
2018,7,12,10,45,359.31,16.68
2018,7,12,10,50,358.96,16.75
2018,7,12,10,55,358.67,16.81
2018,7,12,11,0,358.47,16.85
2018,7,12,11,5,358.34000000000003,16.79
2018,7,12,11,10,358.19,16.81
2018,7,12,11,15,358.1,16.9
2018,7,12,11,20,358.09000000000003,16.93
2018,7,12,11,25,358.14,16.94
2018,7,12,11,30,358.18,16.93
2018,7,12,11,35,358.19,16.94
2018,7,12,11,40,358.15000000000003,16.990000000000002
2018,7,12,11,45,358.03000000000003,17.22
2018,7,12,11,50,357.88,17.35
2018,7,12,11,55,357.69,17.150000000000002
2018,7,12,12,0,357.46,17
2018,7,12,12,5,357.22,16.94
2018,7,12,12,10,356.98,16.88
2018,7,12,12,15,356.74,16.95
2018,7,12,12,20,356.48,16.97
2018,7,12,12,25,356.21,17
2018,7,12,12,30,355.92,17.01
2018,7,12,12,35,355.67,17.11
2018,7,12,12,40,355.41,17.26
2018,7,12,12,45,355.17,17.37
2018,7,12,12,50,354.96,17.51
2018,7,12,12,55,354.78000000000003,17.63
2018,7,12,13,0,354.59000000000003,17.71
2018,7,12,13,5,354.52,17.8
2018,7,12,13,10,354.42,17.96
2018,7,12,13,15,354.32,18.09
2018,7,12,13,20,354.16,18.17
2018,7,12,13,25,353.93,18.1
2018,7,12,13,30,353.75,17.89
2018,7,12,13,35,353.63,17.84
2018,7,12,13,40,353.44,17.78
2018,7,12,13,45,353.3,17.7
2018,7,12,13,50,353.21,17.76
2018,7,12,13,55,353.13,17.95
2018,7,12,14,0,353.03000000000003,18.03
2018,7,12,14,5,352.95,18.080000000000002
2018,7,12,14,10,352.89,18.3
2018,7,12,14,15,352.86,18.490000000000002
2018,7,12,14,20,352.91,18.61
2018,7,12,14,25,352.91,18.68
2018,7,12,14,30,352.96,18.77
2018,7,12,14,35,352.99,18.82
2018,7,12,14,40,353.04,18.85
2018,7,12,14,45,353.07,18.88
2018,7,12,14,50,353.14,18.91
2018,7,12,14,55,353.23,18.92
2018,7,12,15,0,353.19,18.91
2018,7,12,15,5,353.23,19
2018,7,12,15,10,353.26,19.03
2018,7,12,15,15,353.25,19.1
2018,7,12,15,20,353.3,19.12
2018,7,12,15,25,353.41,19.150000000000002
2018,7,12,15,30,353.48,19.21
2018,7,12,15,35,353.46,19.19
2018,7,12,15,40,353.7,19.01
2018,7,12,15,45,354,18.89
2018,7,12,15,50,354.32,18.79
2018,7,12,15,55,354.62,18.7
2018,7,12,16,0,354.88,18.61
2018,7,12,16,5,355.14,18.54
2018,7,12,16,10,355.45,18.43
2018,7,12,16,15,355.74,18.35
2018,7,12,16,20,356,18.2
2018,7,12,16,25,356.22,18.06
2018,7,12,16,30,356.41,17.91
2018,7,12,16,35,356.72,17.8
2018,7,12,16,40,357.04,17.650000000000002
2018,7,12,16,45,357.37,17.54
2018,7,12,16,50,357.65000000000003,17.41
2018,7,12,16,55,357.93,17.23
2018,7,12,17,0,358.13,17.080000000000002
2018,7,12,17,5,358.38,16.93
2018,7,12,17,10,358.77,16.73
2018,7,12,17,15,359.51,16.51
2018,7,12,17,20,0.03,16.26
2018,7,12,17,25,0.43,16.1
2018,7,12,17,30,0.77,15.88
2018,7,12,17,35,1.1,15.67
2018,7,12,17,40,1.47,15.39
2018,7,12,17,45,1.96,14.91
2018,7,12,17,50,2.37,14.5
2018,7,12,17,55,2.7600000000000002,14.14
2018,7,12,18,0,3.14,13.780000000000001
2018,7,12,18,5,3.5100000000000002,13.52
2018,7,12,18,10,3.96,13.26
2018,7,12,18,15,4.53,13.01
2018,7,12,18,20,5.2,12.75
2018,7,12,18,25,6.03,12.4
2018,7,12,18,30,6.82,12.200000000000001
2018,7,12,18,35,7.74,12.05
2018,7,12,18,40,8.77,11.89
2018,7,12,18,45,9.870000000000001,11.77
2018,7,12,18,50,10.55,11.65
2018,7,12,18,55,11.57,11.290000000000001
2018,7,12,19,0,12.49,10.93
2018,7,12,19,5,13.6,10.4
2018,7,12,19,10,14.89,9.93
2018,7,12,19,15,16.68,9.57
2018,7,12,19,20,18.28,9.07
2018,7,12,19,25,19.71,8.56
2018,7,12,19,30,20.89,8.120000000000001
2018,7,12,19,35,22.2,7.63
2018,7,12,19,40,23.53,7.140000000000001
2018,7,12,19,45,25.07,6.66
2018,7,12,19,50,26.59,6.16
2018,7,12,19,55,27.55,5.65
2018,7,12,20,0,28.86,5.24
2018,7,12,20,5,30.43,4.8
2018,7,12,20,10,31.8,4.43
2018,7,12,20,15,33.57,4.05
2018,7,12,20,20,34.86,3.73
2018,7,12,20,25,34.33,3.5
2018,7,12,20,30,37.81,3.06
2018,7,12,20,35,40.7,2.75
2018,7,12,20,40,48.43,2.3000000000000003
2018,7,12,20,45,40.25,2.52
2018,7,12,20,50,34.97,2.63
2018,7,12,20,55,40.82,2.15
2018,7,12,21,0,42.47,1.97
2018,7,12,21,5,45.26,1.77
2018,7,12,21,10,45.03,1.67
2018,7,12,21,15,47.94,1.5
2018,7,12,21,20,48.08,1.42
2018,7,12,21,25,48.78,1.31
2018,7,12,21,30,49.85,1.18
2018,7,12,21,35,48.410000000000004,1.11
2018,7,12,21,40,51.99,0.97
2018,7,12,21,45,57.33,0.85
2018,7,12,21,50,53.050000000000004,0.8200000000000001
2018,7,12,21,55,48.870000000000005,0.81
2018,7,12,22,0,46.300000000000004,0.79
2018,7,12,22,5,55.03,0.81
2018,7,12,22,10,63.08,0.86
2018,7,12,22,15,69.85000000000001,0.92
2018,7,12,22,20,69.27,1
2018,7,12,22,25,75.39,1.03
2018,7,12,22,30,81.67,1.03
2018,7,12,22,35,84.49,1.01
2018,7,12,22,40,87.15,0.98
2018,7,12,22,45,101.63,0.9500000000000001
2018,7,12,22,50,109.2,0.93
2018,7,12,22,55,115.19,0.93
2018,7,12,23,0,124.29,0.96
2018,7,12,23,5,134.11,1.07
2018,7,12,23,10,142.82,1.24
2018,7,12,23,15,149.85,1.45
2018,7,12,23,20,152.98,1.54
2018,7,12,23,25,153.88,1.52
2018,7,12,23,30,155.5,1.5
2018,7,12,23,35,159.87,1.61
2018,7,12,23,40,162.94,1.71
2018,7,12,23,45,164.99,1.72
2018,7,12,23,50,167.06,1.71
2018,7,12,23,55,169.01,1.6500000000000001
2018,7,13,0,0,170.84,1.55
2018,7,13,0,5,173.36,1.3800000000000001
2018,7,13,0,10,177.5,1.17
2018,7,13,0,15,184.16,0.97
2018,7,13,0,20,195.26,0.75
2018,7,13,0,25,207.68,0.61
2018,7,13,0,30,218.13,0.51
2018,7,13,0,35,228.19,0.42
2018,7,13,0,40,234.96,0.41000000000000003
2018,7,13,0,45,240.56,0.38
2018,7,13,0,50,242.21,0.35000000000000003
2018,7,13,0,55,251.59,0.3
2018,7,13,1,0,256.91,0.33
2018,7,13,1,5,275.45,0.38
2018,7,13,1,10,289.71,0.46
2018,7,13,1,15,301.09000000000003,0.52
2018,7,13,1,20,307.92,0.64
2018,7,13,1,25,311.58,0.75
2018,7,13,1,30,313.88,0.85
2018,7,13,1,35,312.28000000000003,0.89
2018,7,13,1,40,315.6,1.01
2018,7,13,1,45,320.32,1.1500000000000001
2018,7,13,1,50,324.47,1.26
2018,7,13,1,55,329.65000000000003,1.37
2018,7,13,2,0,335.27,1.47
2018,7,13,2,5,340.45,1.54
2018,7,13,2,10,345.11,1.6400000000000001
2018,7,13,2,15,348.17,1.74
2018,7,13,2,20,349.97,1.84
2018,7,13,2,25,351.13,1.92
2018,7,13,2,30,352.11,2.0100000000000002
2018,7,13,2,35,352.97,2.1
2018,7,13,2,40,353.8,2.2
2018,7,13,2,45,354.63,2.31
2018,7,13,2,50,355.56,2.48
2018,7,13,2,55,356.62,2.69
2018,7,13,3,0,357.95,2.89
2018,7,13,3,5,359.52,3.12
2018,7,13,3,10,1.24,3.4
2018,7,13,3,15,3.13,3.64
2018,7,13,3,20,5.07,3.94
2018,7,13,3,25,7.0200000000000005,4.21
2018,7,13,3,30,8.88,4.5200000000000005
2018,7,13,3,35,10.64,4.82
2018,7,13,3,40,12.05,5.14
2018,7,13,3,45,13.21,5.42
2018,7,13,3,50,14.17,5.66
2018,7,13,3,55,14.65,5.94
2018,7,13,4,0,15,6.16
2018,7,13,4,5,15.11,6.3500000000000005
2018,7,13,4,10,15.17,6.54
2018,7,13,4,15,15.22,6.7
2018,7,13,4,20,15.38,6.8100000000000005
2018,7,13,4,25,16.080000000000002,6.8
2018,7,13,4,30,16.97,6.73
2018,7,13,4,35,17.71,6.7
2018,7,13,4,40,18.55,6.65
2018,7,13,4,45,19.740000000000002,6.5200000000000005
2018,7,13,4,50,21.14,6.3100000000000005
2018,7,13,4,55,22.7,6.07
2018,7,13,5,0,24.38,5.79
2018,7,13,5,5,26.150000000000002,5.5
2018,7,13,5,10,27.98,5.21
2018,7,13,5,15,28.69,5.04
2018,7,13,5,20,28.36,4.94
2018,7,13,5,25,30.03,4.64
2018,7,13,5,30,31.64,4.36
2018,7,13,5,35,34.64,3.97
2018,7,13,5,40,37.61,3.65
2018,7,13,5,45,41.25,3.33
2018,7,13,5,50,45.04,3.0500000000000003
2018,7,13,5,55,49.13,2.82
2018,7,13,6,0,54.35,2.57
2018,7,13,6,5,60.550000000000004,2.34
2018,7,13,6,10,65.2,2.14
2018,7,13,6,15,69.35000000000001,1.96
2018,7,13,6,20,76.29,1.76
2018,7,13,6,25,85.48,1.6
2018,7,13,6,30,99.23,1.49
2018,7,13,6,35,114.79,1.45
2018,7,13,6,40,130.13,1.51
2018,7,13,6,45,143.07,1.6600000000000001
2018,7,13,6,50,153.07,1.95
2018,7,13,6,55,160.1,2.3000000000000003
2018,7,13,7,0,165.37,2.63
2018,7,13,7,5,168.16,2.95
2018,7,13,7,10,170.5,3.23
2018,7,13,7,15,172.20000000000002,3.45
2018,7,13,7,20,173,3.56
2018,7,13,7,25,173.54,3.5500000000000003
2018,7,13,7,30,173.93,3.54
2018,7,13,7,35,174.19,3.5300000000000002
2018,7,13,7,40,174.84,3.6
2018,7,13,7,45,175.56,3.68
2018,7,13,7,50,176.54,3.7600000000000002
2018,7,13,7,55,177.49,3.86
2018,7,13,8,0,178.49,3.94
2018,7,13,8,5,179.69,4.04
2018,7,13,8,10,180.8,4.17
2018,7,13,8,15,181.65,4.3100000000000005
2018,7,13,8,20,182.19,4.44
2018,7,13,8,25,182.51,4.57
2018,7,13,8,30,182.87,4.64
2018,7,13,8,35,183.52,4.65
2018,7,13,8,40,184.64000000000001,4.63
2018,7,13,8,45,186.14000000000001,4.51
2018,7,13,8,50,187.64000000000001,4.4
2018,7,13,8,55,189.12,4.3
2018,7,13,9,0,190.56,4.17
2018,7,13,9,5,192.47,4.0200000000000005
2018,7,13,9,10,194.29,3.84
2018,7,13,9,15,195.75,3.61
2018,7,13,9,20,197.64000000000001,3.29
2018,7,13,9,25,200.59,3.0300000000000002
2018,7,13,9,30,204.4,2.75
2018,7,13,9,35,208.68,2.48
2018,7,13,9,40,212.39000000000001,2.29
2018,7,13,9,45,216.29,2.1
2018,7,13,9,50,219.89000000000001,1.93
2018,7,13,9,55,224.51,1.81
2018,7,13,10,0,227.83,1.74
2018,7,13,10,5,235.01,1.7
2018,7,13,10,10,242.16,1.6300000000000001
2018,7,13,10,15,249.14000000000001,1.57
2018,7,13,10,20,258.02,1.54
2018,7,13,10,25,268.74,1.53
2018,7,13,10,30,281.02,1.56
2018,7,13,10,35,293.66,1.6400000000000001
2018,7,13,10,40,305.39,1.79
2018,7,13,10,45,315.45,1.97
2018,7,13,10,50,323.57,2.13
2018,7,13,10,55,330.47,2.27
2018,7,13,11,0,336.76,2.38
2018,7,13,11,5,342.73,2.44
2018,7,13,11,10,348.77,2.58
2018,7,13,11,15,354.44,2.69
2018,7,13,11,20,359.47,2.91
2018,7,13,11,25,3.19,3.31
2018,7,13,11,30,5.76,3.7
2018,7,13,11,35,7.38,4.16
2018,7,13,11,40,8.56,4.62
2018,7,13,11,45,9.4,5
2018,7,13,11,50,9.94,5.33
2018,7,13,11,55,10.44,5.49
2018,7,13,12,0,10.11,5.9
2018,7,13,12,5,9.870000000000001,6.3500000000000005
2018,7,13,12,10,10.05,6.8
2018,7,13,12,15,10.74,6.99
2018,7,13,12,20,11.21,7.12
2018,7,13,12,25,11.34,7.23
2018,7,13,12,30,11.43,7.08
2018,7,13,12,35,10.84,7.26
2018,7,13,12,40,9.75,7.63
2018,7,13,12,45,8.73,7.76
2018,7,13,12,50,7.53,7.84
2018,7,13,12,55,6.3,7.91
2018,7,13,13,0,5.17,8.05
2018,7,13,13,5,4.42,8.17
2018,7,13,13,10,3.99,8.28
2018,7,13,13,15,3.96,8.21
2018,7,13,13,20,3.99,8.15
2018,7,13,13,25,4.05,8.21
2018,7,13,13,30,4.25,8.26
2018,7,13,13,35,4.54,8.3
2018,7,13,13,40,4.76,8.34
2018,7,13,13,45,4.8500000000000005,8.32
2018,7,13,13,50,5.11,8.13
2018,7,13,13,55,5.22,8.05
2018,7,13,14,0,5.24,8.07
2018,7,13,14,5,5.37,8.03
2018,7,13,14,10,5.16,8
2018,7,13,14,15,4.7700000000000005,7.98
2018,7,13,14,20,4.2,8
2018,7,13,14,25,3.65,7.94
2018,7,13,14,30,3.02,7.83
2018,7,13,14,35,2.24,8.040000000000001
2018,7,13,14,40,1.62,8.21
2018,7,13,14,45,1.07,8.370000000000001
2018,7,13,14,50,0.59,8.51
2018,7,13,14,55,0.2,8.620000000000001
2018,7,13,15,0,359.95,8.93
2018,7,13,15,5,359.86,9.18
2018,7,13,15,10,359.87,9.14
2018,7,13,15,15,359.91,9.1
2018,7,13,15,20,0.15,9.14
2018,7,13,15,25,0.14,9.41
2018,7,13,15,30,0.01,9.64
2018,7,13,15,35,359.54,9.89
2018,7,13,15,40,358.8,10.35
2018,7,13,15,45,358.26,10.89
2018,7,13,15,50,357.93,11.1
2018,7,13,15,55,357.78000000000003,11.11
2018,7,13,16,0,357.21,11.11
2018,7,13,16,5,356.69,11.120000000000001
2018,7,13,16,10,357.44,10.3
2018,7,13,16,15,358.04,10.35
2018,7,13,16,20,358.25,10.47
2018,7,13,16,25,358.2,11.01
2018,7,13,16,30,358.44,10.790000000000001
2018,7,13,16,35,359,10.59
2018,7,13,16,40,359.67,10.77
2018,7,13,16,45,0.41000000000000003,10.75
2018,7,13,16,50,1.1400000000000001,10.59
2018,7,13,16,55,1.76,10.32
2018,7,13,17,0,2.15,10.11
2018,7,13,17,5,2.4,9.75
2018,7,13,17,10,2.47,9.540000000000001
2018,7,13,17,15,2.44,9.28
2018,7,13,17,20,1.33,9.72
2018,7,13,17,25,0.98,9.5
2018,7,13,17,30,0.41000000000000003,9.42
2018,7,13,17,35,359.74,9.32
2018,7,13,17,40,359.08,9.22
2018,7,13,17,45,358.59000000000003,9.15
2018,7,13,17,50,358.24,9.1
2018,7,13,17,55,358.03000000000003,9.24
2018,7,13,18,0,357.95,9.32
2018,7,13,18,5,358.03000000000003,9.38
2018,7,13,18,10,358.18,9.450000000000001
2018,7,13,18,15,358.26,9.58
2018,7,13,18,20,358.49,9.55
2018,7,13,18,25,359.02,9.46
2018,7,13,18,30,359.68,9.370000000000001
2018,7,13,18,35,0.32,9.35
2018,7,13,18,40,0.91,9.32
2018,7,13,18,45,1.46,9.32
2018,7,13,18,50,1.99,9.25
2018,7,13,18,55,2.5,9.1
2018,7,13,19,0,3.0500000000000003,8.96
2018,7,13,19,5,3.69,8.82
2018,7,13,19,10,4.37,8.74
2018,7,13,19,15,5.03,8.71
2018,7,13,19,20,5.6000000000000005,8.700000000000001
2018,7,13,19,25,6.03,8.71
2018,7,13,19,30,6.15,8.8
2018,7,13,19,35,6.22,8.91
2018,7,13,19,40,6.33,8.96
2018,7,13,19,45,6.26,9.05
2018,7,13,19,50,6.0600000000000005,9.17
2018,7,13,19,55,5.86,9.31
2018,7,13,20,0,5.64,9.43
2018,7,13,20,5,5.5600000000000005,9.56
2018,7,13,20,10,5.6000000000000005,9.700000000000001
2018,7,13,20,15,5.73,9.85
2018,7,13,20,20,5.95,10.01
2018,7,13,20,25,6.19,10.16
2018,7,13,20,30,6.4,10.31
2018,7,13,20,35,6.54,10.46
2018,7,13,20,40,6.76,10.58
2018,7,13,20,45,7.03,10.68
2018,7,13,20,50,7.43,10.76
2018,7,13,20,55,8.02,10.81
2018,7,13,21,0,8.74,10.82
2018,7,13,21,5,9.43,10.85
2018,7,13,21,10,9.98,10.89
2018,7,13,21,15,10.43,10.85
2018,7,13,21,20,10.69,10.82
2018,7,13,21,25,10.81,10.75
2018,7,13,21,30,10.78,10.63
2018,7,13,21,35,10.56,10.540000000000001
2018,7,13,21,40,10.25,10.4
2018,7,13,21,45,10.07,10.33
2018,7,13,21,50,9.76,10.28
2018,7,13,21,55,9.47,10.25
2018,7,13,22,0,9.05,10.25
2018,7,13,22,5,9.23,10.4
2018,7,13,22,10,9.16,10.53
2018,7,13,22,15,8.78,10.71
2018,7,13,22,20,8.28,10.85
2018,7,13,22,25,7.73,11.02
2018,7,13,22,30,7.22,11.19
2018,7,13,22,35,6.67,11.4
2018,7,13,22,40,6.25,11.63
2018,7,13,22,45,6.11,11.83
2018,7,13,22,50,6.0600000000000005,12.02
2018,7,13,22,55,6.05,12.19
2018,7,13,23,0,5.98,12.32
2018,7,13,23,5,5.8,12.49
2018,7,13,23,10,5.6000000000000005,12.63
2018,7,13,23,15,5.45,12.780000000000001
2018,7,13,23,20,5.22,12.92
2018,7,13,23,25,5.1000000000000005,13.08
2018,7,13,23,30,5.09,13.24
2018,7,13,23,35,5.15,13.4
2018,7,13,23,40,5.22,13.540000000000001
2018,7,13,23,45,5.3,13.66
2018,7,13,23,50,5.2,13.83
2018,7,13,23,55,4.93,13.94
2018,7,14,0,0,4.54,14.07
2018,7,14,0,5,4.2,14.200000000000001
2018,7,14,0,10,4.11,14.25
2018,7,14,0,15,4.05,14.3
2018,7,14,0,20,3.8200000000000003,14.39
2018,7,14,0,25,3.8200000000000003,14.38
2018,7,14,0,30,4,14.38
2018,7,14,0,35,4.34,14.32
2018,7,14,0,40,4.7700000000000005,14.26
2018,7,14,0,45,5.04,14.09
2018,7,14,0,50,5.5600000000000005,13.93
2018,7,14,0,55,6.05,13.75
2018,7,14,1,0,6.49,13.61
2018,7,14,1,5,7,13.5
2018,7,14,1,10,7.53,13.39
2018,7,14,1,15,8.120000000000001,13.24
2018,7,14,1,20,8.55,13.17
2018,7,14,1,25,9.18,13.040000000000001
2018,7,14,1,30,9.76,12.9
2018,7,14,1,35,10.38,12.69
2018,7,14,1,40,10.93,12.5
2018,7,14,1,45,11.17,12.35
2018,7,14,1,50,11.56,12.13
2018,7,14,1,55,11.870000000000001,11.99
2018,7,14,2,0,11.89,11.93
2018,7,14,2,5,11.85,11.86
2018,7,14,2,10,11.81,11.790000000000001
2018,7,14,2,15,11.78,11.75
2018,7,14,2,20,11.99,11.71
2018,7,14,2,25,12.23,11.66
2018,7,14,2,30,12.48,11.620000000000001
2018,7,14,2,35,12.98,11.58
2018,7,14,2,40,13.540000000000001,11.53
2018,7,14,2,45,14.01,11.49
2018,7,14,2,50,14.33,11.39
2018,7,14,2,55,14.41,11.35
2018,7,14,3,0,14.4,11.290000000000001
2018,7,14,3,5,14.15,11.32
2018,7,14,3,10,13.780000000000001,11.36
2018,7,14,3,15,13.35,11.43
2018,7,14,3,20,12.8,11.55
2018,7,14,3,25,12.35,11.74
2018,7,14,3,30,11.99,11.94
2018,7,14,3,35,11.51,12.16
2018,7,14,3,40,11.06,12.280000000000001
2018,7,14,3,45,10.89,12.47
2018,7,14,3,50,10.52,12.65
2018,7,14,3,55,10.27,12.8
2018,7,14,4,0,10.17,12.950000000000001
2018,7,14,4,5,10.09,13.17
2018,7,14,4,10,10.46,13.27
2018,7,14,4,15,10.3,13.43
2018,7,14,4,20,10.06,13.55
2018,7,14,4,25,9.71,13.68
2018,7,14,4,30,9.16,13.81
2018,7,14,4,35,8.85,13.93
2018,7,14,4,40,8.700000000000001,13.97
2018,7,14,4,45,8.66,14.030000000000001
2018,7,14,4,50,8.83,14.07
2018,7,14,4,55,9.17,14
2018,7,14,5,0,9.57,13.98
2018,7,14,5,5,10.200000000000001,13.870000000000001
2018,7,14,5,10,11,13.74
2018,7,14,5,15,11.82,13.58
2018,7,14,5,20,12.31,13.47
2018,7,14,5,25,12.51,13.41
2018,7,14,5,30,12.620000000000001,13.33
2018,7,14,5,35,12.56,13.31
2018,7,14,5,40,12.32,13.32
2018,7,14,5,45,12,13.370000000000001
2018,7,14,5,50,11.6,13.51
2018,7,14,5,55,11.21,13.63
2018,7,14,6,0,10.75,13.82
2018,7,14,6,5,10.33,14
2018,7,14,6,10,9.99,14.19
2018,7,14,6,15,9.700000000000001,14.36
2018,7,14,6,20,9.450000000000001,14.49
2018,7,14,6,25,9.19,14.63
2018,7,14,6,30,8.98,14.69
2018,7,14,6,35,8.790000000000001,14.76
2018,7,14,6,40,8.67,14.77
2018,7,14,6,45,8.52,14.790000000000001
2018,7,14,6,50,8.31,14.8
2018,7,14,6,55,7.98,14.83
2018,7,14,7,0,7.5200000000000005,14.85
2018,7,14,7,5,6.94,14.88
2018,7,14,7,10,6.37,14.89
2018,7,14,7,15,5.83,14.9
2018,7,14,7,20,5.36,14.92
2018,7,14,7,25,4.95,14.94
2018,7,14,7,30,4.59,14.92
2018,7,14,7,35,4.26,14.94
2018,7,14,7,40,4,14.92
2018,7,14,7,45,3.77,14.92
2018,7,14,7,50,3.58,14.91
2018,7,14,7,55,3.37,14.89
2018,7,14,8,0,3.14,14.870000000000001
2018,7,14,8,5,2.89,14.84
2018,7,14,8,10,2.64,14.86
2018,7,14,8,15,2.42,14.81
2018,7,14,8,20,2.15,14.81
2018,7,14,8,25,1.85,14.89
2018,7,14,8,30,1.71,14.92
2018,7,14,8,35,1.8,14.84
2018,7,14,8,40,2.04,14.83
2018,7,14,8,45,2.3000000000000003,14.89
2018,7,14,8,50,2.49,14.89
2018,7,14,8,55,2.57,14.92
2018,7,14,9,0,2.54,14.93
2018,7,14,9,5,2.5500000000000003,15.05
2018,7,14,9,10,2.65,15.16
2018,7,14,9,15,2.86,15.200000000000001
2018,7,14,9,20,3.0700000000000003,15.24
2018,7,14,9,25,3.19,15.34
2018,7,14,9,30,3.24,15.35
2018,7,14,9,35,3.2600000000000002,15.370000000000001
2018,7,14,9,40,3.33,15.32
2018,7,14,9,45,3.34,15.280000000000001
2018,7,14,9,50,3.24,15.290000000000001
2018,7,14,9,55,3.09,15.31
2018,7,14,10,0,2.92,15.33
2018,7,14,10,5,2.5,15.3
2018,7,14,10,10,1.96,15.31
2018,7,14,10,15,1.32,15.280000000000001
2018,7,14,10,20,0.61,15.24
2018,7,14,10,25,359.88,15.23
2018,7,14,10,30,359.14,15.23
2018,7,14,10,35,358.37,15.33
2018,7,14,10,40,357.67,15.49
2018,7,14,10,45,357.06,15.63
2018,7,14,10,50,356.43,15.780000000000001
2018,7,14,10,55,355.79,15.98
2018,7,14,11,0,355.18,16.2
2018,7,14,11,5,354.64,16.42
2018,7,14,11,10,354.17,16.61
2018,7,14,11,15,353.79,16.78
2018,7,14,11,20,353.42,16.87
2018,7,14,11,25,353.21,16.55
2018,7,14,11,30,353.22,16.79
2018,7,14,11,35,353.36,17.46
2018,7,14,11,40,353.36,17.73
2018,7,14,11,45,353.32,17.75
2018,7,14,11,50,353.24,17.75
2018,7,14,11,55,353.16,17.830000000000002
2018,7,14,12,0,353.09000000000003,18
2018,7,14,12,5,352.97,18.1
2018,7,14,12,10,352.95,18.240000000000002
2018,7,14,12,15,352.94,18.25
2018,7,14,12,20,352.99,18.28
2018,7,14,12,25,353.05,18.29
2018,7,14,12,30,353.06,18.3
2018,7,14,12,35,353.13,18.25
2018,7,14,12,40,353.26,18.2
2018,7,14,12,45,353.39,18.13
2018,7,14,12,50,353.55,18.17
2018,7,14,12,55,353.62,18.16
2018,7,14,13,0,353.64,18.04
