SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,6,1,17,40,333.3,9.14
2018,6,1,17,45,333.54,9.28
2018,6,1,17,50,333.79,9.38
2018,6,1,17,55,334.09000000000003,9.47
2018,6,1,18,0,334.26,9.49
2018,6,1,18,5,334.7,9.57
2018,6,1,18,10,335.13,9.61
2018,6,1,18,15,335.68,9.65
2018,6,1,18,20,336.27,9.69
2018,6,1,18,25,336.84000000000003,9.69
2018,6,1,18,30,337.38,9.69
2018,6,1,18,35,337.97,9.74
2018,6,1,18,40,338.52,9.82
2018,6,1,18,45,339.05,9.870000000000001
2018,6,1,18,50,339.71,9.97
2018,6,1,18,55,340.39,10.08
2018,6,1,19,0,340.67,10.03
2018,6,1,19,5,340.89,10.03
2018,6,1,19,10,341.11,10.08
2018,6,1,19,15,341.26,10.120000000000001
2018,6,1,19,20,341.6,10.28
2018,6,1,19,25,341.97,10.46
2018,6,1,19,30,342.47,10.74
2018,6,1,19,35,342.85,11.06
2018,6,1,19,40,342.96,11.26
2018,6,1,19,45,342.77,11.19
2018,6,1,19,50,342.12,10.94
2018,6,1,19,55,341.67,10.88
2018,6,1,20,0,341.19,10.75
2018,6,1,20,5,340.82,10.620000000000001
2018,6,1,20,10,340.71,10.57
2018,6,1,20,15,340.8,10.51
2018,6,1,20,20,341.28000000000003,10.55
2018,6,1,20,25,341.86,10.55
2018,6,1,20,30,342.62,10.58
2018,6,1,20,35,343.39,10.57
2018,6,1,20,40,344.33,10.63
2018,6,1,20,45,345.2,10.64
2018,6,1,20,50,346.04,10.64
2018,6,1,20,55,346.82,10.64
2018,6,1,21,0,347.29,10.49
2018,6,1,21,5,347.8,10.47
2018,6,1,21,10,348.13,10.43
2018,6,1,21,15,348.39,10.290000000000001
2018,6,1,21,20,348.52,10.07
2018,6,1,21,25,348.78000000000003,10.02
2018,6,1,21,30,349.27,10.36
2018,6,1,21,35,349.57,10.77
2018,6,1,21,40,349.26,10.86
2018,6,1,21,45,348.8,10.78
2018,6,1,21,50,348.24,10.64
2018,6,1,21,55,347.68,10.51
2018,6,1,22,0,347.12,10.43
2018,6,1,22,5,347.65000000000003,10.39
2018,6,1,22,10,348.14,10.46
2018,6,1,22,15,348.5,10.540000000000001
2018,6,1,22,20,348.85,10.64
2018,6,1,22,25,349.26,10.74
2018,6,1,22,30,349.55,10.85
2018,6,1,22,35,349.85,10.92
2018,6,1,22,40,350.06,10.950000000000001
2018,6,1,22,45,350.28000000000003,10.94
2018,6,1,22,50,350.57,10.97
2018,6,1,22,55,350.79,11.06
2018,6,1,23,0,350.88,11.16
2018,6,1,23,5,350.71,11.28
2018,6,1,23,10,350.68,11.38
2018,6,1,23,15,350.67,11.540000000000001
2018,6,1,23,20,350.54,11.68
2018,6,1,23,25,350.44,11.82
2018,6,1,23,30,350.29,11.99
2018,6,1,23,35,350.03000000000003,12.16
2018,6,1,23,40,349.78000000000003,12.32
2018,6,1,23,45,349.55,12.46
2018,6,1,23,50,349.32,12.6
2018,6,1,23,55,349.08,12.72
2018,6,2,0,0,348.85,12.83
2018,6,2,0,5,348.73,12.97
2018,6,2,0,10,348.6,13.040000000000001
2018,6,2,0,15,348.44,13.1
2018,6,2,0,20,348.25,13.17
2018,6,2,0,25,348.13,13.31
2018,6,2,0,30,348,13.44
2018,6,2,0,35,347.84000000000003,13.56
2018,6,2,0,40,347.65000000000003,13.67
2018,6,2,0,45,347.49,13.73
2018,6,2,0,50,347.36,13.75
2018,6,2,0,55,347.32,13.77
2018,6,2,1,0,347.32,13.75
2018,6,2,1,5,347.44,13.75
2018,6,2,1,10,347.59000000000003,13.72
2018,6,2,1,15,347.78000000000003,13.72
2018,6,2,1,20,347.90000000000003,13.73
2018,6,2,1,25,347.94,13.77
2018,6,2,1,30,347.90000000000003,13.83
2018,6,2,1,35,347.71,13.73
2018,6,2,1,40,347.87,13.97
2018,6,2,1,45,347.59000000000003,13.52
2018,6,2,1,50,348.12,13.89
2018,6,2,1,55,348.39,13.86
2018,6,2,2,0,348.45,13.540000000000001
2018,6,2,2,5,348.63,13.4
2018,6,2,2,10,348.82,13.36
2018,6,2,2,15,348.93,13.290000000000001
2018,6,2,2,20,349.06,13.290000000000001
2018,6,2,2,25,349.19,13.36
2018,6,2,2,30,349.3,13.44
2018,6,2,2,35,349.32,13.47
2018,6,2,2,40,349.33,13.57
2018,6,2,2,45,349.35,13.66
2018,6,2,2,50,349.40000000000003,13.75
2018,6,2,2,55,349.45,13.83
2018,6,2,3,0,349.55,13.97
2018,6,2,3,5,349.66,14.1
2018,6,2,3,10,349.79,14.31
2018,6,2,3,15,349.89,14.49
2018,6,2,3,20,350.04,14.69
2018,6,2,3,25,350.21,14.86
2018,6,2,3,30,350.40000000000003,15.030000000000001
2018,6,2,3,35,350.62,15.23
2018,6,2,3,40,350.76,15.38
2018,6,2,3,45,350.87,15.57
2018,6,2,3,50,350.92,15.68
2018,6,2,3,55,351.03000000000003,15.84
2018,6,2,4,0,351.18,15.93
2018,6,2,4,5,351.40000000000003,16.01
2018,6,2,4,10,351.68,16.11
2018,6,2,4,15,352.01,16.16
2018,6,2,4,20,352.38,16.17
2018,6,2,4,25,352.75,16.17
2018,6,2,4,30,353.14,16.15
2018,6,2,4,35,353.52,16.16
2018,6,2,4,40,353.86,16.13
2018,6,2,4,45,354.24,16.09
2018,6,2,4,50,354.58,16.05
2018,6,2,4,55,354.86,15.99
2018,6,2,5,0,355.12,15.92
2018,6,2,5,5,355.35,15.9
2018,6,2,5,10,355.53000000000003,15.870000000000001
2018,6,2,5,15,355.69,15.82
2018,6,2,5,20,355.84000000000003,15.75
2018,6,2,5,25,355.93,15.72
2018,6,2,5,30,355.92,15.71
2018,6,2,5,35,355.8,15.73
2018,6,2,5,40,355.68,15.75
2018,6,2,5,45,355.55,15.780000000000001
2018,6,2,5,50,355.43,15.8
2018,6,2,5,55,355.29,15.81
2018,6,2,6,0,355.13,15.84
2018,6,2,6,5,354.91,15.83
2018,6,2,6,10,354.66,15.84
2018,6,2,6,15,354.40000000000003,15.85
2018,6,2,6,20,354.15000000000003,15.85
2018,6,2,6,25,353.96,15.85
2018,6,2,6,30,353.76,15.85
2018,6,2,6,35,353.52,15.85
2018,6,2,6,40,353.17,15.91
2018,6,2,6,45,352.7,16.03
2018,6,2,6,50,352.34000000000003,16.15
2018,6,2,6,55,352.11,16.21
2018,6,2,7,0,351.92,16.19
2018,6,2,7,5,351.77,16.16
2018,6,2,7,10,351.58,16.06
2018,6,2,7,15,351.47,16
2018,6,2,7,20,351.37,15.98
2018,6,2,7,25,351.25,15.94
2018,6,2,7,30,351.11,15.91
2018,6,2,7,35,350.94,15.870000000000001
2018,6,2,7,40,350.77,15.88
2018,6,2,7,45,350.58,15.84
2018,6,2,7,50,350.45,15.870000000000001
2018,6,2,7,55,350.28000000000003,15.81
2018,6,2,8,0,350.16,15.81
2018,6,2,8,5,350.06,15.84
2018,6,2,8,10,349.93,15.860000000000001
2018,6,2,8,15,349.77,15.85
2018,6,2,8,20,349.63,15.860000000000001
2018,6,2,8,25,349.49,15.88
2018,6,2,8,30,349.35,15.89
2018,6,2,8,35,349.23,15.9
2018,6,2,8,40,349.16,15.94
2018,6,2,8,45,349.1,15.93
2018,6,2,8,50,349.02,15.9
2018,6,2,8,55,348.95,15.92
2018,6,2,9,0,348.8,15.88
2018,6,2,9,5,348.6,15.860000000000001
2018,6,2,9,10,348.38,15.88
2018,6,2,9,15,348.13,15.860000000000001
2018,6,2,9,20,347.96,15.9
2018,6,2,9,25,347.79,15.9
2018,6,2,9,30,347.61,15.93
2018,6,2,9,35,347.39,15.96
2018,6,2,9,40,347.14,15.99
2018,6,2,9,45,346.90000000000003,16.01
2018,6,2,9,50,346.76,16.09
2018,6,2,9,55,346.62,16.09
2018,6,2,10,0,346.5,16.080000000000002
2018,6,2,10,5,346.39,16.12
2018,6,2,10,10,346.22,16.17
2018,6,2,10,15,345.95,16.21
2018,6,2,10,20,345.61,16.29
2018,6,2,10,25,345.21,16.39
2018,6,2,10,30,344.78000000000003,16.490000000000002
2018,6,2,10,35,344.45,16.69
2018,6,2,10,40,344.32,17
2018,6,2,10,45,344.39,17.38
2018,6,2,10,50,344.2,17.34
2018,6,2,10,55,344.12,17.330000000000002
2018,6,2,11,0,344.08,17.240000000000002
2018,6,2,11,5,344.16,17.25
2018,6,2,11,10,344.25,17.27
2018,6,2,11,15,344.34000000000003,17.29
2018,6,2,11,20,344.46,17.400000000000002
2018,6,2,11,25,344.45,17.490000000000002
2018,6,2,11,30,344.31,17.54
2018,6,2,11,35,344.11,17.63
2018,6,2,11,40,343.88,17.68
2018,6,2,11,45,343.69,17.75
2018,6,2,11,50,343.6,17.830000000000002
2018,6,2,11,55,343.62,17.93
2018,6,2,12,0,343.73,18.02
2018,6,2,12,5,343.88,18.09
2018,6,2,12,10,343.99,18.07
2018,6,2,12,15,344.1,18.080000000000002
2018,6,2,12,20,344.31,18.26
2018,6,2,12,25,344.46,18.43
2018,6,2,12,30,344.45,18.490000000000002
2018,6,2,12,35,344.34000000000003,18.51
2018,6,2,12,40,344.22,18.51
2018,6,2,12,45,344.18,18.54
2018,6,2,12,50,344.15000000000003,18.51
2018,6,2,12,55,344.15000000000003,18.54
2018,6,2,13,0,344.05,18.52
2018,6,2,13,5,343.88,18.53
2018,6,2,13,10,343.65000000000003,18.54
2018,6,2,13,15,343.39,18.53
2018,6,2,13,20,343.13,18.47
2018,6,2,13,25,342.95,18.44
2018,6,2,13,30,342.77,18.37
2018,6,2,13,35,342.7,18.38
2018,6,2,13,40,342.55,18.28
2018,6,2,13,45,342.3,18.06
2018,6,2,13,50,341.99,17.79
2018,6,2,13,55,341.75,17.59
2018,6,2,14,0,341.46,17.42
2018,6,2,14,5,341.12,17.28
2018,6,2,14,10,340.89,17.29
2018,6,2,14,15,340.89,17.51
2018,6,2,14,20,341.04,17.84
2018,6,2,14,25,341.05,17.95
2018,6,2,14,30,340.95,17.94
2018,6,2,14,35,340.88,17.92
2018,6,2,14,40,340.84000000000003,17.91
2018,6,2,14,45,340.84000000000003,17.93
2018,6,2,14,50,340.85,17.93
2018,6,2,14,55,340.87,17.95
2018,6,2,15,0,340.83,17.91
2018,6,2,15,5,340.73,17.86
2018,6,2,15,10,340.6,17.8
2018,6,2,15,15,340.46,17.73
2018,6,2,15,20,340.26,17.67
2018,6,2,15,25,340.06,17.62
2018,6,2,15,30,339.82,17.52
2018,6,2,15,35,339.7,17.5
2018,6,2,15,40,339.69,17.53
2018,6,2,15,45,339.74,17.57
2018,6,2,15,50,339.87,17.69
2018,6,2,15,55,339.94,17.68
2018,6,2,16,0,340.12,17.59
2018,6,2,16,5,340.54,17.51
2018,6,2,16,10,341.08,17.400000000000002
2018,6,2,16,15,341.68,17.3
2018,6,2,16,20,342.23,17.18
2018,6,2,16,25,342.78000000000003,17.05
2018,6,2,16,30,343.38,16.91
2018,6,2,16,35,343.99,16.77
2018,6,2,16,40,344.56,16.67
2018,6,2,16,45,345.08,16.6
2018,6,2,16,50,345.51,16.580000000000002
2018,6,2,16,55,345.81,16.61
2018,6,2,17,0,345.97,16.57
2018,6,2,17,5,345.94,16.42
2018,6,2,17,10,345.78000000000003,16.27
2018,6,2,17,15,345.7,16.35
2018,6,2,17,20,345.76,16.66
2018,6,2,17,25,345.91,17.02
2018,6,2,17,30,345.99,17.11
2018,6,2,17,35,345.98,16.96
2018,6,2,17,40,346.08,16.92
2018,6,2,17,45,346.5,17.29
2018,6,2,17,50,346.87,17.64
2018,6,2,17,55,347.21,17.95
2018,6,2,18,0,347.56,18.32
2018,6,2,18,5,347.85,18.63
2018,6,2,18,10,348.03000000000003,18.73
2018,6,2,18,15,348.15000000000003,18.85
2018,6,2,18,20,348.18,18.92
2018,6,2,18,25,348.13,18.900000000000002
2018,6,2,18,30,348.12,18.95
2018,6,2,18,35,348.09000000000003,18.96
2018,6,2,18,40,348.08,18.97
2018,6,2,18,45,348.07,18.92
2018,6,2,18,50,348.16,18.96
2018,6,2,18,55,348.29,18.94
2018,6,2,19,0,348.5,18.93
2018,6,2,19,5,348.84000000000003,18.990000000000002
2018,6,2,19,10,349.23,19.04
2018,6,2,19,15,349.61,19.07
2018,6,2,19,20,349.89,19.080000000000002
2018,6,2,19,25,350.08,19.06
2018,6,2,19,30,350.22,19.06
2018,6,2,19,35,350.32,19.03
2018,6,2,19,40,350.44,18.990000000000002
2018,6,2,19,45,350.61,18.97
2018,6,2,19,50,350.88,18.95
2018,6,2,19,55,351.23,18.93
2018,6,2,20,0,351.64,18.91
2018,6,2,20,5,352.07,18.88
2018,6,2,20,10,352.47,18.87
2018,6,2,20,15,352.83,18.79
2018,6,2,20,20,353.22,18.8
2018,6,2,20,25,353.58,18.79
2018,6,2,20,30,353.91,18.76
2018,6,2,20,35,354.19,18.73
2018,6,2,20,40,354.42,18.72
2018,6,2,20,45,354.59000000000003,18.72
2018,6,2,20,50,354.68,18.72
2018,6,2,20,55,354.7,18.7
2018,6,2,21,0,354.72,18.7
2018,6,2,21,5,354.77,18.67
2018,6,2,21,10,354.90000000000003,18.67
2018,6,2,21,15,355.08,18.64
2018,6,2,21,20,355.31,18.650000000000002
2018,6,2,21,25,355.58,18.650000000000002
2018,6,2,21,30,355.86,18.650000000000002
2018,6,2,21,35,356.13,18.66
2018,6,2,21,40,356.36,18.64
2018,6,2,21,45,356.53000000000003,18.64
2018,6,2,21,50,356.62,18.64
2018,6,2,21,55,356.62,18.62
2018,6,2,22,0,356.51,18.64
2018,6,2,22,5,356.3,18.6
2018,6,2,22,10,356.03000000000003,18.6
2018,6,2,22,15,355.74,18.61
2018,6,2,22,20,355.48,18.62
2018,6,2,22,25,355.28000000000003,18.56
2018,6,2,22,30,355.11,18.53
2018,6,2,22,35,354.90000000000003,18.51
2018,6,2,22,40,354.73,18.51
2018,6,2,22,45,354.55,18.56
2018,6,2,22,50,354.28000000000003,18.59
2018,6,2,22,55,353.95,18.66
2018,6,2,23,0,353.63,18.72
2018,6,2,23,5,353.25,18.830000000000002
2018,6,2,23,10,352.85,18.95
2018,6,2,23,15,352.46,19.080000000000002
2018,6,2,23,20,352.2,19.21
2018,6,2,23,25,352.06,19.3
2018,6,2,23,30,351.96,19.35
2018,6,2,23,35,351.85,19.34
2018,6,2,23,40,351.78000000000003,19.3
2018,6,2,23,45,351.71,19.29
2018,6,2,23,50,351.52,19.25
2018,6,2,23,55,351.27,19.26
2018,6,3,0,0,351.02,19.27
2018,6,3,0,5,350.84000000000003,19.330000000000002
2018,6,3,0,10,350.67,19.39
2018,6,3,0,15,350.51,19.43
2018,6,3,0,20,350.40000000000003,19.490000000000002
2018,6,3,0,25,350.39,19.54
2018,6,3,0,30,350.41,19.55
2018,6,3,0,35,350.46,19.57
2018,6,3,0,40,350.51,19.580000000000002
2018,6,3,0,45,350.56,19.55
2018,6,3,0,50,350.51,19.54
2018,6,3,0,55,350.36,19.52
2018,6,3,1,0,350.21,19.5
2018,6,3,1,5,350.07,19.47
2018,6,3,1,10,349.97,19.44
2018,6,3,1,15,349.89,19.41
2018,6,3,1,20,349.81,19.42
2018,6,3,1,25,349.71,19.39
2018,6,3,1,30,349.61,19.400000000000002
2018,6,3,1,35,349.46,19.35
2018,6,3,1,40,349.3,19.3
2018,6,3,1,45,349.11,19.26
2018,6,3,1,50,348.93,19.240000000000002
2018,6,3,1,55,348.72,19.2
2018,6,3,2,0,348.52,19.16
2018,6,3,2,5,348.37,19.16
2018,6,3,2,10,348.24,19.14
2018,6,3,2,15,348.18,19.18
2018,6,3,2,20,348.16,19.21
2018,6,3,2,25,348.15000000000003,19.240000000000002
2018,6,3,2,30,348.13,19.28
2018,6,3,2,35,348.13,19.32
2018,6,3,2,40,348.16,19.39
2018,6,3,2,45,348.17,19.44
2018,6,3,2,50,348.18,19.47
2018,6,3,2,55,348.2,19.5
2018,6,3,3,0,348.23,19.56
2018,6,3,3,5,348.32,19.61
2018,6,3,3,10,348.54,19.64
2018,6,3,3,15,348.93,19.740000000000002
2018,6,3,3,20,349.34000000000003,19.75
2018,6,3,3,25,349.71,19.78
2018,6,3,3,30,349.98,19.81
2018,6,3,3,35,350.16,19.91
2018,6,3,3,40,350.22,19.900000000000002
2018,6,3,3,45,350.25,19.97
2018,6,3,3,50,350.25,19.95
2018,6,3,3,55,350.28000000000003,19.91
2018,6,3,4,0,350.37,19.86
2018,6,3,4,5,350.52,19.830000000000002
2018,6,3,4,10,350.78000000000003,19.89
2018,6,3,4,15,351.11,19.900000000000002
2018,6,3,4,20,351.47,19.88
2018,6,3,4,25,351.84000000000003,19.830000000000002
2018,6,3,4,30,352.14,19.78
2018,6,3,4,35,352.33,19.73
2018,6,3,4,40,352.42,19.67
2018,6,3,4,45,352.44,19.59
2018,6,3,4,50,352.42,19.54
2018,6,3,4,55,352.40000000000003,19.5
2018,6,3,5,0,352.42,19.43
2018,6,3,5,5,352.48,19.35
2018,6,3,5,10,352.53000000000003,19.25
2018,6,3,5,15,352.6,19.12
2018,6,3,5,20,352.78000000000003,18.96
2018,6,3,5,25,353.09000000000003,18.82
2018,6,3,5,30,353.45,18.61
2018,6,3,5,35,353.78000000000003,18.44
2018,6,3,5,40,354.01,18.23
2018,6,3,5,45,354.14,18.03
2018,6,3,5,50,354.16,17.86
2018,6,3,5,55,354.03000000000003,17.73
2018,6,3,6,0,353.79,17.57
2018,6,3,6,5,353.48,17.51
2018,6,3,6,10,353.08,17.45
2018,6,3,6,15,352.69,17.41
2018,6,3,6,20,352.33,17.41
2018,6,3,6,25,352.05,17.43
2018,6,3,6,30,351.85,17.43
2018,6,3,6,35,351.81,17.45
2018,6,3,6,40,351.93,17.46
2018,6,3,6,45,352.08,17.46
2018,6,3,6,50,352.1,17.400000000000002
2018,6,3,6,55,351.91,17.34
2018,6,3,7,0,351.57,17.29
2018,6,3,7,5,351.13,17.23
2018,6,3,7,10,350.62,17.16
2018,6,3,7,15,350.1,17.12
2018,6,3,7,20,349.61,17.09
2018,6,3,7,25,349.14,17.04
2018,6,3,7,30,348.73,17.02
2018,6,3,7,35,348.39,17.01
2018,6,3,7,40,348.12,17.01
2018,6,3,7,45,347.85,17.04
2018,6,3,7,50,347.51,17.03
2018,6,3,7,55,347.21,17.09
2018,6,3,8,0,346.94,17.150000000000002
2018,6,3,8,5,346.73,17.23
2018,6,3,8,10,346.56,17.32
2018,6,3,8,15,346.42,17.38
2018,6,3,8,20,346.31,17.44
2018,6,3,8,25,346.21,17.51
2018,6,3,8,30,346.13,17.580000000000002
2018,6,3,8,35,346.02,17.61
2018,6,3,8,40,345.83,17.64
2018,6,3,8,45,345.53000000000003,17.69
2018,6,3,8,50,345.21,17.78
2018,6,3,8,55,344.87,17.87
2018,6,3,9,0,344.55,17.98
2018,6,3,9,5,344.26,18.06
2018,6,3,9,10,344.04,18.18
2018,6,3,9,15,343.81,18.26
2018,6,3,9,20,343.65000000000003,18.32
2018,6,3,9,25,343.6,18.34
2018,6,3,9,30,343.55,18.35
2018,6,3,9,35,343.37,18.37
2018,6,3,9,40,343,18.38
2018,6,3,9,45,342.55,18.41
2018,6,3,9,50,342.06,18.45
2018,6,3,9,55,341.58,18.53
2018,6,3,10,0,341.05,18.57
2018,6,3,10,5,340.8,18.73
2018,6,3,10,10,340.78000000000003,18.94
2018,6,3,10,15,340.92,19.080000000000002
2018,6,3,10,20,341.14,19.2
2018,6,3,10,25,341.34000000000003,19.26
2018,6,3,10,30,341.51,19.34
2018,6,3,10,35,341.69,19.44
2018,6,3,10,40,341.77,19.48
2018,6,3,10,45,341.84000000000003,19.490000000000002
2018,6,3,10,50,341.95,19.45
2018,6,3,10,55,342.17,19.42
2018,6,3,11,0,342.36,19.36
2018,6,3,11,5,342.54,19.27
2018,6,3,11,10,342.78000000000003,19.14
2018,6,3,11,15,343.08,18.95
2018,6,3,11,20,343.32,18.76
2018,6,3,11,25,343.45,18.5
2018,6,3,11,30,343.53000000000003,18.23
2018,6,3,11,35,343.55,17.990000000000002
2018,6,3,11,40,343.44,17.8
2018,6,3,11,45,343.27,17.64
2018,6,3,11,50,343.11,17.55
2018,6,3,11,55,343,17.47
2018,6,3,12,0,343.06,17.43
2018,6,3,12,5,343.37,17.42
2018,6,3,12,10,343.82,17.38
2018,6,3,12,15,344.18,17.29
2018,6,3,12,20,344.34000000000003,17.18
2018,6,3,12,25,344.45,17.01
2018,6,3,12,30,344.89,16.78
2018,6,3,12,35,345.59000000000003,16.47
2018,6,3,12,40,345.99,16.18
2018,6,3,12,45,345.86,15.870000000000001
2018,6,3,12,50,345.48,15.540000000000001
2018,6,3,12,55,345.19,15.15
2018,6,3,13,0,345.23,14.77
2018,6,3,13,5,345.12,14.540000000000001
2018,6,3,13,10,344.68,14.34
2018,6,3,13,15,344.11,14
2018,6,3,13,20,343.59000000000003,14
2018,6,3,13,25,343.05,14.030000000000001
2018,6,3,13,30,342.5,14.23
2018,6,3,13,35,341.78000000000003,14.58
2018,6,3,13,40,340.69,15
2018,6,3,13,45,339.73,15.4
2018,6,3,13,50,339.39,15.99
2018,6,3,13,55,339.52,16.240000000000002
2018,6,3,14,0,339.93,16.2
2018,6,3,14,5,340.34000000000003,16.080000000000002
2018,6,3,14,10,340.59000000000003,16.02
2018,6,3,14,15,340.7,16.06
2018,6,3,14,20,340.67,16.04
2018,6,3,14,25,340.61,16
2018,6,3,14,30,340.23,15.71
2018,6,3,14,35,339.81,15.58
2018,6,3,14,40,339.74,15.99
2018,6,3,14,45,339.47,16.43
2018,6,3,14,50,338.94,16.63
2018,6,3,14,55,338.59000000000003,16.79
2018,6,3,15,0,338.42,16.990000000000002
2018,6,3,15,5,338.52,17.21
2018,6,3,15,10,338.76,17.35
2018,6,3,15,15,339.02,17.490000000000002
2018,6,3,15,20,339.26,17.56
2018,6,3,15,25,339.43,17.56
2018,6,3,15,30,339.61,17.59
2018,6,3,15,35,339.94,17.67
2018,6,3,15,40,340.41,17.740000000000002
2018,6,3,15,45,340.92,17.76
2018,6,3,15,50,341.41,17.650000000000002
2018,6,3,15,55,341.96,17.53
2018,6,3,16,0,342.53000000000003,17.38
2018,6,3,16,5,343.11,17.240000000000002
2018,6,3,16,10,343.59000000000003,17.05
2018,6,3,16,15,344.07,16.9
2018,6,3,16,20,344.58,16.73
2018,6,3,16,25,344.95,16.43
2018,6,3,16,30,345.2,16.09
2018,6,3,16,35,345.48,15.790000000000001
2018,6,3,16,40,345.85,15.780000000000001
2018,6,3,16,45,346.02,15.790000000000001
2018,6,3,16,50,346.11,15.790000000000001
2018,6,3,16,55,346.28000000000003,15.88
2018,6,3,17,0,346.34000000000003,15.91
2018,6,3,17,5,346.37,15.92
2018,6,3,17,10,346.43,16.01
2018,6,3,17,15,346.40000000000003,16.1
2018,6,3,17,20,346.18,16.06
2018,6,3,17,25,345.94,16.09
2018,6,3,17,30,345.71,16.09
2018,6,3,17,35,345.63,16.13
2018,6,3,17,40,345.74,16.23
2018,6,3,17,45,345.99,16.35
2018,6,3,17,50,346.11,16.32
2018,6,3,17,55,346.17,16.35
2018,6,3,18,0,346.05,16.330000000000002
2018,6,3,18,5,345.83,16.38
2018,6,3,18,10,345.53000000000003,16.41
2018,6,3,18,15,345.26,16.34
2018,6,3,18,20,345.17,16.330000000000002
2018,6,3,18,25,345.18,16.28
2018,6,3,18,30,345.25,16.22
2018,6,3,18,35,345.34000000000003,16.17
2018,6,3,18,40,345.35,16.14
2018,6,3,18,45,345.31,16.15
2018,6,3,18,50,345.17,16.15
2018,6,3,18,55,345.1,16.18
2018,6,3,19,0,345.19,16.22
2018,6,3,19,5,345.44,16.26
2018,6,3,19,10,345.84000000000003,16.37
2018,6,3,19,15,346.22,16.4
2018,6,3,19,20,346.61,16.41
2018,6,3,19,25,347.04,16.44
2018,6,3,19,30,347.40000000000003,16.41
2018,6,3,19,35,347.79,16.41
2018,6,3,19,40,348.16,16.43
2018,6,3,19,45,348.48,16.47
2018,6,3,19,50,348.72,16.490000000000002
2018,6,3,19,55,348.98,16.56
2018,6,3,20,0,349.24,16.61
2018,6,3,20,5,349.53000000000003,16.7
2018,6,3,20,10,349.78000000000003,16.78
2018,6,3,20,15,350.01,16.830000000000002
2018,6,3,20,20,350.27,16.88
2018,6,3,20,25,350.6,16.89
2018,6,3,20,30,350.96,16.87
2018,6,3,20,35,351.34000000000003,16.830000000000002
2018,6,3,20,40,351.69,16.77
2018,6,3,20,45,352.07,16.72
2018,6,3,20,50,352.46,16.73
2018,6,3,20,55,352.78000000000003,16.62
2018,6,3,21,0,353.02,16.45
2018,6,3,21,5,353.23,16.46
2018,6,3,21,10,353.31,16.4
2018,6,3,21,15,353.25,16.330000000000002
2018,6,3,21,20,353.08,16.27
2018,6,3,21,25,352.85,16.17
2018,6,3,21,30,352.64,16.1
2018,6,3,21,35,352.49,16.01
2018,6,3,21,40,352.39,15.94
2018,6,3,21,45,352.34000000000003,15.870000000000001
2018,6,3,21,50,352.31,15.81
2018,6,3,21,55,352.35,15.76
2018,6,3,22,0,352.41,15.73
2018,6,3,22,5,352.5,15.74
2018,6,3,22,10,352.59000000000003,15.76
2018,6,3,22,15,352.81,15.76
2018,6,3,22,20,353.22,15.8
2018,6,3,22,25,353.72,15.870000000000001
2018,6,3,22,30,354.17,15.88
2018,6,3,22,35,354.69,15.870000000000001
2018,6,3,22,40,355.16,15.81
2018,6,3,22,45,355.54,15.98
2018,6,3,22,50,355.73,15.82
2018,6,3,22,55,355.8,15.8
2018,6,3,23,0,355.73,15.76
2018,6,3,23,5,355.64,15.74
2018,6,3,23,10,355.58,15.67
2018,6,3,23,15,355.61,15.66
2018,6,3,23,20,355.68,15.63
2018,6,3,23,25,355.75,15.63
2018,6,3,23,30,355.81,15.58
2018,6,3,23,35,355.91,15.540000000000001
2018,6,3,23,40,356.06,15.49
2018,6,3,23,45,356.24,15.39
2018,6,3,23,50,356.49,15.27
2018,6,3,23,55,356.79,15.17
2018,6,4,0,0,357.14,14.99
2018,6,4,0,5,357.51,14.76
2018,6,4,0,10,357.90000000000003,14.620000000000001
2018,6,4,0,15,358.32,14.540000000000001
2018,6,4,0,20,358.75,14.530000000000001
2018,6,4,0,25,359.13,14.58
2018,6,4,0,30,359.39,14.52
2018,6,4,0,35,359.49,14.32
2018,6,4,0,40,359.45,14.18
2018,6,4,0,45,359.32,14.02
2018,6,4,0,50,359.1,13.97
2018,6,4,0,55,358.8,13.92
2018,6,4,1,0,358.45,13.870000000000001
2018,6,4,1,5,358.06,13.84
2018,6,4,1,10,357.67,13.84
2018,6,4,1,15,357.31,13.86
2018,6,4,1,20,356.98,13.92
2018,6,4,1,25,356.66,14.02
2018,6,4,1,30,356.35,14.13
2018,6,4,1,35,356.14,14.25
2018,6,4,1,40,356.06,14.38
2018,6,4,1,45,356.07,14.51
2018,6,4,1,50,356.14,14.55
2018,6,4,1,55,356.29,14.540000000000001
2018,6,4,2,0,356.54,14.57
2018,6,4,2,5,356.84000000000003,14.52
2018,6,4,2,10,357.18,14.47
2018,6,4,2,15,357.51,14.48
2018,6,4,2,20,357.79,14.47
2018,6,4,2,25,357.98,14.51
2018,6,4,2,30,358.09000000000003,14.5
2018,6,4,2,35,358.12,14.46
2018,6,4,2,40,358.08,14.46
2018,6,4,2,45,357.96,14.43
2018,6,4,2,50,357.81,14.44
2018,6,4,2,55,357.71,14.450000000000001
2018,6,4,3,0,357.68,14.48
2018,6,4,3,5,357.71,14.52
2018,6,4,3,10,357.81,14.55
2018,6,4,3,15,357.95,14.620000000000001
2018,6,4,3,20,358.15000000000003,14.67
2018,6,4,3,25,358.43,14.72
