"Time stamp","System power generated | (kW)"
"Jul 8, 04:00 pm",5.01301
"Jul 8, 05:00 pm",2.44616
"Jul 8, 06:00 pm",0.837281
"Jul 8, 07:00 pm",-0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",-0
"Jul 9, 06:00 am",0.686546
"Jul 9, 07:00 am",2.48104
"Jul 9, 08:00 am",5.78919
"Jul 9, 09:00 am",8.61553
"Jul 9, 10:00 am",10.7341
"Jul 9, 11:00 am",12.2012
"Jul 9, 12:00 pm",12.5462
"Jul 9, 01:00 pm",12.2479
"Jul 9, 02:00 pm",11.0898
"Jul 9, 03:00 pm",9.04475
"Jul 9, 04:00 pm",6.17993
"Jul 9, 05:00 pm",2.72667
"Jul 9, 06:00 pm",0.602315
"Jul 9, 07:00 pm",-0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",-0
"Jul 10, 06:00 am",0.598023
"Jul 10, 07:00 am",2.48164
"Jul 10, 08:00 am",6.09021
"Jul 10, 09:00 am",9.13527
"Jul 10, 10:00 am",11.0311
"Jul 10, 11:00 am",12.2409
"Jul 10, 12:00 pm",12.8322
"Jul 10, 01:00 pm",12.5658
"Jul 10, 02:00 pm",11.3102
"Jul 10, 03:00 pm",9.24706
"Jul 10, 04:00 pm",6.37019
"Jul 10, 05:00 pm",2.7191
"Jul 10, 06:00 pm",0.568473
"Jul 10, 07:00 pm",-0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",-0
"Jul 11, 06:00 am",0.697541
"Jul 11, 07:00 am",2.43648
"Jul 11, 08:00 am",3.9938
"Jul 11, 09:00 am",6.9334
"Jul 11, 10:00 am",10.1132
"Jul 11, 11:00 am",9.37385
"Jul 11, 12:00 pm",8.09531
"Jul 11, 01:00 pm",12.191
"Jul 11, 02:00 pm",11.088
"Jul 11, 03:00 pm",9.12422
"Jul 11, 04:00 pm",5.73148
"Jul 11, 05:00 pm",2.69664
"Jul 11, 06:00 pm",0.56959
"Jul 11, 07:00 pm",-0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",-0
"Jul 12, 06:00 am",0.620422
"Jul 12, 07:00 am",2.41178
"Jul 12, 08:00 am",5.75433
"Jul 12, 09:00 am",8.62368
"Jul 12, 10:00 am",10.69
"Jul 12, 11:00 am",12.025
"Jul 12, 12:00 pm",12.5655
"Jul 12, 01:00 pm",12.2213
"Jul 12, 02:00 pm",11.0577
"Jul 12, 03:00 pm",9.10148
"Jul 12, 04:00 pm",6.23841
"Jul 12, 05:00 pm",2.73026
"Jul 12, 06:00 pm",0.614402
"Jul 12, 07:00 pm",-0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",-0
"Jul 13, 06:00 am",0.588695
"Jul 13, 07:00 am",2.41005
"Jul 13, 08:00 am",5.79766
"Jul 13, 09:00 am",8.67341
"Jul 13, 10:00 am",10.8236
"Jul 13, 11:00 am",12.2012
"Jul 13, 12:00 pm",12.7281
"Jul 13, 01:00 pm",12.3924
"Jul 13, 02:00 pm",11.2133
"Jul 13, 03:00 pm",9.23752
"Jul 13, 04:00 pm",6.30433
"Jul 13, 05:00 pm",2.72151
"Jul 13, 06:00 pm",0.60704
"Jul 13, 07:00 pm",-0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",-0
"Jul 14, 06:00 am",0.599721
"Jul 14, 07:00 am",2.42777
"Jul 14, 08:00 am",5.85493
"Jul 14, 09:00 am",8.79144
"Jul 14, 10:00 am",10.7714
"Jul 14, 11:00 am",12.0203
"Jul 14, 12:00 pm",12.5149
"Jul 14, 01:00 pm",12.2012
"Jul 14, 02:00 pm",10.9696
"Jul 14, 03:00 pm",9.01029
"Jul 14, 04:00 pm",6.10554
"Jul 14, 05:00 pm",2.64426
"Jul 14, 06:00 pm",0.737075
"Jul 14, 07:00 pm",-0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",-0
"Jul 15, 06:00 am",0.672493
"Jul 15, 07:00 am",2.38339
"Jul 15, 08:00 am",5.77057
"Jul 15, 09:00 am",8.63412
"Jul 15, 10:00 am",10.5845
"Jul 15, 11:00 am",11.7239
"Jul 15, 12:00 pm",12.1588
"Jul 15, 01:00 pm",11.8479
"Jul 15, 02:00 pm",10.7407
"Jul 15, 03:00 pm",8.86638
"Jul 15, 04:00 pm",6.1156
"Jul 15, 05:00 pm",2.47891
"Jul 15, 06:00 pm",0.802039
"Jul 15, 07:00 pm",-0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",-0
"Jul 16, 06:00 am",0.376415
"Jul 16, 07:00 am",1.18281
"Jul 16, 08:00 am",4.41115
"Jul 16, 09:00 am",8.50372
"Jul 16, 10:00 am",10.4622
"Jul 16, 11:00 am",11.7434
"Jul 16, 12:00 pm",12.2838
"Jul 16, 01:00 pm",12.1584
"Jul 16, 02:00 pm",10.9754
"Jul 16, 03:00 pm",9.034
"Jul 16, 04:00 pm",6.21907
"Jul 16, 05:00 pm",2.80261
"Jul 16, 06:00 pm",0.608597
"Jul 16, 07:00 pm",-0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0.518029
"Jul 17, 07:00 am",1.64589
"Jul 17, 08:00 am",0.812853
"Jul 17, 09:00 am",5.36269
"Jul 17, 10:00 am",8.87244
"Jul 17, 11:00 am",10.3308
"Jul 17, 12:00 pm",11.8894
"Jul 17, 01:00 pm",12.6173
"Jul 17, 02:00 pm",11.269
"Jul 17, 03:00 pm",9.27638
"Jul 17, 04:00 pm",6.38256
"Jul 17, 05:00 pm",2.68648
"Jul 17, 06:00 pm",0.770538
"Jul 17, 07:00 pm",-0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0.618592
"Jul 18, 07:00 am",2.43333
"Jul 18, 08:00 am",5.85708
"Jul 18, 09:00 am",8.80545
"Jul 18, 10:00 am",10.9448
"Jul 18, 11:00 am",12.3532
"Jul 18, 12:00 pm",12.8275
"Jul 18, 01:00 pm",12.2731
"Jul 18, 02:00 pm",10.9204
"Jul 18, 03:00 pm",8.88764
"Jul 18, 04:00 pm",0.137199
"Jul 18, 05:00 pm",0.103728
"Jul 18, 06:00 pm",-0
"Jul 18, 07:00 pm",-0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0.670813
"Jul 19, 07:00 am",2.50533
"Jul 19, 08:00 am",5.90428
"Jul 19, 09:00 am",8.88604
"Jul 19, 10:00 am",10.901
"Jul 19, 11:00 am",12.2156
"Jul 19, 12:00 pm",12.5369
"Jul 19, 01:00 pm",10.2561
"Jul 19, 02:00 pm",9.72836
"Jul 19, 03:00 pm",8.25177
"Jul 19, 04:00 pm",5.04303
"Jul 19, 05:00 pm",2.23202
"Jul 19, 06:00 pm",0.79324
"Jul 19, 07:00 pm",-0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0.677659
"Jul 20, 07:00 am",2.11238
"Jul 20, 08:00 am",4.55079
"Jul 20, 09:00 am",4.93757
"Jul 20, 10:00 am",3.44376
"Jul 20, 11:00 am",11.4732
"Jul 20, 12:00 pm",11.7589
"Jul 20, 01:00 pm",11.5469
"Jul 20, 02:00 pm",10.7164
"Jul 20, 03:00 pm",8.91275
"Jul 20, 04:00 pm",6.22295
"Jul 20, 05:00 pm",2.82437
"Jul 20, 06:00 pm",0.618423
"Jul 20, 07:00 pm",-0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0.640429
"Jul 21, 07:00 am",2.46342
"Jul 21, 08:00 am",5.17327
"Jul 21, 09:00 am",8.9459
"Jul 21, 10:00 am",11.1301
"Jul 21, 11:00 am",12.5144
"Jul 21, 12:00 pm",13.0071
"Jul 21, 01:00 pm",12.6114
"Jul 21, 02:00 pm",11.343
"Jul 21, 03:00 pm",9.24793
"Jul 21, 04:00 pm",6.31989
"Jul 21, 05:00 pm",2.8106
"Jul 21, 06:00 pm",0.569192
"Jul 21, 07:00 pm",-0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0.571401
"Jul 22, 07:00 am",1.96929
"Jul 22, 08:00 am",4.89485
"Jul 22, 09:00 am",5.90473
"Jul 22, 10:00 am",11.0644
"Jul 22, 11:00 am",12.3329
"Jul 22, 12:00 pm",12.8165
"Jul 22, 01:00 pm",12.4332
"Jul 22, 02:00 pm",11.2808
"Jul 22, 03:00 pm",9.13618
"Jul 22, 04:00 pm",5.98485
"Jul 22, 05:00 pm",2.18036
"Jul 22, 06:00 pm",0.761303
"Jul 22, 07:00 pm",-0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0.598512
"Jul 23, 07:00 am",2.36978
"Jul 23, 08:00 am",3.49405
"Jul 23, 09:00 am",8.82517
"Jul 23, 10:00 am",10.8557
"Jul 23, 11:00 am",12.1549
"Jul 23, 12:00 pm",12.4997
"Jul 23, 01:00 pm",12.3372
"Jul 23, 02:00 pm",11.1219
"Jul 23, 03:00 pm",9.19945
"Jul 23, 04:00 pm",6.3553
"Jul 23, 05:00 pm",2.84031
"Jul 23, 06:00 pm",0.570374
"Jul 23, 07:00 pm",-0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0.667357
"Jul 24, 07:00 am",2.39045
"Jul 24, 08:00 am",2.48472
"Jul 24, 09:00 am",0.246594
"Jul 24, 10:00 am",0.451163
"Jul 24, 11:00 am",6.70773
"Jul 24, 12:00 pm",9.27051
"Jul 24, 01:00 pm",12.0962
"Jul 24, 02:00 pm",7.83608
"Jul 24, 03:00 pm",7.22994
"Jul 24, 04:00 pm",5.7621
"Jul 24, 05:00 pm",2.93304
"Jul 24, 06:00 pm",0.608257
"Jul 24, 07:00 pm",-0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0.529324
"Jul 25, 07:00 am",2.44057
"Jul 25, 08:00 am",5.95801
"Jul 25, 09:00 am",8.98488
"Jul 25, 10:00 am",7.48594
"Jul 25, 11:00 am",11.7898
"Jul 25, 12:00 pm",12.7063
"Jul 25, 01:00 pm",12.3612
"Jul 25, 02:00 pm",11.1642
"Jul 25, 03:00 pm",3.64122
"Jul 25, 04:00 pm",6.3505
"Jul 25, 05:00 pm",2.81722
"Jul 25, 06:00 pm",0.557268
"Jul 25, 07:00 pm",-0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0.46858
"Jul 26, 07:00 am",2.36064
"Jul 26, 08:00 am",5.8892
"Jul 26, 09:00 am",8.78788
"Jul 26, 10:00 am",10.9188
"Jul 26, 11:00 am",12.3926
"Jul 26, 12:00 pm",13.0102
"Jul 26, 01:00 pm",12.7549
"Jul 26, 02:00 pm",11.5626
"Jul 26, 03:00 pm",9.49763
"Jul 26, 04:00 pm",6.57551
"Jul 26, 05:00 pm",2.85354
"Jul 26, 06:00 pm",0.538867
"Jul 26, 07:00 pm",-0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0.450288
"Jul 27, 07:00 am",2.3376
"Jul 27, 08:00 am",5.95289
"Jul 27, 09:00 am",8.9074
"Jul 27, 10:00 am",10.9607
"Jul 27, 11:00 am",12.2538
"Jul 27, 12:00 pm",12.7633
"Jul 27, 01:00 pm",12.4537
"Jul 27, 02:00 pm",11.2413
"Jul 27, 03:00 pm",9.29391
"Jul 27, 04:00 pm",5.67233
"Jul 27, 05:00 pm",0.871992
"Jul 27, 06:00 pm",0.273221
"Jul 27, 07:00 pm",-0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0.593723
"Jul 28, 07:00 am",2.03736
"Jul 28, 08:00 am",0.323627
"Jul 28, 09:00 am",6.64022
"Jul 28, 10:00 am",4.03375
"Jul 28, 11:00 am",12.2399
"Jul 28, 12:00 pm",13.2326
"Jul 28, 01:00 pm",13.1851
"Jul 28, 02:00 pm",12.0423
"Jul 28, 03:00 pm",9.77832
"Jul 28, 04:00 pm",6.69472
"Jul 28, 05:00 pm",2.92784
"Jul 28, 06:00 pm",0.563017
"Jul 28, 07:00 pm",-0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0.550956
"Jul 29, 07:00 am",2.26553
"Jul 29, 08:00 am",4.87978
"Jul 29, 09:00 am",7.14863
"Jul 29, 10:00 am",9.80399
"Jul 29, 11:00 am",12.297
"Jul 29, 12:00 pm",12.7695
"Jul 29, 01:00 pm",3.95251
"Jul 29, 02:00 pm",6.06339
"Jul 29, 03:00 pm",8.79185
"Jul 29, 04:00 pm",4.60181
"Jul 29, 05:00 pm",2.17018
"Jul 29, 06:00 pm",0.710333
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0.528694
"Jul 30, 07:00 am",1.77834
"Jul 30, 08:00 am",3.6432
"Jul 30, 09:00 am",7.64705
"Jul 30, 10:00 am",9.86985
"Jul 30, 11:00 am",11.4205
"Jul 30, 12:00 pm",9.73916
"Jul 30, 01:00 pm",12.159
"Jul 30, 02:00 pm",10.9049
"Jul 30, 03:00 pm",8.98617
"Jul 30, 04:00 pm",6.25404
"Jul 30, 05:00 pm",1.68597
"Jul 30, 06:00 pm",0.590758
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0.517224
"Jul 31, 07:00 am",2.28872
"Jul 31, 08:00 am",5.93394
"Jul 31, 09:00 am",7.46119
"Jul 31, 10:00 am",8.8239
"Jul 31, 11:00 am",12.2167
"Jul 31, 12:00 pm",12.693
"Jul 31, 01:00 pm",12.2871
"Jul 31, 02:00 pm",10.9303
"Jul 31, 03:00 pm",8.92769
"Jul 31, 04:00 pm",6.29268
"Jul 31, 05:00 pm",2.86985
"Jul 31, 06:00 pm",0.684517
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0.507265
"Aug 1, 07:00 am",2.49277
"Aug 1, 08:00 am",6.0645
"Aug 1, 09:00 am",9.07535
"Aug 1, 10:00 am",11.2115
"Aug 1, 11:00 am",12.5129
"Aug 1, 12:00 pm",12.9666
"Aug 1, 01:00 pm",12.5626
"Aug 1, 02:00 pm",11.4256
"Aug 1, 03:00 pm",9.45145
"Aug 1, 04:00 pm",6.64259
"Aug 1, 05:00 pm",1.44581
"Aug 1, 06:00 pm",0.477748
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0.457029
"Aug 2, 07:00 am",0.832262
"Aug 2, 08:00 am",6.29914
"Aug 2, 09:00 am",9.31923
"Aug 2, 10:00 am",11.2081
"Aug 2, 11:00 am",12.1735
"Aug 2, 12:00 pm",12.6877
"Aug 2, 01:00 pm",12.6552
"Aug 2, 02:00 pm",11.6178
"Aug 2, 03:00 pm",9.63398
"Aug 2, 04:00 pm",6.73687
"Aug 2, 05:00 pm",2.94166
"Aug 2, 06:00 pm",0.404633
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0.407771
"Aug 3, 07:00 am",2.42888
"Aug 3, 08:00 am",6.09747
"Aug 3, 09:00 am",9.08555
"Aug 3, 10:00 am",11.2804
"Aug 3, 11:00 am",12.6151
"Aug 3, 12:00 pm",12.4457
"Aug 3, 01:00 pm",11.1428
"Aug 3, 02:00 pm",9.74694
"Aug 3, 03:00 pm",8.58472
"Aug 3, 04:00 pm",5.15871
"Aug 3, 05:00 pm",2.52335
"Aug 3, 06:00 pm",0.36748
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0.218373
"Aug 4, 07:00 am",1.30531
"Aug 4, 08:00 am",3.90503
"Aug 4, 09:00 am",1.75296
"Aug 4, 10:00 am",1.16855
"Aug 4, 11:00 am",2.03682
"Aug 4, 12:00 pm",7.51817
"Aug 4, 01:00 pm",9.66475
"Aug 4, 02:00 pm",12.1509
"Aug 4, 03:00 pm",9.91436
"Aug 4, 04:00 pm",6.83676
"Aug 4, 05:00 pm",2.92324
"Aug 4, 06:00 pm",0.432189
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0.43787
"Aug 5, 07:00 am",2.4945
"Aug 5, 08:00 am",6.27618
"Aug 5, 09:00 am",9.29851
"Aug 5, 10:00 am",11.5782
"Aug 5, 11:00 am",13.0317
"Aug 5, 12:00 pm",13.6196
"Aug 5, 01:00 pm",13.3603
"Aug 5, 02:00 pm",12.1331
"Aug 5, 03:00 pm",10.0343
"Aug 5, 04:00 pm",6.98386
"Aug 5, 05:00 pm",3.02499
"Aug 5, 06:00 pm",0.397431
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0.388883
"Aug 6, 07:00 am",2.51087
"Aug 6, 08:00 am",6.38481
"Aug 6, 09:00 am",9.36449
"Aug 6, 10:00 am",11.0615
"Aug 6, 11:00 am",12.128
"Aug 6, 12:00 pm",12.8033
"Aug 6, 01:00 pm",12.6137
"Aug 6, 02:00 pm",11.3938
"Aug 6, 03:00 pm",9.47258
"Aug 6, 04:00 pm",6.64264
"Aug 6, 05:00 pm",2.88643
"Aug 6, 06:00 pm",0.427797
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0.40691
"Aug 7, 07:00 am",2.46971
"Aug 7, 08:00 am",6.26446
"Aug 7, 09:00 am",9.33027
"Aug 7, 10:00 am",11.1446
"Aug 7, 11:00 am",12.0774
"Aug 7, 12:00 pm",12.8414
"Aug 7, 01:00 pm",12.6579
"Aug 7, 02:00 pm",11.5776
"Aug 7, 03:00 pm",9.54762
"Aug 7, 04:00 pm",5.53787
"Aug 7, 05:00 pm",2.46888
"Aug 7, 06:00 pm",0.600405
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0.40327
"Aug 8, 07:00 am",2.37122
"Aug 8, 08:00 am",5.25179
"Aug 8, 09:00 am",8.92921
"Aug 8, 10:00 am",10.8294
"Aug 8, 11:00 am",11.9983
"Aug 8, 12:00 pm",12.7182
"Aug 8, 01:00 pm",12.6066
"Aug 8, 02:00 pm",11.5839
"Aug 8, 03:00 pm",9.48872
"Aug 8, 04:00 pm",6.53073
"Aug 8, 05:00 pm",2.72595
"Aug 8, 06:00 pm",0.46308
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0.266271
"Aug 9, 07:00 am",1.49181
"Aug 9, 08:00 am",4.88949
"Aug 9, 09:00 am",7.55621
"Aug 9, 10:00 am",9.28183
"Aug 9, 11:00 am",10.2068
"Aug 9, 12:00 pm",12.1961
"Aug 9, 01:00 pm",10.3541
"Aug 9, 02:00 pm",10.5953
"Aug 9, 03:00 pm",8.89903
"Aug 9, 04:00 pm",6.11071
"Aug 9, 05:00 pm",2.7984
