"Time stamp","System power generated | (kW)"
"Jun 29, 11:00 pm",0
"Jun 30, 12:00 am",0
"Jun 30, 01:00 am",0
"Jun 30, 02:00 am",0
"Jun 30, 03:00 am",0
"Jun 30, 04:00 am",0
"Jun 30, 05:00 am",-0
"Jun 30, 06:00 am",0.713388
"Jun 30, 07:00 am",3.31979
"Jun 30, 08:00 am",6.45952
"Jun 30, 09:00 am",9.07735
"Jun 30, 10:00 am",11.151
"Jun 30, 11:00 am",12.6661
"Jun 30, 12:00 pm",13.1212
"Jun 30, 01:00 pm",12.7396
"Jun 30, 02:00 pm",11.3048
"Jun 30, 03:00 pm",9.31204
"Jun 30, 04:00 pm",5.14219
"Jun 30, 05:00 pm",3.58014
"Jun 30, 06:00 pm",0.624001
"Jun 30, 07:00 pm",-0
"Jun 30, 08:00 pm",0
"Jun 30, 09:00 pm",0
"Jun 30, 10:00 pm",0
"Jun 30, 11:00 pm",0
"Jul 1, 12:00 am",0
"Jul 1, 01:00 am",0
"Jul 1, 02:00 am",0
"Jul 1, 03:00 am",0
"Jul 1, 04:00 am",0
"Jul 1, 05:00 am",-0
"Jul 1, 06:00 am",0.645367
"Jul 1, 07:00 am",3.50522
"Jul 1, 08:00 am",7.32907
"Jul 1, 09:00 am",10.2123
"Jul 1, 10:00 am",12.3081
"Jul 1, 11:00 am",13.6436
"Jul 1, 12:00 pm",14.0977
"Jul 1, 01:00 pm",13.7394
"Jul 1, 02:00 pm",12.3665
"Jul 1, 03:00 pm",10.2746
"Jul 1, 04:00 pm",7.38108
"Jul 1, 05:00 pm",3.57264
"Jul 1, 06:00 pm",0.626856
"Jul 1, 07:00 pm",0.00375506
"Jul 1, 08:00 pm",0
"Jul 1, 09:00 pm",0
"Jul 1, 10:00 pm",0
"Jul 1, 11:00 pm",0
"Jul 2, 12:00 am",0
"Jul 2, 01:00 am",0
"Jul 2, 02:00 am",0
"Jul 2, 03:00 am",0
"Jul 2, 04:00 am",0
"Jul 2, 05:00 am",-0
"Jul 2, 06:00 am",0.547897
"Jul 2, 07:00 am",3.37312
"Jul 2, 08:00 am",7.12654
"Jul 2, 09:00 am",9.96272
"Jul 2, 10:00 am",11.9503
"Jul 2, 11:00 am",13.0111
"Jul 2, 12:00 pm",13.3335
"Jul 2, 01:00 pm",12.9488
"Jul 2, 02:00 pm",11.8382
"Jul 2, 03:00 pm",9.81608
"Jul 2, 04:00 pm",7.06296
"Jul 2, 05:00 pm",3.43819
"Jul 2, 06:00 pm",0.621738
"Jul 2, 07:00 pm",-0
"Jul 2, 08:00 pm",0
"Jul 2, 09:00 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 11:00 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 01:00 am",0
"Jul 3, 02:00 am",0
"Jul 3, 03:00 am",0
"Jul 3, 04:00 am",0
"Jul 3, 05:00 am",-0
"Jul 3, 06:00 am",0.615319
"Jul 3, 07:00 am",3.25108
"Jul 3, 08:00 am",6.81896
"Jul 3, 09:00 am",9.70984
"Jul 3, 10:00 am",11.714
"Jul 3, 11:00 am",13.1215
"Jul 3, 12:00 pm",13.6113
"Jul 3, 01:00 pm",13.241
"Jul 3, 02:00 pm",12.0306
"Jul 3, 03:00 pm",9.99929
"Jul 3, 04:00 pm",7.19706
"Jul 3, 05:00 pm",3.5204
"Jul 3, 06:00 pm",0.667557
"Jul 3, 07:00 pm",-0
"Jul 3, 08:00 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 11:00 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 01:00 am",0
"Jul 4, 02:00 am",0
"Jul 4, 03:00 am",0
"Jul 4, 04:00 am",0
"Jul 4, 05:00 am",-0
"Jul 4, 06:00 am",0.593789
"Jul 4, 07:00 am",3.31303
"Jul 4, 08:00 am",6.99007
"Jul 4, 09:00 am",9.85449
"Jul 4, 10:00 am",11.8796
"Jul 4, 11:00 am",13.1821
"Jul 4, 12:00 pm",13.6903
"Jul 4, 01:00 pm",13.3498
"Jul 4, 02:00 pm",12.2101
"Jul 4, 03:00 pm",10.1549
"Jul 4, 04:00 pm",7.34989
"Jul 4, 05:00 pm",3.57701
"Jul 4, 06:00 pm",0.607608
"Jul 4, 07:00 pm",-0
"Jul 4, 08:00 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",-0
"Jul 5, 06:00 am",0.730307
"Jul 5, 07:00 am",3.32263
"Jul 5, 08:00 am",6.8718
"Jul 5, 09:00 am",9.75026
"Jul 5, 10:00 am",11.8478
"Jul 5, 11:00 am",13.1985
"Jul 5, 12:00 pm",13.7072
"Jul 5, 01:00 pm",13.3509
"Jul 5, 02:00 pm",12.1051
"Jul 5, 03:00 pm",10.1307
"Jul 5, 04:00 pm",7.32198
"Jul 5, 05:00 pm",3.57458
"Jul 5, 06:00 pm",0.656246
"Jul 5, 07:00 pm",-0
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",-0
"Jul 6, 06:00 am",0.635627
"Jul 6, 07:00 am",3.26176
"Jul 6, 08:00 am",6.6929
"Jul 6, 09:00 am",9.43518
"Jul 6, 10:00 am",11.3603
"Jul 6, 11:00 am",12.5369
"Jul 6, 12:00 pm",12.9142
"Jul 6, 01:00 pm",12.6681
"Jul 6, 02:00 pm",11.7034
"Jul 6, 03:00 pm",9.82645
"Jul 6, 04:00 pm",7.15711
"Jul 6, 05:00 pm",3.50727
"Jul 6, 06:00 pm",0.736096
"Jul 6, 07:00 pm",-0
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",-0
"Jul 7, 06:00 am",0.727997
"Jul 7, 07:00 am",3.22538
"Jul 7, 08:00 am",6.71699
"Jul 7, 09:00 am",9.51388
"Jul 7, 10:00 am",11.5009
"Jul 7, 11:00 am",12.6132
"Jul 7, 12:00 pm",12.7073
"Jul 7, 01:00 pm",12.4254
"Jul 7, 02:00 pm",11.357
"Jul 7, 03:00 pm",9.5205
"Jul 7, 04:00 pm",6.40744
"Jul 7, 05:00 pm",3.30841
"Jul 7, 06:00 pm",0.900506
"Jul 7, 07:00 pm",-0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",-0
"Jul 8, 06:00 am",0.651706
"Jul 8, 07:00 am",3.19385
"Jul 8, 08:00 am",6.71971
"Jul 8, 09:00 am",6.63331
"Jul 8, 10:00 am",11.5645
"Jul 8, 11:00 am",12.6656
"Jul 8, 12:00 pm",13.0561
"Jul 8, 01:00 pm",12.7292
"Jul 8, 02:00 pm",11.5428
"Jul 8, 03:00 pm",8.91179
"Jul 8, 04:00 pm",5.53032
"Jul 8, 05:00 pm",2.81404
"Jul 8, 06:00 pm",0.916969
"Jul 8, 07:00 pm",-0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",-0
"Jul 9, 06:00 am",0.711096
"Jul 9, 07:00 am",3.15115
"Jul 9, 08:00 am",6.56273
"Jul 9, 09:00 am",9.29962
"Jul 9, 10:00 am",11.4169
"Jul 9, 11:00 am",12.9137
"Jul 9, 12:00 pm",13.2903
"Jul 9, 01:00 pm",12.9951
"Jul 9, 02:00 pm",11.8163
"Jul 9, 03:00 pm",9.77656
"Jul 9, 04:00 pm",7.02241
"Jul 9, 05:00 pm",3.50563
"Jul 9, 06:00 pm",0.69485
"Jul 9, 07:00 pm",-0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",-0
"Jul 10, 06:00 am",0.615266
"Jul 10, 07:00 am",3.26132
"Jul 10, 08:00 am",6.98071
"Jul 10, 09:00 am",9.89457
"Jul 10, 10:00 am",11.7526
"Jul 10, 11:00 am",12.9483
"Jul 10, 12:00 pm",13.5631
"Jul 10, 01:00 pm",13.3124
"Jul 10, 02:00 pm",12.0625
"Jul 10, 03:00 pm",10.0055
"Jul 10, 04:00 pm",7.25026
"Jul 10, 05:00 pm",3.55013
"Jul 10, 06:00 pm",0.657704
"Jul 10, 07:00 pm",-0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",-0
"Jul 11, 06:00 am",0.728931
"Jul 11, 07:00 am",2.98957
"Jul 11, 08:00 am",4.34356
"Jul 11, 09:00 am",7.41154
"Jul 11, 10:00 am",10.708
"Jul 11, 11:00 am",9.85995
"Jul 11, 12:00 pm",8.50357
"Jul 11, 01:00 pm",12.9092
"Jul 11, 02:00 pm",11.8151
"Jul 11, 03:00 pm",9.85411
"Jul 11, 04:00 pm",6.38578
"Jul 11, 05:00 pm",3.27822
"Jul 11, 06:00 pm",0.658894
"Jul 11, 07:00 pm",-0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",-0
"Jul 12, 06:00 am",0.637747
"Jul 12, 07:00 am",3.11158
"Jul 12, 08:00 am",6.54126
"Jul 12, 09:00 am",9.30198
"Jul 12, 10:00 am",11.36
"Jul 12, 11:00 am",12.7217
"Jul 12, 12:00 pm",13.276
"Jul 12, 01:00 pm",12.936
"Jul 12, 02:00 pm",11.7795
"Jul 12, 03:00 pm",9.82294
"Jul 12, 04:00 pm",7.06228
"Jul 12, 05:00 pm",3.49535
"Jul 12, 06:00 pm",0.712144
"Jul 12, 07:00 pm",-0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",-0
"Jul 13, 06:00 am",0.603267
"Jul 13, 07:00 am",3.13119
"Jul 13, 08:00 am",6.59763
"Jul 13, 09:00 am",9.3523
"Jul 13, 10:00 am",11.5074
"Jul 13, 11:00 am",12.922
"Jul 13, 12:00 pm",13.4628
"Jul 13, 01:00 pm",13.1299
"Jul 13, 02:00 pm",11.9535
"Jul 13, 03:00 pm",9.97791
"Jul 13, 04:00 pm",7.14353
"Jul 13, 05:00 pm",3.49228
"Jul 13, 06:00 pm",0.704855
"Jul 13, 07:00 pm",-0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",-0
"Jul 14, 06:00 am",0.61431
"Jul 14, 07:00 am",3.12977
"Jul 14, 08:00 am",6.66039
"Jul 14, 09:00 am",9.48559
"Jul 14, 10:00 am",11.4436
"Jul 14, 11:00 am",12.7055
"Jul 14, 12:00 pm",13.2072
"Jul 14, 01:00 pm",12.9013
"Jul 14, 02:00 pm",11.6706
"Jul 14, 03:00 pm",9.70603
"Jul 14, 04:00 pm",6.89349
"Jul 14, 05:00 pm",3.16704
"Jul 14, 06:00 pm",0.829668
"Jul 14, 07:00 pm",-0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",-0
"Jul 15, 06:00 am",0.700182
"Jul 15, 07:00 am",2.92947
"Jul 15, 08:00 am",6.53466
"Jul 15, 09:00 am",9.29958
"Jul 15, 10:00 am",11.2252
"Jul 15, 11:00 am",12.3714
"Jul 15, 12:00 pm",12.8074
"Jul 15, 01:00 pm",12.5021
"Jul 15, 02:00 pm",11.4031
"Jul 15, 03:00 pm",9.53168
"Jul 15, 04:00 pm",6.86228
"Jul 15, 05:00 pm",2.85394
"Jul 15, 06:00 pm",0.886894
"Jul 15, 07:00 pm",-0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",-0
"Jul 16, 06:00 am",0.405132
"Jul 16, 07:00 am",1.26478
"Jul 16, 08:00 am",4.82678
"Jul 16, 09:00 am",9.12935
"Jul 16, 10:00 am",11.0707
"Jul 16, 11:00 am",12.3793
"Jul 16, 12:00 pm",12.939
"Jul 16, 01:00 pm",12.8016
"Jul 16, 02:00 pm",11.6269
"Jul 16, 03:00 pm",9.69803
"Jul 16, 04:00 pm",6.98554
"Jul 16, 05:00 pm",3.51924
"Jul 16, 06:00 pm",0.709592
"Jul 16, 07:00 pm",-0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0.555477
"Jul 17, 07:00 am",1.77721
"Jul 17, 08:00 am",0.867362
"Jul 17, 09:00 am",5.71063
"Jul 17, 10:00 am",9.36483
"Jul 17, 11:00 am",10.8511
"Jul 17, 12:00 pm",12.4624
"Jul 17, 01:00 pm",13.3138
"Jul 17, 02:00 pm",11.9564
"Jul 17, 03:00 pm",9.96077
"Jul 17, 04:00 pm",7.1704
"Jul 17, 05:00 pm",3.14839
"Jul 17, 06:00 pm",0.864334
"Jul 17, 07:00 pm",-0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0.63155
"Jul 18, 07:00 am",3.0876
"Jul 18, 08:00 am",6.60538
"Jul 18, 09:00 am",9.46275
"Jul 18, 10:00 am",11.5992
"Jul 18, 11:00 am",13.0103
"Jul 18, 12:00 pm",13.4833
"Jul 18, 01:00 pm",12.9491
"Jul 18, 02:00 pm",11.5411
"Jul 18, 03:00 pm",9.50918
"Jul 18, 04:00 pm",0.150979
"Jul 18, 05:00 pm",0.115599
"Jul 18, 06:00 pm",-0
"Jul 18, 07:00 pm",-0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0.695468
"Jul 19, 07:00 am",3.12628
"Jul 19, 08:00 am",6.6414
"Jul 19, 09:00 am",9.54467
"Jul 19, 10:00 am",11.5438
"Jul 19, 11:00 am",12.8509
"Jul 19, 12:00 pm",13.1536
"Jul 19, 01:00 pm",10.7529
"Jul 19, 02:00 pm",10.2439
"Jul 19, 03:00 pm",8.79615
"Jul 19, 04:00 pm",5.50513
"Jul 19, 05:00 pm",2.48208
"Jul 19, 06:00 pm",0.866347
"Jul 19, 07:00 pm",-0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0.720133
"Jul 20, 07:00 am",2.38671
"Jul 20, 08:00 am",4.98365
"Jul 20, 09:00 am",5.2473
"Jul 20, 10:00 am",3.64704
"Jul 20, 11:00 am",12.0147
"Jul 20, 12:00 pm",12.2816
"Jul 20, 01:00 pm",12.0878
"Jul 20, 02:00 pm",11.3027
"Jul 20, 03:00 pm",9.53125
"Jul 20, 04:00 pm",6.95343
"Jul 20, 05:00 pm",3.504
"Jul 20, 06:00 pm",0.721094
"Jul 20, 07:00 pm",-0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0.653717
"Jul 21, 07:00 am",3.09917
"Jul 21, 08:00 am",5.71892
"Jul 21, 09:00 am",9.60018
"Jul 21, 10:00 am",11.7844
"Jul 21, 11:00 am",13.1929
"Jul 21, 12:00 pm",13.6885
"Jul 21, 01:00 pm",13.2898
"Jul 21, 02:00 pm",11.9974
"Jul 21, 03:00 pm",9.9076
"Jul 21, 04:00 pm",7.07714
"Jul 21, 05:00 pm",3.51919
"Jul 21, 06:00 pm",0.671891
"Jul 21, 07:00 pm",-0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0.580121
"Jul 22, 07:00 am",2.19057
"Jul 22, 08:00 am",5.37566
"Jul 22, 09:00 am",6.27554
"Jul 22, 10:00 am",11.7088
"Jul 22, 11:00 am",12.9939
"Jul 22, 12:00 pm",13.4827
"Jul 22, 01:00 pm",13.0983
"Jul 22, 02:00 pm",11.926
"Jul 22, 03:00 pm",9.77621
"Jul 22, 04:00 pm",6.63171
"Jul 22, 05:00 pm",2.41927
"Jul 22, 06:00 pm",0.831813
"Jul 22, 07:00 pm",-0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0.619125
"Jul 23, 07:00 am",2.87133
"Jul 23, 08:00 am",3.76801
"Jul 23, 09:00 am",9.45026
"Jul 23, 10:00 am",11.462
"Jul 23, 11:00 am",12.7522
"Jul 23, 12:00 pm",13.123
"Jul 23, 01:00 pm",12.9424
"Jul 23, 02:00 pm",11.7582
"Jul 23, 03:00 pm",9.83641
"Jul 23, 04:00 pm",7.097
"Jul 23, 05:00 pm",3.54116
"Jul 23, 06:00 pm",0.673451
"Jul 23, 07:00 pm",-0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0.692149
"Jul 24, 07:00 am",2.86033
"Jul 24, 08:00 am",2.65476
"Jul 24, 09:00 am",0.266836
"Jul 24, 10:00 am",0.483232
"Jul 24, 11:00 am",7.04769
"Jul 24, 12:00 pm",9.70095
"Jul 24, 01:00 pm",12.6455
"Jul 24, 02:00 pm",8.23791
"Jul 24, 03:00 pm",7.65568
"Jul 24, 04:00 pm",6.30027
"Jul 24, 05:00 pm",3.57909
"Jul 24, 06:00 pm",0.711477
"Jul 24, 07:00 pm",-0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0.535088
"Jul 25, 07:00 am",3.08645
"Jul 25, 08:00 am",6.6892
"Jul 25, 09:00 am",9.61493
"Jul 25, 10:00 am",7.87991
"Jul 25, 11:00 am",12.3371
"Jul 25, 12:00 pm",13.2945
"Jul 25, 01:00 pm",12.9496
"Jul 25, 02:00 pm",11.7608
"Jul 25, 03:00 pm",3.86591
"Jul 25, 04:00 pm",7.05783
"Jul 25, 05:00 pm",3.50054
"Jul 25, 06:00 pm",0.652347
"Jul 25, 07:00 pm",-0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0.462416
"Jul 26, 07:00 am",2.86939
"Jul 26, 08:00 am",6.60484
"Jul 26, 09:00 am",9.38917
"Jul 26, 10:00 am",11.5246
"Jul 26, 11:00 am",13.01
"Jul 26, 12:00 pm",13.6402
"Jul 26, 01:00 pm",13.3965
"Jul 26, 02:00 pm",12.2118
"Jul 26, 03:00 pm",10.1524
"Jul 26, 04:00 pm",7.32823
"Jul 26, 05:00 pm",3.47876
"Jul 26, 06:00 pm",0.637348
"Jul 26, 07:00 pm",-0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0.443765
"Jul 27, 07:00 am",3.00761
"Jul 27, 08:00 am",6.67874
"Jul 27, 09:00 am",9.52141
"Jul 27, 10:00 am",11.5684
"Jul 27, 11:00 am",12.8598
"Jul 27, 12:00 pm",13.374
"Jul 27, 01:00 pm",13.0691
"Jul 27, 02:00 pm",11.8586
"Jul 27, 03:00 pm",9.91161
"Jul 27, 04:00 pm",6.19952
"Jul 27, 05:00 pm",0.930485
"Jul 27, 06:00 pm",0.295685
"Jul 27, 07:00 pm",-0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0.630513
"Jul 28, 07:00 am",2.27683
"Jul 28, 08:00 am",0.348846
"Jul 28, 09:00 am",7.04443
"Jul 28, 10:00 am",4.26533
"Jul 28, 11:00 am",12.7845
"Jul 28, 12:00 pm",13.8286
"Jul 28, 01:00 pm",13.8078
"Jul 28, 02:00 pm",12.6831
"Jul 28, 03:00 pm",10.4205
"Jul 28, 04:00 pm",7.42049
"Jul 28, 05:00 pm",3.6056
"Jul 28, 06:00 pm",0.656181
"Jul 28, 07:00 pm",-0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0.569752
"Jul 29, 07:00 am",2.62884
"Jul 29, 08:00 am",5.31902
"Jul 29, 09:00 am",7.57431
"Jul 29, 10:00 am",10.2737
"Jul 29, 11:00 am",12.8442
"Jul 29, 12:00 pm",13.3157
"Jul 29, 01:00 pm",4.17367
"Jul 29, 02:00 pm",6.38008
"Jul 29, 03:00 pm",9.31284
"Jul 29, 04:00 pm",4.9651
"Jul 29, 05:00 pm",2.39353
"Jul 29, 06:00 pm",0.774753
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0.566444
"Jul 30, 07:00 am",1.94462
"Jul 30, 08:00 am",3.92186
"Jul 30, 09:00 am",8.10824
"Jul 30, 10:00 am",10.34
"Jul 30, 11:00 am",11.9035
"Jul 30, 12:00 pm",10.1619
"Jul 30, 01:00 pm",12.6762
"Jul 30, 02:00 pm",11.4362
"Jul 30, 03:00 pm",9.52781
"Jul 30, 04:00 pm",6.86345
"Jul 30, 05:00 pm",1.81653
"Jul 30, 06:00 pm",0.637027
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0.533978
"Jul 31, 07:00 am",2.67733
"Jul 31, 08:00 am",6.60364
"Jul 31, 09:00 am",7.89745
"Jul 31, 10:00 am",9.23984
"Jul 31, 11:00 am",12.7651
"Jul 31, 12:00 pm",13.2431
"Jul 31, 01:00 pm",12.8333
"Jul 31, 02:00 pm",11.4635
"Jul 31, 03:00 pm",9.45012
"Jul 31, 04:00 pm",6.92639
"Jul 31, 05:00 pm",3.44125
"Jul 31, 06:00 pm",0.7544
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
