"Time stamp","System power generated | (kW)"
"Jul 7, 01:00 pm",12.7168
"Jul 7, 02:00 pm",13.1583
"Jul 7, 03:00 pm",12.852
"Jul 7, 04:00 pm",10.4681
"Jul 7, 05:00 pm",8.331
"Jul 7, 06:00 pm",4.30474
"Jul 7, 07:00 pm",-0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",-0
"Jul 8, 06:00 am",0.628552
"Jul 8, 07:00 am",0.975739
"Jul 8, 08:00 am",1.74034
"Jul 8, 09:00 am",4.77707
"Jul 8, 10:00 am",7.8777
"Jul 8, 11:00 am",10.1316
"Jul 8, 12:00 pm",11.8606
"Jul 8, 01:00 pm",13.0221
"Jul 8, 02:00 pm",13.393
"Jul 8, 03:00 pm",11.7363
"Jul 8, 04:00 pm",8.21883
"Jul 8, 05:00 pm",5.11491
"Jul 8, 06:00 pm",2.30892
"Jul 8, 07:00 pm",-0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",-0
"Jul 9, 06:00 am",0.689617
"Jul 9, 07:00 am",1.15136
"Jul 9, 08:00 am",1.97002
"Jul 9, 09:00 am",4.82307
"Jul 9, 10:00 am",7.8226
"Jul 9, 11:00 am",10.2766
"Jul 9, 12:00 pm",12.0573
"Jul 9, 01:00 pm",13.2797
"Jul 9, 02:00 pm",13.7373
"Jul 9, 03:00 pm",13.2715
"Jul 9, 04:00 pm",11.9705
"Jul 9, 05:00 pm",9.51923
"Jul 9, 06:00 pm",5.5757
"Jul 9, 07:00 pm",-0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",-0
"Jul 10, 06:00 am",0.594508
"Jul 10, 07:00 am",0.880809
"Jul 10, 08:00 am",1.61691
"Jul 10, 09:00 am",4.84025
"Jul 10, 10:00 am",8.07503
"Jul 10, 11:00 am",10.3918
"Jul 10, 12:00 pm",12.3046
"Jul 10, 01:00 pm",13.5866
"Jul 10, 02:00 pm",13.9683
"Jul 10, 03:00 pm",13.5302
"Jul 10, 04:00 pm",12.3776
"Jul 10, 05:00 pm",9.9506
"Jul 10, 06:00 pm",6.01345
"Jul 10, 07:00 pm",0.142677
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",-0
"Jul 11, 06:00 am",0.714328
"Jul 11, 07:00 am",1.32249
"Jul 11, 08:00 am",2.89604
"Jul 11, 09:00 am",4.91822
"Jul 11, 10:00 am",7.74479
"Jul 11, 11:00 am",8.33914
"Jul 11, 12:00 pm",7.98379
"Jul 11, 01:00 pm",13.1563
"Jul 11, 02:00 pm",13.6485
"Jul 11, 03:00 pm",13.3488
"Jul 11, 04:00 pm",10.131
"Jul 11, 05:00 pm",7.65254
"Jul 11, 06:00 pm",5.77524
"Jul 11, 07:00 pm",-0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",-0
"Jul 12, 06:00 am",0.620068
"Jul 12, 07:00 am",0.942907
"Jul 12, 08:00 am",1.6564
"Jul 12, 09:00 am",4.68588
"Jul 12, 10:00 am",7.74872
"Jul 12, 11:00 am",10.1573
"Jul 12, 12:00 pm",12.0109
"Jul 12, 01:00 pm",13.169
"Jul 12, 02:00 pm",13.5953
"Jul 12, 03:00 pm",13.2816
"Jul 12, 04:00 pm",11.8951
"Jul 12, 05:00 pm",9.42029
"Jul 12, 06:00 pm",5.41546
"Jul 12, 07:00 pm",-0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",-0
"Jul 13, 06:00 am",0.586911
"Jul 13, 07:00 am",0.891414
"Jul 13, 08:00 am",1.56994
"Jul 13, 09:00 am",4.63819
"Jul 13, 10:00 am",7.77386
"Jul 13, 11:00 am",10.2642
"Jul 13, 12:00 pm",12.1393
"Jul 13, 01:00 pm",13.3546
"Jul 13, 02:00 pm",13.827
"Jul 13, 03:00 pm",13.5661
"Jul 13, 04:00 pm",12.1203
"Jul 13, 05:00 pm",9.51254
"Jul 13, 06:00 pm",5.30244
"Jul 13, 07:00 pm",-0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",-0
"Jul 14, 06:00 am",0.599226
"Jul 14, 07:00 am",0.942617
"Jul 14, 08:00 am",1.61089
"Jul 14, 09:00 am",4.66923
"Jul 14, 10:00 am",7.72336
"Jul 14, 11:00 am",10.1084
"Jul 14, 12:00 pm",11.9204
"Jul 14, 01:00 pm",13.1005
"Jul 14, 02:00 pm",13.432
"Jul 14, 03:00 pm",13.0507
"Jul 14, 04:00 pm",11.5446
"Jul 14, 05:00 pm",7.10885
"Jul 14, 06:00 pm",3.82716
"Jul 14, 07:00 pm",-0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",-0
"Jul 15, 06:00 am",0.689472
"Jul 15, 07:00 am",1.25495
"Jul 15, 08:00 am",1.69196
"Jul 15, 09:00 am",4.56181
"Jul 15, 10:00 am",7.62198
"Jul 15, 11:00 am",9.88729
"Jul 15, 12:00 pm",11.5817
"Jul 15, 01:00 pm",12.6725
"Jul 15, 02:00 pm",13.0474
"Jul 15, 03:00 pm",12.7177
"Jul 15, 04:00 pm",11.2737
"Jul 15, 05:00 pm",5.27089
"Jul 15, 06:00 pm",2.60129
"Jul 15, 07:00 pm",-0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",-0
"Jul 16, 06:00 am",0.405132
"Jul 16, 07:00 am",1.23737
"Jul 16, 08:00 am",2.86177
"Jul 16, 09:00 am",4.55897
"Jul 16, 10:00 am",7.5868
"Jul 16, 11:00 am",9.90199
"Jul 16, 12:00 pm",11.6813
"Jul 16, 01:00 pm",12.9639
"Jul 16, 02:00 pm",13.319
"Jul 16, 03:00 pm",12.892
"Jul 16, 04:00 pm",11.5659
"Jul 16, 05:00 pm",9.12403
"Jul 16, 06:00 pm",5.2244
"Jul 16, 07:00 pm",-0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0.555137
"Jul 17, 07:00 am",1.65406
"Jul 17, 08:00 am",0.867362
"Jul 17, 09:00 am",4.50552
"Jul 17, 10:00 am",7.09471
"Jul 17, 11:00 am",9.04178
"Jul 17, 12:00 pm",11.2701
"Jul 17, 01:00 pm",13.4645
"Jul 17, 02:00 pm",13.6673
"Jul 17, 03:00 pm",13.2702
"Jul 17, 04:00 pm",11.8341
"Jul 17, 05:00 pm",6.44547
"Jul 17, 06:00 pm",3.48113
"Jul 17, 07:00 pm",-0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0.62063
"Jul 18, 07:00 am",1.04704
"Jul 18, 08:00 am",1.67948
"Jul 18, 09:00 am",4.59715
"Jul 18, 10:00 am",7.78791
"Jul 18, 11:00 am",10.2224
"Jul 18, 12:00 pm",12.0705
"Jul 18, 01:00 pm",13.0778
"Jul 18, 02:00 pm",13.1922
"Jul 18, 03:00 pm",12.56
"Jul 18, 04:00 pm",0.150979
"Jul 18, 05:00 pm",0.115599
"Jul 18, 06:00 pm",-0
"Jul 18, 07:00 pm",-0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0.687344
"Jul 19, 07:00 am",1.18069
"Jul 19, 08:00 am",1.79237
"Jul 19, 09:00 am",4.63811
"Jul 19, 10:00 am",7.76645
"Jul 19, 11:00 am",10.1127
"Jul 19, 12:00 pm",11.7977
"Jul 19, 01:00 pm",10.8281
"Jul 19, 02:00 pm",11.5001
"Jul 19, 03:00 pm",11.3233
"Jul 19, 04:00 pm",7.98082
"Jul 19, 05:00 pm",3.76958
"Jul 19, 06:00 pm",1.62241
"Jul 19, 07:00 pm",-0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0.717402
"Jul 20, 07:00 am",1.68392
"Jul 20, 08:00 am",2.80807
"Jul 20, 09:00 am",4.19588
"Jul 20, 10:00 am",3.45225
"Jul 20, 11:00 am",9.59077
"Jul 20, 12:00 pm",11.0922
"Jul 20, 01:00 pm",12.1675
"Jul 20, 02:00 pm",12.8101
"Jul 20, 03:00 pm",12.5346
"Jul 20, 04:00 pm",11.3899
"Jul 20, 05:00 pm",8.9368
"Jul 20, 06:00 pm",4.99604
"Jul 20, 07:00 pm",-0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0.645382
"Jul 21, 07:00 am",1.07267
"Jul 21, 08:00 am",2.51358
"Jul 21, 09:00 am",4.60109
"Jul 21, 10:00 am",7.77009
"Jul 21, 11:00 am",10.3167
"Jul 21, 12:00 pm",12.1986
"Jul 21, 01:00 pm",13.3677
"Jul 21, 02:00 pm",13.7101
"Jul 21, 03:00 pm",13.1869
"Jul 21, 04:00 pm",11.7464
"Jul 21, 05:00 pm",9.25291
"Jul 21, 06:00 pm",5.28305
"Jul 21, 07:00 pm",-0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0.572563
"Jul 22, 07:00 am",1.72545
"Jul 22, 08:00 am",2.59278
"Jul 22, 09:00 am",4.51591
"Jul 22, 10:00 am",7.67195
"Jul 22, 11:00 am",10.1585
"Jul 22, 12:00 pm",12.0035
"Jul 22, 01:00 pm",13.1555
"Jul 22, 02:00 pm",13.6173
"Jul 22, 03:00 pm",12.9788
"Jul 22, 04:00 pm",10.5733
"Jul 22, 05:00 pm",3.65812
"Jul 22, 06:00 pm",1.54061
"Jul 22, 07:00 pm",-0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0.614031
"Jul 23, 07:00 am",1.23794
"Jul 23, 08:00 am",2.7826
"Jul 23, 09:00 am",4.47595
"Jul 23, 10:00 am",7.58237
"Jul 23, 11:00 am",9.95901
"Jul 23, 12:00 pm",11.7083
"Jul 23, 01:00 pm",12.9793
"Jul 23, 02:00 pm",13.3463
"Jul 23, 03:00 pm",13.0311
"Jul 23, 04:00 pm",11.7387
"Jul 23, 05:00 pm",9.33581
"Jul 23, 06:00 pm",5.2982
"Jul 23, 07:00 pm",-0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0.687318
"Jul 24, 07:00 am",1.41866
"Jul 24, 08:00 am",2.41569
"Jul 24, 09:00 am",0.266836
"Jul 24, 10:00 am",0.483232
"Jul 24, 11:00 am",6.33301
"Jul 24, 12:00 pm",8.965
"Jul 24, 01:00 pm",12.6608
"Jul 24, 02:00 pm",8.94093
"Jul 24, 03:00 pm",9.38744
"Jul 24, 04:00 pm",9.51144
"Jul 24, 05:00 pm",8.85918
"Jul 24, 06:00 pm",5.02352
"Jul 24, 07:00 pm",-0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0.529344
"Jul 25, 07:00 am",0.891299
"Jul 25, 08:00 am",1.38843
"Jul 25, 09:00 am",4.44815
"Jul 25, 10:00 am",6.23514
"Jul 25, 11:00 am",9.68428
"Jul 25, 12:00 pm",11.7929
"Jul 25, 01:00 pm",12.948
"Jul 25, 02:00 pm",13.3192
"Jul 25, 03:00 pm",4.11825
"Jul 25, 04:00 pm",11.491
"Jul 25, 05:00 pm",9.16382
"Jul 25, 06:00 pm",5.28955
"Jul 25, 07:00 pm",-0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0.456955
"Jul 26, 07:00 am",1.15989
"Jul 26, 08:00 am",1.24158
"Jul 26, 09:00 am",4.23361
"Jul 26, 10:00 am",7.55943
"Jul 26, 11:00 am",10.083
"Jul 26, 12:00 pm",12.0584
"Jul 26, 01:00 pm",13.3743
"Jul 26, 02:00 pm",13.8511
"Jul 26, 03:00 pm",13.431
"Jul 26, 04:00 pm",12.1504
"Jul 26, 05:00 pm",8.78605
"Jul 26, 06:00 pm",5.08334
"Jul 26, 07:00 pm",-0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0.438793
"Jul 27, 07:00 am",0.681603
"Jul 27, 08:00 am",1.22276
"Jul 27, 09:00 am",4.22689
"Jul 27, 10:00 am",7.53902
"Jul 27, 11:00 am",9.95377
"Jul 27, 12:00 pm",11.8107
"Jul 27, 01:00 pm",13.0276
"Jul 27, 02:00 pm",13.4117
"Jul 27, 03:00 pm",13.119
"Jul 27, 04:00 pm",9.49099
"Jul 27, 05:00 pm",0.93378
"Jul 27, 06:00 pm",0.295685
"Jul 27, 07:00 pm",-0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0.629252
"Jul 28, 07:00 am",1.63036
"Jul 28, 08:00 am",0.348846
"Jul 28, 09:00 am",4.76324
"Jul 28, 10:00 am",3.98319
"Jul 28, 11:00 am",9.9741
"Jul 28, 12:00 pm",12.189
"Jul 28, 01:00 pm",13.7411
"Jul 28, 02:00 pm",14.3884
"Jul 28, 03:00 pm",13.8088
"Jul 28, 04:00 pm",12.1938
"Jul 28, 05:00 pm",9.45387
"Jul 28, 06:00 pm",5.26349
"Jul 28, 07:00 pm",-0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0.56677
"Jul 29, 07:00 am",1.46161
"Jul 29, 08:00 am",2.51056
"Jul 29, 09:00 am",4.70203
"Jul 29, 10:00 am",7.18913
"Jul 29, 11:00 am",9.92718
"Jul 29, 12:00 pm",11.7421
"Jul 29, 01:00 pm",4.16849
"Jul 29, 02:00 pm",6.76754
"Jul 29, 03:00 pm",11.9204
"Jul 29, 04:00 pm",6.76394
"Jul 29, 05:00 pm",3.5826
"Jul 29, 06:00 pm",1.33743
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0.566081
"Jul 30, 07:00 am",1.61361
"Jul 30, 08:00 am",2.77472
"Jul 30, 09:00 am",4.78414
"Jul 30, 10:00 am",7.20769
"Jul 30, 11:00 am",9.49582
"Jul 30, 12:00 pm",9.29085
"Jul 30, 01:00 pm",12.5815
"Jul 30, 02:00 pm",12.7639
"Jul 30, 03:00 pm",12.2405
"Jul 30, 04:00 pm",10.8348
"Jul 30, 05:00 pm",2.13377
"Jul 30, 06:00 pm",0.718056
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0.531129
"Jul 31, 07:00 am",1.38935
"Jul 31, 08:00 am",1.11159
"Jul 31, 09:00 am",4.6459
"Jul 31, 10:00 am",6.77752
"Jul 31, 11:00 am",9.84641
"Jul 31, 12:00 pm",11.651
"Jul 31, 01:00 pm",12.7168
"Jul 31, 02:00 pm",12.8033
"Jul 31, 03:00 pm",12.1724
"Jul 31, 04:00 pm",11.0588
"Jul 31, 05:00 pm",8.45497
"Jul 31, 06:00 pm",1.86088
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0.509041
"Aug 1, 07:00 am",0.881407
"Aug 1, 08:00 am",1.17716
"Aug 1, 09:00 am",4.2031
"Aug 1, 10:00 am",7.60684
"Aug 1, 11:00 am",10.0796
"Aug 1, 12:00 pm",11.8964
"Aug 1, 01:00 pm",12.9857
"Aug 1, 02:00 pm",13.4147
"Aug 1, 03:00 pm",13.0585
"Aug 1, 04:00 pm",11.9593
"Aug 1, 05:00 pm",1.675
"Aug 1, 06:00 pm",0.53599
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0.458457
"Aug 2, 07:00 am",0.887697
"Aug 2, 08:00 am",1.20044
"Aug 2, 09:00 am",4.22875
"Aug 2, 10:00 am",7.58252
"Aug 2, 11:00 am",9.85008
"Aug 2, 12:00 pm",11.642
"Aug 2, 01:00 pm",13.0501
"Aug 2, 02:00 pm",13.6441
"Aug 2, 03:00 pm",13.3598
"Aug 2, 04:00 pm",12.253
"Aug 2, 05:00 pm",9.91968
"Aug 2, 06:00 pm",5.85706
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0.397365
"Aug 3, 07:00 am",0.686882
"Aug 3, 08:00 am",1.15513
"Aug 3, 09:00 am",4.136
"Aug 3, 10:00 am",7.55647
"Aug 3, 11:00 am",10.0645
"Aug 3, 12:00 pm",11.3335
"Aug 3, 01:00 pm",11.456
"Aug 3, 02:00 pm",11.2315
"Aug 3, 03:00 pm",11.5867
"Aug 3, 04:00 pm",8.06034
"Aug 3, 05:00 pm",5.58042
"Aug 3, 06:00 pm",0.395773
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0.237455
"Aug 4, 07:00 am",1.34246
"Aug 4, 08:00 am",2.6185
"Aug 4, 09:00 am",1.82588
"Aug 4, 10:00 am",1.23797
"Aug 4, 11:00 am",2.10532
"Aug 4, 12:00 pm",7.33616
"Aug 4, 01:00 pm",9.98278
"Aug 4, 02:00 pm",14.3571
"Aug 4, 03:00 pm",13.8889
"Aug 4, 04:00 pm",12.5345
"Aug 4, 05:00 pm",9.93786
"Aug 4, 06:00 pm",5.46172
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0.429772
"Aug 5, 07:00 am",0.713865
"Aug 5, 08:00 am",1.14971
"Aug 5, 09:00 am",4.15583
"Aug 5, 10:00 am",7.67542
"Aug 5, 11:00 am",10.3202
"Aug 5, 12:00 pm",12.3281
"Aug 5, 01:00 pm",13.6995
"Aug 5, 02:00 pm",14.2302
"Aug 5, 03:00 pm",13.9243
"Aug 5, 04:00 pm",12.7175
"Aug 5, 05:00 pm",10.1806
"Aug 5, 06:00 pm",5.90558
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0.378414
"Aug 6, 07:00 am",0.650105
"Aug 6, 08:00 am",1.07472
"Aug 6, 09:00 am",4.10978
"Aug 6, 10:00 am",7.39527
"Aug 6, 11:00 am",9.70115
"Aug 6, 12:00 pm",11.6179
"Aug 6, 01:00 pm",12.8844
"Aug 6, 02:00 pm",13.218
"Aug 6, 03:00 pm",12.9159
"Aug 6, 04:00 pm",11.7925
"Aug 6, 05:00 pm",9.41595
"Aug 6, 06:00 pm",5.2454
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0.407603
"Aug 7, 07:00 am",0.686997
"Aug 7, 08:00 am",1.07382
"Aug 7, 09:00 am",4.03574
"Aug 7, 10:00 am",7.3622
"Aug 7, 11:00 am",9.62221
"Aug 7, 12:00 pm",11.6051
"Aug 7, 01:00 pm",12.9116
"Aug 7, 02:00 pm",13.4728
"Aug 7, 03:00 pm",13.1362
"Aug 7, 04:00 pm",8.92395
"Aug 7, 05:00 pm",5.53173
"Aug 7, 06:00 pm",2.23496
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0.404678
"Aug 8, 07:00 am",1.11933
"Aug 8, 08:00 am",2.15099
"Aug 8, 09:00 am",4.02202
"Aug 8, 10:00 am",7.16479
"Aug 8, 11:00 am",9.52899
"Aug 8, 12:00 pm",11.4679
"Aug 8, 01:00 pm",12.8338
"Aug 8, 02:00 pm",13.4622
