"Time stamp","System power generated | (kW)"
"Jul 5, 11:00 am",11.9121
"Jul 5, 12:00 pm",13.3327
"Jul 5, 01:00 pm",14.0395
"Jul 5, 02:00 pm",13.9473
"Jul 5, 03:00 pm",13.1783
"Jul 5, 04:00 pm",11.5745
"Jul 5, 05:00 pm",8.93927
"Jul 5, 06:00 pm",5.16567
"Jul 5, 07:00 pm",0.138154
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",-0
"Jul 6, 06:00 am",0.59954
"Jul 6, 07:00 am",1.28683
"Jul 6, 08:00 am",3.94179
"Jul 6, 09:00 am",7.05257
"Jul 6, 10:00 am",9.4428
"Jul 6, 11:00 am",11.2968
"Jul 6, 12:00 pm",12.5723
"Jul 6, 01:00 pm",13.2838
"Jul 6, 02:00 pm",13.4081
"Jul 6, 03:00 pm",12.6778
"Jul 6, 04:00 pm",11.1923
"Jul 6, 05:00 pm",8.5032
"Jul 6, 06:00 pm",4.49898
"Jul 6, 07:00 pm",-0
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",-0
"Jul 7, 06:00 am",0.698325
"Jul 7, 07:00 am",1.42168
"Jul 7, 08:00 am",3.97852
"Jul 7, 09:00 am",7.0174
"Jul 7, 10:00 am",9.51705
"Jul 7, 11:00 am",11.3204
"Jul 7, 12:00 pm",12.3569
"Jul 7, 01:00 pm",12.9887
"Jul 7, 02:00 pm",12.9919
"Jul 7, 03:00 pm",12.2738
"Jul 7, 04:00 pm",9.6657
"Jul 7, 05:00 pm",7.35177
"Jul 7, 06:00 pm",3.62091
"Jul 7, 07:00 pm",-0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",-0
"Jul 8, 06:00 am",0.621205
"Jul 8, 07:00 am",1.26938
"Jul 8, 08:00 am",3.8899
"Jul 8, 09:00 am",5.71866
"Jul 8, 10:00 am",9.52785
"Jul 8, 11:00 am",11.352
"Jul 8, 12:00 pm",12.6214
"Jul 8, 01:00 pm",13.3096
"Jul 8, 02:00 pm",13.2204
"Jul 8, 03:00 pm",11.2504
"Jul 8, 04:00 pm",7.72636
"Jul 8, 05:00 pm",4.70762
"Jul 8, 06:00 pm",2.04695
"Jul 8, 07:00 pm",-0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",-0
"Jul 9, 06:00 am",0.685091
"Jul 9, 07:00 am",1.43153
"Jul 9, 08:00 am",3.95204
"Jul 9, 09:00 am",6.9135
"Jul 9, 10:00 am",9.40799
"Jul 9, 11:00 am",11.5364
"Jul 9, 12:00 pm",12.8783
"Jul 9, 01:00 pm",13.6157
"Jul 9, 02:00 pm",13.5553
"Jul 9, 03:00 pm",12.6532
"Jul 9, 04:00 pm",10.9805
"Jul 9, 05:00 pm",8.33991
"Jul 9, 06:00 pm",4.58441
"Jul 9, 07:00 pm",-0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",-0
"Jul 10, 06:00 am",0.585465
"Jul 10, 07:00 am",1.16401
"Jul 10, 08:00 am",3.91195
"Jul 10, 09:00 am",7.21815
"Jul 10, 10:00 am",9.74637
"Jul 10, 11:00 am",11.6464
"Jul 10, 12:00 pm",13.123
"Jul 10, 01:00 pm",13.9203
"Jul 10, 02:00 pm",13.8149
"Jul 10, 03:00 pm",12.9255
"Jul 10, 04:00 pm",11.3559
"Jul 10, 05:00 pm",8.70278
"Jul 10, 06:00 pm",4.92078
"Jul 10, 07:00 pm",0.0890989
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",-0
"Jul 11, 06:00 am",0.723171
"Jul 11, 07:00 am",1.56012
"Jul 11, 08:00 am",3.60234
"Jul 11, 09:00 am",6.11312
"Jul 11, 10:00 am",9.06801
"Jul 11, 11:00 am",9.10001
"Jul 11, 12:00 pm",8.38169
"Jul 11, 01:00 pm",13.4821
"Jul 11, 02:00 pm",13.5007
"Jul 11, 03:00 pm",12.7275
"Jul 11, 04:00 pm",9.3905
"Jul 11, 05:00 pm",6.79369
"Jul 11, 06:00 pm",4.73065
"Jul 11, 07:00 pm",-0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",-0
"Jul 12, 06:00 am",0.613372
"Jul 12, 07:00 am",1.18629
"Jul 12, 08:00 am",3.7461
"Jul 12, 09:00 am",6.85037
"Jul 12, 10:00 am",9.34762
"Jul 12, 11:00 am",11.4005
"Jul 12, 12:00 pm",12.8161
"Jul 12, 01:00 pm",13.4941
"Jul 12, 02:00 pm",13.4481
"Jul 12, 03:00 pm",12.6641
"Jul 12, 04:00 pm",10.9247
"Jul 12, 05:00 pm",8.257
"Jul 12, 06:00 pm",4.46083
"Jul 12, 07:00 pm",-0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",-0
"Jul 13, 06:00 am",0.579289
"Jul 13, 07:00 am",1.12672
"Jul 13, 08:00 am",3.71109
"Jul 13, 09:00 am",6.84701
"Jul 13, 10:00 am",9.4169
"Jul 13, 11:00 am",11.5438
"Jul 13, 12:00 pm",12.9742
"Jul 13, 01:00 pm",13.6951
"Jul 13, 02:00 pm",13.6718
"Jul 13, 03:00 pm",12.9193
"Jul 13, 04:00 pm",11.1128
"Jul 13, 05:00 pm",8.32445
"Jul 13, 06:00 pm",4.36966
"Jul 13, 07:00 pm",-0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",-0
"Jul 14, 06:00 am",0.592519
"Jul 14, 07:00 am",1.16316
"Jul 14, 08:00 am",3.73279
"Jul 14, 09:00 am",6.90169
"Jul 14, 10:00 am",9.35439
"Jul 14, 11:00 am",11.3511
"Jul 14, 12:00 pm",12.718
"Jul 14, 01:00 pm",13.4234
"Jul 14, 02:00 pm",13.2849
"Jul 14, 03:00 pm",12.4487
"Jul 14, 04:00 pm",10.6079
"Jul 14, 05:00 pm",6.33046
"Jul 14, 06:00 pm",3.22391
"Jul 14, 07:00 pm",-0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",-0
"Jul 15, 06:00 am",0.698581
"Jul 15, 07:00 am",1.45276
"Jul 15, 08:00 am",3.7205
"Jul 15, 09:00 am",6.74179
"Jul 15, 10:00 am",9.2004
"Jul 15, 11:00 am",11.0748
"Jul 15, 12:00 pm",12.3359
"Jul 15, 01:00 pm",12.9761
"Jul 15, 02:00 pm",12.9108
"Jul 15, 03:00 pm",12.1435
"Jul 15, 04:00 pm",10.383
"Jul 15, 05:00 pm",4.83329
"Jul 15, 06:00 pm",2.26926
"Jul 15, 07:00 pm",-0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",-0
"Jul 16, 06:00 am",0.428032
"Jul 16, 07:00 am",1.30282
"Jul 16, 08:00 am",3.77031
"Jul 16, 09:00 am",6.66977
"Jul 16, 10:00 am",9.11486
"Jul 16, 11:00 am",11.0808
"Jul 16, 12:00 pm",12.4475
"Jul 16, 01:00 pm",13.2464
"Jul 16, 02:00 pm",13.1481
"Jul 16, 03:00 pm",12.3109
"Jul 16, 04:00 pm",10.6333
"Jul 16, 05:00 pm",8.01549
"Jul 16, 06:00 pm",4.3029
"Jul 16, 07:00 pm",-0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0.584668
"Jul 17, 07:00 am",1.75193
"Jul 17, 08:00 am",0.910529
"Jul 17, 09:00 am",5.16156
"Jul 17, 10:00 am",8.12355
"Jul 17, 11:00 am",9.9081
"Jul 17, 12:00 pm",11.9331
"Jul 17, 01:00 pm",13.7926
"Jul 17, 02:00 pm",13.5202
"Jul 17, 03:00 pm",12.666
"Jul 17, 04:00 pm",10.8894
"Jul 17, 05:00 pm",5.81112
"Jul 17, 06:00 pm",2.95017
"Jul 17, 07:00 pm",-0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0.615842
"Jul 18, 07:00 am",1.22704
"Jul 18, 08:00 am",3.71036
"Jul 18, 09:00 am",6.80513
"Jul 18, 10:00 am",9.42845
"Jul 18, 11:00 am",11.482
"Jul 18, 12:00 pm",12.8596
"Jul 18, 01:00 pm",13.4008
"Jul 18, 02:00 pm",13.0048
"Jul 18, 03:00 pm",11.988
"Jul 18, 04:00 pm",0.161954
"Jul 18, 05:00 pm",0.125101
"Jul 18, 06:00 pm",-0
"Jul 18, 07:00 pm",-0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0.696222
"Jul 19, 07:00 am",1.35168
"Jul 19, 08:00 am",3.77057
"Jul 19, 09:00 am",6.84584
"Jul 19, 10:00 am",9.38602
"Jul 19, 11:00 am",11.343
"Jul 19, 12:00 pm",12.5468
"Jul 19, 01:00 pm",11.0622
"Jul 19, 02:00 pm",11.3803
"Jul 19, 03:00 pm",10.8645
"Jul 19, 04:00 pm",7.50917
"Jul 19, 05:00 pm",3.57322
"Jul 19, 06:00 pm",1.49683
"Jul 19, 07:00 pm",-0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0.747946
"Jul 20, 07:00 am",1.81568
"Jul 20, 08:00 am",3.78195
"Jul 20, 09:00 am",4.77027
"Jul 20, 10:00 am",3.66566
"Jul 20, 11:00 am",10.6857
"Jul 20, 12:00 pm",11.7434
"Jul 20, 01:00 pm",12.4104
"Jul 20, 02:00 pm",12.6494
"Jul 20, 03:00 pm",11.9775
"Jul 20, 04:00 pm",10.4751
"Jul 20, 05:00 pm",7.84848
"Jul 20, 06:00 pm",4.11241
"Jul 20, 07:00 pm",-0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0.642829
"Jul 21, 07:00 am",1.22043
"Jul 21, 08:00 am",3.86757
"Jul 21, 09:00 am",6.84944
"Jul 21, 10:00 am",9.47166
"Jul 21, 11:00 am",11.6217
"Jul 21, 12:00 pm",13.0336
"Jul 21, 01:00 pm",13.6974
"Jul 21, 02:00 pm",13.5224
"Jul 21, 03:00 pm",12.5668
"Jul 21, 04:00 pm",10.7732
"Jul 21, 05:00 pm",8.09917
"Jul 21, 06:00 pm",4.32509
"Jul 21, 07:00 pm",-0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0.567445
"Jul 22, 07:00 am",1.84276
"Jul 22, 08:00 am",3.77179
"Jul 22, 09:00 am",5.36498
"Jul 22, 10:00 am",9.37635
"Jul 22, 11:00 am",11.438
"Jul 22, 12:00 pm",12.8251
"Jul 22, 01:00 pm",13.4832
"Jul 22, 02:00 pm",13.4282
"Jul 22, 03:00 pm",12.3666
"Jul 22, 04:00 pm",9.75275
"Jul 22, 05:00 pm",3.46714
"Jul 22, 06:00 pm",1.42217
"Jul 22, 07:00 pm",-0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0.622354
"Jul 23, 07:00 am",1.35843
"Jul 23, 08:00 am",3.28526
"Jul 23, 09:00 am",6.69922
"Jul 23, 10:00 am",9.21879
"Jul 23, 11:00 am",11.1784
"Jul 23, 12:00 pm",12.4867
"Jul 23, 01:00 pm",13.2607
"Jul 23, 02:00 pm",13.1925
"Jul 23, 03:00 pm",12.4191
"Jul 23, 04:00 pm",10.7609
"Jul 23, 05:00 pm",8.15479
"Jul 23, 06:00 pm",4.32126
"Jul 23, 07:00 pm",-0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0.698675
"Jul 24, 07:00 am",1.53871
"Jul 24, 08:00 am",2.62083
"Jul 24, 09:00 am",0.282876
"Jul 24, 10:00 am",0.508476
"Jul 24, 11:00 am",6.77231
"Jul 24, 12:00 pm",9.42849
"Jul 24, 01:00 pm",12.9143
"Jul 24, 02:00 pm",8.9518
"Jul 24, 03:00 pm",9.10263
"Jul 24, 04:00 pm",8.84965
"Jul 24, 05:00 pm",7.78904
"Jul 24, 06:00 pm",4.11553
"Jul 24, 07:00 pm",-0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0.523632
"Jul 25, 07:00 am",0.982073
"Jul 25, 08:00 am",3.45928
"Jul 25, 09:00 am",6.72631
"Jul 25, 10:00 am",7.00301
"Jul 25, 11:00 am",10.8055
"Jul 25, 12:00 pm",12.5527
"Jul 25, 01:00 pm",13.226
"Jul 25, 02:00 pm",13.1353
"Jul 25, 03:00 pm",4.20552
"Jul 25, 04:00 pm",10.5543
"Jul 25, 05:00 pm",8.01438
"Jul 25, 06:00 pm",4.30345
"Jul 25, 07:00 pm",-0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0.440573
"Jul 26, 07:00 am",1.25207
"Jul 26, 08:00 am",3.34279
"Jul 26, 09:00 am",6.52721
"Jul 26, 10:00 am",9.23558
"Jul 26, 11:00 am",11.3598
"Jul 26, 12:00 pm",12.8781
"Jul 26, 01:00 pm",13.6978
"Jul 26, 02:00 pm",13.6789
"Jul 26, 03:00 pm",12.8014
"Jul 26, 04:00 pm",11.1164
"Jul 26, 05:00 pm",7.68479
"Jul 26, 06:00 pm",4.1351
"Jul 26, 07:00 pm",-0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0.422705
"Jul 27, 07:00 am",0.747162
"Jul 27, 08:00 am",3.32316
"Jul 27, 09:00 am",6.5513
"Jul 27, 10:00 am",9.22761
"Jul 27, 11:00 am",11.2115
"Jul 27, 12:00 pm",12.6114
"Jul 27, 01:00 pm",13.3408
"Jul 27, 02:00 pm",13.2459
"Jul 27, 03:00 pm",12.4801
"Jul 27, 04:00 pm",8.78948
"Jul 27, 05:00 pm",0.979136
"Jul 27, 06:00 pm",0.313647
"Jul 27, 07:00 pm",-0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0.656588
"Jul 28, 07:00 am",1.72399
"Jul 28, 08:00 am",0.368921
"Jul 28, 09:00 am",5.8185
"Jul 28, 10:00 am",4.24317
"Jul 28, 11:00 am",11.1557
"Jul 28, 12:00 pm",12.982
"Jul 28, 01:00 pm",14.0432
"Jul 28, 02:00 pm",14.1705
"Jul 28, 03:00 pm",13.1233
"Jul 28, 04:00 pm",11.151
"Jul 28, 05:00 pm",8.23944
"Jul 28, 06:00 pm",4.2647
"Jul 28, 07:00 pm",-0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0.575467
"Jul 29, 07:00 am",1.54405
"Jul 29, 08:00 am",3.64311
"Jul 29, 09:00 am",5.96827
"Jul 29, 10:00 am",8.45127
"Jul 29, 11:00 am",11.1392
"Jul 29, 12:00 pm",12.4896
"Jul 29, 01:00 pm",4.32975
"Jul 29, 02:00 pm",6.84376
"Jul 29, 03:00 pm",11.4017
"Jul 29, 04:00 pm",6.43865
"Jul 29, 05:00 pm",3.39307
"Jul 29, 06:00 pm",1.24387
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0.595835
"Jul 30, 07:00 am",1.69993
"Jul 30, 08:00 am",3.31993
"Jul 30, 09:00 am",6.24254
"Jul 30, 10:00 am",8.47945
"Jul 30, 11:00 am",10.4925
"Jul 30, 12:00 pm",9.78134
"Jul 30, 01:00 pm",12.8352
"Jul 30, 02:00 pm",12.6107
"Jul 30, 03:00 pm",11.7115
"Jul 30, 04:00 pm",9.97684
"Jul 30, 05:00 pm",2.13915
"Jul 30, 06:00 pm",0.732293
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0.53859
"Jul 31, 07:00 am",1.45739
"Jul 31, 08:00 am",3.17053
"Jul 31, 09:00 am",6.07239
"Jul 31, 10:00 am",7.81217
"Jul 31, 11:00 am",11.0701
"Jul 31, 12:00 pm",12.4166
"Jul 31, 01:00 pm",13.0024
"Jul 31, 02:00 pm",12.6442
"Jul 31, 03:00 pm",11.6225
"Jul 31, 04:00 pm",10.1669
"Jul 31, 05:00 pm",7.40222
"Jul 31, 06:00 pm",1.63454
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0.504983
"Aug 1, 07:00 am",0.906791
"Aug 1, 08:00 am",3.25745
"Aug 1, 09:00 am",6.55495
"Aug 1, 10:00 am",9.31933
"Aug 1, 11:00 am",11.3294
"Aug 1, 12:00 pm",12.6742
"Aug 1, 01:00 pm",13.2781
"Aug 1, 02:00 pm",13.2432
"Aug 1, 03:00 pm",12.4496
"Aug 1, 04:00 pm",10.9343
"Aug 1, 05:00 pm",1.71519
"Aug 1, 06:00 pm",0.558659
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0.454265
"Aug 2, 07:00 am",0.932365
"Aug 2, 08:00 am",3.3148
"Aug 2, 09:00 am",6.64557
"Aug 2, 10:00 am",9.29107
"Aug 2, 11:00 am",11.0322
"Aug 2, 12:00 pm",12.3772
"Aug 2, 01:00 pm",13.341
"Aug 2, 02:00 pm",13.4629
"Aug 2, 03:00 pm",12.7205
"Aug 2, 04:00 pm",11.1793
"Aug 2, 05:00 pm",8.5823
"Aug 2, 06:00 pm",4.65439
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0.382632
"Aug 3, 07:00 am",0.690804
"Aug 3, 08:00 am",3.19431
"Aug 3, 09:00 am",6.47277
"Aug 3, 10:00 am",9.28595
"Aug 3, 11:00 am",11.3401
"Aug 3, 12:00 pm",12.0332
"Aug 3, 01:00 pm",11.6813
"Aug 3, 02:00 pm",11.1361
"Aug 3, 03:00 pm",11.0593
"Aug 3, 04:00 pm",7.53517
"Aug 3, 05:00 pm",5.00604
"Aug 3, 06:00 pm",0.418329
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0.252713
"Aug 4, 07:00 am",1.40999
"Aug 4, 08:00 am",3.28275
"Aug 4, 09:00 am",1.92241
"Aug 4, 10:00 am",1.29739
"Aug 4, 11:00 am",2.2136
"Aug 4, 12:00 pm",7.70318
"Aug 4, 01:00 pm",10.2283
"Aug 4, 02:00 pm",14.1448
"Aug 4, 03:00 pm",13.1761
"Aug 4, 04:00 pm",11.3797
"Aug 4, 05:00 pm",8.54732
"Aug 4, 06:00 pm",4.32073
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0.416721
"Aug 5, 07:00 am",0.705376
"Aug 5, 08:00 am",3.21169
"Aug 5, 09:00 am",6.54807
"Aug 5, 10:00 am",9.4554
"Aug 5, 11:00 am",11.6335
"Aug 5, 12:00 pm",13.1604
"Aug 5, 01:00 pm",14.0139
"Aug 5, 02:00 pm",14.0236
"Aug 5, 03:00 pm",13.226
"Aug 5, 04:00 pm",11.5643
"Aug 5, 05:00 pm",8.77384
"Aug 5, 06:00 pm",4.65883
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0.363897
"Aug 6, 07:00 am",0.634775
"Aug 6, 08:00 am",3.16908
"Aug 6, 09:00 am",6.52568
"Aug 6, 10:00 am",9.06599
"Aug 6, 11:00 am",10.8675
"Aug 6, 12:00 pm",12.356
