"Time stamp","System power generated | (kW)"
"Jul 3, 04:00 pm",13.1034
"Jul 3, 05:00 pm",10.9612
"Jul 3, 06:00 pm",7.03006
"Jul 3, 07:00 pm",0.274041
"Jul 3, 08:00 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 11:00 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 01:00 am",0
"Jul 4, 02:00 am",0
"Jul 4, 03:00 am",0
"Jul 4, 04:00 am",0
"Jul 4, 05:00 am",-0
"Jul 4, 06:00 am",0.579602
"Jul 4, 07:00 am",0.833135
"Jul 4, 08:00 am",0.991222
"Jul 4, 09:00 am",2.42802
"Jul 4, 10:00 am",5.9707
"Jul 4, 11:00 am",9.0292
"Jul 4, 12:00 pm",11.3474
"Jul 4, 01:00 pm",13.048
"Jul 4, 02:00 pm",14.0556
"Jul 4, 03:00 pm",14.1197
"Jul 4, 04:00 pm",13.4035
"Jul 4, 05:00 pm",11.3105
"Jul 4, 06:00 pm",7.47036
"Jul 4, 07:00 pm",0.382551
"Jul 4, 08:00 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",-0
"Jul 5, 06:00 am",0.700879
"Jul 5, 07:00 am",1.07915
"Jul 5, 08:00 am",1.10991
"Jul 5, 09:00 am",2.57378
"Jul 5, 10:00 am",5.91274
"Jul 5, 11:00 am",9.01429
"Jul 5, 12:00 pm",11.3392
"Jul 5, 01:00 pm",13.0336
"Jul 5, 02:00 pm",13.9182
"Jul 5, 03:00 pm",14.0662
"Jul 5, 04:00 pm",13.3107
"Jul 5, 05:00 pm",11.2026
"Jul 5, 06:00 pm",7.25346
"Jul 5, 07:00 pm",0.272471
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",-0
"Jul 6, 06:00 am",0.612872
"Jul 6, 07:00 am",1.00955
"Jul 6, 08:00 am",1.09682
"Jul 6, 09:00 am",2.53346
"Jul 6, 10:00 am",5.73488
"Jul 6, 11:00 am",8.63769
"Jul 6, 12:00 pm",10.7476
"Jul 6, 01:00 pm",12.3604
"Jul 6, 02:00 pm",13.3799
"Jul 6, 03:00 pm",13.5024
"Jul 6, 04:00 pm",12.8192
"Jul 6, 05:00 pm",10.5825
"Jul 6, 06:00 pm",6.2144
"Jul 6, 07:00 pm",-0
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",-0
"Jul 7, 06:00 am",0.700425
"Jul 7, 07:00 am",1.13531
"Jul 7, 08:00 am",1.20936
"Jul 7, 09:00 am",2.46676
"Jul 7, 10:00 am",5.77214
"Jul 7, 11:00 am",8.60167
"Jul 7, 12:00 pm",10.5532
"Jul 7, 01:00 pm",12.1438
"Jul 7, 02:00 pm",13.016
"Jul 7, 03:00 pm",13.1168
"Jul 7, 04:00 pm",11.0018
"Jul 7, 05:00 pm",9.08123
"Jul 7, 06:00 pm",4.87173
"Jul 7, 07:00 pm",-0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",-0
"Jul 8, 06:00 am",0.629668
"Jul 8, 07:00 am",1.02127
"Jul 8, 08:00 am",1.07763
"Jul 8, 09:00 am",3.75652
"Jul 8, 10:00 am",5.71019
"Jul 8, 11:00 am",8.62511
"Jul 8, 12:00 pm",10.7939
"Jul 8, 01:00 pm",12.418
"Jul 8, 02:00 pm",13.2426
"Jul 8, 03:00 pm",11.9383
"Jul 8, 04:00 pm",8.51636
"Jul 8, 05:00 pm",5.40184
"Jul 8, 06:00 pm",2.51581
"Jul 8, 07:00 pm",-0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",-0
"Jul 9, 06:00 am",0.686546
"Jul 9, 07:00 am",1.17255
"Jul 9, 08:00 am",1.34409
"Jul 9, 09:00 am",2.61306
"Jul 9, 10:00 am",5.7512
"Jul 9, 11:00 am",8.72826
"Jul 9, 12:00 pm",10.9281
"Jul 9, 01:00 pm",12.6194
"Jul 9, 02:00 pm",13.5827
"Jul 9, 03:00 pm",13.556
"Jul 9, 04:00 pm",12.6407
"Jul 9, 05:00 pm",10.4279
"Jul 9, 06:00 pm",6.40223
"Jul 9, 07:00 pm",-0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",-0
"Jul 10, 06:00 am",0.598023
"Jul 10, 07:00 am",0.933181
"Jul 10, 08:00 am",0.957926
"Jul 10, 09:00 am",2.34141
"Jul 10, 10:00 am",5.84749
"Jul 10, 11:00 am",8.84147
"Jul 10, 12:00 pm",11.1718
"Jul 10, 01:00 pm",12.9248
"Jul 10, 02:00 pm",13.7872
"Jul 10, 03:00 pm",13.7998
"Jul 10, 04:00 pm",13.0691
"Jul 10, 05:00 pm",10.912
"Jul 10, 06:00 pm",6.92384
"Jul 10, 07:00 pm",0.184679
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",-0
"Jul 11, 06:00 am",0.697541
"Jul 11, 07:00 am",1.33065
"Jul 11, 08:00 am",2.53002
"Jul 11, 09:00 am",3.63206
"Jul 11, 10:00 am",6.03497
"Jul 11, 11:00 am",7.38796
"Jul 11, 12:00 pm",7.42037
"Jul 11, 01:00 pm",12.5144
"Jul 11, 02:00 pm",13.4713
"Jul 11, 03:00 pm",13.637
"Jul 11, 04:00 pm",10.6154
"Jul 11, 05:00 pm",8.30572
"Jul 11, 06:00 pm",6.64457
"Jul 11, 07:00 pm",-0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",-0
"Jul 12, 06:00 am",0.620422
"Jul 12, 07:00 am",0.988121
"Jul 12, 08:00 am",1.06637
"Jul 12, 09:00 am",2.39541
"Jul 12, 10:00 am",5.6263
"Jul 12, 11:00 am",8.62752
"Jul 12, 12:00 pm",10.8986
"Jul 12, 01:00 pm",12.5263
"Jul 12, 02:00 pm",13.4178
"Jul 12, 03:00 pm",13.5675
"Jul 12, 04:00 pm",12.5504
"Jul 12, 05:00 pm",10.3147
"Jul 12, 06:00 pm",6.20893
"Jul 12, 07:00 pm",-0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",-0
"Jul 13, 06:00 am",0.588695
"Jul 13, 07:00 am",0.939473
"Jul 13, 08:00 am",0.98937
"Jul 13, 09:00 am",2.29951
"Jul 13, 10:00 am",5.59753
"Jul 13, 11:00 am",8.70049
"Jul 13, 12:00 pm",10.9926
"Jul 13, 01:00 pm",12.6854
"Jul 13, 02:00 pm",13.6439
"Jul 13, 03:00 pm",13.8675
"Jul 13, 04:00 pm",12.8035
"Jul 13, 05:00 pm",10.4281
"Jul 13, 06:00 pm",6.07673
"Jul 13, 07:00 pm",-0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",-0
"Jul 14, 06:00 am",0.599721
"Jul 14, 07:00 am",0.987844
"Jul 14, 08:00 am",1.04912
"Jul 14, 09:00 am",2.33238
"Jul 14, 10:00 am",5.56481
"Jul 14, 11:00 am",8.58045
"Jul 14, 12:00 pm",10.8182
"Jul 14, 01:00 pm",12.462
"Jul 14, 02:00 pm",13.2599
"Jul 14, 03:00 pm",13.3304
"Jul 14, 04:00 pm",12.1772
"Jul 14, 05:00 pm",7.69844
"Jul 14, 06:00 pm",4.32503
"Jul 14, 07:00 pm",-0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",-0
"Jul 15, 06:00 am",0.672493
"Jul 15, 07:00 am",1.26437
"Jul 15, 08:00 am",1.15771
"Jul 15, 09:00 am",2.27428
"Jul 15, 10:00 am",5.5268
"Jul 15, 11:00 am",8.41959
"Jul 15, 12:00 pm",10.5351
"Jul 15, 01:00 pm",12.072
"Jul 15, 02:00 pm",12.8836
"Jul 15, 03:00 pm",12.9842
"Jul 15, 04:00 pm",11.8722
"Jul 15, 05:00 pm",5.58364
"Jul 15, 06:00 pm",2.86856
"Jul 15, 07:00 pm",-0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",-0
"Jul 16, 06:00 am",0.376415
"Jul 16, 07:00 am",1.16252
"Jul 16, 08:00 am",2.48387
"Jul 16, 09:00 am",2.31795
"Jul 16, 10:00 am",5.54714
"Jul 16, 11:00 am",8.442
"Jul 16, 12:00 pm",10.6203
"Jul 16, 01:00 pm",12.3712
"Jul 16, 02:00 pm",13.1771
"Jul 16, 03:00 pm",13.1601
"Jul 16, 04:00 pm",12.1955
"Jul 16, 05:00 pm",9.97371
"Jul 16, 06:00 pm",5.98931
"Jul 16, 07:00 pm",-0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0.518029
"Jul 17, 07:00 am",1.55801
"Jul 17, 08:00 am",0.812853
"Jul 17, 09:00 am",3.78595
"Jul 17, 10:00 am",5.79951
"Jul 17, 11:00 am",7.964
"Jul 17, 12:00 pm",10.3277
"Jul 17, 01:00 pm",12.8148
"Jul 17, 02:00 pm",13.4959
"Jul 17, 03:00 pm",13.5526
"Jul 17, 04:00 pm",12.4709
"Jul 17, 05:00 pm",6.91726
"Jul 17, 06:00 pm",3.91836
"Jul 17, 07:00 pm",-0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0.618592
"Jul 18, 07:00 am",1.07092
"Jul 18, 08:00 am",1.18897
"Jul 18, 09:00 am",2.29487
"Jul 18, 10:00 am",5.63455
"Jul 18, 11:00 am",8.67303
"Jul 18, 12:00 pm",10.969
"Jul 18, 01:00 pm",12.4416
"Jul 18, 02:00 pm",13.0651
"Jul 18, 03:00 pm",12.8274
"Jul 18, 04:00 pm",0.137199
"Jul 18, 05:00 pm",0.103728
"Jul 18, 06:00 pm",-0
"Jul 18, 07:00 pm",-0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0.670813
"Jul 19, 07:00 am",1.19769
"Jul 19, 08:00 am",1.31985
"Jul 19, 09:00 am",2.34997
"Jul 19, 10:00 am",5.64676
"Jul 19, 11:00 am",8.59632
"Jul 19, 12:00 pm",10.747
"Jul 19, 01:00 pm",10.3542
"Jul 19, 02:00 pm",11.3592
"Jul 19, 03:00 pm",11.5151
"Jul 19, 04:00 pm",8.26553
"Jul 19, 05:00 pm",3.88713
"Jul 19, 06:00 pm",1.71325
"Jul 19, 07:00 pm",-0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0.677659
"Jul 20, 07:00 am",1.62202
"Jul 20, 08:00 am",2.44892
"Jul 20, 09:00 am",3.5627
"Jul 20, 10:00 am",3.18698
"Jul 20, 11:00 am",8.21385
"Jul 20, 12:00 pm",10.1644
"Jul 20, 01:00 pm",11.6525
"Jul 20, 02:00 pm",12.6852
"Jul 20, 03:00 pm",12.7953
"Jul 20, 04:00 pm",12.0082
"Jul 20, 05:00 pm",9.77139
"Jul 20, 06:00 pm",5.73029
"Jul 20, 07:00 pm",-0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0.640429
"Jul 21, 07:00 am",1.0944
"Jul 21, 08:00 am",2.11555
"Jul 21, 09:00 am",2.27898
"Jul 21, 10:00 am",5.54547
"Jul 21, 11:00 am",8.72321
"Jul 21, 12:00 pm",11.0498
"Jul 21, 01:00 pm",12.7132
"Jul 21, 02:00 pm",13.567
"Jul 21, 03:00 pm",13.4806
"Jul 21, 04:00 pm",12.4086
"Jul 21, 05:00 pm",10.1409
"Jul 21, 06:00 pm",6.08145
"Jul 21, 07:00 pm",-0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0.571401
"Jul 22, 07:00 am",1.64196
"Jul 22, 08:00 am",2.22384
"Jul 22, 09:00 am",3.60261
"Jul 22, 10:00 am",5.44241
"Jul 22, 11:00 am",8.59635
"Jul 22, 12:00 pm",10.8744
"Jul 22, 01:00 pm",12.5079
"Jul 22, 02:00 pm",13.4755
"Jul 22, 03:00 pm",13.2683
"Jul 22, 04:00 pm",11.1218
"Jul 22, 05:00 pm",3.77259
"Jul 22, 06:00 pm",1.62611
"Jul 22, 07:00 pm",-0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0.598512
"Jul 23, 07:00 am",1.24564
"Jul 23, 08:00 am",2.52492
"Jul 23, 09:00 am",2.18067
"Jul 23, 10:00 am",5.43272
"Jul 23, 11:00 am",8.45378
"Jul 23, 12:00 pm",10.6333
"Jul 23, 01:00 pm",12.3856
"Jul 23, 02:00 pm",13.1873
"Jul 23, 03:00 pm",13.3235
"Jul 23, 04:00 pm",12.4056
"Jul 23, 05:00 pm",10.2484
"Jul 23, 06:00 pm",6.11583
"Jul 23, 07:00 pm",-0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0.667357
"Jul 24, 07:00 am",1.39681
"Jul 24, 08:00 am",2.24615
"Jul 24, 09:00 am",0.246594
"Jul 24, 10:00 am",0.451163
"Jul 24, 11:00 am",5.78164
"Jul 24, 12:00 pm",8.31357
"Jul 24, 01:00 pm",12.1163
"Jul 24, 02:00 pm",8.74708
"Jul 24, 03:00 pm",9.46884
"Jul 24, 04:00 pm",9.94325
"Jul 24, 05:00 pm",9.67881
"Jul 24, 06:00 pm",5.77907
"Jul 24, 07:00 pm",-0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0.529324
"Jul 25, 07:00 am",0.935423
"Jul 25, 08:00 am",1.01573
"Jul 25, 09:00 am",2.12147
"Jul 25, 10:00 am",5.28786
"Jul 25, 11:00 am",8.29921
"Jul 25, 12:00 pm",10.7305
"Jul 25, 01:00 pm",12.3592
"Jul 25, 02:00 pm",13.1911
"Jul 25, 03:00 pm",3.96677
"Jul 25, 04:00 pm",12.128
"Jul 25, 05:00 pm",10.0479
"Jul 25, 06:00 pm",6.10941
"Jul 25, 07:00 pm",-0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0.46858
"Jul 26, 07:00 am",1.17111
"Jul 26, 08:00 am",0.898869
"Jul 26, 09:00 am",1.86856
"Jul 26, 10:00 am",5.35257
"Jul 26, 11:00 am",8.51824
"Jul 26, 12:00 pm",10.9283
"Jul 26, 01:00 pm",12.7258
"Jul 26, 02:00 pm",13.6906
"Jul 26, 03:00 pm",13.7276
"Jul 26, 04:00 pm",12.86
"Jul 26, 05:00 pm",9.63772
"Jul 26, 06:00 pm",5.87334
"Jul 26, 07:00 pm",-0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",0.450288
"Jul 27, 07:00 am",0.732123
"Jul 27, 08:00 am",0.89767
"Jul 27, 09:00 am",1.86075
"Jul 27, 10:00 am",5.33004
"Jul 27, 11:00 am",8.41508
"Jul 27, 12:00 pm",10.7071
"Jul 27, 01:00 pm",12.3994
"Jul 27, 02:00 pm",13.258
"Jul 27, 03:00 pm",13.4305
"Jul 27, 04:00 pm",9.95475
"Jul 27, 05:00 pm",0.876228
"Jul 27, 06:00 pm",0.273221
"Jul 27, 07:00 pm",-0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",0.593723
"Jul 28, 07:00 am",1.56949
"Jul 28, 08:00 am",0.323627
"Jul 28, 09:00 am",3.6495
"Jul 28, 10:00 am",3.66192
"Jul 28, 11:00 am",8.51097
"Jul 28, 12:00 pm",11.0839
"Jul 28, 01:00 pm",13.0983
"Jul 28, 02:00 pm",14.2513
"Jul 28, 03:00 pm",14.1459
"Jul 28, 04:00 pm",12.9121
"Jul 28, 05:00 pm",10.3949
"Jul 28, 06:00 pm",6.0939
"Jul 28, 07:00 pm",-0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",0.550956
"Jul 29, 07:00 am",1.43258
"Jul 29, 08:00 am",2.21469
"Jul 29, 09:00 am",3.37946
"Jul 29, 10:00 am",5.58532
"Jul 29, 11:00 am",8.43116
"Jul 29, 12:00 pm",10.6946
"Jul 29, 01:00 pm",3.94584
"Jul 29, 02:00 pm",6.56433
"Jul 29, 03:00 pm",12.156
"Jul 29, 04:00 pm",6.94029
"Jul 29, 05:00 pm",3.69762
"Jul 29, 06:00 pm",1.4026
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0.528694
"Jul 30, 07:00 am",1.53345
"Jul 30, 08:00 am",2.53711
"Jul 30, 09:00 am",3.27464
"Jul 30, 10:00 am",5.59902
"Jul 30, 11:00 am",8.25961
"Jul 30, 12:00 pm",8.60349
"Jul 30, 01:00 pm",12.0347
"Jul 30, 02:00 pm",12.6386
"Jul 30, 03:00 pm",12.4934
"Jul 30, 04:00 pm",11.417
"Jul 30, 05:00 pm",2.09391
"Jul 30, 06:00 pm",0.692674
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",0.517224
"Jul 31, 07:00 am",1.36479
"Jul 31, 08:00 am",0.854946
"Jul 31, 09:00 am",3.16278
"Jul 31, 10:00 am",5.47645
"Jul 31, 11:00 am",8.34047
"Jul 31, 12:00 pm",10.5895
"Jul 31, 01:00 pm",12.1342
"Jul 31, 02:00 pm",12.677
"Jul 31, 03:00 pm",12.4442
"Jul 31, 04:00 pm",11.6661
"Jul 31, 05:00 pm",9.26714
"Jul 31, 06:00 pm",2.04081
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",0.507265
"Aug 1, 07:00 am",0.923478
"Aug 1, 08:00 am",0.922472
"Aug 1, 09:00 am",1.80899
"Aug 1, 10:00 am",5.36089
"Aug 1, 11:00 am",8.5408
"Aug 1, 12:00 pm",10.8169
"Aug 1, 01:00 pm",12.3902
"Aug 1, 02:00 pm",13.2794
"Aug 1, 03:00 pm",13.3532
"Aug 1, 04:00 pm",12.6667
"Aug 1, 05:00 pm",1.61023
"Aug 1, 06:00 pm",0.505456
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",0.457029
"Aug 2, 07:00 am",0.8315
"Aug 2, 08:00 am",0.957659
"Aug 2, 09:00 am",1.80793
"Aug 2, 10:00 am",5.34023
"Aug 2, 11:00 am",8.37906
"Aug 2, 12:00 pm",10.6141
"Aug 2, 01:00 pm",12.4547
"Aug 2, 02:00 pm",13.5087
"Aug 2, 03:00 pm",13.673
"Aug 2, 04:00 pm",12.9976
"Aug 2, 05:00 pm",10.965
"Aug 2, 06:00 pm",6.85861
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",0.407771
"Aug 3, 07:00 am",0.735365
"Aug 3, 08:00 am",0.934106
"Aug 3, 09:00 am",1.78884
"Aug 3, 10:00 am",5.31421
"Aug 3, 11:00 am",8.50884
"Aug 3, 12:00 pm",10.3467
"Aug 3, 01:00 pm",10.9586
"Aug 3, 02:00 pm",11.0676
"Aug 3, 03:00 pm",11.8275
"Aug 3, 04:00 pm",8.3911
"Aug 3, 05:00 pm",6.01446
"Aug 3, 06:00 pm",0.36748
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0.218373
"Aug 4, 07:00 am",1.26203
"Aug 4, 08:00 am",2.39566
"Aug 4, 09:00 am",1.70613
"Aug 4, 10:00 am",1.1625
"Aug 4, 11:00 am",1.96852
"Aug 4, 12:00 pm",6.8309
"Aug 4, 01:00 pm",9.52067
"Aug 4, 02:00 pm",14.2096
"Aug 4, 03:00 pm",14.2435
"Aug 4, 04:00 pm",13.3454
