"Time stamp","System power generated | (kW)"
"Jul 4, 07:00 pm",-0
"Jul 4, 08:00 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",-0
"Jul 5, 06:00 am",4.95171
"Jul 5, 07:00 am",9.21174
"Jul 5, 08:00 am",11.944
"Jul 5, 09:00 am",13.4044
"Jul 5, 10:00 am",13.9518
"Jul 5, 11:00 am",13.6851
"Jul 5, 12:00 pm",12.628
"Jul 5, 01:00 pm",10.8388
"Jul 5, 02:00 pm",8.42921
"Jul 5, 03:00 pm",5.29012
"Jul 5, 04:00 pm",1.88341
"Jul 5, 05:00 pm",0.697607
"Jul 5, 06:00 pm",0.554688
"Jul 5, 07:00 pm",-0
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",-0
"Jul 6, 06:00 am",5.18274
"Jul 6, 07:00 am",9.16886
"Jul 6, 08:00 am",11.5511
"Jul 6, 09:00 am",12.8672
"Jul 6, 10:00 am",13.3012
"Jul 6, 11:00 am",12.9806
"Jul 6, 12:00 pm",11.9356
"Jul 6, 01:00 pm",10.3651
"Jul 6, 02:00 pm",8.21485
"Jul 6, 03:00 pm",5.17356
"Jul 6, 04:00 pm",1.85202
"Jul 6, 05:00 pm",0.757999
"Jul 6, 06:00 pm",0.642097
"Jul 6, 07:00 pm",-0
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",-0
"Jul 7, 06:00 am",4.53522
"Jul 7, 07:00 am",8.78384
"Jul 7, 08:00 am",11.6707
"Jul 7, 09:00 am",13.1577
"Jul 7, 10:00 am",13.5256
"Jul 7, 11:00 am",13.0674
"Jul 7, 12:00 pm",11.734
"Jul 7, 01:00 pm",10.1211
"Jul 7, 02:00 pm",7.92377
"Jul 7, 03:00 pm",5.00043
"Jul 7, 04:00 pm",2.20789
"Jul 7, 05:00 pm",1.12281
"Jul 7, 06:00 pm",0.825412
"Jul 7, 07:00 pm",-0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",-0
"Jul 8, 06:00 am",4.85075
"Jul 8, 07:00 am",9.03287
"Jul 8, 08:00 am",11.7741
"Jul 8, 09:00 am",8.17396
"Jul 8, 10:00 am",13.6192
"Jul 8, 11:00 am",13.1164
"Jul 8, 12:00 pm",12.0092
"Jul 8, 01:00 pm",10.3107
"Jul 8, 02:00 pm",8.03471
"Jul 8, 03:00 pm",5.22107
"Jul 8, 04:00 pm",2.89537
"Jul 8, 05:00 pm",1.78772
"Jul 8, 06:00 pm",0.873605
"Jul 8, 07:00 pm",-0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",-0
"Jul 9, 06:00 am",4.24601
"Jul 9, 07:00 am",8.36209
"Jul 9, 08:00 am",11.2048
"Jul 9, 09:00 am",12.7163
"Jul 9, 10:00 am",13.4113
"Jul 9, 11:00 am",13.375
"Jul 9, 12:00 pm",12.2154
"Jul 9, 01:00 pm",10.528
"Jul 9, 02:00 pm",8.15335
"Jul 9, 03:00 pm",5.08183
"Jul 9, 04:00 pm",1.87835
"Jul 9, 05:00 pm",0.84798
"Jul 9, 06:00 pm",0.595225
"Jul 9, 07:00 pm",-0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",-0
"Jul 10, 06:00 am",5.14205
"Jul 10, 07:00 am",9.5794
"Jul 10, 08:00 am",12.3661
"Jul 10, 09:00 am",13.6794
"Jul 10, 10:00 am",13.7337
"Jul 10, 11:00 am",13.379
"Jul 10, 12:00 pm",12.4712
"Jul 10, 01:00 pm",10.7724
"Jul 10, 02:00 pm",8.36503
"Jul 10, 03:00 pm",5.18638
"Jul 10, 04:00 pm",1.82699
"Jul 10, 05:00 pm",0.70129
"Jul 10, 06:00 pm",0.548638
"Jul 10, 07:00 pm",-0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",-0
"Jul 11, 06:00 am",3.66412
"Jul 11, 07:00 am",7.32255
"Jul 11, 08:00 am",5.9254
"Jul 11, 09:00 am",9.39749
"Jul 11, 10:00 am",12.3326
"Jul 11, 11:00 am",10.1171
"Jul 11, 12:00 pm",8.0536
"Jul 11, 01:00 pm",10.4696
"Jul 11, 02:00 pm",8.21325
"Jul 11, 03:00 pm",5.03444
"Jul 11, 04:00 pm",2.54453
"Jul 11, 05:00 pm",1.30105
"Jul 11, 06:00 pm",0.550795
"Jul 11, 07:00 pm",-0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",-0
"Jul 12, 06:00 am",4.62579
"Jul 12, 07:00 am",8.67844
"Jul 12, 08:00 am",11.2471
"Jul 12, 09:00 am",12.6616
"Jul 12, 10:00 am",13.2798
"Jul 12, 11:00 am",13.133
"Jul 12, 12:00 pm",12.1865
"Jul 12, 01:00 pm",10.4635
"Jul 12, 02:00 pm",8.17044
"Jul 12, 03:00 pm",5.02177
"Jul 12, 04:00 pm",1.88586
"Jul 12, 05:00 pm",0.814692
"Jul 12, 06:00 pm",0.608659
"Jul 12, 07:00 pm",-0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",-0
"Jul 13, 06:00 am",4.75461
"Jul 13, 07:00 am",8.95053
"Jul 13, 08:00 am",11.392
"Jul 13, 09:00 am",12.7236
"Jul 13, 10:00 am",13.4832
"Jul 13, 11:00 am",13.339
"Jul 13, 12:00 pm",12.3259
"Jul 13, 01:00 pm",10.5721
"Jul 13, 02:00 pm",8.21964
"Jul 13, 03:00 pm",5.01612
"Jul 13, 04:00 pm",1.82836
"Jul 13, 05:00 pm",0.772017
"Jul 13, 06:00 pm",0.601616
"Jul 13, 07:00 pm",-0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",-0
"Jul 14, 06:00 am",4.58694
"Jul 14, 07:00 am",8.90733
"Jul 14, 08:00 am",11.62
"Jul 14, 09:00 am",12.9953
"Jul 14, 10:00 am",13.3904
"Jul 14, 11:00 am",13.0962
"Jul 14, 12:00 pm",12.1053
"Jul 14, 01:00 pm",10.4137
"Jul 14, 02:00 pm",8.06786
"Jul 14, 03:00 pm",4.94619
"Jul 14, 04:00 pm",1.7727
"Jul 14, 05:00 pm",1.3407
"Jul 14, 06:00 pm",0.754119
"Jul 14, 07:00 pm",-0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",-0
"Jul 15, 06:00 am",3.48824
"Jul 15, 07:00 am",7.30799
"Jul 15, 08:00 am",11.2515
"Jul 15, 09:00 am",12.7062
"Jul 15, 10:00 am",13.0736
"Jul 15, 11:00 am",12.7295
"Jul 15, 12:00 pm",11.7606
"Jul 15, 01:00 pm",10.1457
"Jul 15, 02:00 pm",7.95122
"Jul 15, 03:00 pm",4.89932
"Jul 15, 04:00 pm",1.95159
"Jul 15, 05:00 pm",1.73718
"Jul 15, 06:00 pm",0.835787
"Jul 15, 07:00 pm",-0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",-0
"Jul 16, 06:00 am",0.405132
"Jul 16, 07:00 am",1.32477
"Jul 16, 08:00 am",6.85024
"Jul 16, 09:00 am",12.2925
"Jul 16, 10:00 am",12.8123
"Jul 16, 11:00 am",12.7216
"Jul 16, 12:00 pm",11.8664
"Jul 16, 01:00 pm",10.3147
"Jul 16, 02:00 pm",8.04024
"Jul 16, 03:00 pm",5.06371
"Jul 16, 04:00 pm",1.88628
"Jul 16, 05:00 pm",0.900858
"Jul 16, 06:00 pm",0.603568
"Jul 16, 07:00 pm",-0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0.59007
"Jul 17, 07:00 am",2.07195
"Jul 17, 08:00 am",0.867362
"Jul 17, 09:00 am",6.66792
"Jul 17, 10:00 am",10.5598
"Jul 17, 11:00 am",11.0983
"Jul 17, 12:00 pm",11.4459
"Jul 17, 01:00 pm",10.7244
"Jul 17, 02:00 pm",8.28351
"Jul 17, 03:00 pm",5.06366
"Jul 17, 04:00 pm",1.84735
"Jul 17, 05:00 pm",1.60211
"Jul 17, 06:00 pm",0.790144
"Jul 17, 07:00 pm",-0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",4.26647
"Jul 18, 07:00 am",8.4248
"Jul 18, 08:00 am",11.2977
"Jul 18, 09:00 am",12.8924
"Jul 18, 10:00 am",13.5136
"Jul 18, 11:00 am",13.3677
"Jul 18, 12:00 pm",12.2805
"Jul 18, 01:00 pm",10.4241
"Jul 18, 02:00 pm",7.96461
"Jul 18, 03:00 pm",5.0247
"Jul 18, 04:00 pm",0.150979
"Jul 18, 05:00 pm",0.115599
"Jul 18, 06:00 pm",-0
"Jul 18, 07:00 pm",-0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",3.7617
"Jul 19, 07:00 am",8.27141
"Jul 19, 08:00 am",11.3499
"Jul 19, 09:00 am",13.0204
"Jul 19, 10:00 am",13.4209
"Jul 19, 11:00 am",13.1841
"Jul 19, 12:00 pm",12.0002
"Jul 19, 01:00 pm",9.04518
"Jul 19, 02:00 pm",7.51501
"Jul 19, 03:00 pm",5.15211
"Jul 19, 04:00 pm",2.90674
"Jul 19, 05:00 pm",1.87233
"Jul 19, 06:00 pm",0.838709
"Jul 19, 07:00 pm",-0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",1.44516
"Jul 20, 07:00 am",4.16534
"Jul 20, 08:00 am",7.17189
"Jul 20, 09:00 am",6.06313
"Jul 20, 10:00 am",3.74935
"Jul 20, 11:00 am",12.2865
"Jul 20, 12:00 pm",11.2719
"Jul 20, 01:00 pm",9.82578
"Jul 20, 02:00 pm",7.81884
"Jul 20, 03:00 pm",4.89445
"Jul 20, 04:00 pm",1.79372
"Jul 20, 05:00 pm",0.916234
"Jul 20, 06:00 pm",0.615401
"Jul 20, 07:00 pm",-0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",3.96048
"Jul 21, 07:00 am",8.41032
"Jul 21, 08:00 am",8.86531
"Jul 21, 09:00 am",13.0407
"Jul 21, 10:00 am",13.726
"Jul 21, 11:00 am",13.5075
"Jul 21, 12:00 pm",12.4198
"Jul 21, 01:00 pm",10.5925
"Jul 21, 02:00 pm",8.11663
"Jul 21, 03:00 pm",4.94317
"Jul 21, 04:00 pm",1.68117
"Jul 21, 05:00 pm",0.80109
"Jul 21, 06:00 pm",0.563479
"Jul 21, 07:00 pm",-0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",4.29754
"Jul 22, 07:00 am",3.36908
"Jul 22, 08:00 am",8.12641
"Jul 22, 09:00 am",7.59959
"Jul 22, 10:00 am",13.6282
"Jul 22, 11:00 am",13.2849
"Jul 22, 12:00 pm",12.2221
"Jul 22, 01:00 pm",10.4371
"Jul 22, 02:00 pm",8.04541
"Jul 22, 03:00 pm",4.91866
"Jul 22, 04:00 pm",2.20561
"Jul 22, 05:00 pm",1.82712
"Jul 22, 06:00 pm",0.805295
"Jul 22, 07:00 pm",-0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",3.23845
"Jul 23, 07:00 am",7.10679
"Jul 23, 08:00 am",4.78247
"Jul 23, 09:00 am",12.767
"Jul 23, 10:00 am",13.2582
"Jul 23, 11:00 am",13.0168
"Jul 23, 12:00 pm",11.9167
"Jul 23, 01:00 pm",10.3007
"Jul 23, 02:00 pm",8.01339
"Jul 23, 03:00 pm",4.85535
"Jul 23, 04:00 pm",1.64424
"Jul 23, 05:00 pm",0.797518
"Jul 23, 06:00 pm",0.565263
"Jul 23, 07:00 pm",-0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",2.7369
"Jul 24, 07:00 am",6.63732
"Jul 24, 08:00 am",2.9048
"Jul 24, 09:00 am",0.266836
"Jul 24, 10:00 am",0.483232
"Jul 24, 11:00 am",7.11306
"Jul 24, 12:00 pm",9.0711
"Jul 24, 01:00 pm",10.3637
"Jul 24, 02:00 pm",6.62425
"Jul 24, 03:00 pm",5.08205
"Jul 24, 04:00 pm",2.56693
"Jul 24, 05:00 pm",1.00196
"Jul 24, 06:00 pm",0.605134
"Jul 24, 07:00 pm",-0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",4.3284
"Jul 25, 07:00 am",8.86703
"Jul 25, 08:00 am",11.5595
"Jul 25, 09:00 am",13.0339
"Jul 25, 10:00 am",8.66631
"Jul 25, 11:00 am",12.5532
"Jul 25, 12:00 pm",12.0096
"Jul 25, 01:00 pm",10.2874
"Jul 25, 02:00 pm",7.92867
"Jul 25, 03:00 pm",3.51369
"Jul 25, 04:00 pm",1.6718
"Jul 25, 05:00 pm",0.754142
"Jul 25, 06:00 pm",0.542761
"Jul 25, 07:00 pm",-0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",4.83621
"Jul 26, 07:00 am",7.27184
"Jul 26, 08:00 am",11.2439
"Jul 26, 09:00 am",12.616
"Jul 26, 10:00 am",13.2648
"Jul 26, 11:00 am",13.2249
"Jul 26, 12:00 pm",12.2836
"Jul 26, 01:00 pm",10.5598
"Jul 26, 02:00 pm",8.17497
"Jul 26, 03:00 pm",4.92865
"Jul 26, 04:00 pm",1.55177
"Jul 26, 05:00 pm",0.939484
"Jul 26, 06:00 pm",0.533783
"Jul 26, 07:00 pm",-0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",4.70479
"Jul 27, 07:00 am",9.05167
"Jul 27, 08:00 am",11.5278
"Jul 27, 09:00 am",12.891
"Jul 27, 10:00 am",13.3239
"Jul 27, 11:00 am",13.0521
"Jul 27, 12:00 pm",12.0298
"Jul 27, 01:00 pm",10.307
"Jul 27, 02:00 pm",7.95314
"Jul 27, 03:00 pm",4.741
"Jul 27, 04:00 pm",2.41877
"Jul 27, 05:00 pm",0.928689
"Jul 27, 06:00 pm",0.295685
"Jul 27, 07:00 pm",-0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",1.2724
"Jul 28, 07:00 am",3.88336
"Jul 28, 08:00 am",0.348846
"Jul 28, 09:00 am",8.62101
"Jul 28, 10:00 am",4.39626
"Jul 28, 11:00 am",12.9477
"Jul 28, 12:00 pm",12.4142
"Jul 28, 01:00 pm",10.8208
"Jul 28, 02:00 pm",8.36403
"Jul 28, 03:00 pm",4.95841
"Jul 28, 04:00 pm",1.66589
"Jul 28, 05:00 pm",0.784837
"Jul 28, 06:00 pm",0.5491
"Jul 28, 07:00 pm",-0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",2.5551
"Jul 29, 07:00 am",5.60314
"Jul 29, 08:00 am",7.95929
"Jul 29, 09:00 am",9.51427
"Jul 29, 10:00 am",11.5992
"Jul 29, 11:00 am",12.9915
"Jul 29, 12:00 pm",11.9552
"Jul 29, 01:00 pm",4.00233
"Jul 29, 02:00 pm",5.4204
"Jul 29, 03:00 pm",5.08976
"Jul 29, 04:00 pm",2.96064
"Jul 29, 05:00 pm",1.81477
"Jul 29, 06:00 pm",0.752057
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0.665586
"Jul 30, 07:00 am",2.74094
"Jul 30, 08:00 am",5.03296
"Jul 30, 09:00 am",10.2895
"Jul 30, 10:00 am",11.6693
"Jul 30, 11:00 am",12.0082
"Jul 30, 12:00 pm",9.40468
"Jul 30, 01:00 pm",10.0282
"Jul 30, 02:00 pm",7.75273
"Jul 30, 03:00 pm",4.67324
"Jul 30, 04:00 pm",1.70897
"Jul 30, 05:00 pm",1.65619
"Jul 30, 06:00 pm",0.631909
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",2.86744
"Jul 31, 07:00 am",5.9586
"Jul 31, 08:00 am",11.18
"Jul 31, 09:00 am",9.96375
"Jul 31, 10:00 am",10.268
"Jul 31, 11:00 am",12.8665
"Jul 31, 12:00 pm",11.8569
"Jul 31, 01:00 pm",10.0976
"Jul 31, 02:00 pm",7.7097
"Jul 31, 03:00 pm",4.51257
"Jul 31, 04:00 pm",1.44494
"Jul 31, 05:00 pm",0.973105
"Jul 31, 06:00 pm",0.715583
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",4.02247
"Aug 1, 07:00 am",8.64751
"Aug 1, 08:00 am",11.2792
"Aug 1, 09:00 am",12.8098
"Aug 1, 10:00 am",13.4146
"Aug 1, 11:00 am",13.1588
"Aug 1, 12:00 pm",12.1031
"Aug 1, 01:00 pm",10.319
"Aug 1, 02:00 pm",7.99058
"Aug 1, 03:00 pm",4.76407
"Aug 1, 04:00 pm",1.46
"Aug 1, 05:00 pm",1.47699
"Aug 1, 06:00 pm",0.512588
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",3.4462
"Aug 2, 07:00 am",0.890736
"Aug 2, 08:00 am",12.0246
"Aug 2, 09:00 am",13.2938
"Aug 2, 10:00 am",13.3619
"Aug 2, 11:00 am",12.742
"Aug 2, 12:00 pm",11.8356
"Aug 2, 01:00 pm",10.3497
"Aug 2, 02:00 pm",8.04354
"Aug 2, 03:00 pm",4.73595
"Aug 2, 04:00 pm",1.32289
"Aug 2, 05:00 pm",0.633841
"Aug 2, 06:00 pm",0.386477
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",4.56774
"Aug 3, 07:00 am",9.03655
"Aug 3, 08:00 am",11.4039
"Aug 3, 09:00 am",12.8382
"Aug 3, 10:00 am",13.4862
"Aug 3, 11:00 am",13.2242
"Aug 3, 12:00 pm",11.5238
"Aug 3, 01:00 pm",9.30036
"Aug 3, 02:00 pm",7.38714
"Aug 3, 03:00 pm",4.91747
"Aug 3, 04:00 pm",2.68792
"Aug 3, 05:00 pm",1.5514
"Aug 3, 06:00 pm",0.395773
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0.237455
"Aug 4, 07:00 am",1.51257
"Aug 4, 08:00 am",5.64782
"Aug 4, 09:00 am",1.88786
"Aug 4, 10:00 am",1.2446
"Aug 4, 11:00 am",2.15873
"Aug 4, 12:00 pm",7.39619
"Aug 4, 01:00 pm",8.48199
"Aug 4, 02:00 pm",8.20534
"Aug 4, 03:00 pm",4.74895
"Aug 4, 04:00 pm",1.35682
"Aug 4, 05:00 pm",0.627979
"Aug 4, 06:00 pm",0.416983
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",4.43058
"Aug 5, 07:00 am",9.10194
"Aug 5, 08:00 am",11.6612
"Aug 5, 09:00 am",13.0524
"Aug 5, 10:00 am",13.7646
"Aug 5, 11:00 am",13.5814
"Aug 5, 12:00 pm",12.5338
"Aug 5, 01:00 pm",10.7391
"Aug 5, 02:00 pm",8.19819
"Aug 5, 03:00 pm",4.74367
"Aug 5, 04:00 pm",1.24195
"Aug 5, 05:00 pm",0.640436
"Aug 5, 06:00 pm",0.380351
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
