"Time stamp","System power generated | (kW)"
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",-0
"Jul 7, 06:00 am",5.196
"Jul 7, 07:00 am",9.61297
"Jul 7, 08:00 am",12.3465
"Jul 7, 09:00 am",13.4847
"Jul 7, 10:00 am",13.4169
"Jul 7, 11:00 am",12.5167
"Jul 7, 12:00 pm",10.7293
"Jul 7, 01:00 pm",8.701
"Jul 7, 02:00 pm",5.89635
"Jul 7, 03:00 pm",2.65649
"Jul 7, 04:00 pm",1.39471
"Jul 7, 05:00 pm",1.1459
"Jul 7, 06:00 pm",0.807151
"Jul 7, 07:00 pm",-0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",-0
"Jul 8, 06:00 am",5.58688
"Jul 8, 07:00 am",9.92014
"Jul 8, 08:00 am",12.4668
"Jul 8, 09:00 am",8.18824
"Jul 8, 10:00 am",13.5144
"Jul 8, 11:00 am",12.5636
"Jul 8, 12:00 pm",10.9903
"Jul 8, 01:00 pm",8.84265
"Jul 8, 02:00 pm",5.99785
"Jul 8, 03:00 pm",3.33242
"Jul 8, 04:00 pm",2.26038
"Jul 8, 05:00 pm",1.72685
"Jul 8, 06:00 pm",0.837281
"Jul 8, 07:00 pm",-0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",-0
"Jul 9, 06:00 am",4.86196
"Jul 9, 07:00 am",9.13758
"Jul 9, 08:00 am",11.838
"Jul 9, 09:00 am",13.0251
"Jul 9, 10:00 am",13.3225
"Jul 9, 11:00 am",12.8036
"Jul 9, 12:00 pm",11.1361
"Jul 9, 01:00 pm",9.00536
"Jul 9, 02:00 pm",6.04455
"Jul 9, 03:00 pm",2.70164
"Jul 9, 04:00 pm",0.972662
"Jul 9, 05:00 pm",0.902882
"Jul 9, 06:00 pm",0.602315
"Jul 9, 07:00 pm",-0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",-0
"Jul 10, 06:00 am",5.94176
"Jul 10, 07:00 am",10.546
"Jul 10, 08:00 am",13.1105
"Jul 10, 09:00 am",14.0209
"Jul 10, 10:00 am",13.613
"Jul 10, 11:00 am",12.8072
"Jul 10, 12:00 pm",11.3925
"Jul 10, 01:00 pm",9.21324
"Jul 10, 02:00 pm",6.18891
"Jul 10, 03:00 pm",2.71157
"Jul 10, 04:00 pm",0.907476
"Jul 10, 05:00 pm",0.762338
"Jul 10, 06:00 pm",0.568473
"Jul 10, 07:00 pm",-0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",-0
"Jul 11, 06:00 am",4.17076
"Jul 11, 07:00 am",7.97602
"Jul 11, 08:00 am",6.04757
"Jul 11, 09:00 am",9.49788
"Jul 11, 10:00 am",12.2226
"Jul 11, 11:00 am",9.70808
"Jul 11, 12:00 pm",7.51113
"Jul 11, 01:00 pm",8.97268
"Jul 11, 02:00 pm",6.09913
"Jul 11, 03:00 pm",2.59145
"Jul 11, 04:00 pm",1.77779
"Jul 11, 05:00 pm",1.31342
"Jul 11, 06:00 pm",0.56959
"Jul 11, 07:00 pm",-0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",-0
"Jul 12, 06:00 am",5.3188
"Jul 12, 07:00 am",9.50832
"Jul 12, 08:00 am",11.8864
"Jul 12, 09:00 am",12.9639
"Jul 12, 10:00 am",13.1881
"Jul 12, 11:00 am",12.5644
"Jul 12, 12:00 pm",11.1307
"Jul 12, 01:00 pm",8.95805
"Jul 12, 02:00 pm",6.06012
"Jul 12, 03:00 pm",2.59845
"Jul 12, 04:00 pm",1.0157
"Jul 12, 05:00 pm",0.869645
"Jul 12, 06:00 pm",0.614402
"Jul 12, 07:00 pm",-0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",-0
"Jul 13, 06:00 am",5.48696
"Jul 13, 07:00 am",9.8285
"Jul 13, 08:00 am",12.0446
"Jul 13, 09:00 am",13.03
"Jul 13, 10:00 am",13.3922
"Jul 13, 11:00 am",12.7459
"Jul 13, 12:00 pm",11.2379
"Jul 13, 01:00 pm",9.03428
"Jul 13, 02:00 pm",6.06578
"Jul 13, 03:00 pm",2.54513
"Jul 13, 04:00 pm",0.958383
"Jul 13, 05:00 pm",0.828294
"Jul 13, 06:00 pm",0.60704
"Jul 13, 07:00 pm",-0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",-0
"Jul 14, 06:00 am",5.2961
"Jul 14, 07:00 am",9.79775
"Jul 14, 08:00 am",12.3148
"Jul 14, 09:00 am",13.3214
"Jul 14, 10:00 am",13.3023
"Jul 14, 11:00 am",12.5324
"Jul 14, 12:00 pm",11.0629
"Jul 14, 01:00 pm",8.91749
"Jul 14, 02:00 pm",5.97426
"Jul 14, 03:00 pm",2.55026
"Jul 14, 04:00 pm",0.920872
"Jul 14, 05:00 pm",1.3477
"Jul 14, 06:00 pm",0.737075
"Jul 14, 07:00 pm",-0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",-0
"Jul 15, 06:00 am",3.97561
"Jul 15, 07:00 am",7.97717
"Jul 15, 08:00 am",11.9123
"Jul 15, 09:00 am",13.0315
"Jul 15, 10:00 am",12.9906
"Jul 15, 11:00 am",12.1947
"Jul 15, 12:00 pm",10.773
"Jul 15, 01:00 pm",8.72016
"Jul 15, 02:00 pm",5.92981
"Jul 15, 03:00 pm",2.55634
"Jul 15, 04:00 pm",1.1228
"Jul 15, 05:00 pm",1.6797
"Jul 15, 06:00 pm",0.802039
"Jul 15, 07:00 pm",-0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",-0
"Jul 16, 06:00 am",0.376415
"Jul 16, 07:00 am",1.25999
"Jul 16, 08:00 am",7.04462
"Jul 16, 09:00 am",12.5916
"Jul 16, 10:00 am",12.734
"Jul 16, 11:00 am",12.1941
"Jul 16, 12:00 pm",10.8662
"Jul 16, 01:00 pm",8.86585
"Jul 16, 02:00 pm",6.00105
"Jul 16, 03:00 pm",2.74209
"Jul 16, 04:00 pm",1.05343
"Jul 16, 05:00 pm",0.952262
"Jul 16, 06:00 pm",0.608597
"Jul 16, 07:00 pm",-0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0.559331
"Jul 17, 07:00 am",2.02432
"Jul 17, 08:00 am",0.812853
"Jul 17, 09:00 am",6.59864
"Jul 17, 10:00 am",10.4206
"Jul 17, 11:00 am",10.6523
"Jul 17, 12:00 pm",10.5586
"Jul 17, 01:00 pm",9.19485
"Jul 17, 02:00 pm",6.16311
"Jul 17, 03:00 pm",2.61055
"Jul 17, 04:00 pm",1.01488
"Jul 17, 05:00 pm",1.57471
"Jul 17, 06:00 pm",0.770538
"Jul 17, 07:00 pm",-0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",4.92159
"Jul 18, 07:00 am",9.23833
"Jul 18, 08:00 am",11.9633
"Jul 18, 09:00 am",13.2306
"Jul 18, 10:00 am",13.4308
"Jul 18, 11:00 am",12.8204
"Jul 18, 12:00 pm",11.2463
"Jul 18, 01:00 pm",8.94111
"Jul 18, 02:00 pm",5.99067
"Jul 18, 03:00 pm",2.8156
"Jul 18, 04:00 pm",0.137199
"Jul 18, 05:00 pm",0.103728
"Jul 18, 06:00 pm",-0
"Jul 18, 07:00 pm",-0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",4.30685
"Jul 19, 07:00 am",9.07169
"Jul 19, 08:00 am",12.0299
"Jul 19, 09:00 am",13.3682
"Jul 19, 10:00 am",13.3378
"Jul 19, 11:00 am",12.6517
"Jul 19, 12:00 pm",11.0155
"Jul 19, 01:00 pm",8.01416
"Jul 19, 02:00 pm",6.01152
"Jul 19, 03:00 pm",3.35607
"Jul 19, 04:00 pm",2.3431
"Jul 19, 05:00 pm",1.78387
"Jul 19, 06:00 pm",0.79324
"Jul 19, 07:00 pm",-0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",1.54091
"Jul 20, 07:00 am",4.39142
"Jul 20, 08:00 am",7.39787
"Jul 20, 09:00 am",5.99162
"Jul 20, 10:00 am",3.57586
"Jul 20, 11:00 am",11.8328
"Jul 20, 12:00 pm",10.4069
"Jul 20, 01:00 pm",8.50994
"Jul 20, 02:00 pm",5.82927
"Jul 20, 03:00 pm",2.58538
"Jul 20, 04:00 pm",1.01817
"Jul 20, 05:00 pm",0.965301
"Jul 20, 06:00 pm",0.618423
"Jul 20, 07:00 pm",-0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",4.56506
"Jul 21, 07:00 am",9.23405
"Jul 21, 08:00 am",9.26667
"Jul 21, 09:00 am",13.3836
"Jul 21, 10:00 am",13.6496
"Jul 21, 11:00 am",12.9253
"Jul 21, 12:00 pm",11.3415
"Jul 21, 01:00 pm",9.05831
"Jul 21, 02:00 pm",5.97857
"Jul 21, 03:00 pm",2.53848
"Jul 21, 04:00 pm",0.909676
"Jul 21, 05:00 pm",0.854798
"Jul 21, 06:00 pm",0.569192
"Jul 21, 07:00 pm",-0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",4.98545
"Jul 22, 07:00 am",3.47971
"Jul 22, 08:00 am",8.47036
"Jul 22, 09:00 am",7.61355
"Jul 22, 10:00 am",13.5555
"Jul 22, 11:00 am",12.713
"Jul 22, 12:00 pm",11.1624
"Jul 22, 01:00 pm",8.9325
"Jul 22, 02:00 pm",5.92633
"Jul 22, 03:00 pm",2.59093
"Jul 22, 04:00 pm",1.5202
"Jul 22, 05:00 pm",1.74026
"Jul 22, 06:00 pm",0.761303
"Jul 22, 07:00 pm",-0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",3.71416
"Jul 23, 07:00 am",7.77528
"Jul 23, 08:00 am",4.81022
"Jul 23, 09:00 am",13.1039
"Jul 23, 10:00 am",13.1904
"Jul 23, 11:00 am",12.5015
"Jul 23, 12:00 pm",10.9095
"Jul 23, 01:00 pm",8.84606
"Jul 23, 02:00 pm",5.9172
"Jul 23, 03:00 pm",2.45897
"Jul 23, 04:00 pm",0.907033
"Jul 23, 05:00 pm",0.851181
"Jul 23, 06:00 pm",0.570374
"Jul 23, 07:00 pm",-0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",3.10389
"Jul 24, 07:00 am",7.21396
"Jul 24, 08:00 am",2.80827
"Jul 24, 09:00 am",0.246594
"Jul 24, 10:00 am",0.451163
"Jul 24, 11:00 am",6.79231
"Jul 24, 12:00 pm",8.45174
"Jul 24, 01:00 pm",9.09546
"Jul 24, 02:00 pm",5.6786
"Jul 24, 03:00 pm",3.79437
"Jul 24, 04:00 pm",1.94828
"Jul 24, 05:00 pm",1.04818
"Jul 24, 06:00 pm",0.608257
"Jul 24, 07:00 pm",-0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",5.0424
"Jul 25, 07:00 am",9.80309
"Jul 25, 08:00 am",12.2879
"Jul 25, 09:00 am",13.3925
"Jul 25, 10:00 am",8.50325
"Jul 25, 11:00 am",12.0716
"Jul 25, 12:00 pm",11.0168
"Jul 25, 01:00 pm",8.84562
"Jul 25, 02:00 pm",5.83457
"Jul 25, 03:00 pm",3.18149
"Jul 25, 04:00 pm",0.990991
"Jul 25, 05:00 pm",0.808292
"Jul 25, 06:00 pm",0.557268
"Jul 25, 07:00 pm",-0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",5.66721
"Jul 26, 07:00 am",7.97363
"Jul 26, 08:00 am",11.9167
"Jul 26, 09:00 am",12.9522
"Jul 26, 10:00 am",13.1827
"Jul 26, 11:00 am",12.674
"Jul 26, 12:00 pm",11.226
"Jul 26, 01:00 pm",9.01652
"Jul 26, 02:00 pm",5.9711
"Jul 26, 03:00 pm",2.46489
"Jul 26, 04:00 pm",0.868157
"Jul 26, 05:00 pm",0.985027
"Jul 26, 06:00 pm",0.538867
"Jul 26, 07:00 pm",-0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",5.51084
"Jul 27, 07:00 am",10.022
"Jul 27, 08:00 am",12.254
"Jul 27, 09:00 am",13.2518
"Jul 27, 10:00 am",13.2412
"Jul 27, 11:00 am",12.5053
"Jul 27, 12:00 pm",10.9965
"Jul 27, 01:00 pm",8.81326
"Jul 27, 02:00 pm",5.82676
"Jul 27, 03:00 pm",2.34142
"Jul 27, 04:00 pm",1.85835
"Jul 27, 05:00 pm",0.870565
"Jul 27, 06:00 pm",0.273221
"Jul 27, 07:00 pm",-0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",1.36159
"Jul 28, 07:00 am",4.0954
"Jul 28, 08:00 am",0.323627
"Jul 28, 09:00 am",8.67589
"Jul 28, 10:00 am",4.20287
"Jul 28, 11:00 am",12.4539
"Jul 28, 12:00 pm",11.3802
"Jul 28, 01:00 pm",9.27207
"Jul 28, 02:00 pm",6.09674
"Jul 28, 03:00 pm",2.46197
"Jul 28, 04:00 pm",1.02565
"Jul 28, 05:00 pm",0.839974
"Jul 28, 06:00 pm",0.563017
"Jul 28, 07:00 pm",-0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",2.92435
"Jul 29, 07:00 am",6.06618
"Jul 29, 08:00 am",8.30799
"Jul 29, 09:00 am",9.65157
"Jul 29, 10:00 am",11.5224
"Jul 29, 11:00 am",12.4899
"Jul 29, 12:00 pm",10.977
"Jul 29, 01:00 pm",3.73135
"Jul 29, 02:00 pm",4.79213
"Jul 29, 03:00 pm",3.13885
"Jul 29, 04:00 pm",2.55404
"Jul 29, 05:00 pm",1.72838
"Jul 29, 06:00 pm",0.710333
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
"Jul 30, 06:00 am",0.647611
"Jul 30, 07:00 am",2.79967
"Jul 30, 08:00 am",5.08497
"Jul 30, 09:00 am",10.4615
"Jul 30, 10:00 am",11.5917
"Jul 30, 11:00 am",11.5568
"Jul 30, 12:00 pm",8.75224
"Jul 30, 01:00 pm",8.64516
"Jul 30, 02:00 pm",5.70759
"Jul 30, 03:00 pm",2.34275
"Jul 30, 04:00 pm",1.13522
"Jul 30, 05:00 pm",1.56113
"Jul 30, 06:00 pm",0.590758
"Jul 30, 07:00 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 11:00 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 01:00 am",0
"Jul 31, 02:00 am",0
"Jul 31, 03:00 am",0
"Jul 31, 04:00 am",0
"Jul 31, 05:00 am",0
"Jul 31, 06:00 am",3.31157
"Jul 31, 07:00 am",6.47764
"Jul 31, 08:00 am",11.8708
"Jul 31, 09:00 am",10.1296
"Jul 31, 10:00 am",10.1574
"Jul 31, 11:00 am",12.3496
"Jul 31, 12:00 pm",10.8631
"Jul 31, 01:00 pm",8.65646
"Jul 31, 02:00 pm",5.65491
"Jul 31, 03:00 pm",2.18269
"Jul 31, 04:00 pm",0.899775
"Jul 31, 05:00 pm",1.01512
"Jul 31, 06:00 pm",0.684517
"Jul 31, 07:00 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 11:00 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 01:00 am",0
"Aug 1, 02:00 am",0
"Aug 1, 03:00 am",0
"Aug 1, 04:00 am",0
"Aug 1, 05:00 am",0
"Aug 1, 06:00 am",4.70181
"Aug 1, 07:00 am",9.55934
"Aug 1, 08:00 am",11.9614
"Aug 1, 09:00 am",13.1623
"Aug 1, 10:00 am",13.343
"Aug 1, 11:00 am",12.6289
"Aug 1, 12:00 pm",11.0917
"Aug 1, 01:00 pm",8.84938
"Aug 1, 02:00 pm",5.82684
"Aug 1, 03:00 pm",2.344
"Aug 1, 04:00 pm",0.908085
"Aug 1, 05:00 pm",1.38917
"Aug 1, 06:00 pm",0.477748
"Aug 1, 07:00 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 11:00 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 01:00 am",0
"Aug 2, 02:00 am",0
"Aug 2, 03:00 am",0
"Aug 2, 04:00 am",0
"Aug 2, 05:00 am",0
"Aug 2, 06:00 am",4.03569
"Aug 2, 07:00 am",0.834915
"Aug 2, 08:00 am",12.8189
"Aug 2, 09:00 am",13.6825
"Aug 2, 10:00 am",13.2929
"Aug 2, 11:00 am",12.2527
"Aug 2, 12:00 pm",10.8736
"Aug 2, 01:00 pm",8.8666
"Aug 2, 02:00 pm",5.82384
"Aug 2, 03:00 pm",2.2512
"Aug 2, 04:00 pm",0.789088
"Aug 2, 05:00 pm",0.692911
"Aug 2, 06:00 pm",0.404633
"Aug 2, 07:00 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 11:00 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 01:00 am",0
"Aug 3, 02:00 am",0
"Aug 3, 03:00 am",0
"Aug 3, 04:00 am",0
"Aug 3, 05:00 am",0
"Aug 3, 06:00 am",5.38809
"Aug 3, 07:00 am",10.0358
"Aug 3, 08:00 am",12.1293
"Aug 3, 09:00 am",13.2078
"Aug 3, 10:00 am",13.4142
"Aug 3, 11:00 am",12.6704
"Aug 3, 12:00 pm",10.5961
"Aug 3, 01:00 pm",8.14724
"Aug 3, 02:00 pm",5.93739
"Aug 3, 03:00 pm",3.10962
"Aug 3, 04:00 pm",2.27967
"Aug 3, 05:00 pm",1.51804
"Aug 3, 06:00 pm",0.36748
"Aug 3, 07:00 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 11:00 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 01:00 am",0
"Aug 4, 02:00 am",0
"Aug 4, 03:00 am",0
"Aug 4, 04:00 am",0
"Aug 4, 05:00 am",0
"Aug 4, 06:00 am",0.218373
"Aug 4, 07:00 am",1.45364
"Aug 4, 08:00 am",5.79156
"Aug 4, 09:00 am",1.7859
"Aug 4, 10:00 am",1.17103
"Aug 4, 11:00 am",2.0372
"Aug 4, 12:00 pm",6.90856
"Aug 4, 01:00 pm",7.57404
"Aug 4, 02:00 pm",5.88074
"Aug 4, 03:00 pm",2.26502
"Aug 4, 04:00 pm",0.879803
"Aug 4, 05:00 pm",0.683197
"Aug 4, 06:00 pm",0.432189
"Aug 4, 07:00 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 11:00 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 01:00 am",0
"Aug 5, 02:00 am",0
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",5.22773
"Aug 5, 07:00 am",10.1178
"Aug 5, 08:00 am",12.4131
"Aug 5, 09:00 am",13.4313
"Aug 5, 10:00 am",13.6957
"Aug 5, 11:00 am",13.0186
"Aug 5, 12:00 pm",11.451
"Aug 5, 01:00 pm",9.15414
"Aug 5, 02:00 pm",5.86493
"Aug 5, 03:00 pm",2.18475
"Aug 5, 04:00 pm",0.777276
"Aug 5, 05:00 pm",0.698888
"Aug 5, 06:00 pm",0.397431
"Aug 5, 07:00 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 11:00 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",5.60898
"Aug 6, 07:00 am",10.4717
"Aug 6, 08:00 am",12.8189
"Aug 6, 09:00 am",13.5749
"Aug 6, 10:00 am",12.9448
"Aug 6, 11:00 am",12.0855
"Aug 6, 12:00 pm",10.8265
"Aug 6, 01:00 pm",8.7159
"Aug 6, 02:00 pm",5.60947
"Aug 6, 03:00 pm",2.14122
"Aug 6, 04:00 pm",0.832474
"Aug 6, 05:00 pm",0.68029
"Aug 6, 06:00 pm",0.427797
"Aug 6, 07:00 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 01:00 am",0
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",4.16788
"Aug 7, 07:00 am",10.0844
"Aug 7, 08:00 am",12.5796
"Aug 7, 09:00 am",13.5813
"Aug 7, 10:00 am",13.0658
"Aug 7, 11:00 am",12.0022
"Aug 7, 12:00 pm",10.7924
"Aug 7, 01:00 pm",8.66448
"Aug 7, 02:00 pm",5.56064
"Aug 7, 03:00 pm",2.13323
"Aug 7, 04:00 pm",2.021
"Aug 7, 05:00 pm",1.44075
"Aug 7, 06:00 pm",0.600405
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
