"Time stamp","System power generated | (kW)"
"Jun 24, 09:00 pm",0
"Jun 24, 10:00 pm",0
"Jun 24, 11:00 pm",0
"Jun 25, 12:00 am",0
"Jun 25, 01:00 am",0
"Jun 25, 02:00 am",0
"Jun 25, 03:00 am",0
"Jun 25, 04:00 am",0
"Jun 25, 05:00 am",0.0126677
"Jun 25, 06:00 am",0.945123
"Jun 25, 07:00 am",4.41267
"Jun 25, 08:00 am",8.09771
"Jun 25, 09:00 am",10.7003
"Jun 25, 10:00 am",12.324
"Jun 25, 11:00 am",12.8887
"Jun 25, 12:00 pm",13
"Jun 25, 01:00 pm",12.7049
"Jun 25, 02:00 pm",11.8559
"Jun 25, 03:00 pm",10.1924
"Jun 25, 04:00 pm",7.74525
"Jun 25, 05:00 pm",4.3247
"Jun 25, 06:00 pm",1.07152
"Jun 25, 07:00 pm",-0
"Jun 25, 08:00 pm",0
"Jun 25, 09:00 pm",0
"Jun 25, 10:00 pm",0
"Jun 25, 11:00 pm",0
"Jun 26, 12:00 am",0
"Jun 26, 01:00 am",0
"Jun 26, 02:00 am",0
"Jun 26, 03:00 am",0
"Jun 26, 04:00 am",0
"Jun 26, 05:00 am",-0
"Jun 26, 06:00 am",0.971226
"Jun 26, 07:00 am",4.48563
"Jun 26, 08:00 am",8.20254
"Jun 26, 09:00 am",11.0454
"Jun 26, 10:00 am",13.2054
"Jun 26, 11:00 am",14.5324
"Jun 26, 12:00 pm",15.0071
"Jun 26, 01:00 pm",14.5683
"Jun 26, 02:00 pm",13.2146
"Jun 26, 03:00 pm",11.0534
"Jun 26, 04:00 pm",8.23045
"Jun 26, 05:00 pm",4.4724
"Jun 26, 06:00 pm",1.01361
"Jun 26, 07:00 pm",0.00764871
"Jun 26, 08:00 pm",0
"Jun 26, 09:00 pm",0
"Jun 26, 10:00 pm",0
"Jun 26, 11:00 pm",0
"Jun 27, 12:00 am",0
"Jun 27, 01:00 am",0
"Jun 27, 02:00 am",0
"Jun 27, 03:00 am",0
"Jun 27, 04:00 am",0
"Jun 27, 05:00 am",-0
"Jun 27, 06:00 am",0.971744
"Jun 27, 07:00 am",4.3177
"Jun 27, 08:00 am",7.8377
"Jun 27, 09:00 am",10.2942
"Jun 27, 10:00 am",12.1166
"Jun 27, 11:00 am",13.3273
"Jun 27, 12:00 pm",13.8182
"Jun 27, 01:00 pm",13.4214
"Jun 27, 02:00 pm",12.3513
"Jun 27, 03:00 pm",10.3099
"Jun 27, 04:00 pm",7.62381
"Jun 27, 05:00 pm",4.23195
"Jun 27, 06:00 pm",1.0749
"Jun 27, 07:00 pm",-0
"Jun 27, 08:00 pm",0
"Jun 27, 09:00 pm",0
"Jun 27, 10:00 pm",0
"Jun 27, 11:00 pm",0
"Jun 28, 12:00 am",0
"Jun 28, 01:00 am",0
"Jun 28, 02:00 am",0
"Jun 28, 03:00 am",0
"Jun 28, 04:00 am",0
"Jun 28, 05:00 am",-0
"Jun 28, 06:00 am",1.03675
"Jun 28, 07:00 am",4.16225
"Jun 28, 08:00 am",7.7047
"Jun 28, 09:00 am",10.3723
"Jun 28, 10:00 am",12.163
"Jun 28, 11:00 am",13.0167
"Jun 28, 12:00 pm",13.2457
"Jun 28, 01:00 pm",12.8154
"Jun 28, 02:00 pm",11.5927
"Jun 28, 03:00 pm",9.57559
"Jun 28, 04:00 pm",6.92628
"Jun 28, 05:00 pm",4.09381
"Jun 28, 06:00 pm",0.964025
"Jun 28, 07:00 pm",-0
"Jun 28, 08:00 pm",0
"Jun 28, 09:00 pm",0
"Jun 28, 10:00 pm",0
"Jun 28, 11:00 pm",0
"Jun 29, 12:00 am",0
"Jun 29, 01:00 am",0
"Jun 29, 02:00 am",0
"Jun 29, 03:00 am",0
"Jun 29, 04:00 am",0
"Jun 29, 05:00 am",-0
"Jun 29, 06:00 am",0.179908
"Jun 29, 07:00 am",3.20723
"Jun 29, 08:00 am",6.94899
"Jun 29, 09:00 am",6.3475
"Jun 29, 10:00 am",11.5811
"Jun 29, 11:00 am",12.5566
"Jun 29, 12:00 pm",13.0975
"Jun 29, 01:00 pm",12.7481
"Jun 29, 02:00 pm",11.6099
"Jun 29, 03:00 pm",9.67317
"Jun 29, 04:00 pm",7.09773
"Jun 29, 05:00 pm",3.95733
"Jun 29, 06:00 pm",1.01697
"Jun 29, 07:00 pm",-0
"Jun 29, 08:00 pm",0
"Jun 29, 09:00 pm",0
"Jun 29, 10:00 pm",0
"Jun 29, 11:00 pm",0
"Jun 30, 12:00 am",0
"Jun 30, 01:00 am",0
"Jun 30, 02:00 am",0
"Jun 30, 03:00 am",0
"Jun 30, 04:00 am",0
"Jun 30, 05:00 am",-0
"Jun 30, 06:00 am",0.945695
"Jun 30, 07:00 am",3.84634
"Jun 30, 08:00 am",6.98275
"Jun 30, 09:00 am",9.53032
"Jun 30, 10:00 am",11.5645
"Jun 30, 11:00 am",13.0605
"Jun 30, 12:00 pm",13.5055
"Jun 30, 01:00 pm",13.1355
"Jun 30, 02:00 pm",11.7223
"Jun 30, 03:00 pm",9.77424
"Jun 30, 04:00 pm",5.4922
"Jun 30, 05:00 pm",4.38792
"Jun 30, 06:00 pm",1.02158
"Jun 30, 07:00 pm",-0
"Jun 30, 08:00 pm",0
"Jun 30, 09:00 pm",0
"Jun 30, 10:00 pm",0
"Jun 30, 11:00 pm",0
"Jul 1, 12:00 am",0
"Jul 1, 01:00 am",0
"Jul 1, 02:00 am",0
"Jul 1, 03:00 am",0
"Jul 1, 04:00 am",0
"Jul 1, 05:00 am",-0
"Jul 1, 06:00 am",0.975088
"Jul 1, 07:00 am",4.31749
"Jul 1, 08:00 am",8.02813
"Jul 1, 09:00 am",10.7732
"Jul 1, 10:00 am",12.8106
"Jul 1, 11:00 am",14.1146
"Jul 1, 12:00 pm",14.561
"Jul 1, 01:00 pm",14.2153
"Jul 1, 02:00 pm",12.8724
"Jul 1, 03:00 pm",10.8386
"Jul 1, 04:00 pm",8.05511
"Jul 1, 05:00 pm",4.37556
"Jul 1, 06:00 pm",1.02144
"Jul 1, 07:00 pm",0.00711406
"Jul 1, 08:00 pm",0
"Jul 1, 09:00 pm",0
"Jul 1, 10:00 pm",0
"Jul 1, 11:00 pm",0
"Jul 2, 12:00 am",0
"Jul 2, 01:00 am",0
"Jul 2, 02:00 am",0
"Jul 2, 03:00 am",0
"Jul 2, 04:00 am",0
"Jul 2, 05:00 am",-0
"Jul 2, 06:00 am",0.880629
"Jul 2, 07:00 am",4.1874
"Jul 2, 08:00 am",7.82168
"Jul 2, 09:00 am",10.516
"Jul 2, 10:00 am",12.4407
"Jul 2, 11:00 am",13.4617
"Jul 2, 12:00 pm",13.7755
"Jul 2, 01:00 pm",13.3633
"Jul 2, 02:00 pm",12.3168
"Jul 2, 03:00 pm",10.3472
"Jul 2, 04:00 pm",7.69655
"Jul 2, 05:00 pm",4.19669
"Jul 2, 06:00 pm",0.99198
"Jul 2, 07:00 pm",-0
"Jul 2, 08:00 pm",0
"Jul 2, 09:00 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 11:00 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 01:00 am",0
"Jul 3, 02:00 am",0
"Jul 3, 03:00 am",0
"Jul 3, 04:00 am",0
"Jul 3, 05:00 am",-0
"Jul 3, 06:00 am",0.903798
"Jul 3, 07:00 am",3.97087
"Jul 3, 08:00 am",7.46308
"Jul 3, 09:00 am",10.2255
"Jul 3, 10:00 am",12.1879
"Jul 3, 11:00 am",13.5731
"Jul 3, 12:00 pm",14.059
"Jul 3, 01:00 pm",13.6989
"Jul 3, 02:00 pm",12.5198
"Jul 3, 03:00 pm",10.5318
"Jul 3, 04:00 pm",7.8344
"Jul 3, 05:00 pm",4.27868
"Jul 3, 06:00 pm",1.03811
"Jul 3, 07:00 pm",-0
"Jul 3, 08:00 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 11:00 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 01:00 am",0
"Jul 4, 02:00 am",0
"Jul 4, 03:00 am",0
"Jul 4, 04:00 am",0
"Jul 4, 05:00 am",-0
"Jul 4, 06:00 am",0.891755
"Jul 4, 07:00 am",4.07369
"Jul 4, 08:00 am",7.65045
"Jul 4, 09:00 am",10.3799
"Jul 4, 10:00 am",12.3558
"Jul 4, 11:00 am",13.6283
"Jul 4, 12:00 pm",14.1319
"Jul 4, 01:00 pm",13.8021
"Jul 4, 02:00 pm",12.6992
"Jul 4, 03:00 pm",10.7007
"Jul 4, 04:00 pm",8.00505
"Jul 4, 05:00 pm",4.37232
"Jul 4, 06:00 pm",1.00571
"Jul 4, 07:00 pm",-0
"Jul 4, 08:00 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",-0
"Jul 5, 06:00 am",0.992082
"Jul 5, 07:00 am",4.00294
"Jul 5, 08:00 am",7.5022
"Jul 5, 09:00 am",10.2579
"Jul 5, 10:00 am",12.2982
"Jul 5, 11:00 am",13.6439
"Jul 5, 12:00 pm",14.1476
"Jul 5, 01:00 pm",13.8013
"Jul 5, 02:00 pm",12.5866
"Jul 5, 03:00 pm",10.6701
"Jul 5, 04:00 pm",7.96368
"Jul 5, 05:00 pm",4.35145
"Jul 5, 06:00 pm",1.04034
"Jul 5, 07:00 pm",-0
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",-0
"Jul 6, 06:00 am",0.902503
"Jul 6, 07:00 am",3.94344
"Jul 6, 08:00 am",7.2975
"Jul 6, 09:00 am",9.91208
"Jul 6, 10:00 am",11.7748
"Jul 6, 11:00 am",12.9116
"Jul 6, 12:00 pm",13.3129
"Jul 6, 01:00 pm",13.0771
"Jul 6, 02:00 pm",12.1504
"Jul 6, 03:00 pm",10.3328
"Jul 6, 04:00 pm",7.76782
"Jul 6, 05:00 pm",4.23385
"Jul 6, 06:00 pm",1.07404
"Jul 6, 07:00 pm",-0
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",-0
"Jul 7, 06:00 am",0.96254
"Jul 7, 07:00 am",3.86933
"Jul 7, 08:00 am",7.32059
"Jul 7, 09:00 am",10.0017
"Jul 7, 10:00 am",11.929
"Jul 7, 11:00 am",12.9974
"Jul 7, 12:00 pm",13.0982
"Jul 7, 01:00 pm",12.7919
"Jul 7, 02:00 pm",11.7646
"Jul 7, 03:00 pm",9.99058
"Jul 7, 04:00 pm",6.89019
"Jul 7, 05:00 pm",3.89236
"Jul 7, 06:00 pm",1.16245
"Jul 7, 07:00 pm",-0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",-0
"Jul 8, 06:00 am",0.894715
"Jul 8, 07:00 am",3.85109
"Jul 8, 08:00 am",7.33418
"Jul 8, 09:00 am",6.93173
"Jul 8, 10:00 am",11.9944
"Jul 8, 11:00 am",13.0482
"Jul 8, 12:00 pm",13.4255
"Jul 8, 01:00 pm",13.1113
"Jul 8, 02:00 pm",11.9589
"Jul 8, 03:00 pm",9.31738
"Jul 8, 04:00 pm",5.89375
"Jul 8, 05:00 pm",3.12832
"Jul 8, 06:00 pm",1.0559
"Jul 8, 07:00 pm",-0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",-0
"Jul 9, 06:00 am",0.927115
"Jul 9, 07:00 am",3.75165
"Jul 9, 08:00 am",7.12416
"Jul 9, 09:00 am",9.75062
"Jul 9, 10:00 am",11.8156
"Jul 9, 11:00 am",13.3064
"Jul 9, 12:00 pm",13.7096
"Jul 9, 01:00 pm",13.4228
"Jul 9, 02:00 pm",12.245
"Jul 9, 03:00 pm",10.259
"Jul 9, 04:00 pm",7.59896
"Jul 9, 05:00 pm",4.18912
"Jul 9, 06:00 pm",1.03554
"Jul 9, 07:00 pm",-0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",-0
"Jul 10, 06:00 am",0.863364
"Jul 10, 07:00 am",3.96522
"Jul 10, 08:00 am",7.63188
"Jul 10, 09:00 am",10.4016
"Jul 10, 10:00 am",12.1901
"Jul 10, 11:00 am",13.3488
"Jul 10, 12:00 pm",13.9685
"Jul 10, 01:00 pm",13.7346
"Jul 10, 02:00 pm",12.516
"Jul 10, 03:00 pm",10.5111
"Jul 10, 04:00 pm",7.8502
"Jul 10, 05:00 pm",4.2805
"Jul 10, 06:00 pm",1.0191
"Jul 10, 07:00 pm",-0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",-0
"Jul 11, 06:00 am",0.910847
"Jul 11, 07:00 am",3.47971
"Jul 11, 08:00 am",4.60262
"Jul 11, 09:00 am",7.72951
"Jul 11, 10:00 am",11.0536
"Jul 11, 11:00 am",10.1273
"Jul 11, 12:00 pm",8.73446
"Jul 11, 01:00 pm",13.3148
"Jul 11, 02:00 pm",12.2512
"Jul 11, 03:00 pm",10.3325
"Jul 11, 04:00 pm",6.83245
"Jul 11, 05:00 pm",3.78007
"Jul 11, 06:00 pm",1.00503
"Jul 11, 07:00 pm",-0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",-0
"Jul 12, 06:00 am",0.861241
"Jul 12, 07:00 am",3.73707
"Jul 12, 08:00 am",7.11118
"Jul 12, 09:00 am",9.74858
"Jul 12, 10:00 am",11.7525
"Jul 12, 11:00 am",13.1133
"Jul 12, 12:00 pm",13.6668
"Jul 12, 01:00 pm",13.3363
"Jul 12, 02:00 pm",12.2106
"Jul 12, 03:00 pm",10.2937
"Jul 12, 04:00 pm",7.6181
"Jul 12, 05:00 pm",4.16243
"Jul 12, 06:00 pm",1.04149
"Jul 12, 07:00 pm",-0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",-0
"Jul 13, 06:00 am",0.82649
"Jul 13, 07:00 am",3.77744
"Jul 13, 08:00 am",7.17708
"Jul 13, 09:00 am",9.79809
"Jul 13, 10:00 am",11.907
"Jul 13, 11:00 am",13.3272
"Jul 13, 12:00 pm",13.867
"Jul 13, 01:00 pm",13.5426
"Jul 13, 02:00 pm",12.3941
"Jul 13, 03:00 pm",10.4607
"Jul 13, 04:00 pm",7.70853
"Jul 13, 05:00 pm",4.1643
"Jul 13, 06:00 pm",1.02657
"Jul 13, 07:00 pm",-0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",-0
"Jul 14, 06:00 am",0.82726
"Jul 14, 07:00 am",3.75882
"Jul 14, 08:00 am",7.24503
"Jul 14, 09:00 am",9.94072
"Jul 14, 10:00 am",11.8339
"Jul 14, 11:00 am",13.0862
"Jul 14, 12:00 pm",13.5829
"Jul 14, 01:00 pm",13.2886
"Jul 14, 02:00 pm",12.0844
"Jul 14, 03:00 pm",10.1556
"Jul 14, 04:00 pm",7.42027
"Jul 14, 05:00 pm",3.61337
"Jul 14, 06:00 pm",1.0587
"Jul 14, 07:00 pm",-0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",-0
"Jul 15, 06:00 am",0.866423
"Jul 15, 07:00 am",3.41267
"Jul 15, 08:00 am",7.08684
"Jul 15, 09:00 am",9.7309
"Jul 15, 10:00 am",11.5939
"Jul 15, 11:00 am",12.7288
"Jul 15, 12:00 pm",13.157
"Jul 15, 01:00 pm",12.861
"Jul 15, 02:00 pm",11.7909
"Jul 15, 03:00 pm",9.95813
"Jul 15, 04:00 pm",7.35764
"Jul 15, 05:00 pm",3.17171
"Jul 15, 06:00 pm",1.04101
"Jul 15, 07:00 pm",-0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",-0
"Jul 16, 06:00 am",0.428032
"Jul 16, 07:00 am",1.33027
"Jul 16, 08:00 am",5.13328
"Jul 16, 09:00 am",9.53069
"Jul 16, 10:00 am",11.4174
"Jul 16, 11:00 am",12.7278
"Jul 16, 12:00 pm",13.291
"Jul 16, 01:00 pm",13.1365
"Jul 16, 02:00 pm",11.9943
"Jul 16, 03:00 pm",10.1206
"Jul 16, 04:00 pm",7.4926
"Jul 16, 05:00 pm",4.13661
"Jul 16, 06:00 pm",1.02152
"Jul 16, 07:00 pm",-0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0.588487
"Jul 17, 07:00 am",1.88455
"Jul 17, 08:00 am",0.910529
"Jul 17, 09:00 am",5.9554
"Jul 17, 10:00 am",9.65176
"Jul 17, 11:00 am",11.1288
"Jul 17, 12:00 pm",12.7385
"Jul 17, 01:00 pm",13.6906
"Jul 17, 02:00 pm",12.3543
"Jul 17, 03:00 pm",10.3956
"Jul 17, 04:00 pm",7.68842
"Jul 17, 05:00 pm",3.5398
"Jul 17, 06:00 pm",1.06806
"Jul 17, 07:00 pm",-0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",0.822725
"Jul 18, 07:00 am",3.67038
"Jul 18, 08:00 am",7.14274
"Jul 18, 09:00 am",9.88251
"Jul 18, 10:00 am",11.969
"Jul 18, 11:00 am",13.3501
"Jul 18, 12:00 pm",13.811
"Jul 18, 01:00 pm",13.3136
"Jul 18, 02:00 pm",11.8781
"Jul 18, 03:00 pm",9.89535
"Jul 18, 04:00 pm",0.161954
"Jul 18, 05:00 pm",0.125101
"Jul 18, 06:00 pm",-0
"Jul 18, 07:00 pm",-0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",0.864078
"Jul 19, 07:00 am",3.67744
"Jul 19, 08:00 am",7.1701
"Jul 19, 09:00 am",9.96293
"Jul 19, 10:00 am",11.9046
"Jul 19, 11:00 am",13.1759
"Jul 19, 12:00 pm",13.4579
"Jul 19, 01:00 pm",11.0112
"Jul 19, 02:00 pm",10.5237
"Jul 19, 03:00 pm",9.13374
"Jul 19, 04:00 pm",5.81819
"Jul 19, 05:00 pm",2.6898
"Jul 19, 06:00 pm",0.960255
"Jul 19, 07:00 pm",-0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",0.796651
"Jul 20, 07:00 am",2.61971
"Jul 20, 08:00 am",5.30138
"Jul 20, 09:00 am",5.46412
"Jul 20, 10:00 am",3.79805
"Jul 20, 11:00 am",12.2865
"Jul 20, 12:00 pm",12.5343
"Jul 20, 01:00 pm",12.3567
"Jul 20, 02:00 pm",11.622
"Jul 20, 03:00 pm",9.91536
"Jul 20, 04:00 pm",7.42677
"Jul 20, 05:00 pm",4.08387
"Jul 20, 06:00 pm",1.00988
"Jul 20, 07:00 pm",-0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",0.827795
"Jul 21, 07:00 am",3.66284
"Jul 21, 08:00 am",6.11383
"Jul 21, 09:00 am",10.0143
"Jul 21, 10:00 am",12.1466
"Jul 21, 11:00 am",13.551
"Jul 21, 12:00 pm",14.0377
"Jul 21, 01:00 pm",13.6446
"Jul 21, 02:00 pm",12.3536
"Jul 21, 03:00 pm",10.3172
"Jul 21, 04:00 pm",7.56717
"Jul 21, 05:00 pm",4.12503
"Jul 21, 06:00 pm",0.974229
"Jul 21, 07:00 pm",-0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",0.759121
"Jul 22, 07:00 am",2.37717
"Jul 22, 08:00 am",5.72169
"Jul 22, 09:00 am",6.52146
"Jul 22, 10:00 am",12.063
"Jul 22, 11:00 am",13.3402
"Jul 22, 12:00 pm",13.8224
"Jul 22, 01:00 pm",13.4444
"Jul 22, 02:00 pm",12.2737
"Jul 22, 03:00 pm",10.1701
"Jul 22, 04:00 pm",7.05221
"Jul 22, 05:00 pm",2.61678
"Jul 22, 06:00 pm",0.91973
"Jul 22, 07:00 pm",-0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",0.757768
"Jul 23, 07:00 am",3.30923
"Jul 23, 08:00 am",3.97286
"Jul 23, 09:00 am",9.84053
"Jul 23, 10:00 am",11.7903
"Jul 23, 11:00 am",13.0447
"Jul 23, 12:00 pm",13.4374
"Jul 23, 01:00 pm",13.2357
"Jul 23, 02:00 pm",12.1094
"Jul 23, 03:00 pm",10.2264
"Jul 23, 04:00 pm",7.57179
"Jul 23, 05:00 pm",4.13841
"Jul 23, 06:00 pm",0.967989
"Jul 23, 07:00 pm",-0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",0.818848
"Jul 24, 07:00 am",3.27054
"Jul 24, 08:00 am",2.78701
"Jul 24, 09:00 am",0.282876
"Jul 24, 10:00 am",0.508476
"Jul 24, 11:00 am",7.25769
"Jul 24, 12:00 pm",9.92764
"Jul 24, 01:00 pm",12.9038
"Jul 24, 02:00 pm",8.47304
"Jul 24, 03:00 pm",7.91863
"Jul 24, 04:00 pm",6.64567
"Jul 24, 05:00 pm",4.12345
"Jul 24, 06:00 pm",0.989732
"Jul 24, 07:00 pm",-0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",0.705037
"Jul 25, 07:00 am",3.65614
"Jul 25, 08:00 am",7.20647
"Jul 25, 09:00 am",10.0037
"Jul 25, 10:00 am",8.11292
"Jul 25, 11:00 am",12.5879
"Jul 25, 12:00 pm",13.5641
"Jul 25, 01:00 pm",13.227
"Jul 25, 02:00 pm",12.0716
"Jul 25, 03:00 pm",4.03352
"Jul 25, 04:00 pm",7.50365
"Jul 25, 05:00 pm",4.07916
"Jul 25, 06:00 pm",0.934989
"Jul 25, 07:00 pm",-0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",0.635434
"Jul 26, 07:00 am",3.31214
"Jul 26, 08:00 am",7.10792
"Jul 26, 09:00 am",9.75814
"Jul 26, 10:00 am",11.8543
"Jul 26, 11:00 am",13.3169
"Jul 26, 12:00 pm",13.9431
"Jul 26, 01:00 pm",13.7129
"Jul 26, 02:00 pm",12.56
"Jul 26, 03:00 pm",10.5522
"Jul 26, 04:00 pm",7.80246
"Jul 26, 05:00 pm",4.00509
"Jul 26, 06:00 pm",0.911387
"Jul 26, 07:00 pm",-0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
