"Time stamp","System power generated | (kW)"
"Jun 28, 05:00 am",-0
"Jun 28, 06:00 am",4.53534
"Jun 28, 07:00 am",8.49969
"Jun 28, 08:00 am",11.2972
"Jun 28, 09:00 am",12.9313
"Jun 28, 10:00 am",13.5465
"Jun 28, 11:00 am",13.3337
"Jun 28, 12:00 pm",12.598
"Jun 28, 01:00 pm",11.3274
"Jun 28, 02:00 pm",9.44131
"Jun 28, 03:00 pm",7.03983
"Jun 28, 04:00 pm",4.07678
"Jun 28, 05:00 pm",1.53659
"Jun 28, 06:00 pm",0.560131
"Jun 28, 07:00 pm",-0
"Jun 28, 08:00 pm",0
"Jun 28, 09:00 pm",0
"Jun 28, 10:00 pm",0
"Jun 28, 11:00 pm",0
"Jun 29, 12:00 am",0
"Jun 29, 01:00 am",0
"Jun 29, 02:00 am",0
"Jun 29, 03:00 am",0
"Jun 29, 04:00 am",0
"Jun 29, 05:00 am",-0
"Jun 29, 06:00 am",0.179908
"Jun 29, 07:00 am",5.2644
"Jun 29, 08:00 am",9.94722
"Jun 29, 09:00 am",7.24207
"Jun 29, 10:00 am",12.8981
"Jun 29, 11:00 am",12.8604
"Jun 29, 12:00 pm",12.4396
"Jun 29, 01:00 pm",11.2406
"Jun 29, 02:00 pm",9.44767
"Jun 29, 03:00 pm",7.12927
"Jun 29, 04:00 pm",4.32261
"Jun 29, 05:00 pm",1.80888
"Jun 29, 06:00 pm",0.685736
"Jun 29, 07:00 pm",-0
"Jun 29, 08:00 pm",0
"Jun 29, 09:00 pm",0
"Jun 29, 10:00 pm",0
"Jun 29, 11:00 pm",0
"Jun 30, 12:00 am",0
"Jun 30, 01:00 am",0
"Jun 30, 02:00 am",0
"Jun 30, 03:00 am",0
"Jun 30, 04:00 am",0
"Jun 30, 05:00 am",-0
"Jun 30, 06:00 am",3.44085
"Jun 30, 07:00 am",6.72568
"Jun 30, 08:00 am",9.71979
"Jun 30, 09:00 am",11.6533
"Jun 30, 10:00 am",12.8402
"Jun 30, 11:00 am",13.3897
"Jun 30, 12:00 pm",12.8078
"Jun 30, 01:00 pm",11.5245
"Jun 30, 02:00 pm",9.50926
"Jun 30, 03:00 pm",7.18635
"Jun 30, 04:00 pm",4.08536
"Jun 30, 05:00 pm",1.23079
"Jun 30, 06:00 pm",0.508033
"Jun 30, 07:00 pm",-0
"Jun 30, 08:00 pm",0
"Jun 30, 09:00 pm",0
"Jun 30, 10:00 pm",0
"Jun 30, 11:00 pm",0
"Jul 1, 12:00 am",0
"Jul 1, 01:00 am",0
"Jul 1, 02:00 am",0
"Jul 1, 03:00 am",0
"Jul 1, 04:00 am",0
"Jul 1, 05:00 am",-0
"Jul 1, 06:00 am",5.02982
"Jul 1, 07:00 am",9.03511
"Jul 1, 08:00 am",11.7265
"Jul 1, 09:00 am",13.3659
"Jul 1, 10:00 am",14.2821
"Jul 1, 11:00 am",14.4638
"Jul 1, 12:00 pm",13.8245
"Jul 1, 01:00 pm",12.4908
"Jul 1, 02:00 pm",10.369
"Jul 1, 03:00 pm",7.76153
"Jul 1, 04:00 pm",4.33992
"Jul 1, 05:00 pm",1.23166
"Jul 1, 06:00 pm",0.508597
"Jul 1, 07:00 pm",0.00711406
"Jul 1, 08:00 pm",0
"Jul 1, 09:00 pm",0
"Jul 1, 10:00 pm",0
"Jul 1, 11:00 pm",0
"Jul 2, 12:00 am",0
"Jul 2, 01:00 am",0
"Jul 2, 02:00 am",0
"Jul 2, 03:00 am",0
"Jul 2, 04:00 am",0
"Jul 2, 05:00 am",-0
"Jul 2, 06:00 am",5.14903
"Jul 2, 07:00 am",8.97931
"Jul 2, 08:00 am",11.5422
"Jul 2, 09:00 am",13.1075
"Jul 2, 10:00 am",13.8914
"Jul 2, 11:00 am",13.7919
"Jul 2, 12:00 pm",13.0845
"Jul 2, 01:00 pm",11.7336
"Jul 2, 02:00 pm",9.93176
"Jul 2, 03:00 pm",7.42564
"Jul 2, 04:00 pm",4.16555
"Jul 2, 05:00 pm",1.20303
"Jul 2, 06:00 pm",0.505596
"Jul 2, 07:00 pm",-0
"Jul 2, 08:00 pm",0
"Jul 2, 09:00 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 11:00 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 01:00 am",0
"Jul 3, 02:00 am",0
"Jul 3, 03:00 am",0
"Jul 3, 04:00 am",0
"Jul 3, 05:00 am",-0
"Jul 3, 06:00 am",4.39468
"Jul 3, 07:00 am",8.21969
"Jul 3, 08:00 am",10.9398
"Jul 3, 09:00 am",12.7388
"Jul 3, 10:00 am",13.5879
"Jul 3, 11:00 am",13.9077
"Jul 3, 12:00 pm",13.3391
"Jul 3, 01:00 pm",12.0236
"Jul 3, 02:00 pm",10.0741
"Jul 3, 03:00 pm",7.47545
"Jul 3, 04:00 pm",4.26086
"Jul 3, 05:00 pm",1.26474
"Jul 3, 06:00 pm",0.548684
"Jul 3, 07:00 pm",-0
"Jul 3, 08:00 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 11:00 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 01:00 am",0
"Jul 4, 02:00 am",0
"Jul 4, 03:00 am",0
"Jul 4, 04:00 am",0
"Jul 4, 05:00 am",-0
"Jul 4, 06:00 am",4.72534
"Jul 4, 07:00 am",8.55948
"Jul 4, 08:00 am",11.1986
"Jul 4, 09:00 am",12.9483
"Jul 4, 10:00 am",13.7744
"Jul 4, 11:00 am",13.9586
"Jul 4, 12:00 pm",13.4129
"Jul 4, 01:00 pm",12.1273
"Jul 4, 02:00 pm",10.2173
"Jul 4, 03:00 pm",7.64789
"Jul 4, 04:00 pm",4.28875
"Jul 4, 05:00 pm",1.19132
"Jul 4, 06:00 pm",0.480546
"Jul 4, 07:00 pm",-0
"Jul 4, 08:00 pm",0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0
"Jul 5, 05:00 am",-0
"Jul 5, 06:00 am",4.08346
"Jul 5, 07:00 am",8.0781
"Jul 5, 08:00 am",10.9498
"Jul 5, 09:00 am",12.7624
"Jul 5, 10:00 am",13.7329
"Jul 5, 11:00 am",13.9733
"Jul 5, 12:00 pm",13.4211
"Jul 5, 01:00 pm",12.117
"Jul 5, 02:00 pm",10.1256
"Jul 5, 03:00 pm",7.63161
"Jul 5, 04:00 pm",4.28871
"Jul 5, 05:00 pm",1.2191
"Jul 5, 06:00 pm",0.529939
"Jul 5, 07:00 pm",-0
"Jul 5, 08:00 pm",0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0
"Jul 6, 05:00 am",-0
"Jul 6, 06:00 am",4.24321
"Jul 6, 07:00 am",8.03452
"Jul 6, 08:00 am",10.6019
"Jul 6, 09:00 am",12.2655
"Jul 6, 10:00 am",13.0975
"Jul 6, 11:00 am",13.2115
"Jul 6, 12:00 pm",12.6569
"Jul 6, 01:00 pm",11.5412
"Jul 6, 02:00 pm",9.82823
"Jul 6, 03:00 pm",7.43121
"Jul 6, 04:00 pm",4.20548
"Jul 6, 05:00 pm",1.25828
"Jul 6, 06:00 pm",0.631499
"Jul 6, 07:00 pm",-0
"Jul 6, 08:00 pm",0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0
"Jul 7, 05:00 am",-0
"Jul 7, 06:00 am",3.7404
"Jul 7, 07:00 am",7.71107
"Jul 7, 08:00 am",10.6844
"Jul 7, 09:00 am",12.4989
"Jul 7, 10:00 am",13.3101
"Jul 7, 11:00 am",13.305
"Jul 7, 12:00 pm",12.4454
"Jul 7, 01:00 pm",11.2549
"Jul 7, 02:00 pm",9.47721
"Jul 7, 03:00 pm",7.15798
"Jul 7, 04:00 pm",4.0623
"Jul 7, 05:00 pm",1.55192
"Jul 7, 06:00 pm",0.834971
"Jul 7, 07:00 pm",-0
"Jul 7, 08:00 pm",0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0
"Jul 8, 05:00 am",-0
"Jul 8, 06:00 am",3.96772
"Jul 8, 07:00 am",7.89043
"Jul 8, 08:00 am",10.7668
"Jul 8, 09:00 am",7.98351
"Jul 8, 10:00 am",13.396
"Jul 8, 11:00 am",13.3537
"Jul 8, 12:00 pm",12.7209
"Jul 8, 01:00 pm",11.4905
"Jul 8, 02:00 pm",9.60912
"Jul 8, 03:00 pm",6.96212
"Jul 8, 04:00 pm",4.10604
"Jul 8, 05:00 pm",2.06824
"Jul 8, 06:00 pm",0.899125
"Jul 8, 07:00 pm",-0
"Jul 8, 08:00 pm",0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0
"Jul 9, 05:00 am",-0
"Jul 9, 06:00 am",3.50352
"Jul 9, 07:00 am",7.35612
"Jul 9, 08:00 am",10.278
"Jul 9, 09:00 am",12.0926
"Jul 9, 10:00 am",13.1767
"Jul 9, 11:00 am",13.6193
"Jul 9, 12:00 pm",12.9845
"Jul 9, 01:00 pm",11.7643
"Jul 9, 02:00 pm",9.7869
"Jul 9, 03:00 pm",7.2948
"Jul 9, 04:00 pm",4.11902
"Jul 9, 05:00 pm",1.3166
"Jul 9, 06:00 pm",0.583316
"Jul 9, 07:00 pm",-0
"Jul 9, 08:00 pm",0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0
"Jul 10, 05:00 am",-0
"Jul 10, 06:00 am",4.18278
"Jul 10, 07:00 am",8.3393
"Jul 10, 08:00 am",11.2889
"Jul 10, 09:00 am",12.9967
"Jul 10, 10:00 am",13.5399
"Jul 10, 11:00 am",13.6399
"Jul 10, 12:00 pm",13.2345
"Jul 10, 01:00 pm",12.0327
"Jul 10, 02:00 pm",10.0412
"Jul 10, 03:00 pm",7.48398
"Jul 10, 04:00 pm",4.18641
"Jul 10, 05:00 pm",1.18486
"Jul 10, 06:00 pm",0.524598
"Jul 10, 07:00 pm",-0
"Jul 10, 08:00 pm",0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0
"Jul 11, 05:00 am",-0
"Jul 11, 06:00 am",3.05107
"Jul 11, 07:00 am",6.47265
"Jul 11, 08:00 am",5.67625
"Jul 11, 09:00 am",9.08665
"Jul 11, 10:00 am",12.1614
"Jul 11, 11:00 am",10.3021
"Jul 11, 12:00 pm",8.42901
"Jul 11, 01:00 pm",11.6793
"Jul 11, 02:00 pm",9.84105
"Jul 11, 03:00 pm",7.30012
"Jul 11, 04:00 pm",4.23164
"Jul 11, 05:00 pm",1.68751
"Jul 11, 06:00 pm",0.52746
"Jul 11, 07:00 pm",-0
"Jul 11, 08:00 pm",0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0
"Jul 12, 05:00 am",-0
"Jul 12, 06:00 am",3.78645
"Jul 12, 07:00 am",7.60174
"Jul 12, 08:00 am",10.3137
"Jul 12, 09:00 am",12.0536
"Jul 12, 10:00 am",13.0618
"Jul 12, 11:00 am",13.3917
"Jul 12, 12:00 pm",12.9337
"Jul 12, 01:00 pm",11.6795
"Jul 12, 02:00 pm",9.79518
"Jul 12, 03:00 pm",7.27064
"Jul 12, 04:00 pm",4.12213
"Jul 12, 05:00 pm",1.26178
"Jul 12, 06:00 pm",0.597699
"Jul 12, 07:00 pm",-0
"Jul 12, 08:00 pm",0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0
"Jul 13, 05:00 am",-0
"Jul 13, 06:00 am",3.87082
"Jul 13, 07:00 am",7.81655
"Jul 13, 08:00 am",10.4405
"Jul 13, 09:00 am",12.1123
"Jul 13, 10:00 am",13.255
"Jul 13, 11:00 am",13.6099
"Jul 13, 12:00 pm",13.0996
"Jul 13, 01:00 pm",11.8215
"Jul 13, 02:00 pm",9.88618
"Jul 13, 03:00 pm",7.32522
"Jul 13, 04:00 pm",4.10822
"Jul 13, 05:00 pm",1.21277
"Jul 13, 06:00 pm",0.590972
"Jul 13, 07:00 pm",-0
"Jul 13, 08:00 pm",0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",0
"Jul 14, 05:00 am",-0
"Jul 14, 06:00 am",3.73292
"Jul 14, 07:00 am",7.76372
"Jul 14, 08:00 am",10.6152
"Jul 14, 09:00 am",12.3481
"Jul 14, 10:00 am",13.1623
"Jul 14, 11:00 am",13.3506
"Jul 14, 12:00 pm",12.8417
"Jul 14, 01:00 pm",11.6217
"Jul 14, 02:00 pm",9.67543
"Jul 14, 03:00 pm",7.16425
"Jul 14, 04:00 pm",3.97321
"Jul 14, 05:00 pm",1.68791
"Jul 14, 06:00 pm",0.762972
"Jul 14, 07:00 pm",-0
"Jul 14, 08:00 pm",0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",-0
"Jul 15, 06:00 am",2.89696
"Jul 15, 07:00 am",6.44105
"Jul 15, 08:00 am",10.2935
"Jul 15, 09:00 am",12.0688
"Jul 15, 10:00 am",12.8549
"Jul 15, 11:00 am",12.9708
"Jul 15, 12:00 pm",12.4551
"Jul 15, 01:00 pm",11.2889
"Jul 15, 02:00 pm",9.493
"Jul 15, 03:00 pm",7.05633
"Jul 15, 04:00 pm",4.05813
"Jul 15, 05:00 pm",2.00246
"Jul 15, 06:00 pm",0.85952
"Jul 15, 07:00 pm",-0
"Jul 15, 08:00 pm",0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",-0
"Jul 16, 06:00 am",0.428032
"Jul 16, 07:00 am",1.37122
"Jul 16, 08:00 am",6.50542
"Jul 16, 09:00 am",11.7043
"Jul 16, 10:00 am",12.6052
"Jul 16, 11:00 am",12.959
"Jul 16, 12:00 pm",12.571
"Jul 16, 01:00 pm",11.4735
"Jul 16, 02:00 pm",9.60124
"Jul 16, 03:00 pm",7.206
"Jul 16, 04:00 pm",4.0578
"Jul 16, 05:00 pm",1.30402
"Jul 16, 06:00 pm",0.59319
"Jul 16, 07:00 pm",-0
"Jul 16, 08:00 pm",0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0
"Jul 17, 06:00 am",0.612117
"Jul 17, 07:00 am",2.08661
"Jul 17, 08:00 am",0.910529
"Jul 17, 09:00 am",6.60823
"Jul 17, 10:00 am",10.4664
"Jul 17, 11:00 am",11.2967
"Jul 17, 12:00 pm",12.0514
"Jul 17, 01:00 pm",11.957
"Jul 17, 02:00 pm",9.9039
"Jul 17, 03:00 pm",7.32614
"Jul 17, 04:00 pm",4.11188
"Jul 17, 05:00 pm",1.90666
"Jul 17, 06:00 pm",0.800712
"Jul 17, 07:00 pm",-0
"Jul 17, 08:00 pm",0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0
"Jul 18, 06:00 am",3.47426
"Jul 18, 07:00 am",7.37523
"Jul 18, 08:00 am",10.3347
"Jul 18, 09:00 am",12.2367
"Jul 18, 10:00 am",13.2759
"Jul 18, 11:00 am",13.5925
"Jul 18, 12:00 pm",13.0003
"Jul 18, 01:00 pm",11.6211
"Jul 18, 02:00 pm",9.48504
"Jul 18, 03:00 pm",7.06241
"Jul 18, 04:00 pm",0.161954
"Jul 18, 05:00 pm",0.125101
"Jul 18, 06:00 pm",-0
"Jul 18, 07:00 pm",-0
"Jul 18, 08:00 pm",0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0
"Jul 19, 06:00 am",3.09961
"Jul 19, 07:00 am",7.24272
"Jul 19, 08:00 am",10.3692
"Jul 19, 09:00 am",12.3477
"Jul 19, 10:00 am",13.1861
"Jul 19, 11:00 am",13.4019
"Jul 19, 12:00 pm",12.6821
"Jul 19, 01:00 pm",9.86181
"Jul 19, 02:00 pm",8.69263
"Jul 19, 03:00 pm",6.80526
"Jul 19, 04:00 pm",4.0513
"Jul 19, 05:00 pm",2.06198
"Jul 19, 06:00 pm",0.873615
"Jul 19, 07:00 pm",-0
"Jul 19, 08:00 pm",0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0
"Jul 20, 06:00 am",1.31549
"Jul 20, 07:00 am",3.84456
"Jul 20, 08:00 am",6.78512
"Jul 20, 09:00 am",6.02025
"Jul 20, 10:00 am",3.86773
"Jul 20, 11:00 am",12.4698
"Jul 20, 12:00 pm",11.8619
"Jul 20, 01:00 pm",10.8602
"Jul 20, 02:00 pm",9.31697
"Jul 20, 03:00 pm",7.01529
"Jul 20, 04:00 pm",3.95331
"Jul 20, 05:00 pm",1.26843
"Jul 20, 06:00 pm",0.606543
"Jul 20, 07:00 pm",-0
"Jul 20, 08:00 pm",0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0
"Jul 21, 06:00 am",3.22888
"Jul 21, 07:00 am",7.35109
"Jul 21, 08:00 am",8.24899
"Jul 21, 09:00 am",12.3759
"Jul 21, 10:00 am",13.4727
"Jul 21, 11:00 am",13.7644
"Jul 21, 12:00 pm",13.182
"Jul 21, 01:00 pm",11.8339
"Jul 21, 02:00 pm",9.75542
"Jul 21, 03:00 pm",7.18538
"Jul 21, 04:00 pm",3.9167
"Jul 21, 05:00 pm",1.14863
"Jul 21, 06:00 pm",0.552881
"Jul 21, 07:00 pm",-0
"Jul 21, 08:00 pm",0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0
"Jul 22, 06:00 am",3.46692
"Jul 22, 07:00 am",3.18833
"Jul 22, 08:00 am",7.58882
"Jul 22, 09:00 am",7.4254
"Jul 22, 10:00 am",13.374
"Jul 22, 11:00 am",13.5376
"Jul 22, 12:00 pm",12.9718
"Jul 22, 01:00 pm",11.656
"Jul 22, 02:00 pm",9.67219
"Jul 22, 03:00 pm",7.09574
"Jul 22, 04:00 pm",4.04209
"Jul 22, 05:00 pm",2.00271
"Jul 22, 06:00 pm",0.839068
"Jul 22, 07:00 pm",-0
"Jul 22, 08:00 pm",0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0
"Jul 23, 06:00 am",2.66027
"Jul 23, 07:00 am",6.24539
"Jul 23, 08:00 am",4.66113
"Jul 23, 09:00 am",12.1189
"Jul 23, 10:00 am",13.0171
"Jul 23, 11:00 am",13.2241
"Jul 23, 12:00 pm",12.626
"Jul 23, 01:00 pm",11.4663
"Jul 23, 02:00 pm",9.60898
"Jul 23, 03:00 pm",7.0892
"Jul 23, 04:00 pm",3.87659
"Jul 23, 05:00 pm",1.11821
"Jul 23, 06:00 pm",0.555145
"Jul 23, 07:00 pm",-0
"Jul 23, 08:00 pm",0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0
"Jul 24, 06:00 am",2.28849
"Jul 24, 07:00 am",5.88713
"Jul 24, 08:00 am",2.95689
"Jul 24, 09:00 am",0.282876
"Jul 24, 10:00 am",0.508476
"Jul 24, 11:00 am",7.30217
"Jul 24, 12:00 pm",9.50031
"Jul 24, 01:00 pm",11.3696
"Jul 24, 02:00 pm",7.38312
"Jul 24, 03:00 pm",6.25548
"Jul 24, 04:00 pm",4.12473
"Jul 24, 05:00 pm",1.30274
"Jul 24, 06:00 pm",0.596246
"Jul 24, 07:00 pm",-0
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0
"Jul 25, 06:00 am",3.4661
"Jul 25, 07:00 am",7.67605
"Jul 25, 08:00 am",10.5207
"Jul 25, 09:00 am",12.3517
"Jul 25, 10:00 am",8.64892
"Jul 25, 11:00 am",12.7348
"Jul 25, 12:00 pm",12.6979
"Jul 25, 01:00 pm",11.4428
"Jul 25, 02:00 pm",9.51669
"Jul 25, 03:00 pm",3.79943
"Jul 25, 04:00 pm",3.85868
"Jul 25, 05:00 pm",1.04353
"Jul 25, 06:00 pm",0.523113
"Jul 25, 07:00 pm",-0
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0
"Jul 26, 06:00 am",3.83116
"Jul 26, 07:00 am",6.37005
"Jul 26, 08:00 am",10.2752
"Jul 26, 09:00 am",11.979
"Jul 26, 10:00 am",13.0425
"Jul 26, 11:00 am",13.4625
"Jul 26, 12:00 pm",13.0289
"Jul 26, 01:00 pm",11.809
"Jul 26, 02:00 pm",9.85533
"Jul 26, 03:00 pm",7.25271
"Jul 26, 04:00 pm",3.86487
"Jul 26, 05:00 pm",1.20292
"Jul 26, 06:00 pm",0.523906
"Jul 26, 07:00 pm",-0
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0
"Jul 27, 06:00 am",3.72604
"Jul 27, 07:00 am",7.81455
"Jul 27, 08:00 am",10.4926
"Jul 27, 09:00 am",12.2125
"Jul 27, 10:00 am",13.095
"Jul 27, 11:00 am",13.2882
"Jul 27, 12:00 pm",12.7582
"Jul 27, 01:00 pm",11.5152
"Jul 27, 02:00 pm",9.57139
"Jul 27, 03:00 pm",7.0056
"Jul 27, 04:00 pm",3.94961
"Jul 27, 05:00 pm",0.975186
"Jul 27, 06:00 pm",0.313647
"Jul 27, 07:00 pm",-0
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0
"Jul 28, 06:00 am",1.15216
"Jul 28, 07:00 am",3.5837
"Jul 28, 08:00 am",0.368921
"Jul 28, 09:00 am",8.38242
"Jul 28, 10:00 am",4.52371
"Jul 28, 11:00 am",13.1427
"Jul 28, 12:00 pm",13.1334
"Jul 28, 01:00 pm",12.0743
"Jul 28, 02:00 pm",10.1016
"Jul 28, 03:00 pm",7.32798
"Jul 28, 04:00 pm",3.93303
"Jul 28, 05:00 pm",1.0317
"Jul 28, 06:00 pm",0.529923
"Jul 28, 07:00 pm",-0
"Jul 28, 08:00 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 11:00 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 01:00 am",0
"Jul 29, 02:00 am",0
"Jul 29, 03:00 am",0
"Jul 29, 04:00 am",0
"Jul 29, 05:00 am",0
"Jul 29, 06:00 am",2.10491
"Jul 29, 07:00 am",4.99787
"Jul 29, 08:00 am",7.42137
"Jul 29, 09:00 am",9.16283
"Jul 29, 10:00 am",11.4136
"Jul 29, 11:00 am",13.1884
"Jul 29, 12:00 pm",12.632
"Jul 29, 01:00 pm",4.21658
"Jul 29, 02:00 pm",5.92857
"Jul 29, 03:00 pm",6.91409
"Jul 29, 04:00 pm",3.83385
"Jul 29, 05:00 pm",1.96245
"Jul 29, 06:00 pm",0.784097
"Jul 29, 07:00 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 11:00 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 01:00 am",0
"Jul 30, 02:00 am",0
"Jul 30, 03:00 am",0
"Jul 30, 04:00 am",0
"Jul 30, 05:00 am",0
