INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-07-29T07:00:00-00:00,79.26091,-4.43457,83.69547,0.0,0.0
2022-07-29T08:00:00-00:00,74.76472,-2.61338,77.3781,0.0,0.0
2022-07-29T09:00:00-00:00,73.91611,-1.8646,75.78071,0.0,0.0
2022-07-29T10:00:00-00:00,72.57385,-1.39153,73.96538,0.0,0.0
2022-07-29T11:00:00-00:00,73.35345,-1.4191,74.77255,0.0,0.0
2022-07-29T12:00:00-00:00,74.98439,-1.67768,76.66207,0.0,0.0
2022-07-29T13:00:00-00:00,84.71133,-2.02686,91.5926,-4.85441,0.0
2022-07-29T14:00:00-00:00,72.60763,0.0,76.01302,-3.40538,0.0
2022-07-29T15:00:00-00:00,70.85,0.0,74.28182,-3.43182,0.0
2022-07-29T16:00:00-00:00,69.99681,0.0,73.61112,-3.61431,0.0
2022-07-29T17:00:00-00:00,71.59205,0.0,74.59836,-3.00631,0.0
2022-07-29T18:00:00-00:00,72.77734,0.0,76.32653,-3.54918,0.0
2022-07-29T19:00:00-00:00,81.19526,0.0,81.19526,0.0,0.0
2022-07-29T20:00:00-00:00,85.73421,0.0,85.73421,0.0,0.0
2022-07-29T21:00:00-00:00,93.45195,0.0,93.45195,0.0,0.0
2022-07-29T22:00:00-00:00,109.44749,0.0,109.44749,0.0,0.0
2022-07-29T23:00:00-00:00,117.84,0.0,117.84,0.0,0.0
2022-07-30T00:00:00-00:00,127.0,0.0,127.0,0.0,0.0
2022-07-30T01:00:00-00:00,142.55676,0.0,142.55676,0.0,0.0
2022-07-30T02:00:00-00:00,164.74474,0.0,164.74474,0.0,0.0
2022-07-30T03:00:00-00:00,136.67,0.0,136.67,0.0,0.0
2022-07-30T04:00:00-00:00,121.43613,0.0,129.71175,-8.27561,0.0
2022-07-30T05:00:00-00:00,94.07071,-4.72941,107.61369,-8.81356,0.0
2022-07-30T06:00:00-00:00,83.13794,-6.22612,95.79168,-6.42762,0.0
2022-07-30T07:00:00-00:00,84.65046,-4.34954,89.0,0.0,0.0
2022-07-30T08:00:00-00:00,79.39928,-4.4213,88.27865,-4.45807,0.0
2022-07-30T09:00:00-00:00,82.95485,-2.35515,85.31,0.0,0.0
2022-07-30T10:00:00-00:00,80.08004,-0.5523,80.63234,0.0,0.0
2022-07-30T11:00:00-00:00,75.30212,-1.37912,80.92153,-4.24029,0.0
2022-07-30T12:00:00-00:00,77.74242,-2.05505,84.21897,-4.4215,0.0
2022-07-30T13:00:00-00:00,79.75636,-4.17702,83.93338,0.0,0.0
2022-07-30T14:00:00-00:00,68.88722,0.0,72.18612,-3.29891,0.0
2022-07-30T15:00:00-00:00,62.47762,0.0,65.77284,-3.29522,0.0
2022-07-30T16:00:00-00:00,63.29915,0.0,65.88171,-2.58256,0.0
2022-07-30T17:00:00-00:00,64.0079,0.0,66.52936,-2.52146,0.0
2022-07-30T18:00:00-00:00,65.51715,0.0,68.46097,-2.94382,0.0
2022-07-30T19:00:00-00:00,68.86945,0.0,72.27353,-3.40408,0.0
2022-07-30T20:00:00-00:00,73.98062,0.0,78.361,-4.38038,0.0
2022-07-30T21:00:00-00:00,79.65796,0.0,85.56172,-5.90376,0.0
2022-07-30T22:00:00-00:00,89.45,0.0,89.45,0.0,0.0
2022-07-30T23:00:00-00:00,88.15555,0.0,88.15555,0.0,0.0
2022-07-31T00:00:00-00:00,99.7246,0.0,99.7246,0.0,0.0
2022-07-31T01:00:00-00:00,119.38168,-1.07209,120.45377,0.0,0.0
2022-07-31T02:00:00-00:00,141.73,0.0,141.73,0.0,0.0
2022-07-31T03:00:00-00:00,117.34383,0.0,127.31239,-9.96856,0.0
2022-07-31T04:00:00-00:00,108.4818,-1.22011,118.3025,-8.60059,0.0
2022-07-31T05:00:00-00:00,89.78629,-4.63703,101.58506,-7.16175,0.0
2022-07-31T06:00:00-00:00,85.86068,-4.97716,96.43083,-5.59299,0.0
2022-07-31T07:00:00-00:00,82.70249,-0.83451,89.70898,-6.17198,0.0
2022-07-31T08:00:00-00:00,80.31755,-0.78376,86.71154,-5.61024,0.0
2022-07-31T09:00:00-00:00,81.84579,-0.59444,82.44023,0.0,0.0
2022-07-31T10:00:00-00:00,76.89294,-0.38837,81.78781,-4.50651,0.0
2022-07-31T11:00:00-00:00,75.79586,-0.86988,80.95643,-4.29069,0.0
2022-07-31T12:00:00-00:00,75.20462,-0.92309,80.32891,-4.2012,0.0
2022-07-31T13:00:00-00:00,75.90491,-1.06209,76.96701,0.0,0.0
2022-07-31T14:00:00-00:00,65.07154,0.0,68.74238,-3.67084,0.0
2022-07-31T15:00:00-00:00,61.55848,0.0,64.89403,-3.33555,0.0
2022-07-31T16:00:00-00:00,61.95243,0.0,65.35756,-3.40513,0.0
2022-07-31T17:00:00-00:00,62.51979,0.0,66.08857,-3.56878,0.0
2022-07-31T18:00:00-00:00,64.18894,0.0,68.19905,-4.0101,0.0
2022-07-31T19:00:00-00:00,68.73381,0.0,73.33953,-4.60572,0.0
2022-07-31T20:00:00-00:00,73.17628,0.0,78.81129,-5.63501,0.0
2022-07-31T21:00:00-00:00,82.72971,0.0,89.85523,-7.12552,0.0
2022-07-31T22:00:00-00:00,86.34952,-3.02118,89.3707,0.0,0.0
2022-07-31T23:00:00-00:00,90.00712,-2.75329,92.76041,0.0,0.0
2022-08-01T00:00:00-00:00,96.89415,-8.60476,105.49891,0.0,0.0
2022-08-01T01:00:00-00:00,109.76287,-7.44087,117.20374,0.0,0.0
2022-08-01T02:00:00-00:00,131.4782,-4.32014,135.79834,0.0,0.0
2022-08-01T03:00:00-00:00,109.25322,-0.31995,121.96479,-12.39162,0.0
2022-08-01T04:00:00-00:00,103.64289,-2.45865,117.57707,-11.47552,0.0
2022-08-01T05:00:00-00:00,87.21655,-3.34736,98.28946,-7.72555,0.0
2022-08-01T06:00:00-00:00,83.26236,-4.0354,94.72413,-7.42637,0.0
