INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-06-28T22:00:00-00:00,76.68295,0.0,85.7847,-9.10176,0.0
2022-06-28T23:00:00-00:00,83.60853,0.0,83.60853,0.0,0.0
2022-06-29T00:00:00-00:00,88.59563,0.0,98.48336,-9.88773,0.0
2022-06-29T01:00:00-00:00,114.22242,0.62905,113.59337,0.0,0.0
2022-06-29T02:00:00-00:00,134.39616,0.11375,147.46587,-13.18345,0.0
2022-06-29T03:00:00-00:00,112.00109,0.0,123.18642,-11.18533,0.0
2022-06-29T04:00:00-00:00,92.72126,0.0,101.51221,-8.79096,0.0
2022-06-29T05:00:00-00:00,73.26454,-0.18356,78.99344,-5.54534,0.0
2022-06-29T06:00:00-00:00,68.44733,-0.3167,73.45015,-4.68612,0.0
2022-06-29T07:00:00-00:00,64.95786,-1.23572,69.92034,-3.72675,0.0
2022-06-29T08:00:00-00:00,63.53905,-0.23933,67.20588,-3.4275,0.0
2022-06-29T09:00:00-00:00,60.32726,-0.23429,63.73558,-3.17403,0.0
2022-06-29T10:00:00-00:00,60.16382,-0.24937,63.47257,-3.05938,0.0
2022-06-29T11:00:00-00:00,60.86539,-0.18736,64.08392,-3.03117,0.0
2022-06-29T12:00:00-00:00,66.03205,-0.34015,69.75533,-3.38313,0.0
2022-06-29T13:00:00-00:00,64.69913,0.0,68.04705,-3.34791,0.0
2022-06-29T14:00:00-00:00,52.91712,0.0,56.40883,-3.49171,0.0
2022-06-29T15:00:00-00:00,46.52447,0.0,49.8815,-3.35702,0.0
2022-06-29T16:00:00-00:00,46.1149,0.0,49.45827,-3.34338,0.0
2022-06-29T17:00:00-00:00,50.17467,0.28594,53.89297,-4.00425,0.0
2022-06-29T18:00:00-00:00,57.05497,1.25339,60.94537,-5.14379,0.0
2022-06-29T19:00:00-00:00,60.43438,1.23513,64.93281,-5.73357,0.0
2022-06-29T20:00:00-00:00,61.41531,1.05389,66.78626,-6.42484,0.0
2022-06-29T21:00:00-00:00,61.91726,1.06224,67.92614,-7.07111,0.0
2022-06-29T22:00:00-00:00,62.98681,0.51282,69.43097,-6.95698,0.0
2022-06-29T23:00:00-00:00,62.69551,-1.42177,71.38419,-7.26691,0.0
2022-06-30T00:00:00-00:00,68.62631,0.51672,76.23597,-8.12637,0.0
2022-06-30T01:00:00-00:00,83.69054,0.73146,92.17539,-9.21632,0.0
2022-06-30T02:00:00-00:00,105.76019,0.71929,116.362,-11.3211,0.0
2022-06-30T03:00:00-00:00,93.66982,0.0,103.6639,-9.99408,0.0
2022-06-30T04:00:00-00:00,81.01471,0.0,88.98803,-7.97333,0.0
2022-06-30T05:00:00-00:00,65.89505,-0.49867,71.37575,-4.98203,0.0
2022-06-30T06:00:00-00:00,65.15951,-0.83567,70.45499,-4.4598,0.0
2022-06-30T07:00:00-00:00,63.40802,-0.59288,67.39065,-3.38975,0.0
2022-06-30T08:00:00-00:00,62.69583,-0.77407,66.405,-2.9351,0.0
2022-06-30T09:00:00-00:00,60.78268,-0.58792,64.21534,-2.84474,0.0
2022-06-30T10:00:00-00:00,59.19778,-0.49551,62.38195,-2.68866,0.0
2022-06-30T11:00:00-00:00,59.56551,-0.53291,62.73977,-2.64134,0.0
2022-06-30T12:00:00-00:00,62.56377,-2.66511,68.53933,-3.31045,0.0
2022-06-30T13:00:00-00:00,63.72431,0.0,66.78997,-3.06566,0.0
2022-06-30T14:00:00-00:00,55.70276,0.0,58.91979,-3.21702,0.0
2022-06-30T15:00:00-00:00,46.86997,0.0,49.92009,-3.05012,0.0
2022-06-30T16:00:00-00:00,45.72429,1.47854,46.7813,-2.53555,0.0
2022-06-30T17:00:00-00:00,51.64797,1.9776,52.81273,-3.14236,0.0
2022-06-30T18:00:00-00:00,52.40979,0.71342,55.7073,-4.01093,0.0
2022-06-30T19:00:00-00:00,57.2788,1.03176,60.8932,-4.64615,0.0
2022-06-30T20:00:00-00:00,58.59372,0.44698,63.25798,-5.11124,0.0
2022-06-30T21:00:00-00:00,59.98097,0.56221,65.13786,-5.7191,0.0
2022-06-30T22:00:00-00:00,61.26468,0.973,66.39322,-6.10154,0.0
2022-06-30T23:00:00-00:00,60.70873,0.26298,66.09705,-5.6513,0.0
2022-07-01T00:00:00-00:00,67.66635,0.71228,72.71294,-5.75886,0.0
2022-07-01T01:00:00-00:00,80.11017,0.31241,86.91619,-7.11844,0.0
2022-07-01T02:00:00-00:00,96.9026,0.34191,105.11723,-8.55654,0.0
2022-07-01T03:00:00-00:00,91.31458,0.0,99.05042,-7.73584,0.0
2022-07-01T04:00:00-00:00,81.52086,0.0,87.96899,-6.44813,0.0
2022-07-01T05:00:00-00:00,67.15995,0.0,72.01367,-4.85372,0.0
2022-07-01T06:00:00-00:00,64.7147,-0.5498,69.40079,-4.13629,0.0
