INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-04-29T08:00:00-00:00,63.35994,0.0,63.35994,0.0,0.0
2022-04-29T09:00:00-00:00,62.87544,0.0,62.87544,0.0,0.0
2022-04-29T10:00:00-00:00,65.81912,0.0,65.81912,0.0,0.0
2022-04-29T11:00:00-00:00,73.77,0.0,73.77,0.0,0.0
2022-04-29T12:00:00-00:00,86.66587,0.0,87.0314,-0.36553,0.0
2022-04-29T13:00:00-00:00,96.42161,0.0,96.80884,-0.38724,0.0
2022-04-29T14:00:00-00:00,73.84502,0.0,73.80074,0.04428,0.0
2022-04-29T15:00:00-00:00,63.53716,4.3137,59.35404,-0.13058,0.0
2022-04-29T16:00:00-00:00,54.24311,9.81035,44.53966,-0.1069,0.0
2022-04-29T17:00:00-00:00,46.75285,9.45717,37.42668,-0.13099,0.0
2022-04-29T18:00:00-00:00,42.10853,9.17772,33.15961,-0.2288,0.0
2022-04-29T19:00:00-00:00,42.2828,8.60428,33.93986,-0.26134,0.0
2022-04-29T20:00:00-00:00,42.30817,8.59517,33.97118,-0.25818,0.0
2022-04-29T21:00:00-00:00,44.28972,7.52823,37.14031,-0.37883,0.0
2022-04-29T22:00:00-00:00,46.03888,6.2393,40.05191,-0.25233,0.0
2022-04-29T23:00:00-00:00,45.73904,4.42327,41.63218,-0.3164,0.0
2022-04-30T00:00:00-00:00,65.36292,0.0,65.85684,-0.49393,0.0
2022-04-30T01:00:00-00:00,95.17184,0.0,96.93607,-1.76424,0.0
2022-04-30T02:00:00-00:00,114.04381,0.0,118.24138,-4.19757,0.0
2022-04-30T03:00:00-00:00,105.60232,0.0,109.51189,-3.90957,0.0
2022-04-30T04:00:00-00:00,100.6966,0.0,103.20447,-2.50787,0.0
2022-04-30T05:00:00-00:00,87.61134,0.0,89.63714,-2.0258,0.0
2022-04-30T06:00:00-00:00,79.76435,0.0,81.02839,-1.26404,0.0
2022-04-30T07:00:00-00:00,76.70327,0.0,77.1818,-0.47853,0.0
2022-04-30T08:00:00-00:00,73.71064,0.0,74.20036,-0.48972,0.0
2022-04-30T09:00:00-00:00,69.078,0.0,69.32063,-0.24262,0.0
2022-04-30T10:00:00-00:00,69.50098,0.0,69.36917,0.1318,0.0
2022-04-30T11:00:00-00:00,70.70403,0.0,70.58403,0.11999,0.0
2022-04-30T12:00:00-00:00,76.51772,0.0,76.09917,0.41855,0.0
2022-04-30T13:00:00-00:00,76.96248,0.0,76.40473,0.55775,0.0
2022-04-30T14:00:00-00:00,60.38164,0.0,59.2616,1.12004,0.0
2022-04-30T15:00:00-00:00,32.29588,6.25187,25.63639,0.40762,0.0
2022-04-30T16:00:00-00:00,23.49567,6.71576,16.63024,0.14967,0.0
2022-04-30T17:00:00-00:00,17.14144,6.50673,10.5545,0.08021,0.0
2022-04-30T18:00:00-00:00,11.63169,4.0492,7.55003,0.03247,0.0
2022-04-30T19:00:00-00:00,10.27093,3.60629,6.64868,0.01596,0.0
2022-04-30T20:00:00-00:00,8.24405,3.19693,5.05268,-0.00556,0.0
2022-04-30T21:00:00-00:00,9.1533,3.73057,5.41893,0.00379,0.0
2022-04-30T22:00:00-00:00,10.31611,3.60373,6.70769,0.0047,0.0
2022-04-30T23:00:00-00:00,18.18369,4.70209,13.41853,0.06307,0.0
2022-05-01T00:00:00-00:00,42.24004,4.07932,37.85034,0.31037,0.0
2022-05-01T01:00:00-00:00,81.19954,0.0,82.77221,-1.57267,0.0
2022-05-01T02:00:00-00:00,95.1711,0.0,98.16514,-2.99404,0.0
2022-05-01T03:00:00-00:00,98.67687,0.0,101.90733,-3.23046,0.0
2022-05-01T04:00:00-00:00,88.69878,0.0,90.61066,-1.91189,0.0
2022-05-01T05:00:00-00:00,77.92118,0.0,77.92118,0.0,0.0
2022-05-01T06:00:00-00:00,69.5,0.0,69.5,0.0,0.0
