INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-11-29T15:00:00-00:00,137.72218,11.74702,125.97516,0.0,0.0
2022-11-29T16:00:00-00:00,123.93726,20.01821,103.91906,0.0,0.0
2022-11-29T17:00:00-00:00,108.95973,16.50595,92.45379,0.0,0.0
2022-11-29T18:00:00-00:00,102.33494,15.13248,87.20246,0.0,0.0
2022-11-29T19:00:00-00:00,89.49523,8.10131,81.39392,0.0,0.0
2022-11-29T20:00:00-00:00,83.76837,7.7084,76.05996,0.0,0.0
2022-11-29T21:00:00-00:00,85.75216,9.21632,76.53584,0.0,0.0
2022-11-29T22:00:00-00:00,89.97536,2.52144,87.17496,0.27896,0.0
2022-11-29T23:00:00-00:00,113.47162,0.0,113.47162,0.0,0.0
2022-11-30T00:00:00-00:00,154.9,0.0,154.9,0.0,0.0
2022-11-30T01:00:00-00:00,174.11,0.0,174.11,0.0,0.0
2022-11-30T02:00:00-00:00,166.02,0.0,166.02,0.0,0.0
2022-11-30T03:00:00-00:00,159.68,0.0,159.68,0.0,0.0
2022-11-30T04:00:00-00:00,158.65,0.0,158.65,0.0,0.0
2022-11-30T05:00:00-00:00,154.04,0.0,154.04,0.0,0.0
2022-11-30T06:00:00-00:00,131.3301,0.0,131.95026,-0.62017,0.0
2022-11-30T07:00:00-00:00,125.33914,0.0,126.01964,-0.68051,0.0
2022-11-30T08:00:00-00:00,129.92084,0.0,131.92612,-2.00528,0.0
2022-11-30T09:00:00-00:00,123.36394,0.0,124.86228,-1.49835,0.0
2022-11-30T10:00:00-00:00,120.6394,0.0,121.84567,-1.20627,0.0
2022-11-30T11:00:00-00:00,122.4,0.0,122.4,0.0,0.0
2022-11-30T12:00:00-00:00,126.9585,0.0,128.39655,-1.43804,0.0
2022-11-30T13:00:00-00:00,143.67143,0.0,143.67143,0.0,0.0
2022-11-30T14:00:00-00:00,171.34436,0.0,171.34436,0.0,0.0
2022-11-30T15:00:00-00:00,148.82536,0.0,148.82536,0.0,0.0
2022-11-30T16:00:00-00:00,130.62274,9.82136,120.80138,0.0,0.0
2022-11-30T17:00:00-00:00,116.08047,9.19344,106.88703,0.0,0.0
2022-11-30T18:00:00-00:00,111.39404,8.79443,102.59961,0.0,0.0
2022-11-30T19:00:00-00:00,101.12867,5.47583,95.65285,0.0,0.0
2022-11-30T20:00:00-00:00,95.9575,3.5626,92.3949,0.0,0.0
2022-11-30T21:00:00-00:00,94.3017,3.8828,90.4189,0.0,0.0
2022-11-30T22:00:00-00:00,102.91488,2.05773,100.85715,0.0,0.0
2022-11-30T23:00:00-00:00,125.13422,0.0,125.13422,0.0,0.0
2022-12-01T00:00:00-00:00,155.0,0.0,155.0,0.0,0.0
2022-12-01T01:00:00-00:00,183.92,0.0,183.92,0.0,0.0
2022-12-01T02:00:00-00:00,160.70116,0.0,160.70116,0.0,0.0
2022-12-01T03:00:00-00:00,157.63,0.0,157.63,0.0,0.0
2022-12-01T04:00:00-00:00,151.994,0.0,151.994,0.0,0.0
2022-12-01T05:00:00-00:00,148.31116,0.0,148.31116,0.0,0.0
2022-12-01T06:00:00-00:00,137.40263,0.0,137.40263,0.0,0.0
2022-12-01T07:00:00-00:00,128.84003,0.0,128.84003,0.0,0.0
