INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-01-29T12:00:00-00:00,49.12349,0.0,51.35218,-2.22868,0.0
2022-01-29T13:00:00-00:00,54.52488,0.0,57.24396,-2.71909,0.0
2022-01-29T14:00:00-00:00,64.02242,0.0,67.39912,-3.3767,0.0
2022-01-29T15:00:00-00:00,58.93595,0.0,61.84255,-2.9066,0.0
2022-01-29T16:00:00-00:00,50.61299,0.0,52.65057,-2.03758,0.0
2022-01-29T17:00:00-00:00,47.26792,0.31158,48.51863,-1.5623,0.0
2022-01-29T18:00:00-00:00,44.39463,0.51123,45.18472,-1.30132,0.0
2022-01-29T19:00:00-00:00,39.98292,0.56212,40.24584,-0.82504,0.0
2022-01-29T20:00:00-00:00,36.22275,0.36737,36.59833,-0.74295,0.0
2022-01-29T21:00:00-00:00,36.35008,0.15997,36.94376,-0.75365,0.0
2022-01-29T22:00:00-00:00,38.35968,0.0,39.27076,-0.91108,0.0
2022-01-29T23:00:00-00:00,45.21588,0.0,47.06066,-1.84478,0.0
2022-01-30T00:00:00-00:00,56.8378,0.0,59.5909,-2.7531,0.0
2022-01-30T01:00:00-00:00,67.07733,0.0,70.66723,-3.5899,0.0
2022-01-30T02:00:00-00:00,71.44562,0.0,75.21383,-3.76821,0.0
2022-01-30T03:00:00-00:00,66.56267,0.0,70.08072,-3.51805,0.0
2022-01-30T04:00:00-00:00,58.7236,0.0,61.93819,-3.21459,0.0
2022-01-30T05:00:00-00:00,55.36133,0.0,58.06117,-2.69984,0.0
2022-01-30T06:00:00-00:00,52.53998,0.0,55.30524,-2.76526,0.0
2022-01-30T07:00:00-00:00,49.32051,0.0,51.80181,-2.48131,0.0
2022-01-30T08:00:00-00:00,47.89256,0.0,49.48601,-1.59345,0.0
2022-01-30T09:00:00-00:00,46.84036,0.0,48.76156,-1.92121,0.0
2022-01-30T10:00:00-00:00,46.56643,0.0,48.45623,-1.88979,0.0
2022-01-30T11:00:00-00:00,47.31515,0.0,49.19949,-1.88434,0.0
2022-01-30T12:00:00-00:00,50.38854,0.0,52.32999,-1.94144,0.0
2022-01-30T13:00:00-00:00,53.1044,0.0,55.30556,-2.20116,0.0
2022-01-30T14:00:00-00:00,60.05952,0.0,62.57504,-2.51552,0.0
2022-01-30T15:00:00-00:00,52.70091,0.0,54.82254,-2.12163,0.0
2022-01-30T16:00:00-00:00,36.96579,0.20364,37.17103,-0.40888,0.0
2022-01-30T17:00:00-00:00,22.83655,5.32398,17.68411,-0.17154,0.0
2022-01-30T18:00:00-00:00,15.75715,4.94871,10.88573,-0.07729,0.0
2022-01-30T19:00:00-00:00,6.52601,0.33986,6.23478,-0.04863,0.0
2022-01-30T20:00:00-00:00,6.73729,-0.76285,7.56521,-0.06506,0.0
2022-01-30T21:00:00-00:00,6.84653,0.20176,6.71121,-0.06644,0.0
2022-01-30T22:00:00-00:00,10.52488,0.1089,10.52864,-0.11266,0.0
2022-01-30T23:00:00-00:00,29.19012,0.0,29.70703,-0.5169,0.0
2022-01-31T00:00:00-00:00,56.12979,0.0,58.96606,-2.83627,0.0
2022-01-31T01:00:00-00:00,70.185,0.0,74.05043,-3.86543,0.0
2022-01-31T02:00:00-00:00,74.39207,0.0,78.6635,-4.27143,0.0
2022-01-31T03:00:00-00:00,65.91702,0.0,69.66499,-3.74798,0.0
2022-01-31T04:00:00-00:00,58.11609,0.0,61.5441,-3.42801,0.0
2022-01-31T05:00:00-00:00,53.59144,0.0,56.61467,-3.02322,0.0
2022-01-31T06:00:00-00:00,51.13016,0.0,53.87226,-2.7421,0.0
2022-01-31T07:00:00-00:00,48.19628,0.0,50.67425,-2.47797,0.0
2022-01-31T08:00:00-00:00,46.00819,0.0,47.89027,-1.88209,0.0
2022-01-31T09:00:00-00:00,45.00472,0.0,47.19455,-2.18983,0.0
2022-01-31T10:00:00-00:00,44.70928,0.0,46.88965,-2.18037,0.0
2022-01-31T11:00:00-00:00,44.78487,0.0,47.0726,-2.28773,0.0
2022-01-31T12:00:00-00:00,46.48251,0.0,49.00118,-2.51866,0.0
2022-01-31T13:00:00-00:00,54.90399,0.0,58.35884,-3.45484,0.0
2022-01-31T14:00:00-00:00,70.14097,0.0,74.76121,-4.62024,0.0
2022-01-31T15:00:00-00:00,66.33736,0.0,70.75985,-4.42249,0.0
2022-01-31T16:00:00-00:00,51.37628,0.0,54.60334,-3.22706,0.0
2022-01-31T17:00:00-00:00,46.46315,0.01365,49.01287,-2.56337,0.0
2022-01-31T18:00:00-00:00,43.28817,0.02433,45.40706,-2.14321,0.0
2022-01-31T19:00:00-00:00,40.88298,0.02241,42.80386,-1.9433,0.0
2022-01-31T20:00:00-00:00,38.17534,0.01995,39.97002,-1.81464,0.0
2022-01-31T21:00:00-00:00,36.02795,0.00923,37.70015,-1.68143,0.0
2022-01-31T22:00:00-00:00,37.44107,0.0,39.30408,-1.86301,0.0
2022-01-31T23:00:00-00:00,45.16795,0.0,47.62542,-2.45747,0.0
2022-02-01T00:00:00-00:00,55.01176,0.0,58.81095,-3.79919,0.0
2022-02-01T01:00:00-00:00,74.33798,0.0,79.76178,-5.4238,0.0
2022-02-01T02:00:00-00:00,71.65054,0.0,76.60701,-4.95647,0.0
2022-02-01T03:00:00-00:00,62.95978,0.0,67.20011,-4.24033,0.0
2022-02-01T04:00:00-00:00,58.13889,0.0,62.05453,-3.91564,0.0
2022-02-01T05:00:00-00:00,53.51512,0.0,56.91887,-3.40375,0.0
2022-02-01T06:00:00-00:00,50.73606,0.0,53.86565,-3.12959,0.0
2022-02-01T07:00:00-00:00,47.83601,0.0,50.51855,-2.68253,0.0
