INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-08-29T04:00:00-00:00,93.39633,-5.69005,99.08638,0.0,0.0
2022-08-29T05:00:00-00:00,84.64535,-0.65688,90.13337,-4.83115,0.0
2022-08-29T06:00:00-00:00,83.50576,-0.63098,87.94475,-3.80801,0.0
2022-08-29T07:00:00-00:00,88.34214,-1.83254,93.97112,-3.79643,0.0
2022-08-29T08:00:00-00:00,85.06523,-0.48842,88.97011,-3.41645,0.0
2022-08-29T09:00:00-00:00,83.42781,-0.27913,86.80591,-3.09897,0.0
2022-08-29T10:00:00-00:00,81.93367,-0.50559,85.50017,-3.06091,0.0
2022-08-29T11:00:00-00:00,83.54405,-0.24927,86.88648,-3.09316,0.0
2022-08-29T12:00:00-00:00,87.85289,0.0,92.09864,-4.24575,0.0
2022-08-29T13:00:00-00:00,98.0645,-6.70635,110.2503,-5.47944,0.0
2022-08-29T14:00:00-00:00,83.68482,0.0,87.75673,-4.07191,0.0
2022-08-29T15:00:00-00:00,72.4384,0.0,76.54908,-4.11069,0.0
2022-08-29T16:00:00-00:00,67.36665,0.0,71.24222,-3.87558,0.0
2022-08-29T17:00:00-00:00,66.40782,0.0,69.95451,-3.54669,0.0
2022-08-29T18:00:00-00:00,69.90291,0.0,73.57426,-3.67136,0.0
2022-08-29T19:00:00-00:00,77.71063,2.11503,79.89389,-4.29829,0.0
2022-08-29T20:00:00-00:00,80.83854,1.43212,84.51088,-5.10446,0.0
2022-08-29T21:00:00-00:00,85.52609,0.0,91.48154,-5.95545,0.0
2022-08-29T22:00:00-00:00,91.13009,0.0,98.06316,-6.93307,0.0
2022-08-29T23:00:00-00:00,97.48533,0.0,104.66538,-7.18005,0.0
2022-08-30T00:00:00-00:00,113.19601,0.0,122.30795,-9.11194,0.0
2022-08-30T01:00:00-00:00,149.45277,0.0,161.78046,-12.32767,0.0
2022-08-30T02:00:00-00:00,161.40834,0.0,174.72217,-13.31383,0.0
2022-08-30T03:00:00-00:00,126.61663,0.0,137.10518,-10.48855,0.0
2022-08-30T04:00:00-00:00,114.99914,0.0,123.9482,-8.94906,0.0
2022-08-30T05:00:00-00:00,95.17529,-0.08714,102.34468,-7.08225,0.0
2022-08-30T06:00:00-00:00,94.75124,-0.4411,101.23615,-6.0438,0.0
2022-08-30T07:00:00-00:00,107.58906,0.0,112.70591,-5.11685,0.0
2022-08-30T08:00:00-00:00,92.75716,0.0,97.11774,-4.36059,0.0
2022-08-30T09:00:00-00:00,90.65523,0.0,94.80781,-4.15258,0.0
2022-08-30T10:00:00-00:00,90.11276,0.0,93.96534,-3.85258,0.0
2022-08-30T11:00:00-00:00,90.56343,-0.16369,94.79377,-4.06665,0.0
2022-08-30T12:00:00-00:00,100.67975,0.0,105.5122,-4.83246,0.0
2022-08-30T13:00:00-00:00,125.1462,0.0,131.56667,-6.42045,0.0
2022-08-30T14:00:00-00:00,99.53023,0.0,103.96973,-4.43951,0.0
2022-08-30T15:00:00-00:00,81.98293,0.0,85.36331,-3.38039,0.0
2022-08-30T16:00:00-00:00,78.95069,0.0,82.32605,-3.37537,0.0
2022-08-30T17:00:00-00:00,79.97365,0.0,83.21054,-3.23689,0.0
2022-08-30T18:00:00-00:00,82.9725,0.0,86.84583,-3.87332,0.0
2022-08-30T19:00:00-00:00,95.83292,0.0,100.32759,-4.49468,0.0
2022-08-30T20:00:00-00:00,109.26329,0.0,115.05032,-5.78703,0.0
2022-08-30T21:00:00-00:00,121.2243,-4.19175,132.85599,-7.43994,0.0
2022-08-30T22:00:00-00:00,128.82861,-4.81411,141.18184,-7.53911,0.0
2022-08-30T23:00:00-00:00,141.78937,-3.22752,154.2897,-9.27281,0.0
2022-08-31T00:00:00-00:00,159.63567,-15.40327,185.28522,-10.24627,0.0
2022-08-31T01:00:00-00:00,242.19293,-25.5758,284.61813,-16.84939,0.0
2022-08-31T02:00:00-00:00,256.57745,-16.49689,291.37253,-18.2982,0.0
2022-08-31T03:00:00-00:00,185.82729,-7.43825,206.92241,-13.65688,0.0
2022-08-31T04:00:00-00:00,151.47885,0.0,162.06146,-10.58261,0.0
2022-08-31T05:00:00-00:00,123.65,0.0,123.65,0.0,0.0
2022-08-31T06:00:00-00:00,114.0,0.0,114.0,0.0,0.0
2022-08-31T07:00:00-00:00,111.10801,-1.2517,118.16144,-5.80173,0.0
2022-08-31T08:00:00-00:00,101.44152,0.0,106.33283,-4.89131,0.0
2022-08-31T09:00:00-00:00,101.45879,0.0,106.18397,-4.72519,0.0
2022-08-31T10:00:00-00:00,97.50303,0.0,101.74583,-4.2428,0.0
2022-08-31T11:00:00-00:00,97.73638,0.0,102.08521,-4.34883,0.0
2022-08-31T12:00:00-00:00,105.46175,0.0,110.46585,-5.0041,0.0
2022-08-31T13:00:00-00:00,140.67062,0.0,146.37941,-5.7088,0.0
2022-08-31T14:00:00-00:00,106.20654,0.0,109.18735,-2.98081,0.0
2022-08-31T15:00:00-00:00,87.81917,0.0,90.33035,-2.51118,0.0
2022-08-31T16:00:00-00:00,86.95494,0.0,90.11809,-3.16314,0.0
2022-08-31T17:00:00-00:00,90.28555,0.0,93.3184,-3.03285,0.0
2022-08-31T18:00:00-00:00,97.74673,0.0,101.92568,-4.17895,0.0
2022-08-31T19:00:00-00:00,115.52069,0.0,121.34526,-5.82457,0.0
2022-08-31T20:00:00-00:00,130.63278,-3.70267,142.4101,-8.07465,0.0
2022-08-31T21:00:00-00:00,132.41603,-13.20875,154.93646,-9.31168,0.0
2022-08-31T22:00:00-00:00,146.34683,-13.69801,170.62349,-10.57866,0.0
2022-08-31T23:00:00-00:00,154.14903,-14.60808,181.26437,-12.50724,0.0
2022-09-01T00:00:00-00:00,188.58392,-33.17594,238.16975,-16.4099,0.0
2022-09-01T01:00:00-00:00,311.4047,-54.41522,392.84784,-27.02793,0.0
2022-09-01T02:00:00-00:00,305.2799,-43.38365,375.22986,-26.56627,0.0
2022-09-01T03:00:00-00:00,204.8027,-19.20312,240.3496,-16.34377,0.0
2022-09-01T04:00:00-00:00,164.13,-0.25931,176.497,-12.10769,0.0
2022-09-01T05:00:00-00:00,122.93877,0.0,133.22363,-10.28486,0.0
2022-09-01T06:00:00-00:00,112.24341,0.0,121.18702,-8.9436,0.0
