INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-09-29T09:00:00-00:00,61.2158,0.0,63.39008,-2.17428,0.0
2022-09-29T10:00:00-00:00,59.52002,0.0,61.3482,-1.82818,0.0
2022-09-29T11:00:00-00:00,63.19121,0.0,65.0986,-1.90739,0.0
2022-09-29T12:00:00-00:00,68.25723,0.0,70.5574,-2.30017,0.0
2022-09-29T13:00:00-00:00,69.40936,0.0,73.2862,-3.87684,0.0
2022-09-29T14:00:00-00:00,63.851,0.0,66.78276,-2.93176,0.0
2022-09-29T15:00:00-00:00,48.6798,0.0,51.13962,-2.45982,0.0
2022-09-29T16:00:00-00:00,46.88824,0.0,49.53332,-2.64508,0.0
2022-09-29T17:00:00-00:00,46.74714,0.0,49.69399,-2.94685,0.0
2022-09-29T18:00:00-00:00,47.89746,0.0,51.56364,-3.66617,0.0
2022-09-29T19:00:00-00:00,51.38489,0.0,55.27039,-3.88551,0.0
2022-09-29T20:00:00-00:00,56.06648,0.0,60.94183,-4.87535,0.0
2022-09-29T21:00:00-00:00,61.18185,0.0,61.18185,0.0,0.0
2022-09-29T22:00:00-00:00,63.36,0.0,63.36,0.0,0.0
2022-09-29T23:00:00-00:00,72.02587,0.0,72.02587,0.0,0.0
2022-09-30T00:00:00-00:00,78.79612,0.0,87.50263,-8.70651,0.0
2022-09-30T01:00:00-00:00,100.31599,0.0,111.52416,-11.20818,0.0
2022-09-30T02:00:00-00:00,91.43745,0.0,91.43745,0.0,0.0
2022-09-30T03:00:00-00:00,75.5638,0.0,83.43138,-7.86758,0.0
2022-09-30T04:00:00-00:00,74.69261,0.0,81.69376,-7.00116,0.0
2022-09-30T05:00:00-00:00,76.94568,0.0,76.94568,0.0,0.0
2022-09-30T06:00:00-00:00,68.56599,0.0,72.0231,-3.45711,0.0
2022-09-30T07:00:00-00:00,62.40487,0.0,64.07729,-1.67242,0.0
2022-09-30T08:00:00-00:00,60.71795,0.0,62.17279,-1.45484,0.0
2022-09-30T09:00:00-00:00,56.69522,0.0,57.65811,-0.96289,0.0
2022-09-30T10:00:00-00:00,55.59904,0.0,56.39992,-0.80088,0.0
2022-09-30T11:00:00-00:00,57.70929,0.0,58.58217,-0.87287,0.0
2022-09-30T12:00:00-00:00,63.91341,0.0,65.15128,-1.23787,0.0
2022-09-30T13:00:00-00:00,68.23396,0.0,70.8998,-2.66583,0.0
2022-09-30T14:00:00-00:00,60.64539,0.0,62.56618,-1.92078,0.0
2022-09-30T15:00:00-00:00,47.05703,0.0,48.7941,-1.73707,0.0
2022-09-30T16:00:00-00:00,43.4525,1.42305,43.70329,-1.67384,0.0
2022-09-30T17:00:00-00:00,43.01791,1.27258,43.62559,-1.88026,0.0
2022-09-30T18:00:00-00:00,43.71446,0.93796,45.03738,-2.26088,0.0
2022-09-30T19:00:00-00:00,44.04113,0.0,46.58958,-2.54845,0.0
2022-09-30T20:00:00-00:00,46.77525,0.0,49.56581,-2.79056,0.0
2022-09-30T21:00:00-00:00,49.82853,0.0,52.73976,-2.91123,0.0
2022-09-30T22:00:00-00:00,52.49079,0.0,55.89478,-3.40399,0.0
2022-09-30T23:00:00-00:00,56.11927,0.0,59.8925,-3.77323,0.0
2022-10-01T00:00:00-00:00,70.42906,0.0,75.67321,-5.24415,0.0
2022-10-01T01:00:00-00:00,82.92055,0.0,89.16188,-6.24133,0.0
2022-10-01T02:00:00-00:00,73.59114,0.0,79.12175,-5.53061,0.0
2022-10-01T03:00:00-00:00,69.50299,0.0,74.08911,-4.58612,0.0
2022-10-01T04:00:00-00:00,68.83769,0.0,72.64425,-3.80656,0.0
2022-10-01T05:00:00-00:00,67.62427,0.0,69.83092,-2.20666,0.0
2022-10-01T06:00:00-00:00,62.31275,0.0,64.2267,-1.91396,0.0
