INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-12-29T21:00:00-00:00,165.45485,0.0,168.04271,-2.58786,0.0
2022-12-29T22:00:00-00:00,174.15765,0.0,176.18376,-2.02611,0.0
2022-12-29T23:00:00-00:00,188.08008,0.0,192.62605,-4.54597,0.0
2022-12-30T00:00:00-00:00,214.1881,0.0,221.08597,-6.89788,0.0
2022-12-30T01:00:00-00:00,223.76192,-0.18863,232.24158,-8.29102,0.0
2022-12-30T02:00:00-00:00,213.64577,0.0,221.62424,-7.97847,0.0
2022-12-30T03:00:00-00:00,212.00069,0.0,220.37494,-8.37425,0.0
2022-12-30T04:00:00-00:00,210.81586,0.0,219.1433,-8.32745,0.0
2022-12-30T05:00:00-00:00,197.2143,0.0,205.66722,-8.45292,0.0
2022-12-30T06:00:00-00:00,182.7094,0.0,187.77945,-5.07005,0.0
2022-12-30T07:00:00-00:00,176.81117,0.0,180.881,-4.06982,0.0
2022-12-30T08:00:00-00:00,129.71696,0.0,132.59425,-2.8773,0.0
2022-12-30T09:00:00-00:00,123.76811,0.0,126.57814,-2.81003,0.0
2022-12-30T10:00:00-00:00,119.88991,0.0,122.32416,-2.43425,0.0
2022-12-30T11:00:00-00:00,119.56088,0.0,122.10057,-2.53969,0.0
2022-12-30T12:00:00-00:00,120.68432,0.0,123.31084,-2.62652,0.0
2022-12-30T13:00:00-00:00,122.00049,0.0,124.70662,-2.70613,0.0
2022-12-30T14:00:00-00:00,131.83733,0.0,135.56537,-3.72805,0.0
2022-12-30T15:00:00-00:00,136.64082,0.0,140.69276,-4.05195,0.0
2022-12-30T16:00:00-00:00,136.09969,0.0,139.68971,-3.59003,0.0
2022-12-30T17:00:00-00:00,126.54374,0.0,129.1658,-2.62207,0.0
2022-12-30T18:00:00-00:00,118.54941,0.0,121.4148,-2.86539,0.0
2022-12-30T19:00:00-00:00,118.13198,0.0,120.86349,-2.73151,0.0
2022-12-30T20:00:00-00:00,117.36764,1.60524,118.65765,-2.89525,0.0
2022-12-30T21:00:00-00:00,116.53107,2.38165,116.53846,-2.38904,0.0
2022-12-30T22:00:00-00:00,119.50141,0.0,122.12714,-2.62573,0.0
2022-12-30T23:00:00-00:00,128.24931,0.0,131.68633,-3.43701,0.0
2022-12-31T00:00:00-00:00,144.9913,-4.81088,154.75433,-4.95214,0.0
2022-12-31T01:00:00-00:00,149.4273,-5.1608,160.87845,-6.29035,0.0
2022-12-31T02:00:00-00:00,145.7531,-4.278,155.89267,-5.86156,0.0
2022-12-31T03:00:00-00:00,145.09587,-4.15558,154.9055,-5.65405,0.0
2022-12-31T04:00:00-00:00,137.37987,-4.49605,147.87984,-6.00392,0.0
2022-12-31T05:00:00-00:00,133.4851,-2.28393,141.32303,-5.554,0.0
2022-12-31T06:00:00-00:00,127.45884,-0.00505,131.841,-4.37712,0.0
2022-12-31T07:00:00-00:00,123.5981,0.0,126.70231,-3.10421,0.0
2022-12-31T08:00:00-00:00,109.68576,0.0,111.63945,-1.95369,0.0
2022-12-31T09:00:00-00:00,107.11648,0.0,109.09103,-1.97455,0.0
2022-12-31T10:00:00-00:00,106.98287,0.0,108.91059,-1.92772,0.0
2022-12-31T11:00:00-00:00,104.4637,0.0,106.06529,-1.60159,0.0
2022-12-31T12:00:00-00:00,107.46805,0.0,109.06033,-1.59228,0.0
2022-12-31T13:00:00-00:00,108.91074,0.0,110.81679,-1.90605,0.0
2022-12-31T14:00:00-00:00,109.28288,0.0,111.79835,-2.51546,0.0
2022-12-31T15:00:00-00:00,109.08364,0.0,111.77748,-2.69384,0.0
2022-12-31T16:00:00-00:00,115.49944,0.0,118.02518,-2.52574,0.0
2022-12-31T17:00:00-00:00,115.76434,0.0,117.65865,-1.8943,0.0
2022-12-31T18:00:00-00:00,114.32147,0.0,116.39327,-2.0718,0.0
2022-12-31T19:00:00-00:00,111.69142,0.0,113.72714,-2.03572,0.0
2022-12-31T20:00:00-00:00,110.85472,0.0,112.81775,-1.96303,0.0
2022-12-31T21:00:00-00:00,111.70312,0.0,113.38116,-1.67804,0.0
2022-12-31T22:00:00-00:00,114.39342,0.0,117.12238,-2.72895,0.0
2022-12-31T23:00:00-00:00,123.07208,0.0,126.12429,-3.05221,0.0
2023-01-01T00:00:00-00:00,136.40276,-0.6235,140.51091,-3.48467,0.0
2023-01-01T01:00:00-00:00,146.55157,-1.71253,151.97221,-3.70812,0.0
2023-01-01T02:00:00-00:00,140.82964,-1.21901,145.87045,-3.82181,0.0
2023-01-01T03:00:00-00:00,135.98894,-0.99684,140.78702,-3.80125,0.0
2023-01-01T04:00:00-00:00,131.64618,-0.31635,135.76392,-3.80139,0.0
2023-01-01T05:00:00-00:00,124.62347,0.0,128.26624,-3.64276,0.0
2023-01-01T06:00:00-00:00,118.28938,0.0,121.29756,-3.00818,0.0
2023-01-01T07:00:00-00:00,116.53807,0.0,119.84582,-3.30774,0.0
