INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-05-29T06:00:00-00:00,72.25934,0.0,75.77531,-3.51597,0.0
2022-05-29T07:00:00-00:00,65.99483,0.0,70.35696,-4.36213,0.0
2022-05-29T08:00:00-00:00,61.43779,0.0,65.62464,-4.18685,0.0
2022-05-29T09:00:00-00:00,59.03763,0.0,62.89968,-3.86204,0.0
2022-05-29T10:00:00-00:00,58.88168,0.0,62.82723,-3.94555,0.0
2022-05-29T11:00:00-00:00,58.88494,0.0,62.64356,-3.75861,0.0
2022-05-29T12:00:00-00:00,59.15979,0.0,62.70248,-3.54269,0.0
2022-05-29T13:00:00-00:00,42.00442,0.0,44.15939,-2.15498,0.0
2022-05-29T14:00:00-00:00,4.99691,0.0,5.1435,-0.14659,0.0
2022-05-29T15:00:00-00:00,-0.00685,-0.00685,0.0,0.0,0.0
2022-05-29T16:00:00-00:00,-0.01292,-0.00677,-0.00629,0.00014,0.0
2022-05-29T17:00:00-00:00,-2.68812,0.08814,-2.83871,0.06245,0.0
2022-05-29T18:00:00-00:00,-2.86028,0.10275,-3.03248,0.06944,0.0
2022-05-29T19:00:00-00:00,-4.40653,0.39862,-4.93038,0.12523,0.0
2022-05-29T20:00:00-00:00,-4.37073,0.41411,-4.90804,0.12319,0.0
2022-05-29T21:00:00-00:00,-2.75761,0.30884,-3.15511,0.08866,0.0
2022-05-29T22:00:00-00:00,-0.01028,7e-05,-0.01069,0.00034,0.0
2022-05-29T23:00:00-00:00,0.51529,0.29404,0.22849,-0.00724,0.0
2022-05-30T00:00:00-00:00,13.40762,0.0,14.00127,-0.59365,0.0
2022-05-30T01:00:00-00:00,44.46507,0.0,47.49526,-3.0302,0.0
2022-05-30T02:00:00-00:00,80.08692,0.0,86.91873,-6.83181,0.0
2022-05-30T03:00:00-00:00,87.18235,0.0,94.49637,-7.31402,0.0
2022-05-30T04:00:00-00:00,77.95347,0.0,84.21939,-6.26592,0.0
2022-05-30T05:00:00-00:00,71.52403,0.0,76.25163,-4.7276,0.0
2022-05-30T06:00:00-00:00,66.4091,0.0,70.85148,-4.44239,0.0
2022-05-30T07:00:00-00:00,57.6706,0.0,61.61389,-3.94329,0.0
2022-05-30T08:00:00-00:00,55.19897,-0.50897,59.49161,-3.78367,0.0
2022-05-30T09:00:00-00:00,50.86088,-1.21132,55.50224,-3.43004,0.0
2022-05-30T10:00:00-00:00,50.32087,-1.12841,54.35166,-2.90238,0.0
2022-05-30T11:00:00-00:00,50.58973,-0.55796,54.01594,-2.86825,0.0
2022-05-30T12:00:00-00:00,50.28931,-1.31214,54.78442,-3.18297,0.0
2022-05-30T13:00:00-00:00,36.06291,0.0,37.69511,-1.6322,0.0
2022-05-30T14:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-05-30T15:00:00-00:00,-0.01041,-2e-05,-0.01063,0.00024,0.0
2022-05-30T16:00:00-00:00,-0.01081,-4e-05,-0.01102,0.00025,0.0
2022-05-30T17:00:00-00:00,-0.01054,-3e-05,-0.01075,0.00023,0.0
2022-05-30T18:00:00-00:00,-0.0105,-3e-05,-0.01073,0.00026,0.0
2022-05-30T19:00:00-00:00,-0.01057,-3e-05,-0.01082,0.00028,0.0
2022-05-30T20:00:00-00:00,-0.01043,0.0,-0.01071,0.00028,0.0
2022-05-30T21:00:00-00:00,-0.01044,0.0,-0.01074,0.0003,0.0
2022-05-30T22:00:00-00:00,-0.00997,0.0,-0.01023,0.00026,0.0
2022-05-30T23:00:00-00:00,0.48586,0.0,0.49909,-0.01323,0.0
2022-05-31T00:00:00-00:00,15.39537,0.0,16.00683,-0.61146,0.0
2022-05-31T01:00:00-00:00,55.652,0.0,59.04722,-3.39521,0.0
2022-05-31T02:00:00-00:00,84.75913,0.0,90.51594,-5.75681,0.0
2022-05-31T03:00:00-00:00,92.45904,0.0,99.13053,-6.67148,0.0
2022-05-31T04:00:00-00:00,84.54938,0.0,90.38848,-5.8391,0.0
2022-05-31T05:00:00-00:00,75.84329,0.0,80.76167,-4.91839,0.0
2022-05-31T06:00:00-00:00,70.13374,0.0,74.45195,-4.31821,0.0
2022-05-31T07:00:00-00:00,65.32956,0.0,69.05143,-3.72187,0.0
2022-05-31T08:00:00-00:00,63.95238,0.0,67.58865,-3.63627,0.0
2022-05-31T09:00:00-00:00,60.58386,0.0,63.94075,-3.35689,0.0
2022-05-31T10:00:00-00:00,60.30847,0.0,63.81174,-3.50326,0.0
2022-05-31T11:00:00-00:00,65.54526,0.0,69.1187,-3.57344,0.0
2022-05-31T12:00:00-00:00,70.24538,0.0,74.05945,-3.81406,0.0
2022-05-31T13:00:00-00:00,70.70746,0.0,74.56233,-3.85487,0.0
2022-05-31T14:00:00-00:00,52.78488,0.0,54.42862,-1.64374,0.0
2022-05-31T15:00:00-00:00,44.45278,0.0,45.83233,-1.37955,0.0
2022-05-31T16:00:00-00:00,44.24897,0.0,45.78269,-1.53372,0.0
2022-05-31T17:00:00-00:00,42.79488,0.0,44.21872,-1.42384,0.0
2022-05-31T18:00:00-00:00,46.92662,0.0,48.33809,-1.41147,0.0
2022-05-31T19:00:00-00:00,51.55985,0.0,53.149,-1.58916,0.0
2022-05-31T20:00:00-00:00,55.83046,0.0,57.65227,-1.82181,0.0
2022-05-31T21:00:00-00:00,58.06301,0.0,60.0569,-1.99389,0.0
2022-05-31T22:00:00-00:00,62.78919,0.0,65.22197,-2.43278,0.0
2022-05-31T23:00:00-00:00,64.14939,0.0,66.65564,-2.50625,0.0
2022-06-01T00:00:00-00:00,71.03698,0.0,74.68929,-3.65231,0.0
2022-06-01T01:00:00-00:00,85.63821,0.0,91.36692,-5.72871,0.0
2022-06-01T02:00:00-00:00,116.0153,0.0,124.56012,-8.54482,0.0
2022-06-01T03:00:00-00:00,126.72062,0.0,136.64075,-9.92012,0.0
2022-06-01T04:00:00-00:00,105.03372,0.0,112.39563,-7.36191,0.0
2022-06-01T05:00:00-00:00,83.48823,0.0,89.12065,-5.63243,0.0
2022-06-01T06:00:00-00:00,78.08657,-1.92187,84.39709,-4.38865,0.0
