INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-10-29T10:00:00-00:00,57.49723,0.41206,58.88104,-1.79587,0.0
2022-10-29T11:00:00-00:00,60.81646,0.0,62.94397,-2.12751,0.0
2022-10-29T12:00:00-00:00,62.25002,0.4789,64.09787,-2.32675,0.0
2022-10-29T13:00:00-00:00,68.85864,0.0,71.20116,-2.34252,0.0
2022-10-29T14:00:00-00:00,68.31732,0.0,70.47381,-2.1565,0.0
2022-10-29T15:00:00-00:00,57.78134,1.75703,57.04542,-1.02111,0.0
2022-10-29T16:00:00-00:00,52.63116,16.23549,36.75217,-0.3565,0.0
2022-10-29T17:00:00-00:00,50.9952,19.09192,32.15733,-0.25404,0.0
2022-10-29T18:00:00-00:00,47.37429,18.81573,28.77147,-0.21291,0.0
2022-10-29T19:00:00-00:00,43.62552,15.78954,28.04068,-0.2047,0.0
2022-10-29T20:00:00-00:00,41.33698,13.68905,27.76734,-0.1194,0.0
2022-10-29T21:00:00-00:00,44.08652,14.43809,29.90864,-0.26021,0.0
2022-10-29T22:00:00-00:00,47.21559,9.94706,37.77088,-0.50235,0.0
2022-10-29T23:00:00-00:00,55.80699,0.0,56.69138,-0.88439,0.0
2022-10-30T00:00:00-00:00,72.11603,0.0,75.62503,-3.509,0.0
2022-10-30T01:00:00-00:00,74.09325,0.0,78.98225,-4.889,0.0
2022-10-30T02:00:00-00:00,73.55449,0.0,77.84368,-4.28919,0.0
2022-10-30T03:00:00-00:00,70.77505,0.0,75.07695,-4.30191,0.0
2022-10-30T04:00:00-00:00,70.78769,0.0,74.56044,-3.77276,0.0
2022-10-30T05:00:00-00:00,63.07391,-2.86293,69.73754,-3.8007,0.0
2022-10-30T06:00:00-00:00,63.93808,0.0,67.18302,-3.24494,0.0
2022-10-30T07:00:00-00:00,62.47124,0.06081,64.9297,-2.51927,0.0
2022-10-30T08:00:00-00:00,56.22664,-1.63661,60.09893,-2.23568,0.0
2022-10-30T09:00:00-00:00,55.49742,0.49939,57.11707,-2.11904,0.0
2022-10-30T10:00:00-00:00,54.95315,0.54373,56.41204,-2.00263,0.0
2022-10-30T11:00:00-00:00,57.23996,0.0,59.34062,-2.10066,0.0
2022-10-30T12:00:00-00:00,59.13791,-0.18393,61.46704,-2.1452,0.0
2022-10-30T13:00:00-00:00,67.17736,0.0,69.49143,-2.31406,0.0
2022-10-30T14:00:00-00:00,63.65657,0.0,65.4903,-1.83373,0.0
2022-10-30T15:00:00-00:00,61.19611,8.38313,54.45198,-1.639,0.0
2022-10-30T16:00:00-00:00,50.94316,15.09974,36.34867,-0.50525,0.0
2022-10-30T17:00:00-00:00,46.69705,18.61987,28.53082,-0.45364,0.0
2022-10-30T18:00:00-00:00,44.12462,18.33479,26.21717,-0.42734,0.0
2022-10-30T19:00:00-00:00,43.01421,17.93234,25.49748,-0.41561,0.0
2022-10-30T20:00:00-00:00,42.21649,16.99534,25.82018,-0.59903,0.0
2022-10-30T21:00:00-00:00,43.622,15.59758,28.81688,-0.79246,0.0
2022-10-30T22:00:00-00:00,45.183,12.12591,34.13931,-1.08222,0.0
2022-10-30T23:00:00-00:00,55.3159,1.37713,55.65862,-1.71985,0.0
2022-10-31T00:00:00-00:00,72.61432,0.74445,76.38418,-4.51431,0.0
2022-10-31T01:00:00-00:00,79.84823,0.0,86.20127,-6.35303,0.0
2022-10-31T02:00:00-00:00,75.65722,0.0,81.23829,-5.58107,0.0
2022-10-31T03:00:00-00:00,71.98304,0.0,77.00368,-5.02064,0.0
2022-10-31T04:00:00-00:00,72.07727,0.0,76.74326,-4.66599,0.0
2022-10-31T05:00:00-00:00,72.40683,2.22323,73.79979,-3.61619,0.0
2022-10-31T06:00:00-00:00,64.70507,1.79361,65.97259,-3.06113,0.0
2022-10-31T07:00:00-00:00,64.27269,0.07413,67.16033,-2.96177,0.0
2022-10-31T08:00:00-00:00,58.41462,-0.06395,61.2341,-2.75553,0.0
2022-10-31T09:00:00-00:00,56.16131,-0.59569,59.49372,-2.73671,0.0
2022-10-31T10:00:00-00:00,56.45092,-1.05501,60.26612,-2.76019,0.0
2022-10-31T11:00:00-00:00,58.9573,-2.77113,64.98413,-3.2557,0.0
2022-10-31T12:00:00-00:00,67.61003,-2.30958,73.75486,-3.83525,0.0
2022-10-31T13:00:00-00:00,78.56259,-1.51127,86.43551,-6.36165,0.0
2022-10-31T14:00:00-00:00,78.5236,-2.02655,86.75299,-6.20284,0.0
2022-10-31T15:00:00-00:00,59.905,1.20769,61.78663,-3.08933,0.0
2022-10-31T16:00:00-00:00,54.20531,2.63922,53.55291,-1.98681,0.0
2022-10-31T17:00:00-00:00,49.45327,2.13171,49.14994,-1.82838,0.0
2022-10-31T18:00:00-00:00,51.96264,4.33148,49.58997,-1.9588,0.0
2022-10-31T19:00:00-00:00,51.7117,4.2906,49.40727,-1.98617,0.0
2022-10-31T20:00:00-00:00,52.31039,2.8838,51.34163,-1.91504,0.0
2022-10-31T21:00:00-00:00,53.29466,0.7489,55.17774,-2.63198,0.0
2022-10-31T22:00:00-00:00,55.53267,-1.46589,60.03008,-3.03152,0.0
2022-10-31T23:00:00-00:00,65.03825,0.0,69.1161,-4.07785,0.0
2022-11-01T00:00:00-00:00,76.70395,0.0,83.87528,-7.17134,0.0
2022-11-01T01:00:00-00:00,84.39722,0.0,92.76459,-8.36737,0.0
2022-11-01T02:00:00-00:00,76.60956,0.0,84.10315,-7.49359,0.0
2022-11-01T03:00:00-00:00,72.22861,-1.34369,80.52128,-6.94899,0.0
2022-11-01T04:00:00-00:00,70.66521,-0.76256,77.54616,-6.11839,0.0
2022-11-01T05:00:00-00:00,67.98828,0.0,72.76143,-4.77315,0.0
2022-11-01T06:00:00-00:00,63.85755,0.0,67.70309,-3.84554,0.0
