INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-03-29T09:00:00-00:00,45.81951,0.0,47.11033,-1.29082,0.0
2022-03-29T10:00:00-00:00,46.6828,0.0,48.01275,-1.32995,0.0
2022-03-29T11:00:00-00:00,48.06614,0.0,49.44568,-1.37953,0.0
2022-03-29T12:00:00-00:00,53.84429,0.0,55.4467,-1.60241,0.0
2022-03-29T13:00:00-00:00,73.52798,0.80067,75.09273,-2.36542,0.0
2022-03-29T14:00:00-00:00,68.26025,0.68481,70.32516,-2.74971,0.0
2022-03-29T15:00:00-00:00,48.93863,-0.12232,51.19582,-2.13487,0.0
2022-03-29T16:00:00-00:00,44.67172,-1.73441,47.73802,-1.33189,0.0
2022-03-29T17:00:00-00:00,30.20522,-1.98494,33.00201,-0.81185,0.0
2022-03-29T18:00:00-00:00,22.95995,-2.33423,26.04961,-0.75544,0.0
2022-03-29T19:00:00-00:00,16.57419,-1.35677,18.4418,-0.51084,0.0
2022-03-29T20:00:00-00:00,14.0387,-0.64869,15.07172,-0.38433,0.0
2022-03-29T21:00:00-00:00,11.61369,-0.67098,12.662,-0.37733,0.0
2022-03-29T22:00:00-00:00,15.05526,-0.38061,15.82192,-0.38605,0.0
2022-03-29T23:00:00-00:00,19.55468,-1.02675,21.09618,-0.51475,0.0
2022-03-30T00:00:00-00:00,40.09983,-0.76932,42.50562,-1.63647,0.0
2022-03-30T01:00:00-00:00,62.77653,0.0,66.49351,-3.71699,0.0
2022-03-30T02:00:00-00:00,81.58468,0.0,86.70919,-5.12451,0.0
2022-03-30T03:00:00-00:00,70.95239,0.0,75.21721,-4.26482,0.0
2022-03-30T04:00:00-00:00,62.96335,0.0,66.61379,-3.65044,0.0
2022-03-30T05:00:00-00:00,54.4416,0.0,57.45815,-3.01655,0.0
2022-03-30T06:00:00-00:00,50.65439,0.0,53.12469,-2.4703,0.0
2022-03-30T07:00:00-00:00,40.35969,0.0,42.18636,-1.82667,0.0
2022-03-30T08:00:00-00:00,39.66254,0.0,41.65796,-1.99542,0.0
2022-03-30T09:00:00-00:00,39.04631,0.0,41.01934,-1.97303,0.0
2022-03-30T10:00:00-00:00,39.02588,0.0,41.02374,-1.99786,0.0
2022-03-30T11:00:00-00:00,41.23276,0.0,43.33904,-2.10628,0.0
2022-03-30T12:00:00-00:00,52.20854,0.0,55.24713,-3.03859,0.0
2022-03-30T13:00:00-00:00,74.57998,0.0,78.62111,-4.04112,0.0
2022-03-30T14:00:00-00:00,62.21261,0.0,66.2118,-3.99919,0.0
2022-03-30T15:00:00-00:00,36.85071,-2.38075,41.30062,-2.06916,0.0
2022-03-30T16:00:00-00:00,28.13448,-2.1814,30.77442,-0.45854,0.0
2022-03-30T17:00:00-00:00,19.23714,2.11502,17.42532,-0.3032,0.0
2022-03-30T18:00:00-00:00,14.30371,0.01321,14.58959,-0.29909,0.0
2022-03-30T19:00:00-00:00,8.78061,-0.45253,9.41772,-0.18459,0.0
2022-03-30T20:00:00-00:00,7.68858,-0.47183,8.30153,-0.14113,0.0
2022-03-30T21:00:00-00:00,6.45548,-0.38897,6.96211,-0.11766,0.0
2022-03-30T22:00:00-00:00,9.43192,-0.35441,9.96064,-0.17431,0.0
2022-03-30T23:00:00-00:00,15.29725,-1.02205,16.60997,-0.29067,0.0
2022-03-31T00:00:00-00:00,35.03321,-0.90497,37.14157,-1.20339,0.0
2022-03-31T01:00:00-00:00,63.155,0.0,66.08936,-2.93437,0.0
2022-03-31T02:00:00-00:00,81.8174,0.0,86.3417,-4.52431,0.0
2022-03-31T03:00:00-00:00,67.96652,0.0,71.3934,-3.42688,0.0
2022-03-31T04:00:00-00:00,60.5558,0.0,63.37604,-2.82023,0.0
2022-03-31T05:00:00-00:00,50.84527,0.0,53.01353,-2.16825,0.0
2022-03-31T06:00:00-00:00,48.65161,0.0,50.40051,-1.7489,0.0
2022-03-31T07:00:00-00:00,45.19296,0.0,46.30426,-1.1113,0.0
2022-03-31T08:00:00-00:00,43.17167,0.0,44.36509,-1.19342,0.0
2022-03-31T09:00:00-00:00,42.47276,0.0,43.69626,-1.2235,0.0
2022-03-31T10:00:00-00:00,42.74363,0.0,43.9478,-1.20417,0.0
2022-03-31T11:00:00-00:00,47.52456,0.0,48.72815,-1.20359,0.0
2022-03-31T12:00:00-00:00,55.30434,0.0,57.46503,-2.16069,0.0
2022-03-31T13:00:00-00:00,77.52193,0.0,80.70157,-3.17964,0.0
2022-03-31T14:00:00-00:00,63.74941,0.0,66.48182,-2.7324,0.0
2022-03-31T15:00:00-00:00,46.08548,-0.43875,48.45264,-1.92842,0.0
2022-03-31T16:00:00-00:00,41.0323,-1.04886,43.1823,-1.10115,0.0
2022-03-31T17:00:00-00:00,35.19883,-1.03946,37.08381,-0.84551,0.0
2022-03-31T18:00:00-00:00,29.82705,-0.97591,31.68703,-0.88407,0.0
2022-03-31T19:00:00-00:00,23.04313,-0.82264,24.62166,-0.75588,0.0
2022-03-31T20:00:00-00:00,20.5921,-0.79809,22.08361,-0.69343,0.0
2022-03-31T21:00:00-00:00,19.14837,-0.70204,20.4918,-0.64139,0.0
2022-03-31T22:00:00-00:00,19.88447,-0.79343,21.34383,-0.66593,0.0
2022-03-31T23:00:00-00:00,24.32802,-0.80297,25.86556,-0.73458,0.0
2022-04-01T00:00:00-00:00,44.41036,-0.91119,47.3085,-1.98696,0.0
2022-04-01T01:00:00-00:00,60.05142,0.0,64.27424,-4.22282,0.0
2022-04-01T02:00:00-00:00,79.10928,0.0,85.56981,-6.46052,0.0
2022-04-01T03:00:00-00:00,68.48384,0.0,73.43324,-4.9494,0.0
2022-04-01T04:00:00-00:00,63.25588,0.0,67.58829,-4.33241,0.0
2022-04-01T05:00:00-00:00,57.41425,0.0,60.99463,-3.58038,0.0
2022-04-01T06:00:00-00:00,53.99034,0.0,56.19311,-2.20277,0.0
