INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-06-09T23:00:00-00:00,0.1,26.34065,0.0,0.0,8.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66935,31.095840000000003,4.17,0.0,0.0,0.0,0.0
2018-06-10T00:00:00-00:00,0.11,19.91,0.0,0.0,10.56,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.70055,0.0,0.0,0.0,0.0,0.0
2018-06-10T01:00:00-00:00,0.11,7.11,0.0,0.0,8.98,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26171,10.03,0.0,0.0,0.0,0.0
2018-06-10T02:00:00-00:00,0.12,0.95,0.01,0.0,8.00705,8.00705,0.0,0.0,0.0,0.0,0.0,5.0795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.90295,4.99295,0.0,0.0,7.85177,7.85177
2018-06-10T03:00:00-00:00,0.2,0.95,0.01,0.0,13.624939999999999,13.624939999999999,0.0,0.0,0.0,0.0,0.0,5.08105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,12.54447,12.54447
2018-06-10T04:00:00-00:00,0.2,5.821359999999999,0.01,0.0,11.26637,11.26637,0.0,0.0,0.0,0.0,0.0,0.23963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,10.11927,10.11927
2018-06-10T05:00:00-00:00,0.2,8.776580000000001,0.01,0.0,5.99,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31389,0.0,0.0,0.0,5.2627,5.2627
2018-06-10T06:00:00-00:00,0.11,10.84,0.0,0.0,6.96398,5.82576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62602,0.0,0.0,0.0,0.0,0.0
2018-06-10T07:00:00-00:00,0.11,29.846690000000002,0.0,0.0,8.98,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.070170000000001,0.0,0.0,0.0,0.0,0.0
2018-06-10T08:00:00-00:00,0.11,26.063979999999997,0.0,0.0,9.04,5.17,0.0,0.0,0.0,0.0,0.0,4.5060199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45655,0.0,0.0,0.0,0.0,0.0
2018-06-10T09:00:00-00:00,0.11,45.66897,0.0,0.0,6.92,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51,0.0,0.0,0.0,0.0,0.0
2018-06-10T10:00:00-00:00,0.11,50.93398,0.0,0.0,9.04,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51,0.0,0.0,0.0,0.0,0.0
2018-06-10T11:00:00-00:00,0.11,50.59523,0.0,0.0,9.04,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51,0.0,0.0,0.0,0.08757999999999999,0.08757999999999999
2018-06-10T12:00:00-00:00,0.11,54.16883000000001,0.0,0.0,10.301210000000001,10.301210000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,26.86931,26.86931
2018-06-10T13:00:00-00:00,0.11,60.631930000000004,0.0,0.0,10.52,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.44309,30.44309
2018-06-10T14:00:00-00:00,0.1,97.50744,0.0,0.0,41.73,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7964,11.7964
2018-06-10T15:00:00-00:00,0.09,70.04146,0.0,0.0,11.09725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.63275,1.75,0.0,0.0,0.0,0.0
2018-06-10T16:00:00-00:00,0.09,67.17668,0.0,0.0,8.19322,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.826420000000002,2.0,0.0,0.0,0.0,0.0
2018-06-10T17:00:00-00:00,0.1,65.47675,0.0,0.0,6.927110000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.60342,1.75,0.0,0.0,0.0,0.0
2018-06-10T18:00:00-00:00,0.1,62.74796,0.0,0.0,6.97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.392570000000003,1.75,0.0,0.0,0.0,0.0
2018-06-10T19:00:00-00:00,0.1,62.76706,0.0,0.0,8.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400370000000002,4.0,0.0,0.0,0.0,0.0
2018-06-10T20:00:00-00:00,0.1,62.50711,0.0,0.0,8.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.54679,4.0,0.0,0.0,0.0,0.0
2018-06-10T21:00:00-00:00,0.1,63.11871,0.0,0.0,9.7,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.41338,3.75,0.0,0.0,0.0,0.0
2018-06-10T22:00:00-00:00,0.09,56.76681,0.0,0.0,8.03,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,31.98,4.01,0.0,0.0,0.0,0.0
2018-06-10T23:00:00-00:00,0.1,54.01445,0.0,0.0,8.04,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.69,3.92,0.0,0.0,0.0,0.0
2018-06-11T00:00:00-00:00,0.11,29.756079999999997,0.01,0.0,8.52,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47325,0.0,0.0,0.0,0.0,0.0
2018-06-11T01:00:00-00:00,0.11,11.84,0.0,0.0,7.26,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.75,0.0,0.0,1.5338399999999999,1.5338399999999999
2018-06-11T02:00:00-00:00,0.11,0.49,0.01,0.0,7.88,7.88,0.0,0.0,0.0,0.0,0.0,6.724130000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,6.12,0.0,0.0,2.39336,2.39336
2018-06-11T03:00:00-00:00,0.11,4.88934,0.01,0.0,9.745569999999999,9.745569999999999,0.0,0.0,0.0,0.0,0.0,3.3671900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53443,4.25443,0.0,0.0,10.36125,10.36125
2018-06-11T04:00:00-00:00,0.11,8.060210000000001,0.01,0.0,5.99,5.99,0.0,0.0,0.0,0.0,0.0,1.71688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,2.01,0.0,0.0,10.59939,10.59939
2018-06-11T05:00:00-00:00,0.11,10.69834,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45802,0.0,0.0,0.0,1.45,1.45
2018-06-11T06:00:00-00:00,0.11,24.62095,0.01,0.0,10.04,10.04,0.0,0.0,0.0,0.0,0.0,5.1769300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,0.0,0.0,0.0,0.0,0.0
2018-06-11T07:00:00-00:00,0.11,13.392529999999999,0.01,0.0,5.99,3.58,0.0,0.0,0.0,0.0,0.0,2.45316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11T08:00:00-00:00,0.11,4.39,0.01,0.0,3.86,1.96,0.0,0.0,0.0,0.0,0.0,14.2211,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.79,0.79,0.0,0.0,0.0,0.0
2018-06-11T09:00:00-00:00,0.11,4.39,0.01,0.0,2.59,1.25,0.0,0.0,0.0,0.0,0.0,15.727739999999999,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2018-06-11T10:00:00-00:00,0.11,2.71,0.01,0.01,4.08,2.75,0.0,0.0,0.0,0.0,0.0,18.20164,0.0,0.0,0.0,0.0,1.18687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11T11:00:00-00:00,0.11,17.13738,0.0,0.0,5.99,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24757,2.2,0.0,0.0,0.0,0.0
2018-06-11T12:00:00-00:00,0.12,13.39035,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.42576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0
2018-06-11T13:00:00-00:00,0.11,21.36,0.01,0.0,16.11274,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78774,0.0,0.0,0.0,0.0,0.0
2018-06-11T14:00:00-00:00,0.11,14.615210000000001,0.01,0.0,8.022219999999999,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11T15:00:00-00:00,0.11,16.01538,0.01,0.0,6.15,1.94415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80585,0.80585,0.0,0.0,0.0,0.0
2018-06-11T16:00:00-00:00,0.11,13.522670000000002,0.01,0.0,4.01,2.75,0.0,0.0,0.0,0.0,0.0,3.8353,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11T17:00:00-00:00,0.11,13.505220000000001,0.01,0.0,7.99,2.75,0.0,0.0,0.0,0.0,0.0,4.01387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11T18:00:00-00:00,0.11,15.99,0.0,0.0,8.04,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06953,0.0,0.0,0.0,0.0,0.0
2018-06-11T19:00:00-00:00,0.11,4.4,0.0,0.0,6.08,5.0,0.0,0.0,0.0,0.0,0.0,10.74543,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11T20:00:00-00:00,0.11,6.891030000000001,0.01,0.0,5.91,5.0,0.0,0.0,0.0,0.0,0.0,5.9685,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11T21:00:00-00:00,0.11,5.24,0.01,0.01,5.90785,5.17,0.0,0.0,0.0,0.0,0.0,8.30675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37076,0.0,0.0,0.0,0.0,0.0
2018-06-11T22:00:00-00:00,0.11,6.578469999999999,0.01,0.0,8.04,8.04,0.0,0.0,0.0,0.0,0.0,7.41153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0
2018-06-11T23:00:00-00:00,0.11,5.06551,0.01,0.01,10.890369999999999,9.00037,0.0,0.0,0.0,0.0,0.0,10.81661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12T00:00:00-00:00,0.25,3.25,0.01,0.0,15.04,15.0,0.0,0.0,0.0,0.0,0.0,3.46012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0
2018-06-12T01:00:00-00:00,0.3,3.25,0.01,0.01,10.68857,9.21387,0.0,0.0,0.0,0.0,0.0,7.5453399999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,5.78613,5.78613,0.0,0.0,0.0,0.0
2018-06-12T02:00:00-00:00,19.8801,2.2638,0.01,0.0,19.8801,19.8801,0.0,0.0,0.0,0.0,0.0,4.9781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,5.06,0.0,0.0,9.726989999999999,9.726989999999999
2018-06-12T03:00:00-00:00,10.0,3.25,0.01,0.0,12.62604,11.75132,0.0,0.0,0.0,0.0,0.0,4.02188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00735,3.3086800000000003,0.0,0.0,5.94,5.94
2018-06-12T04:00:00-00:00,9.45882,4.08,0.01,0.0,10.58215,10.58215,0.0,0.0,0.0,0.0,0.0,4.53941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92934,3.93667,0.0,0.0,3.72,3.72
2018-06-12T05:00:00-00:00,0.25,1.1861,0.01,0.0,6.38,5.31,0.0,0.0,0.0,0.0,0.0,8.58576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12T06:00:00-00:00,0.11,6.5078,0.01,0.0,6.24,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12T07:00:00-00:00,0.11,4.9705,0.01,0.01,5.7,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.17827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12T08:00:00-00:00,0.11,9.720130000000001,0.01,0.0,5.64,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12T09:00:00-00:00,0.11,11.25437,0.01,0.0,5.64,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12T10:00:00-00:00,0.11,10.68328,0.01,0.0,4.41815,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12T11:00:00-00:00,0.11,10.79668,0.01,0.0,5.64,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12T12:00:00-00:00,0.11,14.48448,0.01,0.0,6.08551,3.19551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0
2018-06-12T13:00:00-00:00,0.11,18.85661,0.01,0.0,14.575389999999999,14.315389999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.96098,0.0,0.0,0.0,0.0,0.0
2018-06-12T14:00:00-00:00,0.11,16.92739,0.01,0.0,4.23983,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8801700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12T15:00:00-00:00,0.11,16.96368,0.01,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0
2018-06-12T16:00:00-00:00,0.11,16.27336,0.01,0.0,2.60088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0
2018-06-12T17:00:00-00:00,0.11,15.42705,0.01,0.01,2.97,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.7999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12T18:00:00-00:00,0.11,10.72396,0.01,0.0,3.9,2.33727,0.0,0.0,0.0,0.0,0.0,0.0,2.17787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12T19:00:00-00:00,0.11,3.01,0.0,0.0,5.97,5.0,0.0,0.0,0.0,0.0,0.01,0.0,1.97,0.11205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12T20:00:00-00:00,0.11,4.34,0.01,0.0,5.63,5.0,0.0,0.0,0.0,0.0,0.01,6.5503599999999995,0.40169,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12T21:00:00-00:00,0.11,4.4364300000000005,0.01,0.0,8.94,6.8333699999999995,0.0,0.0,0.0,0.0,0.0,5.33375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0233700000000001,0.0,0.0,0.0,0.0,0.0
2018-06-12T22:00:00-00:00,0.11,4.42985,0.01,0.0,9.52923,6.62787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22864,0.0,0.0,0.0,1.02318,1.02318
2018-06-12T23:00:00-00:00,0.11,3.24,0.01,0.01,8.721169999999999,6.7906699999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.42036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T00:00:00-00:00,0.12,3.24,0.01,0.01,18.61683,14.30683,0.0,0.0,0.0,0.0,0.0,4.39818,0.38048000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69317,0.69317,0.0,0.0,0.0,0.0
2018-06-13T01:00:00-00:00,5.0,3.46,0.0,0.0,25.61251,19.602510000000002,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12315,1.12315
2018-06-13T02:00:00-00:00,15.432220000000001,3.0,0.01,0.0,51.42557,47.10557,0.0,0.0,0.0,0.0,0.0,7.921360000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21435,6.21435
2018-06-13T03:00:00-00:00,11.12,3.45,0.01,0.0,24.85977,23.032420000000002,0.0,0.0,0.0,0.0,0.0,7.4659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49265,0.0,0.0,0.0,7.69345,7.69345
2018-06-13T04:00:00-00:00,10.0,3.45,0.01,0.0,19.68158,15.361579999999998,0.0,0.0,0.0,0.0,0.0,2.58913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T05:00:00-00:00,1.0,2.1,0.01,0.0,7.690739999999999,5.189019999999999,0.0,0.0,0.0,0.0,0.0,1.8900700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22829000000000002,0.0,0.0,0.0,0.0,0.0
2018-06-13T06:00:00-00:00,0.2,4.58897,0.01,0.0,7.5685899999999995,5.84671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T07:00:00-00:00,0.11,2.92062,0.01,0.0,3.5409300000000004,2.55093,0.0,0.0,0.0,0.0,0.01,0.0,2.77949,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T08:00:00-00:00,0.11,5.40455,0.01,0.0,2.9111,1.4511,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T09:00:00-00:00,0.11,6.98663,0.01,0.01,2.39,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.42093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T10:00:00-00:00,0.11,9.74,0.0,0.0,3.63916,0.7710199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.02186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T11:00:00-00:00,0.11,6.72353,0.01,0.0,2.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T12:00:00-00:00,0.11,4.59736,0.01,0.01,2.69,1.71,0.0,0.0,0.0,0.0,0.01,0.0,1.91484,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T13:00:00-00:00,0.11,6.581,0.01,0.0,3.55,2.75,0.0,0.0,0.0,0.0,0.0,0.0,3.3416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T14:00:00-00:00,0.11,9.94965,0.01,0.0,2.76,1.33385,0.0,0.0,0.0,0.0,0.0,0.0,1.46385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T15:00:00-00:00,0.11,10.73152,0.0,0.0,1.71192,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.92808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T16:00:00-00:00,0.11,9.43145,0.01,0.0,2.22,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T17:00:00-00:00,0.11,7.409669999999999,0.01,0.0,1.78093,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.74138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T18:00:00-00:00,0.11,5.6569,0.01,0.0,2.06641,1.53641,0.0,0.0,0.0,0.0,0.0,0.0,5.10072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T19:00:00-00:00,0.11,3.0,0.0,0.0,2.27881,1.7488099999999998,0.0,0.0,0.0,0.0,0.01,0.0,6.06119,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T20:00:00-00:00,0.11,3.6044199999999997,0.01,0.0,2.24,1.71,0.0,0.0,0.0,0.0,0.01,7.28598,5.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13T21:00:00-00:00,0.11,3.5,0.01,0.0,8.19363,4.6173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9212100000000001,0.0,0.0,0.0,0.0,0.0
2018-06-13T22:00:00-00:00,0.12,4.92,0.0,0.0,5.99,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0
2018-06-13T23:00:00-00:00,0.27,3.92,0.01,0.0,7.7289699999999995,7.7289699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0
2018-06-14T00:00:00-00:00,1.24,3.92,0.01,0.0,19.95,15.0,0.0,0.0,0.0,0.0,0.0,7.003089999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0052,1.0052
2018-06-14T01:00:00-00:00,5.0,3.92,0.01,0.0,30.99847,26.30847,0.0,0.0,0.0,0.0,0.0,6.979939999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T02:00:00-00:00,10.0,3.00192,0.01,0.0,58.343990000000005,58.343990000000005,0.0,0.0,0.0,0.0,0.0,7.89175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0
2018-06-14T03:00:00-00:00,27.90281,5.4511400000000005,0.01,0.0,34.14012,34.14012,0.0,0.0,0.0,0.0,0.0,5.44869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0
2018-06-14T04:00:00-00:00,10.0,5.95065,0.01,0.0,18.17,18.17,0.0,0.0,0.0,0.0,0.0,5.02079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0
2018-06-14T05:00:00-00:00,3.8602300000000005,1.72193,0.01,0.0,7.57,5.46023,0.0,0.0,0.0,0.0,0.0,8.0749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T06:00:00-00:00,0.2,5.2401,0.01,0.0,5.99,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T07:00:00-00:00,0.11,3.73907,0.01,0.01,5.3835,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14T08:00:00-00:00,0.11,3.54253,0.01,0.0,4.01,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
