INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-05-09T23:00:00-00:00,0.11,6.26041,0.01,0.0,13.53,10.0,0.0,0.0,0.0,0.0,0.0,2.20254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T00:00:00-00:00,0.11,6.49793,0.00213,0.0,19.53,16.0,0.0,0.0,0.0,0.0,0.0,4.53469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T01:00:00-00:00,0.11,3.03697,0.01,0.0,21.68,20.0,0.0,0.0,0.0,0.0,0.0,2.87374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T02:00:00-00:00,5.960369999999999,2.85135,0.01,0.0,27.007170000000002,23.47717,0.0,0.0,0.0,0.0,0.0,3.02173,0.46163000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T03:00:00-00:00,5.16,2.18388,0.01,0.0,33.71479,30.184790000000003,0.0,0.0,0.0,0.0,0.0,6.06099,0.04557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T04:00:00-00:00,3.01,2.96,0.01,0.0,19.97537,16.44537,0.0,0.0,0.0,0.0,0.0,2.87603,4.02463,3.5546300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T05:00:00-00:00,0.4,3.0,0.0,0.0,16.62195,13.35195,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T06:00:00-00:00,0.3,8.90625,0.01,0.0,14.448070000000001,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T07:00:00-00:00,0.11,4.484319999999999,0.01,0.0,15.04,11.74,0.0,0.0,0.0,0.0,0.0,24.02983,2.01745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T08:00:00-00:00,0.11,2.81261,0.01,0.0,6.27,2.97,0.0,0.0,0.0,0.0,0.0,20.47436,2.01808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T09:00:00-00:00,0.11,2.80134,0.01,0.0,6.04,2.75,0.0,0.0,0.0,0.0,0.0,23.619020000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T10:00:00-00:00,0.11,4.71105,0.0,0.0,4.92,2.75,0.0,0.0,0.0,0.0,0.0,22.972839999999998,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T11:00:00-00:00,0.11,4.40046,0.0,0.0,5.03,2.96,0.0,0.0,0.0,0.0,0.01,17.435589999999998,3.25793,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T12:00:00-00:00,0.11,13.78002,0.0,0.0,12.07,10.0,0.0,0.0,0.0,0.0,0.0,26.21998,26.6543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T13:00:00-00:00,0.11,2.92867,0.01,0.0,17.8,14.84,0.0,0.0,0.0,0.0,0.09,11.81761,5.1274,4.35254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T14:00:00-00:00,0.11,13.223729999999998,0.01,0.0,5.71,2.75,0.0,0.0,0.0,0.0,0.0,1.95507,2.3567099999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T15:00:00-00:00,0.11,21.845229999999997,0.01,0.0,5.71,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T16:00:00-00:00,0.11,26.97738,0.01,0.0,7.74,2.75,0.0,0.0,0.0,0.0,0.0,1.0287600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T17:00:00-00:00,0.11,29.60936,0.01,0.0,8.04,1.25,0.0,0.0,0.0,0.0,0.0,10.17795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2018-05-10T18:00:00-00:00,0.11,23.25254,0.01,0.0,4.21,1.25,0.0,0.0,0.0,0.0,0.0,2.8774599999999997,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T19:00:00-00:00,0.11,23.74621,0.01,0.0,5.93,2.97,0.0,0.0,0.0,0.0,0.0,1.6737900000000001,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T20:00:00-00:00,0.11,7.3268,0.01,0.01,5.8674800000000005,2.97,0.0,0.0,0.0,0.0,0.0,8.6632,1.4341700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T21:00:00-00:00,0.11,15.99,0.01,0.0,10.96,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T22:00:00-00:00,0.11,18.36212,0.01,0.0,10.96,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-10T23:00:00-00:00,0.11,3.0,0.0,0.0,11.298960000000001,8.33896,0.0,0.0,0.0,0.0,0.0,14.91346,2.7010400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T00:00:00-00:00,0.11,2.25,0.01,0.01,14.95,12.0,0.0,0.0,0.0,0.0,0.0,13.74,2.23316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T01:00:00-00:00,0.45,2.9565599999999996,0.01,0.01,21.35158,18.40158,0.0,0.0,0.0,0.0,0.0,0.0,0.36308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T02:00:00-00:00,2.0,2.25,0.01,0.0,26.980529999999998,24.020529999999997,0.0,0.0,0.0,0.0,0.0,10.64996,2.99744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T03:00:00-00:00,7.99,2.25,0.01,0.0,36.22215,33.26215,0.0,0.0,0.0,0.0,0.0,10.65695,2.1013900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T04:00:00-00:00,4.5525199999999995,2.25,0.01,0.0,20.67135,17.71135,0.0,0.0,0.0,0.0,0.0,10.64516,1.52945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T05:00:00-00:00,0.35,2.9262900000000003,0.01,0.01,14.93,12.77,0.0,0.0,0.0,0.0,0.0,7.06371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T06:00:00-00:00,0.3,13.77067,0.01,0.0,16.13691,12.836910000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T07:00:00-00:00,0.11,18.23,0.01,0.0,30.152309999999996,24.12231,0.0,0.0,0.0,0.0,0.0,1.9801799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T08:00:00-00:00,0.11,20.4,0.0,0.0,14.73436,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T09:00:00-00:00,0.11,15.029779999999999,0.01,0.0,7.04,2.97,0.0,0.0,0.0,0.0,0.0,6.10849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T10:00:00-00:00,0.11,15.253639999999999,0.0,0.0,7.04,2.97,0.0,0.0,0.0,0.0,0.0,6.68893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T11:00:00-00:00,0.11,18.000989999999998,0.0,0.0,15.288960000000001,11.58,0.0,0.0,0.0,0.0,0.01,3.0390099999999998,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T12:00:00-00:00,0.11,20.24006,0.01,0.0,28.42479,24.424789999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0
2018-05-11T13:00:00-00:00,0.11,13.967270000000001,0.01,0.0,23.01223,21.11223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T14:00:00-00:00,0.11,14.996360000000001,0.01,0.0,13.01781,7.357810000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.17041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T15:00:00-00:00,0.11,19.34,0.0,0.0,8.41,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.16624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T16:00:00-00:00,0.11,21.81103,0.01,0.0,8.41,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T17:00:00-00:00,0.11,25.43255,0.01,0.0,8.04,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T18:00:00-00:00,0.11,21.858929999999997,0.01,0.0,8.04,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T19:00:00-00:00,0.11,26.19985,0.0,0.0,8.04,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T20:00:00-00:00,0.11,20.3466,0.0,0.0,7.04,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0
2018-05-11T21:00:00-00:00,0.11,24.04459,0.01,0.0,10.34,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T22:00:00-00:00,0.11,23.16188,0.0,0.0,12.01,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-11T23:00:00-00:00,0.11,18.01,0.0,0.0,12.292910000000001,6.632910000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12T00:00:00-00:00,0.11,13.150520000000002,0.0,0.0,15.81155,12.0,0.0,0.0,0.0,0.0,0.0,1.8894799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12T01:00:00-00:00,0.11,14.9429,0.0,0.0,27.21865,25.41865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12T02:00:00-00:00,2.0,4.47199,0.01,0.0,28.672559999999997,24.432560000000002,0.0,0.0,0.0,0.0,0.0,3.10339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12T03:00:00-00:00,8.03,1.85,0.0,0.0,32.96018,28.41018,0.0,0.0,0.0,0.0,0.0,3.96925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12T04:00:00-00:00,7.63,2.52,0.0,0.0,24.02889,19.47889,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12T05:00:00-00:00,0.35,9.99,0.01,0.0,16.12444,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1555600000000001,0.0,0.0,0.0,0.0,0.0
2018-05-12T06:00:00-00:00,0.25,12.9894,0.01,0.0,16.303,12.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12T07:00:00-00:00,0.11,31.990579999999998,0.0,0.0,28.01478,16.43928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12T08:00:00-00:00,0.11,25.5269,0.0,0.0,11.06213,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23028,0.0,0.0,0.0,0.0,0.0
2018-05-12T09:00:00-00:00,0.11,21.34,0.0,0.0,10.65522,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04175,0.0,0.0,0.0,0.0,0.0
2018-05-12T10:00:00-00:00,0.11,21.34,0.0,0.0,10.65522,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79073,0.0,0.0,0.0,0.0,0.0
2018-05-12T11:00:00-00:00,0.11,21.34,0.0,0.0,11.06213,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19931,0.0,0.0,0.0,0.0,0.0
2018-05-12T12:00:00-00:00,0.11,34.19788,0.0,0.0,18.13278,15.242779999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47275,0.0,0.0,0.0,0.0,0.0
2018-05-12T13:00:00-00:00,0.11,44.18013,0.0,0.0,39.99,17.677770000000002,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.58055,0.0,0.0,0.0,0.0,0.0
2018-05-12T14:00:00-00:00,0.09,64.59814,0.01,0.0,39.26,5.17,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93801,2.93801
2018-05-12T15:00:00-00:00,0.09,71.72957,0.0,0.0,39.26,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12T16:00:00-00:00,0.09,68.04726,0.0,0.0,36.00801,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.25199,0.0,0.0,0.0,0.0,0.0
2018-05-12T17:00:00-00:00,0.09,47.1,0.0,0.0,9.03,4.29,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.06142,0.0,0.0,0.0,0.0,0.0
2018-05-12T18:00:00-00:00,0.09,42.39873,0.0,0.0,9.36,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.739460000000001,0.0,0.0,0.0,0.0,0.0
2018-05-12T19:00:00-00:00,0.09,60.559180000000005,0.0,0.0,27.485570000000003,2.96,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,11.77443,0.0,0.0,0.0,0.0,0.0
2018-05-12T20:00:00-00:00,0.09,72.30765,0.0,0.0,39.25897,2.96,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.00103,0.0,0.0,0.0,0.0,0.0
2018-05-12T21:00:00-00:00,0.09,45.47659,0.01,0.0,12.49,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12T22:00:00-00:00,0.09,72.30765,0.0,0.0,39.26,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-12T23:00:00-00:00,0.09,51.12,0.0,0.01,25.53954,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T00:00:00-00:00,0.11,29.94693,0.01,0.01,16.56,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T01:00:00-00:00,0.11,17.38864,0.01,0.0,28.61107,26.74107,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T02:00:00-00:00,0.11,1.69,0.01,0.0,15.97021,14.070210000000001,0.0,0.0,0.0,0.0,0.0,9.24276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T03:00:00-00:00,0.25,1.5,0.01,0.0,25.97188,22.9119,0.0,0.0,0.0,0.0,0.0,11.85026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T04:00:00-00:00,0.25,1.5,0.01,0.0,22.03,19.19,0.0,0.0,0.0,0.0,0.0,14.32794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T05:00:00-00:00,0.25,15.0681,0.0,0.0,18.65,17.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T06:00:00-00:00,0.11,30.253859999999996,0.01,0.0,26.789509999999996,17.24475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T07:00:00-00:00,0.11,26.15,0.01,0.0,18.47119,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T08:00:00-00:00,0.11,29.83,0.01,0.0,19.80295,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T09:00:00-00:00,0.11,33.142109999999995,0.01,0.0,20.00672,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T10:00:00-00:00,0.09,32.4597,0.0,0.0,15.31761,9.801969999999999,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T11:00:00-00:00,0.09,31.606640000000002,0.0,0.0,15.02,9.94373,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T12:00:00-00:00,0.09,39.68611,0.01,0.0,28.3184,13.760010000000001,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T13:00:00-00:00,0.11,29.308770000000003,0.0,0.0,11.66,10.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T14:00:00-00:00,0.09,59.770990000000005,0.01,0.0,28.468359999999997,5.17,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.1250799999999999,0.0,0.0,0.0,0.0,0.0
2018-05-13T15:00:00-00:00,0.09,48.021640000000005,0.0,0.0,10.54,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T16:00:00-00:00,0.09,49.03,0.0,0.01,9.528410000000001,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T17:00:00-00:00,0.09,56.753569999999996,0.0,0.0,12.7,2.96,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.42817,0.0,0.0,0.0,0.0,0.0
2018-05-13T18:00:00-00:00,0.09,56.11844,0.0,0.0,11.81,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T19:00:00-00:00,0.09,60.61851,0.0,0.0,16.03455,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T20:00:00-00:00,0.09,58.70584,0.0,0.0,14.7655,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T21:00:00-00:00,0.09,55.22322,0.0,0.0,13.909429999999999,2.96,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T22:00:00-00:00,0.09,77.81094,0.0,0.0,39.26,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-13T23:00:00-00:00,0.09,65.09416999999999,0.0,0.0,33.60973,5.17,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.65027,0.0,0.0,0.0,0.0,0.0
2018-05-14T00:00:00-00:00,0.09,40.0,0.0,0.01,24.704060000000002,11.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T01:00:00-00:00,0.11,29.494690000000002,0.01,0.01,27.8439,26.3639,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T02:00:00-00:00,0.11,8.98504,0.01,0.0,17.27923,15.789229999999998,0.0,0.0,0.0,0.0,0.0,4.9447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T03:00:00-00:00,0.11,1.69,0.01,0.0,26.58325,23.032529999999998,0.0,0.0,0.0,0.0,0.0,12.23675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T04:00:00-00:00,0.11,4.11169,0.01,0.0,17.61029,12.2237,0.0,0.0,0.0,0.0,0.0,9.81733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T05:00:00-00:00,0.11,14.744000000000002,0.01,0.01,16.11,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T06:00:00-00:00,0.11,32.03363,0.01,0.01,24.43681,15.933029999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T07:00:00-00:00,0.11,29.56555,0.01,0.0,22.04,12.62999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T08:00:00-00:00,0.11,29.625140000000002,0.0,0.0,16.04,5.17,0.0,0.0,0.0,0.0,0.0,4.4150599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-14T09:00:00-00:00,0.11,26.3254,0.01,0.0,10.41,5.17,0.0,0.0,0.0,0.0,0.0,5.05032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
