INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-09-10T01:00:00-00:00,0.3,3.78798,0.01,0.0,16.21829,10.20829,0.0,0.0,0.0,0.0,0.0,3.22396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66345,0.0,0.0,0.0,0.0,0.0
2018-09-10T02:00:00-00:00,0.25,5.02,0.01,0.0,24.17472,18.164720000000003,0.0,0.0,0.0,0.0,0.0,1.9635900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9419,0.0,0.0,0.0,0.0,0.0
2018-09-10T03:00:00-00:00,0.25,6.29,0.01,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,2.6398099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02337,0.0,0.0,0.0,0.0,0.0
2018-09-10T04:00:00-00:00,0.12,8.62605,0.01,0.0,12.54,6.0,0.0,0.0,0.0,0.0,0.0,4.30345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T05:00:00-00:00,0.11,10.0,0.0,0.0,11.485430000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T06:00:00-00:00,0.11,10.0,0.0,0.0,7.85496,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T07:00:00-00:00,0.11,10.702060000000001,0.0,0.0,6.983960000000001,2.20919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T08:00:00-00:00,0.11,11.93724,0.0,0.0,5.99367,1.25319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T09:00:00-00:00,0.11,8.56185,0.01,0.0,4.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T10:00:00-00:00,0.11,8.79728,0.0,0.0,4.68,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T11:00:00-00:00,0.11,8.1711,0.0,0.0,5.01,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T12:00:00-00:00,0.11,15.82673,0.0,0.0,7.41051,5.17,0.0,0.0,0.0,0.0,0.01,0.0,0.12949000000000002,0.12949000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.18949,0.0,0.0,0.0,0.0,0.0
2018-09-10T13:00:00-00:00,0.11,13.00513,0.0,0.0,9.53,9.53,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.0593900000000005,0.0,0.0,0.0,0.0,0.0
2018-09-10T14:00:00-00:00,0.11,12.92698,0.01,0.0,7.90278,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.63722,0.63722,0.0,0.0,0.0,0.0,0.0,0.0,1.46722,0.0,0.0,0.0,0.0,0.0
2018-09-10T15:00:00-00:00,0.11,18.50587,0.0,0.0,4.0,1.9525599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T16:00:00-00:00,0.11,20.57422,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T17:00:00-00:00,0.11,17.727520000000002,0.0,0.0,5.01,2.63424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T18:00:00-00:00,0.11,20.0,0.0,0.0,5.01,2.79827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T19:00:00-00:00,0.11,15.613179999999998,0.0,0.0,8.74,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T20:00:00-00:00,0.11,12.99,0.0,0.0,9.58,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T21:00:00-00:00,0.11,6.2621400000000005,0.01,0.0,7.49,5.17,0.0,0.0,0.0,0.0,0.01,0.6716,2.43571,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T22:00:00-00:00,0.11,4.104419999999999,0.009000000000000001,0.0,10.35914,6.5,0.0,0.0,0.0,0.0,0.01,4.68486,2.80429,1.67343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10T23:00:00-00:00,0.11,12.77239,0.01,0.0,17.03,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T00:00:00-00:00,0.11,8.34,0.0,0.0,23.53186,17.96186,0.0,0.0,0.0,0.0,0.01,0.7,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T01:00:00-00:00,0.3,3.72985,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,4.81036,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,12.24944,0.7,0.0,0.0,0.0,0.0
2018-09-11T02:00:00-00:00,0.3,4.62,0.01,0.0,26.04,20.03,0.0,0.0,0.0,0.0,0.0,4.34678,0.0,0.0,0.0,0.0,0.0,0.0,2.41742,0.0,7.30742,2.41742,0.0,0.0,0.0,0.0
2018-09-11T03:00:00-00:00,0.3,5.8,0.01,0.0,19.29,13.28,0.0,0.0,0.0,0.0,0.0,3.17909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84047,0.0,0.0,0.0,0.0,0.0
2018-09-11T04:00:00-00:00,0.3,5.09304,0.0,0.0,8.32,6.0,0.0,0.0,0.0,0.0,0.0,7.896960000000001,3.21506,3.21506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T05:00:00-00:00,0.713,10.29316,0.0,0.0,11.03689,5.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T06:00:00-00:00,0.11,9.99,0.01,0.0,8.54,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T07:00:00-00:00,0.11,7.0,0.01,0.0,6.581230000000001,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.10018,2.10018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T08:00:00-00:00,0.11,11.09698,0.0,0.0,5.69057,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.34943,0.34943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T09:00:00-00:00,0.11,7.7908800000000005,0.01,0.0,5.04,1.61372,0.0,0.0,0.0,0.0,0.0,8.160910000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T10:00:00-00:00,0.11,8.3057,0.01,0.0,5.04,1.78,0.0,0.0,0.0,0.0,0.0,7.596419999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T11:00:00-00:00,0.11,8.95622,0.01,0.0,6.54,2.25,0.0,0.0,0.0,0.0,0.0,1.8554099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T12:00:00-00:00,0.11,12.33578,0.0,0.0,2.4113599999999997,2.25,0.0,0.0,0.0,0.0,0.01,0.0,5.12864,5.12864,0.0,0.0,0.0,0.0,0.0,0.0,5.61693,0.0,0.0,0.0,0.0,0.0
2018-09-11T13:00:00-00:00,0.11,12.93,0.0,0.0,10.2789,7.3189,0.0,0.0,0.0,0.0,0.01,0.0,3.21152,3.21152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T14:00:00-00:00,0.11,10.95162,0.01,0.0,4.87838,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6616199999999997,3.6616199999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.03536,0.0,0.0,0.0,0.0,0.0
2018-09-11T15:00:00-00:00,0.11,14.58099,0.0,0.0,4.21,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T16:00:00-00:00,0.11,11.773769999999999,0.0,0.0,3.88,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T17:00:00-00:00,0.11,12.084719999999999,0.0,0.0,3.99,1.11,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T18:00:00-00:00,0.11,12.24125,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T19:00:00-00:00,0.11,20.0,0.0,0.0,5.01,2.05,0.0,0.0,0.0,0.0,0.0,0.0,3.13466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T20:00:00-00:00,0.11,15.83859,0.0,0.01,3.56339,2.46729,0.0,0.0,0.0,0.0,0.0,0.0,5.75664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T21:00:00-00:00,0.11,12.48,0.0,0.0,6.20664,3.3266400000000003,0.0,0.0,0.0,0.0,0.0,0.0,4.296880000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T22:00:00-00:00,0.11,14.58,0.0,0.0,9.46,6.5,0.0,0.0,0.0,0.0,0.01,0.0,3.28,0.34909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11T23:00:00-00:00,0.11,10.99,0.0,0.0,11.58803,6.5,0.0,0.0,0.0,0.0,0.01,0.0,2.8153099999999998,2.8153099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T00:00:00-00:00,0.11,12.45716,0.0,0.01,15.952129999999999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04787,0.0,0.0,0.0,0.0,0.0
2018-09-12T01:00:00-00:00,0.2,1.81,0.01,0.01,15.986229999999999,9.87798,0.0,0.0,0.0,0.0,0.0,5.15511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45147,0.0,0.0,0.0,0.0,0.0
2018-09-12T02:00:00-00:00,0.2,2.37,0.01,0.0,22.88024,16.87024,0.0,0.0,0.0,0.0,0.0,4.61027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43165,0.0,0.0,0.0,0.0,0.0
2018-09-12T03:00:00-00:00,0.12,2.37,0.01,0.0,18.94956,12.93956,0.0,0.0,0.0,0.0,0.0,6.574560000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76692,0.0,0.0,0.0,0.0,0.0
2018-09-12T04:00:00-00:00,0.12,10.0,0.0,0.0,9.48088,6.0,0.0,0.0,0.0,0.0,0.0,0.99,2.55912,2.55912,0.0,0.0,0.0,0.0,0.0,0.0,1.10312,0.0,0.0,0.0,0.0,0.0
2018-09-12T05:00:00-00:00,0.11,5.55435,0.0,0.0,9.76528,5.0,0.0,0.0,0.0,0.0,0.0,1.44565,1.27472,1.27472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T06:00:00-00:00,0.11,6.958310000000001,0.01,0.0,8.54,3.7708699999999995,0.0,0.0,0.0,0.0,0.0,3.03169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T07:00:00-00:00,0.1,3.0,0.0,0.005529999999999999,3.7341,2.08,0.0,0.0,0.0,0.0,0.01,17.0,1.54704,1.54704,0.0,0.0,2.63178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T08:00:00-00:00,0.1,4.98761,0.01,0.0,2.96,2.08,0.0,0.0,0.0,0.0,0.01,1.95524,0.04,0.01,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T09:00:00-00:00,0.11,3.89129,0.01,0.0,2.12394,1.24394,0.0,0.0,0.0,0.0,0.0,3.0677,0.8760600000000001,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T10:00:00-00:00,0.11,3.73135,0.01,0.01,1.87,1.0,0.0,0.0,0.0,0.0,0.0,3.15135,1.08641,0.0,0.0,0.0,2.0376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T11:00:00-00:00,0.11,7.01,0.0,0.0,5.72334,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.81666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T12:00:00-00:00,0.11,2.87908,0.01,0.0,4.1746300000000005,3.0,0.0,0.0,0.0,0.0,0.01,4.08254,3.3653699999999995,3.3653699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.67001,0.0,0.0,0.0,0.0,0.0
2018-09-12T13:00:00-00:00,0.11,3.9150699999999996,0.0,0.0,7.59945,6.55945,0.0,0.0,0.0,0.0,0.01,3.08493,4.84055,2.6085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T14:00:00-00:00,0.11,10.93811,0.01,0.0,4.10499,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204280000000001,4.204280000000001,0.0,0.0,0.23074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T15:00:00-00:00,0.11,10.912230000000001,0.01,0.0,3.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T16:00:00-00:00,0.11,11.5054,0.0,0.0,3.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T17:00:00-00:00,0.11,10.48707,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T18:00:00-00:00,0.11,11.326419999999999,0.0,0.0,3.61499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T19:00:00-00:00,0.11,13.19,0.0,0.0,6.6156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T20:00:00-00:00,0.11,10.99,0.0,0.0,5.65134,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.21854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T21:00:00-00:00,0.11,7.2352,0.01,0.01,3.47,2.08,0.0,0.0,0.0,0.0,0.0,0.0,5.47463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T22:00:00-00:00,0.11,7.0,0.0,0.01,7.655989999999999,4.50784,0.0,0.0,0.0,0.0,0.0,0.0,3.7190800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12T23:00:00-00:00,0.11,10.37691,0.01,0.0,13.39,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T00:00:00-00:00,0.11,9.23071,0.01,0.0,16.74,7.61072,0.0,0.0,0.0,0.0,0.0,3.2742400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0
2018-09-13T01:00:00-00:00,0.11,6.8953,0.01,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,0.0,0.0,0.0,0.9784200000000001,0.9784200000000001
2018-09-13T02:00:00-00:00,0.11,6.88547,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,0.0,0.0,0.0,3.1929,3.1929
2018-09-13T03:00:00-00:00,0.11,5.55401,0.01,0.0,17.12203,11.11203,0.0,0.0,0.0,0.0,0.0,3.3377199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8779699999999995,0.0,0.0,0.0,0.0,0.0
2018-09-13T04:00:00-00:00,0.11,5.95254,0.01,0.0,11.72,6.0,0.0,0.0,0.0,0.0,0.0,4.95653,2.39751,2.39751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T05:00:00-00:00,0.11,9.564039999999999,0.0,0.0,13.317060000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T06:00:00-00:00,0.11,10.92725,0.01,0.0,9.04,2.9861400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03195,0.0,0.0,0.0,0.0,0.0
2018-09-13T07:00:00-00:00,0.11,6.99,0.01,0.0,7.21,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T08:00:00-00:00,0.1,6.99,0.01,0.0,5.24,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T09:00:00-00:00,0.1,4.34384,0.01,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,2.64616,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T10:00:00-00:00,0.11,6.8822399999999995,0.01,0.0,5.24,1.25,0.0,0.0,0.0,0.0,0.0,0.10776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T11:00:00-00:00,0.11,6.99,0.01,0.0,5.95838,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.08162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T12:00:00-00:00,0.11,9.077760000000001,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.01,3.2376099999999997,4.04,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0
2018-09-13T13:00:00-00:00,0.11,6.91622,0.01,0.0,5.06,4.0,0.0,0.0,0.0,0.0,0.01,0.0,6.98,4.44929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T14:00:00-00:00,0.11,10.92304,0.01,0.0,5.45193,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T15:00:00-00:00,0.11,12.71,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T16:00:00-00:00,0.11,12.71,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T17:00:00-00:00,0.11,8.17574,0.0,0.0,5.01,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T18:00:00-00:00,0.11,12.71,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T19:00:00-00:00,0.11,9.10324,0.01,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T20:00:00-00:00,0.11,5.07336,0.01,0.0,2.70056,1.63056,0.0,0.0,0.0,0.0,0.0,1.85323,3.7267699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T21:00:00-00:00,0.11,4.38404,0.01,0.0,3.29,2.22,0.0,0.0,0.0,0.0,0.0,2.5767900000000004,3.78875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T22:00:00-00:00,0.11,2.38,0.01,0.0,5.64246,3.5920300000000003,0.0,0.0,0.0,0.0,0.0,4.58327,2.7993099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13T23:00:00-00:00,0.11,8.23362,0.01,0.0,13.39,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T00:00:00-00:00,0.11,4.54042,0.01,0.0,16.04,9.4497,0.0,0.0,0.0,0.0,0.0,2.4257299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T01:00:00-00:00,0.12,2.62,0.01,0.0,18.94599,13.95599,0.0,0.0,0.0,0.0,0.0,4.68739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8984799999999997,0.0,0.0,0.0,0.0,0.0
2018-09-14T02:00:00-00:00,0.12,2.62,0.01,0.0,27.36999,19.34927,0.0,0.0,0.0,0.0,0.0,4.67933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33543,0.0,0.0,0.0,0.0,0.0
2018-09-14T03:00:00-00:00,0.11,2.8521,0.01,0.0,16.14,10.13,0.0,0.0,0.0,0.0,0.0,5.92594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.488090000000001,0.0,0.0,0.0,0.0,0.0
2018-09-14T04:00:00-00:00,0.11,3.02,0.0,0.0,10.14,6.0,0.0,0.0,0.0,0.0,0.0,7.97,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T05:00:00-00:00,0.11,3.1743,0.0,0.01,8.44032,5.0,0.0,0.0,0.0,0.0,0.0,3.8257,1.71701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T06:00:00-00:00,0.11,5.74,0.0,0.0,7.578810000000001,2.58881,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T07:00:00-00:00,0.11,3.8294300000000003,0.01,0.0,6.159269999999999,2.25,0.0,0.0,0.0,0.0,0.0,7.03805,1.88073,1.88073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T08:00:00-00:00,0.11,5.02423,0.01,0.0,5.01,2.14,0.0,0.0,0.0,0.0,0.0,5.830830000000001,0.53,0.021830000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T09:00:00-00:00,0.11,4.103940000000001,0.01,0.0,3.66376,1.53376,0.0,0.0,0.0,0.0,0.0,6.76452,1.8762400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14T10:00:00-00:00,0.11,4.67,0.01,0.0,3.72724,1.62348,0.0,0.0,0.0,0.0,0.0,6.17026,1.81276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
