INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-01-10T02:00:00-00:00,0.09,6.11,0.0,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0
2018-01-10T03:00:00-00:00,0.09,2.90572,0.01,0.0,8.97,2.96,0.0,0.0,0.0,0.0,0.01,3.0358,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T04:00:00-00:00,0.09,4.53934,0.01,0.0,8.97,2.96,0.0,0.0,0.0,0.0,0.01,1.50692,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T05:00:00-00:00,0.09,6.12,0.01,0.0,6.2585,2.0,0.0,0.0,0.0,0.0,0.02,5.32724,3.41539,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T06:00:00-00:00,0.09,2.68796,0.0,0.0,7.57177,2.0,0.0,0.0,0.0,0.0,0.02,0.31204,0.97,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T07:00:00-00:00,0.09,2.71963,0.0,0.0,2.97,2.0,0.0,0.0,0.0,0.0,0.03,0.28037,3.8432699999999995,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T08:00:00-00:00,0.09,10.99,0.0,0.0,8.06,2.24,0.0,0.0,0.0,0.0,0.03,0.0,0.5414899999999999,0.5414899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T09:00:00-00:00,0.09,10.48126,0.0,0.0,7.24,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T10:00:00-00:00,0.09,12.60853,0.0,0.0,8.05,2.24,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T11:00:00-00:00,0.09,12.01,0.0,0.0,7.48,2.24,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02138,0.0,0.0,0.0,0.0,0.0
2018-01-10T12:00:00-00:00,0.09,11.60603,0.0,0.0,7.81572,2.57572,0.0,0.0,0.0,0.0,0.03,1.53706,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.68885,0.0,0.0,0.0,0.0,0.0
2018-01-10T13:00:00-00:00,0.09,12.9057,0.01,0.0,10.01,5.27,0.0,0.0,0.0,0.0,0.03,1.40247,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,0.0,0.0
2018-01-10T14:00:00-00:00,0.09,5.21,0.01,0.0,7.99255,5.14755,0.0,0.0,0.0,0.0,0.03,0.835,3.195,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T15:00:00-00:00,0.09,6.28,0.0,0.0,15.38215,10.005410000000001,0.0,0.0,0.0,0.0,0.03,0.0,0.6632600000000001,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T16:00:00-00:00,0.09,8.012880000000001,0.01,0.0,8.145480000000001,2.24,0.0,0.0,0.0,0.0,0.03,0.0,1.64662,1.64662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T17:00:00-00:00,0.09,9.76705,0.01,0.0,5.574380000000001,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.41562,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T18:00:00-00:00,0.09,11.434569999999999,0.01,0.0,6.78217,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T19:00:00-00:00,0.09,7.0902,0.01,0.0,5.98,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T20:00:00-00:00,0.09,15.84741,0.01,0.0,7.82,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T21:00:00-00:00,0.09,10.0,0.01,0.0,6.48,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T22:00:00-00:00,0.09,13.294139999999999,0.01,0.01,7.21069,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10T23:00:00-00:00,0.09,6.200069999999999,0.01,0.0,9.84874,4.0,0.0,0.0,0.0,0.0,0.02,4.7467,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T00:00:00-00:00,0.09,3.6250699999999996,0.0,0.01,6.2025,4.98,0.0,0.0,0.0,0.0,0.02,7.36493,4.752669999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T01:00:00-00:00,0.09,6.044969999999999,0.01,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0
2018-01-11T02:00:00-00:00,0.09,2.78,0.01,0.0,13.59244,7.582439999999999,0.0,0.0,0.0,0.0,0.02,3.2932699999999997,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T03:00:00-00:00,0.09,2.78,0.01,0.0,12.01,6.0,0.0,0.0,0.0,0.0,0.01,3.17623,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T04:00:00-00:00,0.09,2.1,0.01,0.0,10.01,4.0,0.0,0.0,0.0,0.0,0.01,3.9354,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T05:00:00-00:00,0.09,3.39585,0.0,0.0,8.01,2.0,0.0,0.0,0.0,0.0,0.02,2.71415,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T06:00:00-00:00,0.09,1.47841,0.01,0.0,7.00645,2.0,0.0,0.0,0.0,0.0,0.02,9.45534,4.19,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T07:00:00-00:00,0.09,4.773280000000001,0.0,0.0,6.61573,2.24,0.0,0.0,0.0,0.0,0.03,0.51772,3.09774,2.73348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T08:00:00-00:00,0.09,0.58809,0.0,0.01,3.6829,2.11,0.0,0.0,0.0,0.0,0.03,10.40191,7.73561,4.61325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T09:00:00-00:00,0.09,2.30803,0.0,0.0,2.97,2.0,0.0,0.0,0.0,0.0,0.03,2.8943,2.31,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T10:00:00-00:00,0.09,3.15773,0.01,0.01,3.0258700000000003,2.0,0.0,0.0,0.0,0.0,0.02,2.20098,1.9229900000000002,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T11:00:00-00:00,0.09,3.3105900000000004,0.01,0.01,3.5199199999999995,2.0,0.0,0.0,0.0,0.0,0.02,1.87722,1.38925,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T12:00:00-00:00,0.09,1.67,0.01,0.01,3.0175,2.0,0.0,0.0,0.0,0.0,0.03,3.14447,1.92241,0.10253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T13:00:00-00:00,0.09,3.31786,0.01,0.0,4.62536,2.11,0.0,0.0,0.0,0.0,0.03,0.0,4.22135,1.9967099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T14:00:00-00:00,0.09,2.39,0.01,0.0,9.46092,8.03761,0.0,0.0,0.0,0.0,0.03,3.5905699999999996,4.61669,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T15:00:00-00:00,0.09,6.11,0.0,0.0,15.531820000000002,9.52182,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T16:00:00-00:00,0.09,10.92388,0.01,0.01,10.44104,6.477530000000001,0.0,0.0,0.0,0.0,0.03,0.0,0.77725,0.77725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T17:00:00-00:00,0.09,10.95162,0.01,0.01,10.30005,8.175180000000001,0.0,0.0,0.0,0.0,0.03,0.0,1.8552,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T18:00:00-00:00,0.09,8.73277,0.01,0.0,3.08,2.11,0.0,0.0,0.0,0.0,0.03,0.0,6.25999,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T19:00:00-00:00,0.09,8.14648,0.01,0.01,3.2999199999999997,2.0,0.0,0.0,0.0,0.0,0.02,0.0,2.77252,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T20:00:00-00:00,0.09,10.90082,0.01,0.01,4.68,2.0,0.0,0.0,0.0,0.0,0.02,0.0,3.9954400000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T21:00:00-00:00,0.09,8.85928,0.01,0.01,4.79,2.11,0.0,0.0,0.0,0.0,0.03,0.0,2.46322,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T22:00:00-00:00,0.09,10.78427,0.01,0.01,10.19862,2.94,0.0,0.0,0.0,0.0,0.03,0.14142000000000002,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11T23:00:00-00:00,0.09,10.48897,0.01,0.01,8.97,8.01,0.0,0.0,0.0,0.0,0.03,0.44156999999999996,8.37502,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T00:00:00-00:00,0.09,2.39,0.01,0.01,13.783479999999999,7.852760000000001,0.0,0.0,0.0,0.0,0.02,8.529819999999999,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.99927,0.0,0.0,0.0,0.0,0.0
2018-01-12T01:00:00-00:00,3.42953,2.34092,0.01,0.0,17.34,8.4,0.0,0.0,0.0,0.0,0.0,1.59149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T02:00:00-00:00,6.91476,1.8151400000000002,0.0,0.0,14.592360000000001,11.4449,0.0,0.0,0.0,0.0,0.0,2.22486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79253,0.0,0.0,0.0,0.0,0.0
2018-01-12T03:00:00-00:00,0.7,1.9448400000000001,0.01,0.0,12.61,6.0,0.0,0.0,0.0,0.0,0.0,7.262510000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T04:00:00-00:00,0.2,2.0697400000000004,0.01,0.0,10.01,4.0,0.0,0.0,0.0,0.0,0.0,1.88735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T05:00:00-00:00,0.12,2.39,0.01,0.0,8.75463,2.97,0.0,0.0,0.0,0.0,0.0,3.6065099999999997,0.14537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T06:00:00-00:00,0.09,2.11,0.0,0.0,5.17512,3.60512,0.0,0.0,0.0,0.0,0.03,4.01719,6.16488,4.84488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T07:00:00-00:00,0.09,1.67,0.01,0.0,7.75289,5.78031,0.0,0.0,0.0,0.0,0.03,3.9055199999999997,3.58711,2.66969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T08:00:00-00:00,0.09,9.11386,0.01,0.0,5.96977,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.100230000000001,0.0,0.0,0.0,0.0,0.0
2018-01-12T09:00:00-00:00,0.09,6.42211,0.0,0.0,4.32,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T10:00:00-00:00,0.09,11.68754,0.0,0.0,4.94,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T11:00:00-00:00,0.09,7.717289999999999,0.0,0.0,4.32,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T12:00:00-00:00,0.09,15.638670000000001,0.0,0.0,4.38,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,0.0
2018-01-12T13:00:00-00:00,0.2,12.4579,0.01,0.0,5.04,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0
2018-01-12T14:00:00-00:00,0.09,5.77703,0.01,0.0,13.4,9.4,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T15:00:00-00:00,0.09,6.17,0.01,0.01,19.40656,14.72689,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T16:00:00-00:00,0.09,8.06683,0.01,0.0,10.62,2.0,0.0,0.0,0.0,0.0,0.02,2.88337,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T17:00:00-00:00,0.09,6.83495,0.01,0.0,3.62684,0.19,0.0,0.0,0.0,0.0,0.01,0.0,2.3631599999999997,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T18:00:00-00:00,0.09,6.98658,0.01,0.0,2.09,0.19,0.0,0.0,0.0,0.0,0.01,0.0,1.95,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T19:00:00-00:00,0.09,9.61103,0.01,0.01,2.71,0.24,0.0,0.0,0.0,0.0,0.01,0.0,2.18621,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T20:00:00-00:00,0.09,9.5671,0.01,0.01,5.200880000000001,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T21:00:00-00:00,0.09,7.02462,0.01,0.01,4.9694199999999995,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T22:00:00-00:00,0.09,7.5700199999999995,0.01,0.01,4.47,2.0,0.0,0.0,0.0,0.0,0.01,0.0,2.67766,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12T23:00:00-00:00,0.09,11.33947,0.01,0.0,8.74,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T00:00:00-00:00,0.09,2.34,0.01,0.0,9.31,4.02,0.0,0.0,0.0,0.0,0.01,2.89507,0.73,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T01:00:00-00:00,10.0,1.5462200000000001,0.01,0.0,21.83164,15.821639999999999,0.0,0.0,0.0,0.0,0.0,1.31059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0
2018-01-13T02:00:00-00:00,0.25,0.64,0.0,0.0,11.26,5.25,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.31,0.75,0.0,0.0,0.0,0.0
2018-01-13T03:00:00-00:00,0.2,0.67,0.01,0.0,11.51,5.5,0.0,0.0,0.0,0.0,0.0,2.3174900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2018-01-13T04:00:00-00:00,0.25,1.9038,0.0,0.0,10.04,4.0,0.0,0.0,0.0,0.0,0.0,1.1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T05:00:00-00:00,0.2,2.34,0.01,0.0,8.87,5.0,0.0,0.0,0.0,0.0,0.0,8.48299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T06:00:00-00:00,0.09,4.00941,0.01,0.01,5.95214,4.06214,0.0,0.0,0.0,0.0,0.03,6.85296,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T07:00:00-00:00,0.09,4.04,0.0,0.0,7.22657,2.48657,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T08:00:00-00:00,0.09,1.7,0.0,0.0,5.68445,4.46445,0.0,0.0,0.0,0.0,0.03,3.81,3.38274,1.72555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T09:00:00-00:00,0.09,1.69,0.01,0.01,3.7858699999999996,2.57587,0.0,0.0,0.0,0.0,0.03,9.23783,3.16459,1.70016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T10:00:00-00:00,0.09,5.10895,0.01,0.01,4.073259999999999,2.86326,0.0,0.0,0.0,0.0,0.03,5.8139,1.86163,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T11:00:00-00:00,0.09,2.30275,0.01,0.0,3.22,2.0,0.0,0.0,0.0,0.0,0.03,8.61942,4.64024,1.12024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T12:00:00-00:00,0.09,2.9298,0.01,0.0,3.01609,2.0,0.0,0.0,0.0,0.0,0.03,0.0,4.02391,1.13955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T13:00:00-00:00,0.09,5.9730300000000005,0.01,0.01,5.48539,4.27539,0.0,0.0,0.0,0.0,0.03,0.0,1.51926,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T14:00:00-00:00,0.09,8.04,0.0,0.0,11.349839999999999,7.17058,0.0,0.0,0.0,0.0,0.03,0.0,0.62237,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T15:00:00-00:00,0.09,10.7303,0.0,0.0,11.175880000000001,6.4288,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T16:00:00-00:00,0.09,10.91445,0.01,0.0,6.342230000000001,2.0,0.0,0.0,0.0,0.0,0.03,0.0,0.42878,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T17:00:00-00:00,0.09,13.947339999999999,0.01,0.0,4.42141,0.99,0.0,0.0,0.0,0.0,0.01,0.0,1.56859,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T18:00:00-00:00,0.09,14.912139999999999,0.01,0.0,2.91,0.24,0.0,0.0,0.0,0.0,0.01,0.0,3.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T19:00:00-00:00,0.09,15.841270000000002,0.01,0.0,5.14965,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.84035,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T20:00:00-00:00,0.09,14.666529999999998,0.01,0.0,5.98,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T21:00:00-00:00,0.09,12.70324,0.01,0.0,5.98,0.7,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T22:00:00-00:00,0.09,12.1486,0.0,0.01,5.96283,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13T23:00:00-00:00,0.09,8.0,0.01,0.0,5.63515,2.96515,0.0,0.0,0.0,0.0,0.02,2.8918,2.1208099999999996,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T00:00:00-00:00,0.09,1.93,0.01,0.0,11.01,5.0,0.0,0.0,0.0,0.0,0.02,4.99069,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.48911000000000004,0.0,0.0,0.0,0.0,0.0
2018-01-14T01:00:00-00:00,0.09,6.01809,0.01,0.0,14.445139999999999,8.435139999999999,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0
2018-01-14T02:00:00-00:00,0.09,2.1,0.01,0.0,11.65747,5.647469999999999,0.0,0.0,0.0,0.0,0.02,3.9771900000000002,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T03:00:00-00:00,0.09,1.91,0.01,0.0,11.01,5.0,0.0,0.0,0.0,0.0,0.01,4.07647,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T04:00:00-00:00,0.09,1.91,0.01,0.0,10.01,4.0,0.0,0.0,0.0,0.0,0.02,4.08951,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T05:00:00-00:00,0.09,1.91,0.01,0.0,10.01,2.13064,0.0,0.0,0.0,0.0,0.03,8.86561,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T06:00:00-00:00,0.09,2.14,0.0,0.0,8.05455,3.2544,0.0,0.0,0.0,0.0,0.03,8.85,1.05008,1.05008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T07:00:00-00:00,0.09,2.11,0.0,0.01,5.05286,3.16286,0.0,0.0,0.0,0.0,0.03,4.93,3.42536,0.60353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T08:00:00-00:00,0.09,5.70666,0.0,0.0,10.12,2.97,0.0,0.0,0.0,0.0,0.03,0.19334,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T09:00:00-00:00,0.09,3.20269,0.0,0.0,8.26492,2.97,0.0,0.0,0.0,0.0,0.03,3.42731,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T10:00:00-00:00,0.09,3.0,0.0,0.0,6.40163,2.0,0.0,0.0,0.0,0.0,0.03,0.0,0.97,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14T11:00:00-00:00,0.09,3.0,0.0,0.0,6.833089999999999,2.09309,0.0,0.0,0.0,0.0,0.03,0.0,0.66128,0.66128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
