INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-08-09T23:00:00-00:00,69.0,10.99,0.0,0.0,75.19,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.99756,12.99756,0.0,0.0,0.0,0.0
2018-08-10T00:00:00-00:00,130.23296000000002,13.04,0.0,0.0,136.42296000000002,130.23296000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.60292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2018-08-10T01:00:00-00:00,267.7499,10.99,0.0,0.0,273.9399,267.7499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.15,0.0,0.0,0.0,0.0
2018-08-10T02:00:00-00:00,298.46987,10.96186,0.01,0.0,304.25872999999996,298.46987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55113,3.15,0.0,0.0,0.0,0.0
2018-08-10T03:00:00-00:00,117.67537,12.05,0.01,0.0,123.86537,117.67537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,3.15,0.0,0.0,0.0,0.0
2018-08-10T04:00:00-00:00,31.94988,6.87,0.0,0.0,37.95988,31.94988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.15,0.0,0.0,5.2430699999999995,5.2430699999999995
2018-08-10T05:00:00-00:00,1.4,7.96163,0.01,0.0,11.01,5.0,0.0,0.0,0.0,0.0,1.5519399999999999,0.0,1.5519399999999999,1.5519399999999999,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0
2018-08-10T06:00:00-00:00,0.11,9.04,0.0,0.0,9.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,0.0,0.0,0.0,0.0,0.0
2018-08-10T07:00:00-00:00,0.11,10.99,0.0,0.0,6.85,4.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,6.55,0.0,0.0,0.0,0.0,0.0
2018-08-10T08:00:00-00:00,0.11,7.0,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75191,3.26,1.0,0.0,0.0,0.0,0.0
2018-08-10T09:00:00-00:00,0.11,7.05,0.0,0.0,4.61,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.25,0.0,0.0,0.0,0.0
2018-08-10T10:00:00-00:00,0.11,8.34,0.0,0.0,5.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04025,0.25,0.0,0.0,0.0,0.0
2018-08-10T11:00:00-00:00,0.11,7.0,0.0,0.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.15215,0.15215,0.0,0.0,0.0,0.0
2018-08-10T12:00:00-00:00,0.11,10.99,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,1.25,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0
2018-08-10T13:00:00-00:00,0.11,15.0,0.0,0.0,12.47057,12.47057,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,8.97,5.5,0.0,0.0,0.0,0.0,0.0
2018-08-10T14:00:00-00:00,0.11,12.54,0.0,0.0,3.81,2.88,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,1.0,0.0,0.0,19.10745,0.04,0.0,0.0,0.0,0.0,0.0
2018-08-10T15:00:00-00:00,0.11,12.0,0.0,0.0,2.2833900000000003,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.7166099999999997,0.0,0.0,0.0,0.0,0.0,0.0,48.45512,0.7166100000000001,0.7166100000000001,0.0,0.0,0.0,0.0
2018-08-10T16:00:00-00:00,0.11,12.88453,0.0,0.0,2.71,0.81,0.0,0.0,0.0,0.0,0.19,0.0,1.29,0.19,0.0,0.0,0.0,0.0,0.0,37.32629,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10T17:00:00-00:00,0.11,12.01,0.0,0.0,3.76,2.88,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2018-08-10T18:00:00-00:00,0.11,11.2098,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
2018-08-10T19:00:00-00:00,0.11,11.24,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,2.55,0.97,0.0,0.0,0.0,0.0,0.0
2018-08-10T20:00:00-00:00,0.11,9.79,0.0,0.0,8.89,8.89,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,5.10876,0.0,0.0,0.0,0.0,0.0
2018-08-10T21:00:00-00:00,1.0,8.11,0.0,0.0,13.353660000000001,7.8536600000000005,0.0,0.0,0.0,0.0,2.1463400000000004,0.0,2.1463400000000004,2.1463400000000004,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10T22:00:00-00:00,1.0,10.74,0.0,0.0,23.6202,18.1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5098,1.5098,0.0,0.0,0.0,0.0
2018-08-10T23:00:00-00:00,10.0,9.76,0.0,0.0,35.14536,32.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5686400000000003,0.0,0.0,0.0,0.0,0.0
2018-08-11T00:00:00-00:00,20.0,10.99,0.0,0.0,57.41036999999999,51.91037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11T01:00:00-00:00,79.4312,9.76,0.0,0.0,105.52028,100.02028,0.0,0.0,0.0,0.0,5.73808,0.0,6.24808,5.73808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11T02:00:00-00:00,50.0,10.99,0.0,0.0,141.40489,135.90489,0.0,0.0,0.0,0.0,0.0,0.0,8.08314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11T03:00:00-00:00,20.0,10.99,0.0,0.0,45.59598,40.09598,0.0,0.0,0.0,0.0,2.4633599999999998,0.0,2.97336,2.4633599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11T04:00:00-00:00,1.0,7.84,0.0,0.0,19.5,14.0,0.0,0.0,0.0,0.0,4.64398,0.0,4.64398,4.64398,0.0,0.0,0.0,0.0,0.0,23.28107,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11T05:00:00-00:00,0.11,6.12099,0.01,0.0,3.41267,2.88,0.0,0.0,0.0,0.0,8.92733,0.0,8.92733,8.92733,0.0,0.0,0.0,0.0,0.0,0.0,6.127330000000001,0.0,0.0,0.0,0.0,0.0
2018-08-11T06:00:00-00:00,0.11,9.04,0.0,0.0,9.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.36,0.0,0.0,0.0,0.0,0.0
2018-08-11T07:00:00-00:00,0.11,9.04,0.0,0.0,6.94,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,5.11,0.0,0.0,0.0,0.0,0.0
2018-08-11T08:00:00-00:00,0.11,10.99,0.0,0.0,5.34,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,6.71,0.0,0.0,0.0,0.0,0.0
2018-08-11T09:00:00-00:00,0.11,7.0,0.0,0.0,5.34,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79918,6.71,2.48,0.0,0.0,0.0,0.0
2018-08-11T10:00:00-00:00,0.11,8.57386,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.417070000000002,7.05,3.0,0.0,0.0,0.0,0.0
2018-08-11T11:00:00-00:00,0.11,7.0,0.0,0.0,5.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33419,6.71,2.75,0.0,0.0,0.0,0.0
2018-08-11T12:00:00-00:00,0.11,18.3747,0.0,0.0,5.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48184,6.71,2.75,0.0,0.0,0.0,0.0
2018-08-11T13:00:00-00:00,0.11,14.04,0.0,0.0,9.91,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.90334,2.25,0.0,0.0,0.0,0.0,0.0
2018-08-11T14:00:00-00:00,0.11,12.0,0.0,0.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43917,6.99,4.25,0.0,0.0,0.0,0.0
2018-08-11T15:00:00-00:00,0.11,12.0,0.0,0.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88929,5.1132800000000005,2.37328,0.0,0.0,0.0,0.0
2018-08-11T16:00:00-00:00,0.11,12.0,0.0,0.0,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9316,6.99,4.25,0.0,0.0,0.0,0.0
2018-08-11T17:00:00-00:00,0.11,19.81568,0.0,0.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58185,6.99,3.75,0.0,0.0,0.0,0.0
2018-08-11T18:00:00-00:00,0.11,13.37474,0.0,0.0,5.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.674539999999999,7.16,2.77,0.0,0.0,0.0,0.0
2018-08-11T19:00:00-00:00,0.11,15.99,0.0,0.0,7.04,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16992,6.95,0.0,0.0,0.0,0.0,0.0
2018-08-11T20:00:00-00:00,0.11,10.99,0.0,0.0,8.04,7.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,10.696760000000001,5.6332699999999996,0.0,0.0,0.0,0.0,0.0
2018-08-11T21:00:00-00:00,0.11,11.27,0.0,0.0,10.53395,10.53395,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,6.99,0.0,0.0,0.0,0.0,0.0
2018-08-11T22:00:00-00:00,0.11,14.003179999999999,0.0,0.0,12.67,7.0,0.0,0.0,0.0,0.0,0.24,0.0,7.37,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11T23:00:00-00:00,0.11,9.74,0.0,0.0,21.47779,14.08661,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12T00:00:00-00:00,0.11,10.99,0.0,0.0,19.01,13.0,0.0,0.0,0.0,0.0,0.99,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,2.73484,0.0,0.0,0.0,0.0,0.0
2018-08-12T01:00:00-00:00,20.0,9.18117,0.0,0.0,31.07,25.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.803930000000001,0.0,0.0,0.0,0.0,0.0
2018-08-12T02:00:00-00:00,12.94,8.65,0.01,0.0,24.01,18.0,0.0,0.0,0.0,0.0,26.728709999999996,0.0,26.728709999999996,26.728709999999996,0.0,0.0,0.0,0.0,0.0,0.0,25.82359,0.0,0.0,0.0,0.0,0.0
2018-08-12T03:00:00-00:00,2.0,10.99,0.0,0.0,20.0,13.99,0.0,0.0,0.0,0.0,16.53836,0.0,16.53836,16.53836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12T04:00:00-00:00,0.11,10.99,0.0,0.0,19.40729,13.39729,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,8.55528,0.5927100000000001,0.0,0.0,0.0,0.0,0.0
2018-08-12T05:00:00-00:00,0.11,8.54,0.0,0.0,6.07415,5.17,0.0,0.0,0.0,0.0,0.24,0.0,4.96585,4.96585,0.0,0.0,0.0,0.0,0.0,0.0,7.14585,0.0,0.0,0.0,0.0,0.0
2018-08-12T06:00:00-00:00,0.11,10.99,0.0,0.0,8.85,5.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,2.27,4.2,0.0,0.0,0.0,0.0,0.0
2018-08-12T07:00:00-00:00,0.11,7.0,0.0,0.0,7.94,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0
2018-08-12T08:00:00-00:00,0.11,7.0,0.0,0.0,5.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.6,3.0,0.0,0.0,0.0,0.0
2018-08-12T09:00:00-00:00,0.11,7.0,0.0,0.0,5.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.30401,5.6,2.75,0.0,0.0,0.0,0.0
2018-08-12T10:00:00-00:00,0.11,6.99,0.01,0.0,5.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84574,5.6,3.0,0.0,0.0,0.0,0.0
2018-08-12T11:00:00-00:00,0.11,7.0,0.0,0.0,5.34,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64935,5.6,3.25,0.0,0.0,0.0,0.0
2018-08-12T12:00:00-00:00,0.11,12.0,0.0,0.0,5.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51901,5.6,3.0,0.0,0.0,0.0,0.0
2018-08-12T13:00:00-00:00,0.11,14.4,0.0,0.0,10.46,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67711,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12T14:00:00-00:00,0.11,12.0,0.0,0.0,5.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.087629999999997,6.42,4.25,0.0,0.0,0.0,0.0
2018-08-12T15:00:00-00:00,0.11,12.0,0.0,0.0,5.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52714,2.97,1.3,0.0,0.0,0.0,0.0
2018-08-12T16:00:00-00:00,0.11,9.59774,0.0,0.0,5.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.28254,3.8888800000000003,2.21888,0.0,0.0,0.0,0.0
2018-08-12T17:00:00-00:00,0.11,12.0,0.0,0.0,5.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.366629999999997,6.42,4.25,0.0,0.0,0.0,0.0
2018-08-12T18:00:00-00:00,0.11,12.0,0.0,0.0,6.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38322,5.59,4.42,0.0,0.0,0.0,0.0
2018-08-12T19:00:00-00:00,0.11,14.633939999999999,0.0,0.0,6.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.898420000000002,5.39,4.17,0.0,0.0,0.0,0.0
2018-08-12T20:00:00-00:00,0.11,11.53,0.0,0.0,4.73,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,6.562189999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12T21:00:00-00:00,0.11,11.25,0.0,0.0,9.15311,5.17,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,9.47006,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12T22:00:00-00:00,0.11,12.060939999999999,0.0,0.0,11.245999999999999,7.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,6.76368,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12T23:00:00-00:00,0.11,11.24,0.0,0.0,17.927889999999998,7.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.12191,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13T00:00:00-00:00,0.11,12.24,0.0,0.0,24.36599,14.103179999999998,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13T01:00:00-00:00,1.0,10.99,0.0,0.0,21.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8914,0.0,0.0,0.0,0.0,0.0
2018-08-13T02:00:00-00:00,1.0,8.09,0.01,0.0,24.508570000000002,18.49857,0.0,0.0,0.0,0.0,0.0,2.8553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33227,0.0,0.0,0.0,0.0,0.0
2018-08-13T03:00:00-00:00,1.0,11.24,0.0,0.0,24.01,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73587,0.0,0.0,0.0,0.0,0.0
2018-08-13T04:00:00-00:00,0.11,9.04,0.0,0.0,17.42424,12.07355,0.0,0.0,0.0,0.0,0.24,0.0,5.62718,0.24,0.0,0.0,0.0,0.0,0.0,6.6715100000000005,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13T05:00:00-00:00,0.11,10.84,0.0,0.0,10.85,5.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,6.51663,1.09,0.0,0.0,0.0,0.0,0.0
2018-08-13T06:00:00-00:00,0.11,10.86,0.0,0.0,8.19,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,3.75,3.75,0.0,0.0,0.0,0.0
2018-08-13T07:00:00-00:00,0.11,9.54,0.0,0.0,7.59001,2.3500099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.85816,2.05,0.0,0.0,0.0,0.0,0.0
2018-08-13T08:00:00-00:00,0.11,7.24,0.0,0.0,5.34,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.13701,3.45,0.75,0.0,0.0,0.0,0.0
2018-08-13T09:00:00-00:00,0.11,9.92341,0.01,0.0,5.34,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.201859999999996,3.45,0.75,0.0,0.0,0.0,0.0
2018-08-13T10:00:00-00:00,0.11,7.0,0.0,0.0,5.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.08262,3.45,0.5,0.0,0.0,0.0,0.0
2018-08-13T11:00:00-00:00,0.11,9.9407,0.01,0.0,5.34,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.688520000000004,5.95,3.25,0.0,0.0,0.0,0.0
2018-08-13T12:00:00-00:00,0.11,17.07912,0.0,0.0,5.34,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9161,5.95,0.0,0.0,0.0,0.0,0.0
2018-08-13T13:00:00-00:00,0.11,14.54,0.0,0.0,16.821089999999998,16.821089999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.98395,3.83,0.0,0.0,0.0,0.0,0.0
2018-08-13T14:00:00-00:00,0.11,15.99,0.0,0.0,5.17,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.15450999999999998,0.15450999999999998,0.0,0.0,0.0,0.0,0.0,23.96388,3.83,0.0,0.0,0.0,0.0,0.0
2018-08-13T15:00:00-00:00,0.11,12.0,0.0,0.0,4.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.858959999999996,4.0,4.0,0.0,0.0,0.0,0.0
2018-08-13T16:00:00-00:00,0.11,13.84,0.0,0.0,5.04,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.28288,4.25,4.25,0.0,0.0,0.0,0.0
2018-08-13T17:00:00-00:00,0.11,12.24,0.0,0.0,4.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.650940000000006,4.0,4.0,0.0,0.0,0.0,0.0
2018-08-13T18:00:00-00:00,0.11,11.54,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.54578,8.19571,4.17,0.0,0.0,0.0,0.0
2018-08-13T19:00:00-00:00,0.11,11.77,0.0,0.0,7.04,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.70645,0.23,0.23,0.0,0.0,0.0,0.0
2018-08-13T20:00:00-00:00,0.11,15.99,0.0,0.0,12.81575,8.44186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27546,37.18425,0.0,0.0,0.0,0.0,0.0
2018-08-13T21:00:00-00:00,0.11,10.99,0.0,0.0,16.955289999999998,13.970379999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.4750900000000002,0.0,0.0,0.0,0.0,0.0
2018-08-13T22:00:00-00:00,0.11,11.24,0.0,0.0,19.85,14.57029,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13T23:00:00-00:00,0.11,11.24,0.0,0.0,23.744970000000002,17.73497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14T00:00:00-00:00,0.11,12.24,0.0,0.0,31.25484,25.24484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0.0,0.0,0.0,0.0
2018-08-14T01:00:00-00:00,2.0,10.99,0.0,0.0,38.81068,32.80068,0.0,0.0,0.0,0.0,6.6586300000000005,0.0,6.6586300000000005,6.6586300000000005,0.0,0.0,0.0,0.0,0.0,0.0,6.52447,0.0,0.0,0.0,0.0,0.0
2018-08-14T02:00:00-00:00,20.0,8.27616,0.0,0.0,47.17387,41.16387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01039,0.0,0.0,0.0,0.0,0.0
2018-08-14T03:00:00-00:00,2.0,11.24,0.0,0.0,25.2831,19.2731,0.0,0.0,0.0,0.0,9.9263,0.0,9.9263,9.9263,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0.0,0.0,0.0,0.0
2018-08-14T04:00:00-00:00,0.11,10.99,0.0,0.0,18.73302,15.22132,0.0,0.0,0.0,0.0,0.19,0.0,2.6883,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14T05:00:00-00:00,0.11,10.0,0.0,0.0,10.2351,10.2351,0.0,0.0,0.0,0.0,0.24,0.0,1.32499,1.32499,0.0,0.0,0.0,0.0,0.0,2.01,4.07,0.0,0.0,0.0,0.0,0.0
2018-08-14T06:00:00-00:00,0.11,10.0,0.0,0.0,9.04,3.7205199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,17.46906,1.27948,0.0,0.0,0.0,0.0
2018-08-14T07:00:00-00:00,0.11,9.89884,0.01,0.0,5.99,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01116,30.93,0.0,0.0,0.0,0.0,0.0
2018-08-14T08:00:00-00:00,0.11,9.91693,0.01,0.0,7.04,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67342,21.55,2.75,0.0,0.0,0.0,0.0
2018-08-14T09:00:00-00:00,0.11,6.99,0.01,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.07511,64.27,3.0,0.0,0.0,0.0,0.0
