INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-07-09T23:00:00-00:00,0.2,4.133290000000001,0.0,0.01,10.24358,7.68358,0.0,0.0,0.0,0.0,0.0,7.008560000000001,3.22716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10T00:00:00-00:00,3.87,7.11,0.0,0.01,11.79219,8.90219,0.0,0.0,0.0,0.0,0.0,0.0,3.08885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10T01:00:00-00:00,9.075510000000001,6.04,0.0,0.01,17.02551,14.13551,0.0,0.0,0.0,0.0,0.0,0.0,3.03923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10T02:00:00-00:00,24.40541,5.9185,0.01,0.0,35.47541,29.46541,0.0,0.0,0.0,0.0,0.0,0.15183,0.0,0.0,0.0,0.0,0.0,0.0,4.72615,0.0,4.72615,4.72615,0.0,0.0,0.0,0.0
2018-07-10T03:00:00-00:00,5.758859999999999,6.0586400000000005,0.01,0.0,13.718860000000001,10.81886,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10T04:00:00-00:00,1.74,7.0136899999999995,0.01,0.01,12.205739999999999,9.64574,0.0,0.0,0.0,0.0,0.0,0.0,3.40289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10T05:00:00-00:00,0.2,2.85512,0.01,0.0,9.647039999999999,5.26,0.0,0.0,0.0,0.0,0.0,4.18275,2.5729599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10T06:00:00-00:00,0.11,8.04,0.0,0.0,10.220310000000001,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10T07:00:00-00:00,0.11,4.94,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,0.0,0.0,0.0,0.0
2018-07-10T08:00:00-00:00,0.11,5.44259,0.0,0.0,3.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.77,0.77,0.0,0.0,0.0,0.0
2018-07-10T09:00:00-00:00,0.11,4.34,0.0,0.0,2.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0
2018-07-10T10:00:00-00:00,0.11,4.34,0.0,0.0,2.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0
2018-07-10T11:00:00-00:00,0.11,4.34,0.0,0.0,2.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0
2018-07-10T12:00:00-00:00,0.11,5.9576,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-07-10T13:00:00-00:00,0.11,10.99,0.0,0.0,5.0,2.1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,2.8865,0.0,0.0,0.0,0.0
2018-07-10T14:00:00-00:00,0.11,10.99,0.0,0.0,1.46,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.0,0.0,0.0
2018-07-10T15:00:00-00:00,0.11,11.72747,0.0,0.0,0.96,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.02,0.0,0.0,0.0,0.0
2018-07-10T16:00:00-00:00,0.11,13.906310000000001,0.0,0.01,2.01567,1.39567,0.0,0.0,0.0,0.0,0.0,0.0,2.92714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37433,0.37433,0.0,0.0,0.0,0.0
2018-07-10T17:00:00-00:00,0.11,10.99,0.0,0.0,5.72,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10T18:00:00-00:00,0.11,4.99,0.01,0.0,4.72976,2.90414,0.0,0.0,0.0,0.0,0.0,3.9868900000000003,1.94797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10T19:00:00-00:00,0.11,5.95,0.0,0.0,9.04,5.82,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10T20:00:00-00:00,0.25,3.9146900000000002,0.01,0.0,9.04,7.37874,0.0,0.0,0.0,0.0,0.0,3.0522299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55874,0.0,0.0,0.0,0.0,0.0
2018-07-10T21:00:00-00:00,0.35,7.54,0.0,0.01,10.05369,6.84369,0.0,0.0,0.0,0.0,0.0,0.0,0.2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10T22:00:00-00:00,0.3,2.96233,0.01,0.0,11.8473,8.6273,0.0,0.0,0.0,0.0,0.0,6.04128,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.0
2018-07-10T23:00:00-00:00,1.0,4.40336,0.0,0.0,13.471070000000001,7.461069999999999,0.0,0.0,0.0,0.0,0.0,4.63664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11T00:00:00-00:00,1.85,3.4,0.0,0.0,13.37246,10.0,0.0,0.0,0.0,0.0,0.0,3.64,1.16754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11T01:00:00-00:00,22.774420000000003,3.4,0.0,0.01,30.50442,22.774420000000003,0.0,0.0,0.0,0.0,0.0,2.14,1.6924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11T02:00:00-00:00,36.92731,2.27,0.01,0.0,41.80731,38.587309999999995,0.0,0.0,0.0,0.0,0.0,3.7556300000000005,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11T03:00:00-00:00,10.0,5.94,0.01,0.0,15.215320000000002,11.99532,0.0,0.0,0.0,0.0,0.0,0.08175,4.535480000000001,1.74548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11T04:00:00-00:00,1.74,3.39,0.01,0.01,6.61,1.76,0.0,0.0,0.0,0.0,0.0,2.61553,8.50517,7.397889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11T05:00:00-00:00,0.3,6.481,0.01,0.0,12.24,7.721660000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68166,0.0,0.0,0.0,2.8446700000000003,2.8446700000000003
2018-07-11T06:00:00-00:00,0.11,7.54,0.0,0.0,8.7513,3.5513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11T07:00:00-00:00,0.11,8.68557,0.0,0.0,6.04,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11T08:00:00-00:00,0.11,5.54,0.0,0.0,3.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,0.0
2018-07-11T09:00:00-00:00,0.11,4.84,0.0,0.0,3.9,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0
2018-07-11T10:00:00-00:00,0.11,6.077380000000001,0.0,0.0,3.7286,1.0786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8714,0.8714,0.0,0.0,0.0,0.0
2018-07-11T11:00:00-00:00,0.11,4.4,0.0,0.0,3.9,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0
2018-07-11T12:00:00-00:00,0.11,10.99,0.0,0.0,5.2503400000000005,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.48966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11T13:00:00-00:00,0.11,10.99,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63005,0.0,0.0,0.0,0.0,0.0
2018-07-11T14:00:00-00:00,0.11,10.272260000000001,0.0,0.0,4.74,3.78356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01356,0.0,0.0,0.0,0.0,0.0
2018-07-11T15:00:00-00:00,0.11,7.1,0.01,0.0,2.41,1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11T16:00:00-00:00,0.11,8.73,0.01,0.01,3.91172,2.02172,0.0,0.0,0.0,0.0,0.0,0.0,1.04766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11T17:00:00-00:00,0.11,5.30754,0.01,0.0,5.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07275,4.07275,0.0,0.0,0.0,0.0
2018-07-11T18:00:00-00:00,0.11,5.55842,0.0,0.0,8.04,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11T19:00:00-00:00,0.11,6.53,0.0,0.0,11.31,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11T20:00:00-00:00,0.2,7.7634,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0
2018-07-11T21:00:00-00:00,0.3,8.08,0.0,0.0,11.42295,9.90381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.14,1.14,0.0,0.0,0.0,0.0
2018-07-11T22:00:00-00:00,0.3,8.07,0.01,0.0,12.21,9.03,0.0,0.0,0.0,0.0,0.0,0.9122399999999999,2.83,0.0,0.0,0.0,0.0,0.0,4.7,0.0,4.7,4.7,0.0,0.0,0.18032,0.18032
2018-07-11T23:00:00-00:00,5.0,6.6132,0.01,0.01,14.48129,11.31129,0.0,0.0,0.0,0.0,0.0,2.34232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8356700000000001,1.8356700000000001
2018-07-12T00:00:00-00:00,14.435020000000002,7.04,0.0,0.01,19.422079999999998,16.27502,0.0,0.0,0.0,0.0,0.0,0.0,2.7646599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12T01:00:00-00:00,34.08753,6.6592199999999995,0.0,0.01,39.09753,35.92753,0.0,0.0,0.0,0.0,0.0,4.33078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5924699999999999,0.5924699999999999
2018-07-12T02:00:00-00:00,51.36905,6.0475699999999994,0.01,0.0,58.54905,55.36905,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12T03:00:00-00:00,10.0,6.02997,0.01,0.0,24.65629,21.47629,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12T04:00:00-00:00,5.0,4.71,0.01,0.0,10.47,9.03,0.0,0.0,0.0,0.0,0.0,1.36115,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12T05:00:00-00:00,0.3,2.87291,0.01,0.01,8.596119999999999,3.3,0.0,0.0,0.0,0.0,0.0,1.4149399999999999,1.2901,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.0
2018-07-12T06:00:00-00:00,0.11,2.97,0.0,0.0,7.70746,2.75,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12T07:00:00-00:00,0.11,3.5656800000000004,0.01,0.01,4.92601,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044610000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12T08:00:00-00:00,0.11,4.743930000000001,0.0,0.0,2.63,1.5,0.0,0.0,0.0,0.0,0.0,0.69607,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2018-07-12T09:00:00-00:00,0.11,5.16558,0.0,0.0,2.17145,1.20145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27855,0.0,0.0,0.0,0.79855,0.79855,0.0,0.0,0.0,0.0
2018-07-12T10:00:00-00:00,0.11,6.38866,0.01,0.0,1.88,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-07-12T11:00:00-00:00,0.11,5.19353,0.0,0.01,2.1318799999999998,1.17188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8281200000000001,0.8281200000000001,0.0,0.0,0.0,0.0
2018-07-12T12:00:00-00:00,0.11,8.99907,0.01,0.0,5.0,2.75,0.0,0.0,0.0,0.0,0.0,0.94683,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12T13:00:00-00:00,0.11,10.85325,0.01,0.0,5.212359999999999,5.212359999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00523,0.0,0.0,0.0,0.0,0.0
2018-07-12T14:00:00-00:00,0.11,8.56,0.01,0.0,4.74,1.74,0.0,0.0,0.0,0.0,0.0,2.39005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0
2018-07-12T15:00:00-00:00,0.11,8.11,0.01,0.01,3.14,1.25,0.0,0.0,0.0,0.0,0.0,2.79359,1.55895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-07-12T16:00:00-00:00,0.11,5.16,0.0,0.0,2.27623,1.25,0.0,0.0,0.0,0.0,0.0,5.83,2.4637700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-07-12T17:00:00-00:00,0.11,3.69,0.0,0.0,2.06,2.0,0.0,0.0,0.0,0.0,0.0,7.3,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12T18:00:00-00:00,0.11,5.0,0.0,0.0,7.25966,6.979660000000001,0.0,0.0,0.0,0.0,0.0,5.99,0.68034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12T19:00:00-00:00,0.11,10.99,0.0,0.0,9.94,8.2295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12T20:00:00-00:00,0.11,8.14,0.0,0.0,10.66,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12T21:00:00-00:00,0.3,6.59,0.01,0.0,11.91,10.0,0.0,0.0,0.0,0.0,0.0,0.8589600000000001,2.2946299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12T22:00:00-00:00,0.3,8.46275,0.01,0.01,12.04188,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9003400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12T23:00:00-00:00,2.0,5.14851,0.01,0.01,11.9,10.0,0.0,0.0,0.0,0.0,0.0,3.32326,4.031630000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T00:00:00-00:00,6.44,5.4455599999999995,0.0,0.01,15.779829999999999,13.57259,0.0,0.0,0.0,0.0,0.0,1.49444,3.72486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T01:00:00-00:00,30.93197,3.86,0.0,0.0,37.10197,32.82197,0.0,0.0,0.0,0.0,0.0,2.25,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T02:00:00-00:00,10.0,3.68,0.01,0.0,49.18116,44.90116,0.0,0.0,0.0,0.0,0.0,6.66675,5.07977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T03:00:00-00:00,5.0,5.22,0.01,0.0,19.8226,17.0826,0.0,0.0,0.0,0.0,0.0,0.81137,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T04:00:00-00:00,2.0,4.0719,0.01,0.0,10.82413,9.16413,0.0,0.0,0.0,0.0,0.0,3.3615699999999995,6.06502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T05:00:00-00:00,1.0,2.94992,0.0024100000000000002,0.0,9.048110000000001,4.0,0.0,0.0,0.0,0.0,0.0,0.9754,0.22189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T06:00:00-00:00,0.11,3.8033699999999997,0.0,0.0,7.84,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T07:00:00-00:00,0.11,5.62742,0.0,0.0,3.74,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T08:00:00-00:00,0.11,5.36,0.0,0.00492,2.82508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T09:00:00-00:00,0.11,8.38817,0.0,0.0,2.4,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T10:00:00-00:00,0.11,9.13936,0.0,0.0,2.21423,0.89423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T11:00:00-00:00,0.11,9.00582,0.0,0.01,2.39,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T12:00:00-00:00,0.11,4.38315,0.0,0.0,2.47,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T13:00:00-00:00,0.11,9.94675,0.01,0.01,4.6778,4.0578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T14:00:00-00:00,0.11,10.718580000000001,0.01,0.01,3.04,2.42,0.0,0.0,0.0,0.0,0.0,0.0,1.6759400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T15:00:00-00:00,0.11,10.136339999999999,0.01,0.01073,1.6185399999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0885599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2018-07-13T16:00:00-00:00,0.11,7.75323,0.01,0.0,1.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T17:00:00-00:00,0.11,10.04,0.0,0.0,2.13,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T18:00:00-00:00,0.11,6.8411100000000005,0.0,0.0,2.86,2.42,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T19:00:00-00:00,0.11,8.43822,0.0,0.0,5.8595,5.4195,0.0,0.0,0.0,0.0,0.0,0.0,4.0805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T20:00:00-00:00,0.11,5.277019999999999,0.0,0.0,6.44,6.0,0.0,0.0,0.0,0.0,0.01,2.16298,5.55244,1.67082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T21:00:00-00:00,0.11,8.19,0.0,0.0,12.05,8.85925,0.0,0.0,0.0,0.0,0.01,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T22:00:00-00:00,0.11,10.9339,0.01,0.0,15.91001,13.07001,0.0,0.0,0.0,0.0,0.01,0.0,3.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13T23:00:00-00:00,0.3,6.95,0.0,0.01,14.33531,11.26018,0.0,0.0,0.0,0.0,0.0,1.84,2.8641400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T00:00:00-00:00,2.0,7.04,0.0,0.01,15.78706,12.64706,0.0,0.0,0.0,0.0,0.0,0.0,2.79484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T01:00:00-00:00,10.0,4.66659,0.0,0.0,19.32641,16.12164,0.0,0.0,0.0,0.0,0.0,1.44341,2.80523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T02:00:00-00:00,5.0,3.75,0.01,0.0,28.96408,23.37856,0.0,0.0,0.0,0.0,0.0,2.2779,0.42448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T03:00:00-00:00,5.0,5.54,0.01,0.0,13.046380000000001,8.35638,0.0,0.0,0.0,0.0,0.0,0.54197,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T04:00:00-00:00,1.0,7.79,0.0,0.0,15.84,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T05:00:00-00:00,0.3,2.26,0.01,0.0,9.03055,7.74055,0.0,0.0,0.0,0.0,0.0,4.72075,0.50945,0.50945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T06:00:00-00:00,0.11,7.6154,0.0,0.01,7.263539999999999,4.14174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T07:00:00-00:00,0.1,6.47284,0.0,0.0,4.3,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14T08:00:00-00:00,0.1,7.4736899999999995,0.0,0.0,4.04,2.71926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09926,0.0,0.0,0.0,0.0,0.0
