INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-11-10T00:00:00-00:00,0.11,6.54,0.0,0.0,14.183279999999998,6.47328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10T01:00:00-00:00,0.11,2.8029599999999997,0.01,0.0,31.46675,23.912770000000002,0.0,0.0,0.0,0.0,0.0,4.1965699999999995,4.323259999999999,4.323259999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.88231,0.0,0.0,0.0,0.0,0.0
2018-11-10T02:00:00-00:00,0.11,4.714230000000001,0.01,0.0,15.07267,9.062669999999999,0.0,0.0,0.0,0.0,0.0,1.33551,3.91091,3.91091,0.0,0.0,0.0,0.0,0.0,0.0,4.906619999999999,0.0,0.0,0.0,0.0,0.0
2018-11-10T03:00:00-00:00,0.11,6.11,0.0,0.0,13.01699,7.006989999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84072,0.0,0.0,0.0,0.0,0.0
2018-11-10T04:00:00-00:00,0.11,7.74,0.0,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
2018-11-10T05:00:00-00:00,0.1,7.54,0.0,0.0,9.99,5.0,0.0,0.0,0.0,0.0,0.01,0.0,13.4726,13.4726,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0
2018-11-10T06:00:00-00:00,0.1,2.36,0.01,0.0,11.05936,9.02936,0.0,0.0,0.0,0.0,0.01,7.63,1.28064,1.28064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10T07:00:00-00:00,0.1,10.0,0.0,0.0,11.34,3.33472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21208000000000002,0.0,0.0,0.0,0.0,0.0
2018-11-10T08:00:00-00:00,0.0,0.32,0.01,0.0,7.04,2.25,0.0,0.0,0.0,0.0,0.0,15.61864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0
2018-11-10T09:00:00-00:00,0.0,0.32,0.01,0.0,7.04,0.25,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-11-10T10:00:00-00:00,0.0,2.11,0.01,0.0,6.19514,0.25,0.0,0.0,0.0,0.0,0.0,4.88,0.84486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0
2018-11-10T11:00:00-00:00,0.0,0.32,0.01,0.0,5.01663,0.25,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,1.0233700000000001,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-11-10T12:00:00-00:00,0.0,0.32,0.01,0.0,6.9282,0.25,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-11-10T13:00:00-00:00,-10.99845,3.33,0.0,0.0,3.94155,2.54,0.0,0.0,0.0,0.0,11.09845,81.55568000000001,11.09845,11.09845,0.0,0.0,0.0,0.0,0.0,0.0,8.041,0.0,0.0,0.0,0.0,0.0
2018-11-10T14:00:00-00:00,-15.09,5.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.0,15.19,10.0,15.19,15.19,0.0,0.0,0.0,0.0,0.0,0.0,9.36694,0.0,0.0,0.0,0.0,0.0
2018-11-10T15:00:00-00:00,-0.62,11.99,0.01,0.0,13.32,2.25,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10T16:00:00-00:00,0.0,7.760269999999999,0.0,0.0,2.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.89,0.0,0.0,0.0,0.0
2018-11-10T17:00:00-00:00,0.0,10.97,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10T18:00:00-00:00,0.0,13.293429999999999,0.0,0.0,2.55,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0
2018-11-10T19:00:00-00:00,0.0,12.851980000000001,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10T20:00:00-00:00,-0.04,12.5914,0.0,0.0,1.2417200000000002,0.11,0.0,0.0,0.0,0.0,0.14,0.0,1.7582799999999998,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10T21:00:00-00:00,0.0,12.086219999999999,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10T22:00:00-00:00,0.0,7.52452,0.0,0.0,3.43,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10T23:00:00-00:00,0.0,10.71487,0.01,0.0,15.7282,2.54,0.0,0.0,0.0,0.0,0.1,3.27513,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T00:00:00-00:00,-4.43,3.01,0.01,0.0,11.51,5.5,0.0,0.0,0.0,0.0,4.53,6.13711,4.53,4.53,0.0,0.0,0.0,0.0,0.0,0.0,4.52629,0.0,0.0,0.0,0.0,0.0
2018-11-11T01:00:00-00:00,-16.23,2.82607,0.01,0.0,13.01,7.0,0.0,0.0,0.0,0.0,16.33,5.138330000000001,16.33,16.33,0.0,0.0,0.0,0.0,0.0,0.0,13.511429999999999,0.0,0.0,0.0,0.0,0.0
2018-11-11T02:00:00-00:00,-6.8461,4.44,0.01,0.0,14.01,8.0,0.0,0.0,0.0,0.0,6.9461,1.58714,6.9461,6.9461,0.0,0.0,0.0,0.0,0.0,0.0,11.795760000000001,0.0,0.0,0.0,0.0,0.0
2018-11-11T03:00:00-00:00,0.0,3.02,0.0,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.1,3.09,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.4300900000000003,0.0,0.0,0.0,0.0,0.0
2018-11-11T04:00:00-00:00,-0.93986,3.02,0.0,0.0,14.01,8.0,0.0,0.0,0.0,0.0,1.03986,4.02,1.03986,1.03986,0.0,0.0,0.0,0.0,0.0,0.0,2.09116,0.0,0.0,0.0,0.0,0.0
2018-11-11T05:00:00-00:00,-8.93,15.0,0.0,0.0,11.01,5.0,0.0,0.0,0.0,0.0,9.03,0.0,9.03,9.03,0.0,0.0,0.0,0.0,0.0,0.0,11.4913,0.0,0.0,0.0,0.0,0.0
2018-11-11T06:00:00-00:00,-6.06303,0.32,0.01,0.0,7.37697,3.5,0.0,0.0,0.0,0.0,6.16303,9.67,6.16303,6.16303,0.0,0.0,0.0,0.0,0.0,0.0,1.54303,0.0,0.0,0.0,0.0,0.0
2018-11-11T07:00:00-00:00,0.0,0.32,0.01,0.0,8.104519999999999,2.54,0.0,0.0,0.0,0.0,0.0,9.67,4.43548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T08:00:00-00:00,0.0,0.32,0.01,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T09:00:00-00:00,0.0,0.33,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,1.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T10:00:00-00:00,0.0,1.88923,0.01,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T11:00:00-00:00,0.0,0.32,0.01,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,1.55435,0.0,0.0,0.0,0.0,2.4664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T12:00:00-00:00,0.0,0.33,0.0,0.0,5.9,0.25,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T13:00:00-00:00,-7.53965,5.0,0.0,0.0,7.05035,2.25,0.0,0.0,0.0,0.0,7.98965,7.99,7.98965,7.98965,0.0,0.0,0.0,0.0,0.0,0.0,8.31985,0.0,0.0,0.0,0.0,0.0
2018-11-11T14:00:00-00:00,-0.27,3.61,0.0,0.0,7.24,2.25,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
2018-11-11T15:00:00-00:00,0.0,10.96,0.01,0.0,7.24,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83381,0.0,0.0,0.0,0.0,0.0
2018-11-11T16:00:00-00:00,0.0,8.82493,0.01,0.0,2.52733,0.25,0.0,0.0,0.0,0.0,0.0,21.365070000000003,5.51267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T17:00:00-00:00,0.0,15.7557,0.01,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,15.469970000000002,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T18:00:00-00:00,0.0,16.979470000000003,0.01,0.0,1.7781,0.1681,0.0,0.0,0.0,0.0,0.0819,12.63381,5.2619,0.0819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T19:00:00-00:00,0.0,15.94,0.01,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,16.56543,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T20:00:00-00:00,0.0,26.40002,0.0,0.0,6.9,0.11,0.0,0.0,0.0,0.0,0.14,11.765889999999999,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T21:00:00-00:00,0.0,16.497220000000002,0.01,0.0,1.86,0.25,0.0,0.0,0.0,0.0,0.0,17.78381,1.14,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T22:00:00-00:00,0.0,10.17,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.88642,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11T23:00:00-00:00,0.0,13.99,0.01,0.0,14.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.54,0.0,0.0,0.0,0.0
2018-11-12T00:00:00-00:00,0.0,2.85,0.01,0.0,8.55,2.54,0.0,0.0,0.0,0.0,7.49,2.09218,7.49,7.49,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0
2018-11-12T01:00:00-00:00,-10.737110000000001,2.85,0.01,0.0,13.01,7.0,0.0,0.0,0.0,0.0,10.837110000000001,3.21218,10.837110000000001,10.837110000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0
2018-11-12T02:00:00-00:00,0.0,2.85,0.01,0.0,13.450479999999999,7.44048,0.0,0.0,0.0,0.0,0.1,3.0881,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.44952,0.0,0.0,0.0,0.0,0.0
2018-11-12T03:00:00-00:00,-5.93,2.85,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,6.03,3.11373,6.03,6.03,0.0,0.0,0.0,0.0,0.0,0.0,5.61365,0.0,0.0,0.0,0.0,0.0
2018-11-12T04:00:00-00:00,-6.39,2.85,0.01,0.0,8.55,2.54,0.0,0.0,0.0,0.0,6.49,3.24016,6.49,6.49,0.0,0.0,0.0,0.0,0.0,0.0,4.6847199999999996,0.0,0.0,0.0,0.0,0.0
2018-11-12T05:00:00-00:00,-11.164760000000001,5.0,0.0,0.0,8.55,2.54,0.0,0.0,0.0,0.0,11.26476,3.04,11.26476,11.26476,0.0,0.0,0.0,0.0,0.0,0.0,8.142669999999999,0.0,0.0,0.0,0.0,0.0
2018-11-12T06:00:00-00:00,0.0,5.0,0.0,0.0,13.54,1.0,0.0,0.0,0.0,0.0,0.0,8.87796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82703,1.54,0.0,0.0,0.0,0.0
2018-11-12T07:00:00-00:00,0.0,0.32,0.01,0.0,6.65,1.0,0.0,0.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88639,0.88639,0.0,0.0,0.0,0.0
2018-11-12T08:00:00-00:00,0.1,2.57,0.0,0.0,3.4832199999999998,0.25,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,2.55678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12T09:00:00-00:00,0.1,2.99743,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,2.04257,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12T10:00:00-00:00,0.1,3.70515,0.0,0.0,1.9,0.25,0.0,0.0,0.0,0.0,0.0,7.28485,1.1,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12T11:00:00-00:00,0.1,2.56,0.01,0.0,3.00368,0.25,0.0,0.0,0.0,0.0,0.0,8.32899,0.0,0.0,0.0,0.0,2.98632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12T12:00:00-00:00,0.1,2.56,0.01,0.0,2.9908900000000003,0.54351,0.0,0.0,0.0,0.0,0.0,3.37416,3.0491099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70649,1.70649,0.0,0.0,0.0,0.0
2018-11-12T13:00:00-00:00,0.0,2.57,0.0,0.0,7.53,2.54,0.0,0.0,0.0,0.0,0.11,2.47,7.51,7.51,0.0,0.0,0.0,0.0,0.0,0.0,8.69472,0.0,0.0,0.0,0.0,0.0
2018-11-12T14:00:00-00:00,0.0,5.0,0.0,0.0,14.5492,9.5592,0.0,0.0,0.0,0.0,0.11,3.54,2.2738400000000003,2.2738400000000003,0.0,0.0,0.0,0.0,0.0,0.0,13.47533,0.0,0.0,0.0,0.0,0.0
2018-11-12T15:00:00-00:00,0.11,14.92025,0.01,0.0,14.04,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50443,0.0,0.0,0.0,0.0,0.0
2018-11-12T16:00:00-00:00,0.11,5.1872300000000005,0.01,0.0,1.95295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04705,1.04705,0.0,0.0,0.0,0.0
2018-11-12T17:00:00-00:00,0.11,8.06718,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6198299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12T18:00:00-00:00,0.11,7.15742,0.0,0.01,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12T19:00:00-00:00,0.11,9.992560000000001,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12T20:00:00-00:00,0.11,8.53147,0.0,0.0,0.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12T21:00:00-00:00,0.11,8.00769,0.0,0.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12T22:00:00-00:00,0.11,8.02891,0.01,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12T23:00:00-00:00,0.11,14.0,0.0,0.0,18.04,2.9858700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65341,0.0,0.0,0.0,0.0,0.0
2018-11-13T00:00:00-00:00,0.11,4.42985,0.01,0.0,11.51,5.5,0.0,0.0,0.0,0.0,0.0,1.60801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13T01:00:00-00:00,0.12,3.55,0.01,0.0,33.395270000000004,27.385270000000002,0.0,0.0,0.0,0.0,0.0,2.4875700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50532,0.0,0.0,0.0,0.0,0.0
2018-11-13T02:00:00-00:00,0.12,3.55,0.01,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,2.53103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13T03:00:00-00:00,0.12,3.56,0.0,0.0,10.50044,5.44489,0.0,0.0,0.0,0.0,0.0,3.48,5.77071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13T04:00:00-00:00,0.1,6.11,0.0,0.0,11.73,8.0,0.0,0.0,0.0,0.0,0.01,0.0,3.8972599999999997,1.6172600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13T05:00:00-00:00,0.1,3.56,0.0,0.0,8.73,5.0,0.0,0.0,0.0,0.0,0.01,11.44,6.26,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13T06:00:00-00:00,0.1,4.02,0.0,0.0,12.53,6.04167,0.0,0.0,0.0,0.0,0.01,0.98,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.20281,0.0,0.0,0.0,0.0,0.0
2018-11-13T07:00:00-00:00,0.1,2.56,0.01,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.34147,0.0,0.0,0.0,0.0,6.05013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13T08:00:00-00:00,0.1,0.37,0.01,0.0,6.04,2.25,0.0,0.0,0.0,0.0,0.0,4.57439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36242,0.0,0.0,0.0,0.0,0.0
2018-11-13T09:00:00-00:00,0.1,2.81,0.01,0.0,5.93312,1.0,0.0,0.0,0.0,0.0,0.0,2.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13T10:00:00-00:00,0.1,2.84938,0.01,0.01,2.94509,0.25,0.0,0.0,0.0,0.0,0.0,2.10059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13T11:00:00-00:00,0.1,2.81,0.01,0.0,3.63191,0.25,0.0,0.0,0.0,0.0,0.0,2.12816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13T12:00:00-00:00,0.0,2.81,0.01,0.0,5.94,2.25,0.0,0.0,0.0,0.0,0.1,2.14645,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.92659,0.0,0.0,0.0,0.0,0.0
2018-11-13T13:00:00-00:00,0.0,3.0,0.0,0.0,11.59554,2.54,0.0,0.0,0.0,0.0,0.11,3.04,3.44446,3.44446,0.0,0.0,0.0,0.0,0.0,0.0,6.35471,0.0,0.0,0.0,0.0,0.0
2018-11-13T14:00:00-00:00,0.1,3.83,0.0,0.0,7.53,2.54,0.0,0.0,0.0,0.0,0.01,4.71,13.01971,13.01971,0.0,0.0,0.0,0.0,0.0,0.0,3.7295599999999998,0.0,0.0,0.0,0.0,0.0
2018-11-13T15:00:00-00:00,0.1,4.7187,0.01,0.0,14.03,8.04,0.0,0.0,0.0,0.0,0.01,7.25368,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13T16:00:00-00:00,0.11,3.82,0.01,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,11.13314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95292,1.25,0.0,0.0,0.0,0.0
2018-11-13T17:00:00-00:00,0.11,5.950880000000001,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,5.51449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-11-13T18:00:00-00:00,0.11,5.13511,0.00424,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-11-13T19:00:00-00:00,0.11,15.0,0.0,0.0,7.521389999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08892,1.54,0.0,0.0,0.0,0.0
2018-11-13T20:00:00-00:00,0.11,8.76176,0.0,0.0,6.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,2.29,0.0,0.0,0.0,0.0
2018-11-13T21:00:00-00:00,0.11,6.4137,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,8.5863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.54,0.0,0.0,0.0,0.0
2018-11-13T22:00:00-00:00,0.11,3.82,0.01,0.0,11.29979,1.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.54,0.0,0.0,0.0,0.0
2018-11-13T23:00:00-00:00,0.11,10.99,0.0,0.0,11.99,5.5,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14T00:00:00-00:00,0.11,5.627680000000001,0.01,0.0,15.03,6.23765,0.0,0.0,0.0,0.0,0.01,0.40879,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14T01:00:00-00:00,0.12,3.0,0.01,0.0,37.85314,25.26035,0.0,0.0,0.0,0.0,0.0,3.04122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14T02:00:00-00:00,0.12,4.41571,0.01,0.0,18.1993,11.19695,0.0,0.0,0.0,0.0,0.0,1.57219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00326,0.0,0.0,0.0,0.0,0.0
2018-11-14T03:00:00-00:00,0.12,6.75,0.0,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21374,0.0,0.0,0.0,0.0,0.0
2018-11-14T04:00:00-00:00,0.11,2.82689,0.01,0.0,12.0214,6.0114,0.0,0.0,0.0,0.0,0.01,3.2066,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14T05:00:00-00:00,0.11,5.0,0.0,0.0,11.01,5.0,0.0,0.0,0.0,0.0,0.01,1.11,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14T06:00:00-00:00,0.11,0.37,0.01,0.0,12.53,3.5,0.0,0.0,0.0,0.0,0.01,9.61082,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.21368,0.0,0.0,0.0,0.0,0.0
2018-11-14T07:00:00-00:00,0.1,5.0,0.0,0.0,12.52,3.5,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14T08:00:00-00:00,0.1,2.92116,0.0,0.0,4.0,1.24,0.0,0.0,0.0,0.0,0.0,2.07884,0.0,0.0,0.0,0.0,0.89643,0.0,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0
2018-11-14T09:00:00-00:00,0.1,3.61,0.0,0.0,3.5798300000000003,1.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893399999999999,0.7893399999999999,0.0,0.0,0.0,0.0
2018-11-14T10:00:00-00:00,0.1,3.95769,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,1.04231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
