INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-10-09T23:00:00-00:00,0.11,4.49,0.01,0.42333999999999994,7.08437,5.5,0.0,0.0,0.0,0.0,2.61,4.80376,4.17946,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10T00:00:00-00:00,0.11,9.34,0.0,0.0,13.81758,7.807580000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.726539999999999,0.0,0.0,0.0,0.0,0.0
2018-10-10T01:00:00-00:00,0.11,6.2790300000000006,0.01,0.0,16.647920000000003,10.63792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93319,0.0,0.0,0.0,21.66659,21.66659
2018-10-10T02:00:00-00:00,0.11,10.57408,0.01,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,0.0,0.0,0.0,15.390139999999999,15.390139999999999
2018-10-10T03:00:00-00:00,0.11,3.28,0.0,0.0,16.13193,10.12193,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66937,0.0,0.0,0.0,0.0,0.0
2018-10-10T04:00:00-00:00,0.11,4.93,0.0,0.0,12.77437,7.46841,0.0,0.0,0.0,0.0,0.0,6.06,0.34759,0.34759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10T05:00:00-00:00,0.11,3.0,0.0,0.0,8.7656,3.6789400000000003,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10T06:00:00-00:00,0.11,5.86,0.0,0.0,8.54,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10T07:00:00-00:00,0.11,5.0,0.0,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.908489999999999,9.01,0.99,0.0,0.0,0.0,0.0
2018-10-10T08:00:00-00:00,0.11,4.9214,0.0053,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69016,1.88,0.99,0.0,0.0,0.0,0.0
2018-10-10T09:00:00-00:00,0.11,8.06429,0.01,0.0,6.37,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10T10:00:00-00:00,0.11,4.83818,0.01,0.0,4.61597,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16182,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10T11:00:00-00:00,0.11,3.5580199999999995,0.01,0.0,3.01,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.17819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.0,0.0,0.0
2018-10-10T12:00:00-00:00,0.11,9.67752,0.01,0.0,7.579210000000001,2.81303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56608,0.0,0.0,0.0,0.0,0.0
2018-10-10T13:00:00-00:00,0.11,11.99,0.01,0.0,18.68564,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.497160000000001,0.0,0.0,0.0,0.0,0.0
2018-10-10T14:00:00-00:00,0.11,11.45146,0.01,0.0,16.96135,11.75994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5691800000000002,0.0,0.0,0.0,0.0,0.0
2018-10-10T15:00:00-00:00,0.11,10.92341,0.01,0.0,10.03111,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89214,0.0,0.0,0.0,0.0,0.0
2018-10-10T16:00:00-00:00,0.11,9.9754,0.01,0.0,11.18172,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3771699999999996,0.0,0.0,0.0,0.0,0.0
2018-10-10T17:00:00-00:00,0.11,10.95,0.01,0.0,14.74404,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10T18:00:00-00:00,0.11,10.39862,0.0,0.0,14.31825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10T19:00:00-00:00,0.11,10.9095,0.01,0.0,12.870619999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30371,0.30371,0.0,0.0,0.0,0.0
2018-10-10T20:00:00-00:00,0.11,14.32678,0.01,0.0,15.37614,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10T21:00:00-00:00,0.11,11.1,0.01,0.0,12.386239999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4445799999999998,1.24,0.0,0.0,0.0,0.0
2018-10-10T22:00:00-00:00,0.11,10.9258,0.01,0.01,11.00163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06528,1.24,0.0,0.0,0.0,0.0
2018-10-10T23:00:00-00:00,0.11,10.96604,0.01,0.01,10.997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.90199,4.0,0.0,0.0,0.0,0.0
2018-10-11T00:00:00-00:00,0.11,8.55,0.0,0.01,17.89538,11.936760000000001,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57241,0.0,0.0,0.0,0.0,0.0
2018-10-11T01:00:00-00:00,0.11,10.04,0.0,0.0,19.912670000000002,13.90267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.483179999999999,14.483179999999999
2018-10-11T02:00:00-00:00,0.11,9.02828,0.0,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77367,0.0,0.0,0.0,9.59,9.59
2018-10-11T03:00:00-00:00,0.11,9.91746,0.01,0.01,14.642870000000002,8.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84713,0.0,0.0,0.0,6.96,6.96
2018-10-11T04:00:00-00:00,0.11,10.92693,0.01,0.0,14.813679999999998,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16579,0.0,0.0,0.0,0.6582100000000001,0.6582100000000001
2018-10-11T05:00:00-00:00,0.11,3.4,0.01,0.0,9.38078,3.5,0.0,0.0,0.0,0.0,0.0,6.54709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62344,0.0,0.0,0.0,0.0,0.0
2018-10-11T06:00:00-00:00,0.11,4.08,0.01,0.01,7.60858,2.87548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.797,0.0,0.0,0.0,0.0,0.0
2018-10-11T07:00:00-00:00,0.11,0.59444,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,9.350060000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39164,1.25,0.0,0.0,0.0,0.0
2018-10-11T08:00:00-00:00,0.11,1.70747,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,8.24152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-11T09:00:00-00:00,0.11,2.53,0.01,0.0,5.19465,1.0,0.0,0.0,0.0,0.0,0.0,7.402839999999999,0.0,0.0,0.0,0.0,4.84535,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-11T10:00:00-00:00,0.11,2.48202,0.02798,0.0,3.725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,2.1655599999999997,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-11T11:00:00-00:00,0.11,2.92165,0.01,0.0,5.00561,1.0,0.0,0.0,0.0,0.0,0.0,7.086310000000001,0.0,0.0,0.0,0.0,5.03439,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-10-11T12:00:00-00:00,0.11,12.0,0.0,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.404530000000001,1.17,0.0,0.0,0.0,0.0
2018-10-11T13:00:00-00:00,0.11,3.28,0.01,0.0,17.04,12.18908,0.0,0.0,0.0,0.0,0.0,11.57135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8290799999999999,0.0,0.0,0.0,7.43325,7.43325
2018-10-11T14:00:00-00:00,0.11,8.0,0.01,0.0,15.362810000000001,9.692919999999999,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53679,0.0,0.0,0.0,0.0,0.0
2018-10-11T15:00:00-00:00,0.11,6.56,0.01,0.0,7.22,2.25,0.0,0.0,0.0,0.0,0.0,7.74812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11T16:00:00-00:00,0.11,7.99909,0.01,0.0,6.78567,2.0,0.0,0.0,0.0,0.0,0.0,1.9630900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11T17:00:00-00:00,0.11,3.28,0.01,0.0,5.01,2.0,0.0,0.0,0.0,0.0,0.0,6.73168,1.77567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11T18:00:00-00:00,0.11,3.28,0.01,0.0,4.26,1.25,0.0,0.0,0.0,0.0,0.0,6.728460000000001,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-10-11T19:00:00-00:00,0.11,10.04,0.0,0.0,9.34445,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11T20:00:00-00:00,0.11,8.0,0.01,0.0,6.346080000000001,1.2877299999999998,0.0,0.0,0.0,0.0,0.0,5.252000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71227,0.71227,0.0,0.0,0.0,0.0
2018-10-11T21:00:00-00:00,0.11,8.27183,0.01,0.0,7.33454,2.42,0.0,0.0,0.0,0.0,0.0,1.68533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11T22:00:00-00:00,0.11,6.45,0.01,0.0,8.0,2.42,0.0,0.0,0.0,0.0,0.0,3.49166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11T23:00:00-00:00,0.11,5.748130000000001,0.01,0.0,8.0,3.15325,0.0,0.0,0.0,0.0,0.0,4.24836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T00:00:00-00:00,0.11,8.11,0.0,0.0,14.91,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49873,0.0,0.0,0.0,6.71,6.71
2018-10-12T01:00:00-00:00,0.25,3.28,0.01,0.0,13.26,7.25,0.0,0.0,0.0,0.0,0.0,2.7452900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.87,0.75,0.0,0.0,17.44536,17.44536
2018-10-12T02:00:00-00:00,0.2,1.95,0.01,0.0,14.8558,8.8458,0.0,0.0,0.0,0.0,0.0,4.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.1542,0.0,1.26767,0.1542,0.0,0.0,14.843279999999998,14.843279999999998
2018-10-12T03:00:00-00:00,0.2,2.41286,0.01,0.0,10.665189999999999,4.65519,0.0,0.0,0.0,0.0,0.0,3.48405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772390000000001,3.34481,0.0,0.0,2.05475,2.05475
2018-10-12T04:00:00-00:00,0.2,1.17,0.01,0.0,12.91,5.0,0.0,0.0,0.0,0.0,0.0,6.87598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4409,1.4409
2018-10-12T05:00:00-00:00,0.11,0.12,0.0,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,2.25,0.0,0.0,1.39793,1.39793
2018-10-12T06:00:00-00:00,0.11,2.7477,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,7.18461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.42,0.0,0.0,0.0,0.0
2018-10-12T07:00:00-00:00,0.11,5.31045,0.0,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.0,11.78459,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T08:00:00-00:00,0.11,1.31,0.01,0.0,3.09272,1.0,0.0,0.0,0.0,0.0,0.0,1.06185,0.90728,0.0,0.0,0.0,3.38085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T09:00:00-00:00,0.11,2.16885,0.01,0.0,1.07,0.25,0.0,0.0,0.0,0.0,0.0,0.24055,2.93,0.0,0.0,0.0,2.0491900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T10:00:00-00:00,0.11,1.31,0.01,0.0,1.82,1.0,0.0,0.0,0.0,0.0,0.0,1.0626200000000001,2.18,0.0,0.0,0.0,2.58822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T11:00:00-00:00,0.11,1.31,0.01,0.0,1.82,1.0,0.0,0.0,0.0,0.0,0.0,1.02918,2.18,0.0,0.0,0.0,3.5580300000000005,0.0,0.0,0.0,0.10612,0.10612,0.0,0.0,0.0,0.0
2018-10-12T12:00:00-00:00,0.11,1.31,0.01,0.0,2.07,1.25,0.0,0.0,0.0,0.0,0.0,3.56391,1.93,0.0,0.0,0.0,5.04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-12T13:00:00-00:00,0.11,3.53,0.01,0.0,8.08588,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T14:00:00-00:00,0.11,3.53,0.01,0.0,7.0153300000000005,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T15:00:00-00:00,0.11,7.14492,0.01,0.0,5.24651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8730700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-12T16:00:00-00:00,0.11,4.00157,0.01,0.0,2.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T17:00:00-00:00,0.11,3.23,0.01,0.0,2.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T18:00:00-00:00,0.11,3.23,0.01,0.0,2.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T19:00:00-00:00,0.11,7.538069999999999,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0728299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T20:00:00-00:00,0.11,3.53,0.01,0.0,2.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T21:00:00-00:00,0.45,6.83882,0.01,0.0,3.82,2.67,0.0,0.0,0.0,0.0,0.0,2.09531,3.60164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T22:00:00-00:00,0.45,3.24,0.0,0.0,5.54288,2.97,0.0,0.0,0.0,0.0,0.0,5.8,2.45712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12T23:00:00-00:00,0.11,5.16315,0.0,0.0,8.1452,5.0,0.0,0.0,0.0,0.0,1.1535,3.87685,4.95512,1.1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T00:00:00-00:00,0.2,3.25,0.0,0.0,16.7377,10.7277,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65891,0.0,0.0,0.0,0.0,0.0
2018-10-13T01:00:00-00:00,0.3,3.38705,0.01,0.0,26.02589,20.01589,0.0,0.0,0.0,0.0,0.0,2.54778,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.68553,0.7,0.0,0.0,10.39035,10.39035
2018-10-13T02:00:00-00:00,0.3,3.24,0.01,0.0,17.27812,11.26812,0.0,0.0,0.0,0.0,0.0,2.72102,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.21518,0.7,0.0,0.0,9.54092,9.54092
2018-10-13T03:00:00-00:00,0.3,3.24,0.01,0.0,15.80285,8.145439999999999,0.0,0.0,0.0,0.0,0.0,2.66934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.7029900000000002,2.7029900000000002
2018-10-13T04:00:00-00:00,0.2,3.25,0.0,0.0,12.07066,9.680660000000001,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57015,0.0,0.0,0.0,0.0,0.0
2018-10-13T05:00:00-00:00,0.2,0.63215,0.01,0.0,7.181889999999999,2.42,0.0,0.0,0.0,0.0,0.0,10.30048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T06:00:00-00:00,0.11,2.67,0.0,0.0,7.13576,2.33,0.0,0.0,0.0,0.0,0.0,10.76609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T07:00:00-00:00,0.1,0.19,0.01,0.0,6.40447,1.25,0.0,0.0,0.0,0.0,0.0,9.829139999999999,0.0,0.0,0.0,0.0,0.23553000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T08:00:00-00:00,0.1,0.35945,0.01,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,5.5862099999999995,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T09:00:00-00:00,0.1,2.56,0.01,0.0,5.163930000000001,1.0,0.0,0.0,0.0,0.0,0.0,3.36614,0.0,0.0,0.0,0.0,0.8260700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T10:00:00-00:00,0.1,1.80277,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55328,0.0,0.0,0.0,0.0,3.60695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T11:00:00-00:00,0.1,0.8803799999999999,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.52268,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T12:00:00-00:00,0.1,3.47591,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-10-13T13:00:00-00:00,0.1,2.41692,0.01,0.0,7.682910000000001,1.74088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50912,0.50912,0.0,0.0,0.0,0.0
2018-10-13T14:00:00-00:00,0.1,6.47622,0.01,0.0,6.5496300000000005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-10-13T15:00:00-00:00,0.1,7.402830000000001,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T16:00:00-00:00,0.1,2.76883,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T17:00:00-00:00,0.1,2.36,0.01,0.0,3.20866,1.0,0.0,0.0,0.0,0.0,0.0,0.11980999999999999,0.7913399999999999,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T18:00:00-00:00,0.1,2.36,0.01,0.0,3.20866,1.0,0.0,0.0,0.0,0.0,0.0,0.10795999999999999,0.28134000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T19:00:00-00:00,0.1,2.7397,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T20:00:00-00:00,0.1,2.7309,0.01,0.0,4.92646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T21:00:00-00:00,0.1,3.0241599999999997,0.01,0.0,5.92804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T22:00:00-00:00,0.1,2.85813,0.01,0.0,5.94065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13T23:00:00-00:00,0.11,3.5035800000000004,0.01,0.0,6.48733,2.3521400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.67192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6478599999999997,2.6478599999999997,0.0,0.0,0.0,0.0
2018-10-14T00:00:00-00:00,0.11,5.90028,0.01,0.0,16.34,5.17,0.0,0.0,0.0,0.0,0.0,2.39856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T01:00:00-00:00,0.11,2.8254799999999998,0.01,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,4.13961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90142,0.0,0.0,0.0,0.0,0.0
2018-10-14T02:00:00-00:00,0.11,2.87914,0.01,0.0,16.60926,10.599260000000001,0.0,0.0,0.0,0.0,0.0,6.757000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63317,0.0,0.0,0.0,0.0,0.0
2018-10-14T03:00:00-00:00,0.1,2.74034,0.01,0.0,20.61226,10.93777,0.0,0.0,0.0,0.0,0.01,8.151689999999999,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T04:00:00-00:00,0.11,2.37,0.0,0.0,11.34,6.216469999999999,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1524,0.0,0.0,0.0,0.0,0.0
2018-10-14T05:00:00-00:00,0.11,2.8016900000000002,0.00952,0.0,8.04,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T06:00:00-00:00,0.1,6.76,0.0,0.0,8.04,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9247400000000001,1.9247400000000001,0.0,0.0,0.0,0.0
2018-10-14T07:00:00-00:00,0.0,2.31,0.01,0.0,5.2136,1.24,0.0,0.0,0.0,0.0,0.01,0.13942000000000002,0.8264,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14T08:00:00-00:00,0.0,2.34429,0.020030000000000003,0.0,4.17085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
