INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-11-29T20:00:00-00:00,86.97982,10.91986,76.05996,0.0,0.0
2022-11-29T21:00:00-00:00,88.01,11.47416,76.53584,0.0,0.0
2022-11-29T22:00:00-00:00,90.54227,2.6612,87.17496,0.70612,0.0
2022-11-29T23:00:00-00:00,113.32233,-0.14929,113.47162,0.0,0.0
2022-11-30T00:00:00-00:00,154.49745,-0.40255,154.9,0.0,0.0
2022-11-30T01:00:00-00:00,173.65536,-0.45463,174.11,0.0,0.0
2022-11-30T02:00:00-00:00,166.02,0.0,166.02,0.0,0.0
2022-11-30T03:00:00-00:00,159.1612,-0.5188,159.68,0.0,0.0
2022-11-30T04:00:00-00:00,158.64647,-0.00353,158.65,0.0,0.0
2022-11-30T05:00:00-00:00,153.88417,-0.15583,154.04,0.0,0.0
2022-11-30T06:00:00-00:00,133.30936,0.0,131.95026,1.35909,0.0
2022-11-30T07:00:00-00:00,126.57413,0.0,126.01964,0.55449,0.0
2022-11-30T08:00:00-00:00,131.24011,0.0,131.92612,-0.68602,0.0
2022-11-30T09:00:00-00:00,124.36284,0.0,124.86228,-0.49945,0.0
2022-11-30T10:00:00-00:00,121.5898,0.0,121.84567,-0.25588,0.0
2022-11-30T11:00:00-00:00,122.23684,-0.16316,122.4,0.0,0.0
2022-11-30T12:00:00-00:00,128.17825,0.0,128.39655,-0.21827,0.0
2022-11-30T13:00:00-00:00,143.60254,-0.0689,143.67143,0.0,0.0
2022-11-30T14:00:00-00:00,171.2335,-0.11086,171.34436,0.0,0.0
2022-11-30T15:00:00-00:00,150.2427,1.41733,148.82536,0.0,0.0
2022-11-30T16:00:00-00:00,130.64,9.83862,120.80138,0.0,0.0
2022-11-30T17:00:00-00:00,118.3676,11.48057,106.88703,0.0,0.0
2022-11-30T18:00:00-00:00,115.39147,12.79185,102.59961,0.0,0.0
2022-11-30T19:00:00-00:00,107.43418,11.78134,95.65285,0.0,0.0
2022-11-30T20:00:00-00:00,102.92663,10.53173,92.3949,0.0,0.0
2022-11-30T21:00:00-00:00,101.7706,11.3517,90.4189,0.0,0.0
2022-11-30T22:00:00-00:00,104.59043,3.73328,100.85715,0.0,0.0
2022-11-30T23:00:00-00:00,125.08058,-0.05365,125.13422,0.0,0.0
2022-12-01T00:00:00-00:00,155.0,0.0,155.0,0.0,0.0
2022-12-01T01:00:00-00:00,183.91872,-0.00128,183.92,0.0,0.0
2022-12-01T02:00:00-00:00,160.7,-0.00116,160.70116,0.0,0.0
2022-12-01T03:00:00-00:00,157.13779,-0.49222,157.63,0.0,0.0
2022-12-01T04:00:00-00:00,151.51282,-0.48119,151.994,0.0,0.0
2022-12-01T05:00:00-00:00,147.82771,-0.48345,148.31116,0.0,0.0
2022-12-01T06:00:00-00:00,136.81242,-0.5902,137.40263,0.0,0.0
2022-12-01T07:00:00-00:00,128.56061,-0.27943,128.84003,0.0,0.0
