INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-05-29T07:00:00-00:00,68.6895,0.0,70.35696,-1.66746,0.0
2022-05-29T08:00:00-00:00,63.93329,0.00176,65.62464,-1.69312,0.0
2022-05-29T09:00:00-00:00,61.30428,0.00225,62.89968,-1.59765,0.0
2022-05-29T10:00:00-00:00,61.2199,-0.04293,62.82723,-1.5644,0.0
2022-05-29T11:00:00-00:00,61.17269,-0.03007,62.64356,-1.4408,0.0
2022-05-29T12:00:00-00:00,61.53621,0.0,62.70248,-1.16627,0.0
2022-05-29T13:00:00-00:00,43.73988,0.0,44.15939,-0.41951,0.0
2022-05-29T14:00:00-00:00,5.18208,0.0,5.1435,0.03858,0.0
2022-05-29T15:00:00-00:00,-0.00543,-0.00543,0.0,0.0,0.0
2022-05-29T16:00:00-00:00,-0.01174,-0.00534,-0.00629,-0.00012,0.0
2022-05-29T17:00:00-00:00,-2.72754,0.15062,-2.83871,-0.03946,0.0
2022-05-29T18:00:00-00:00,-2.9056,0.16903,-3.03248,-0.04215,0.0
2022-05-29T19:00:00-00:00,-4.53444,0.44623,-4.93038,-0.05029,0.0
2022-05-29T20:00:00-00:00,-4.51038,0.45557,-4.90804,-0.05791,0.0
2022-05-29T21:00:00-00:00,-2.86871,0.32332,-3.15511,-0.03691,0.0
2022-05-29T22:00:00-00:00,-0.01077,8e-05,-0.01069,-0.00015,0.0
2022-05-29T23:00:00-00:00,0.54545,0.31271,0.22849,0.00425,0.0
2022-05-30T00:00:00-00:00,14.14548,0.0,14.00127,0.14421,0.0
2022-05-30T01:00:00-00:00,46.69734,0.0,47.49526,-0.79792,0.0
2022-05-30T02:00:00-00:00,83.51152,0.0,86.91873,-3.40721,0.0
2022-05-30T03:00:00-00:00,91.0,0.0,94.49637,-3.49637,0.0
2022-05-30T04:00:00-00:00,81.33909,0.0,84.21939,-2.8803,0.0
2022-05-30T05:00:00-00:00,74.02756,-0.37116,76.25163,-1.85291,0.0
2022-05-30T06:00:00-00:00,68.41146,-0.38534,70.85148,-2.05469,0.0
2022-05-30T07:00:00-00:00,59.64691,-0.24179,61.61389,-1.72519,0.0
2022-05-30T08:00:00-00:00,57.07576,-0.70844,59.49161,-1.70741,0.0
2022-05-30T09:00:00-00:00,52.8065,-1.17498,55.50224,-1.52076,0.0
2022-05-30T10:00:00-00:00,52.45703,-0.91087,54.35166,-0.98376,0.0
2022-05-30T11:00:00-00:00,53.5951,0.51364,54.01594,-0.93448,0.0
2022-05-30T12:00:00-00:00,52.2693,-1.33725,54.78442,-1.17786,0.0
2022-05-30T13:00:00-00:00,37.72688,0.37479,37.69511,-0.34303,0.0
2022-05-30T14:00:00-00:00,0.0,0.0,0.0,0.0,0.0
2022-05-30T15:00:00-00:00,-0.02483,-0.01407,-0.01063,-0.00012,0.0
2022-05-30T16:00:00-00:00,-0.02415,-0.013,-0.01102,-0.00013,0.0
2022-05-30T17:00:00-00:00,-0.03041,-0.01952,-0.01075,-0.00014,0.0
2022-05-30T18:00:00-00:00,-0.03697,-0.02612,-0.01073,-0.00012,0.0
2022-05-30T19:00:00-00:00,-0.01098,-2e-05,-0.01082,-0.00014,0.0
2022-05-30T20:00:00-00:00,-0.01961,-0.00876,-0.01071,-0.00014,0.0
2022-05-30T21:00:00-00:00,-0.01088,0.0,-0.01074,-0.00014,0.0
2022-05-30T22:00:00-00:00,-0.02165,-0.01121,-0.01023,-0.00021,0.0
2022-05-30T23:00:00-00:00,0.49702,-0.01161,0.49909,0.00953,0.0
2022-05-31T00:00:00-00:00,16.12848,0.0,16.00683,0.12165,0.0
2022-05-31T01:00:00-00:00,58.22056,0.0,59.04722,-0.82666,0.0
2022-05-31T02:00:00-00:00,88.22589,0.0,90.51594,-2.29005,0.0
2022-05-31T03:00:00-00:00,94.92677,-1.23975,99.13053,-2.964,0.0
2022-05-31T04:00:00-00:00,86.50252,-1.2647,90.38848,-2.62127,0.0
2022-05-31T05:00:00-00:00,77.85381,-0.88075,80.76167,-2.02712,0.0
2022-05-31T06:00:00-00:00,71.91068,-0.84377,74.45195,-1.6975,0.0
2022-05-31T07:00:00-00:00,66.57159,-0.5464,69.05143,-1.93344,0.0
2022-05-31T08:00:00-00:00,65.14286,-0.57358,67.58865,-1.87221,0.0
2022-05-31T09:00:00-00:00,62.35502,0.0,63.94075,-1.58573,0.0
2022-05-31T10:00:00-00:00,62.13987,0.0,63.81174,-1.67187,0.0
2022-05-31T11:00:00-00:00,66.7966,-0.76001,69.1187,-1.56208,0.0
2022-05-31T12:00:00-00:00,72.51901,0.0,74.05945,-1.54044,0.0
2022-05-31T13:00:00-00:00,73.25003,0.0,74.56233,-1.3123,0.0
2022-05-31T14:00:00-00:00,54.58647,0.0,54.42862,0.15784,0.0
2022-05-31T15:00:00-00:00,45.66157,-0.28534,45.83233,0.11458,0.0
2022-05-31T16:00:00-00:00,45.57,-0.09366,45.78269,-0.11903,0.0
2022-05-31T17:00:00-00:00,44.04985,-0.06275,44.21872,-0.10612,0.0
2022-05-31T18:00:00-00:00,48.2782,-0.0889,48.33809,0.029,0.0
2022-05-31T19:00:00-00:00,53.14017,-0.07261,53.149,0.06378,0.0
2022-05-31T20:00:00-00:00,57.58778,-0.07602,57.65227,0.01153,0.0
2022-05-31T21:00:00-00:00,60.10196,-0.15313,60.0569,0.19819,0.0
2022-05-31T22:00:00-00:00,64.78548,-0.09081,65.22197,-0.34568,0.0
2022-05-31T23:00:00-00:00,66.62295,-0.02603,66.65564,-0.00667,0.0
2022-06-01T00:00:00-00:00,73.56762,-0.37477,74.68929,-0.74689,0.0
2022-06-01T01:00:00-00:00,89.00051,0.0,91.36692,-2.3664,0.0
2022-06-01T02:00:00-00:00,119.64,0.0,124.56012,-4.92012,0.0
2022-06-01T03:00:00-00:00,131.5987,0.0,136.64075,-5.04204,0.0
2022-06-01T04:00:00-00:00,108.95633,0.0,112.39563,-3.43931,0.0
2022-06-01T05:00:00-00:00,86.20641,0.0,89.12065,-2.91425,0.0
2022-06-01T06:00:00-00:00,79.85951,-2.40233,84.39709,-2.13525,0.0
