INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-04-29T07:00:00-00:00,67.40107,-0.03893,67.44,0.0,0.0
2022-04-29T08:00:00-00:00,63.37662,0.01668,63.35994,0.0,0.0
2022-04-29T09:00:00-00:00,62.87129,-0.00416,62.87544,0.0,0.0
2022-04-29T10:00:00-00:00,65.84569,0.02657,65.81912,0.0,0.0
2022-04-29T11:00:00-00:00,73.78536,0.01536,73.77,0.0,0.0
2022-04-29T12:00:00-00:00,86.58754,0.0,87.0314,-0.44386,0.0
2022-04-29T13:00:00-00:00,96.51842,0.0,96.80884,-0.29043,0.0
2022-04-29T14:00:00-00:00,74.05904,0.0,73.80074,0.2583,0.0
2022-04-29T15:00:00-00:00,61.70408,2.39752,59.35404,-0.04748,0.0
2022-04-29T16:00:00-00:00,50.98612,6.2772,44.53966,0.16925,0.0
2022-04-29T17:00:00-00:00,43.6594,6.17658,37.42668,0.05614,0.0
2022-04-29T18:00:00-00:00,39.19897,6.01947,33.15961,0.0199,0.0
2022-04-29T19:00:00-00:00,39.48974,5.57024,33.93986,-0.02036,0.0
2022-04-29T20:00:00-00:00,39.5246,5.5738,33.97118,-0.02038,0.0
2022-04-29T21:00:00-00:00,41.70416,4.69384,37.14031,-0.12999,0.0
2022-04-29T22:00:00-00:00,43.65065,3.67083,40.05191,-0.07209,0.0
2022-04-29T23:00:00-00:00,43.81,2.34018,41.63218,-0.16237,0.0
2022-04-30T00:00:00-00:00,65.42877,0.0,65.85684,-0.42807,0.0
2022-04-30T01:00:00-00:00,94.53206,0.0,96.93607,-2.40401,0.0
2022-04-30T02:00:00-00:00,114.12034,-0.04171,118.24138,-4.07933,0.0
2022-04-30T03:00:00-00:00,106.02199,0.05828,109.51189,-3.54819,0.0
2022-04-30T04:00:00-00:00,100.54179,0.0,103.20447,-2.66268,0.0
2022-04-30T05:00:00-00:00,87.0635,-0.38649,89.63714,-2.18715,0.0
2022-04-30T06:00:00-00:00,79.32679,0.0,81.02839,-1.7016,0.0
2022-04-30T07:00:00-00:00,76.52576,0.0,77.1818,-0.65605,0.0
2022-04-30T08:00:00-00:00,73.57708,0.0,74.20036,-0.62328,0.0
2022-04-30T09:00:00-00:00,68.93243,0.0,69.32063,-0.3882,0.0
2022-04-30T10:00:00-00:00,69.2998,0.0,69.36917,-0.06937,0.0
2022-04-30T11:00:00-00:00,70.49227,0.0,70.58403,-0.09176,0.0
2022-04-30T12:00:00-00:00,76.05351,0.0,76.09917,-0.04566,0.0
2022-04-30T13:00:00-00:00,76.67215,0.0,76.40473,0.26742,0.0
2022-04-30T14:00:00-00:00,60.09541,-0.0077,59.2616,0.84151,0.0
2022-04-30T15:00:00-00:00,30.67267,4.57226,25.63639,0.46402,0.0
2022-04-30T16:00:00-00:00,21.52044,4.59419,16.63024,0.29602,0.0
2022-04-30T17:00:00-00:00,15.34736,4.60077,10.5545,0.19209,0.0
2022-04-30T18:00:00-00:00,10.49715,2.85123,7.55003,0.09589,0.0
2022-04-30T19:00:00-00:00,9.2,2.50012,6.64868,0.05119,0.0
2022-04-30T20:00:00-00:00,7.3154,2.24555,5.05268,0.01718,0.0
2022-04-30T21:00:00-00:00,8.0887,2.64105,5.41893,0.02872,0.0
2022-04-30T22:00:00-00:00,9.31056,2.56464,6.70769,0.03823,0.0
2022-04-30T23:00:00-00:00,17.0,3.47546,13.41853,0.10601,0.0
2022-05-01T00:00:00-00:00,41.10016,3.01515,37.85034,0.23467,0.0
2022-05-01T01:00:00-00:00,81.24921,0.0,82.77221,-1.52301,0.0
2022-05-01T02:00:00-00:00,95.73064,0.0,98.16514,-2.4345,0.0
2022-05-01T03:00:00-00:00,99.66537,0.0,101.90733,-2.24196,0.0
2022-05-01T04:00:00-00:00,89.17902,0.0,90.61066,-1.43165,0.0
2022-05-01T05:00:00-00:00,77.45221,-0.46897,77.92118,0.0,0.0
2022-05-01T06:00:00-00:00,69.43731,-0.06269,69.5,0.0,0.0
