INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-10-29T02:00:00-00:00,84.1266,0.00592,85.61901,-1.49833,0.0
2022-10-29T03:00:00-00:00,82.50015,0.00441,83.67556,-1.17983,0.0
2022-10-29T04:00:00-00:00,82.39799,0.61993,82.67091,-0.89285,0.0
2022-10-29T05:00:00-00:00,77.62671,0.14426,78.67836,-1.19591,0.0
2022-10-29T06:00:00-00:00,70.66335,0.76119,70.93785,-1.03569,0.0
2022-10-29T07:00:00-00:00,66.99702,1.82848,65.95339,-0.78485,0.0
2022-10-29T08:00:00-00:00,61.0,1.93596,59.86019,-0.79614,0.0
2022-10-29T09:00:00-00:00,58.73328,1.7924,57.60331,-0.66244,0.0
2022-10-29T10:00:00-00:00,62.59246,4.22957,58.88104,-0.51815,0.0
2022-10-29T11:00:00-00:00,69.86095,7.74785,62.94397,-0.83086,0.0
2022-10-29T12:00:00-00:00,65.66992,2.48224,64.09787,-0.91019,0.0
2022-10-29T13:00:00-00:00,71.9606,1.18664,71.20116,-0.42721,0.0
2022-10-29T14:00:00-00:00,85.96374,15.59563,70.47381,-0.10571,0.0
2022-10-29T15:00:00-00:00,63.18988,4.96362,57.04542,1.18084,0.0
2022-10-29T16:00:00-00:00,57.17,19.5321,36.75217,0.88573,0.0
2022-10-29T17:00:00-00:00,54.34,21.31764,32.15733,0.86503,0.0
2022-10-29T18:00:00-00:00,50.87309,21.27588,28.77147,0.82574,0.0
2022-10-29T19:00:00-00:00,48.45592,19.5572,28.04068,0.85804,0.0
2022-10-29T20:00:00-00:00,46.5,17.83023,27.76734,0.90244,0.0
2022-10-29T21:00:00-00:00,46.57082,15.83969,29.90864,0.82249,0.0
2022-10-29T22:00:00-00:00,48.38,9.69129,37.77088,0.91783,0.0
2022-10-29T23:00:00-00:00,58.21071,0.0,56.69138,1.51933,0.0
2022-10-30T00:00:00-00:00,74.62678,0.0,75.62503,-0.99825,0.0
2022-10-30T01:00:00-00:00,77.61327,-0.00259,78.98225,-1.36639,0.0
2022-10-30T02:00:00-00:00,77.10698,0.33755,77.84368,-1.07424,0.0
2022-10-30T03:00:00-00:00,75.77738,1.81156,75.07695,-1.11114,0.0
2022-10-30T04:00:00-00:00,75.69868,1.83164,74.56044,-0.69341,0.0
2022-10-30T05:00:00-00:00,65.60098,-2.53259,69.73754,-1.60396,0.0
2022-10-30T06:00:00-00:00,66.66444,0.83852,67.18302,-1.3571,0.0
2022-10-30T07:00:00-00:00,66.17055,2.2083,64.9297,-0.96745,0.0
2022-10-30T08:00:00-00:00,59.40174,0.22232,60.09893,-0.91951,0.0
2022-10-30T09:00:00-00:00,58.00345,1.80026,57.11707,-0.91387,0.0
2022-10-30T10:00:00-00:00,57.63313,1.98829,56.41204,-0.7672,0.0
2022-10-30T11:00:00-00:00,60.50578,2.11461,59.34062,-0.94945,0.0
2022-10-30T12:00:00-00:00,63.74332,3.24132,61.46704,-0.96503,0.0
2022-10-30T13:00:00-00:00,69.99517,1.62255,69.49143,-1.11881,0.0
2022-10-30T14:00:00-00:00,69.39989,4.68237,65.4903,-0.77279,0.0
2022-10-30T15:00:00-00:00,65.16,11.54658,54.45198,-0.83856,0.0
2022-10-30T16:00:00-00:00,57.8843,20.79775,36.34867,0.73788,0.0
2022-10-30T17:00:00-00:00,55.36886,26.41293,28.53082,0.42511,0.0
2022-10-30T18:00:00-00:00,52.93,26.27762,26.21717,0.43521,0.0
2022-10-30T19:00:00-00:00,51.90221,25.90754,25.49748,0.4972,0.0
2022-10-30T20:00:00-00:00,50.17125,24.09029,25.82018,0.26078,0.0
2022-10-30T21:00:00-00:00,51.54,22.50411,28.81688,0.21901,0.0
2022-10-30T22:00:00-00:00,50.5757,16.41249,34.13931,0.0239,0.0
2022-10-30T23:00:00-00:00,57.48,1.86034,55.65862,-0.03896,0.0
2022-10-31T00:00:00-00:00,74.55824,0.89334,76.38418,-2.71928,0.0
2022-10-31T01:00:00-00:00,82.52047,0.0,86.20127,-3.68079,0.0
2022-10-31T02:00:00-00:00,78.49244,0.0,81.23829,-2.74585,0.0
2022-10-31T03:00:00-00:00,78.3341,3.80993,77.00368,-2.47952,0.0
2022-10-31T04:00:00-00:00,79.81156,5.45502,76.74326,-2.38672,0.0
2022-10-31T05:00:00-00:00,75.78041,4.22413,73.79979,-2.24351,0.0
2022-10-31T06:00:00-00:00,67.54247,3.24558,65.97259,-1.6757,0.0
2022-10-31T07:00:00-00:00,67.77241,1.95529,67.16033,-1.34321,0.0
2022-10-31T08:00:00-00:00,62.49023,2.47469,61.2341,-1.21856,0.0
2022-10-31T09:00:00-00:00,60.44,2.21945,59.49372,-1.27317,0.0
2022-10-31T10:00:00-00:00,60.78618,1.76154,60.26612,-1.24148,0.0
2022-10-31T11:00:00-00:00,61.03381,-1.9878,64.98413,-1.96252,0.0
2022-10-31T12:00:00-00:00,69.99,-1.36783,73.75486,-2.39703,0.0
2022-10-31T13:00:00-00:00,83.34112,0.0,86.43551,-3.09439,0.0
2022-10-31T14:00:00-00:00,84.34126,0.0,86.75299,-2.41173,0.0
2022-10-31T15:00:00-00:00,65.69016,4.39164,61.78663,-0.48811,0.0
2022-10-31T16:00:00-00:00,60.14195,6.28379,53.55291,0.30525,0.0
2022-10-31T17:00:00-00:00,56.90573,7.66732,49.14994,0.08847,0.0
2022-10-31T18:00:00-00:00,56.71828,7.17791,49.58997,-0.04959,0.0
2022-10-31T19:00:00-00:00,58.52416,9.31451,49.40727,-0.19763,0.0
2022-10-31T20:00:00-00:00,55.4622,4.0641,51.34163,0.05648,0.0
2022-10-31T21:00:00-00:00,55.0223,0.45151,55.17774,-0.60696,0.0
2022-10-31T22:00:00-00:00,59.0876,0.0,60.03008,-0.94247,0.0
2022-10-31T23:00:00-00:00,67.45732,0.0,69.1161,-1.65879,0.0
2022-11-01T00:00:00-00:00,79.97508,0.0,83.87528,-3.9002,0.0
2022-11-01T01:00:00-00:00,88.37682,0.0,92.76459,-4.38777,0.0
2022-11-01T02:00:00-00:00,80.49512,0.0,84.10315,-3.60803,0.0
2022-11-01T03:00:00-00:00,76.54,-0.63159,80.52128,-3.34969,0.0
2022-11-01T04:00:00-00:00,74.2035,-0.5355,77.54616,-2.80717,0.0
2022-11-01T05:00:00-00:00,71.11531,1.14064,72.76143,-2.78676,0.0
2022-11-01T06:00:00-00:00,66.57367,1.11155,67.70309,-2.24097,0.0
