INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-03-29T16:00:00-00:00,47.54948,-0.6898,47.73802,0.50125,0.0
2022-03-29T17:00:00-00:00,32.67756,-0.77659,33.00201,0.45213,0.0
2022-03-29T18:00:00-00:00,26.46053,0.17387,26.04961,0.23705,0.0
2022-03-29T19:00:00-00:00,18.16704,-0.4352,18.4418,0.16044,0.0
2022-03-29T20:00:00-00:00,14.7582,-0.47178,15.07172,0.15825,0.0
2022-03-29T21:00:00-00:00,12.48,-0.26177,12.662,0.07977,0.0
2022-03-29T22:00:00-00:00,15.60561,-0.36187,15.82192,0.14556,0.0
2022-03-29T23:00:00-00:00,20.85504,-0.39093,21.09618,0.14978,0.0
2022-03-30T00:00:00-00:00,42.32153,-0.06932,42.50562,-0.11477,0.0
2022-03-30T01:00:00-00:00,65.11771,-0.35845,66.49351,-1.01735,0.0
2022-03-30T02:00:00-00:00,85.66001,0.0,86.70919,-1.04918,0.0
2022-03-30T03:00:00-00:00,74.3823,0.0,75.21721,-0.83491,0.0
2022-03-30T04:00:00-00:00,65.46947,-0.25836,66.61379,-0.88596,0.0
2022-03-30T05:00:00-00:00,56.6365,0.0,57.45815,-0.82165,0.0
2022-03-30T06:00:00-00:00,52.54907,-0.00187,53.12469,-0.57375,0.0
2022-03-30T07:00:00-00:00,41.59963,-0.38845,42.18636,-0.19828,0.0
2022-03-30T08:00:00-00:00,40.84453,-0.51349,41.65796,-0.29994,0.0
2022-03-30T09:00:00-00:00,40.14572,-0.51675,41.01934,-0.35687,0.0
2022-03-30T10:00:00-00:00,39.87811,-0.70667,41.02374,-0.43895,0.0
2022-03-30T11:00:00-00:00,42.82916,-0.25418,43.33904,-0.2557,0.0
2022-03-30T12:00:00-00:00,54.85205,-0.11884,55.24713,-0.27624,0.0
2022-03-30T13:00:00-00:00,78.08116,-0.10754,78.62111,-0.43242,0.0
2022-03-30T14:00:00-00:00,66.33098,0.0,66.2118,0.11918,0.0
2022-03-30T15:00:00-00:00,41.00144,-0.51395,41.30062,0.21476,0.0
2022-03-30T16:00:00-00:00,30.61206,-0.81171,30.77442,0.64934,0.0
2022-03-30T17:00:00-00:00,24.58651,6.80049,17.42532,0.3607,0.0
2022-03-30T18:00:00-00:00,16.79509,1.94143,14.58959,0.26407,0.0
2022-03-30T19:00:00-00:00,9.26,-0.33383,9.41772,0.17611,0.0
2022-03-30T20:00:00-00:00,8.1347,-0.34033,8.30153,0.1735,0.0
2022-03-30T21:00:00-00:00,6.82746,-0.27876,6.96211,0.14412,0.0
2022-03-30T22:00:00-00:00,9.90637,-0.26145,9.96064,0.20718,0.0
2022-03-30T23:00:00-00:00,16.93867,-0.03672,16.60997,0.36542,0.0
2022-03-31T00:00:00-00:00,37.65783,0.0,37.14157,0.51627,0.0
2022-03-31T01:00:00-00:00,66.38677,0.0,66.08936,0.2974,0.0
2022-03-31T02:00:00-00:00,85.97907,0.0,86.3417,-0.36264,0.0
2022-03-31T03:00:00-00:00,71.56475,0.0,71.3934,0.17134,0.0
2022-03-31T04:00:00-00:00,63.54715,0.0,63.37604,0.17112,0.0
2022-03-31T05:00:00-00:00,53.06021,-0.02753,53.01353,0.07422,0.0
2022-03-31T06:00:00-00:00,50.32,-0.17628,50.40051,0.09576,0.0
2022-03-31T07:00:00-00:00,46.09063,-0.33865,46.30426,0.12502,0.0
2022-03-31T08:00:00-00:00,43.57323,-0.81404,44.36509,0.02218,0.0
2022-03-31T09:00:00-00:00,43.19113,-0.42648,43.69626,-0.07865,0.0
2022-03-31T10:00:00-00:00,43.50216,-0.38412,43.9478,-0.06153,0.0
2022-03-31T11:00:00-00:00,48.70307,-0.36131,48.72815,0.33622,0.0
2022-03-31T12:00:00-00:00,57.3647,-0.10033,57.46503,0.0,0.0
2022-03-31T13:00:00-00:00,80.47806,-0.21544,80.70157,-0.00807,0.0
2022-03-31T14:00:00-00:00,67.00038,0.0,66.48182,0.51856,0.0
2022-03-31T15:00:00-00:00,48.40868,-0.12148,48.45264,0.07752,0.0
2022-03-31T16:00:00-00:00,42.72201,-0.63302,43.1823,0.17273,0.0
2022-03-31T17:00:00-00:00,36.46897,-0.78914,37.08381,0.17429,0.0
2022-03-31T18:00:00-00:00,30.90426,-0.75743,31.68703,-0.02535,0.0
2022-03-31T19:00:00-00:00,23.87236,-0.62619,24.62166,-0.12311,0.0
2022-03-31T20:00:00-00:00,21.29571,-0.60461,22.08361,-0.18329,0.0
2022-03-31T21:00:00-00:00,19.65076,-0.63408,20.4918,-0.20697,0.0
2022-03-31T22:00:00-00:00,20.43545,-0.68854,21.34383,-0.21984,0.0
2022-03-31T23:00:00-00:00,25.26391,-0.48785,25.86556,-0.11381,0.0
2022-04-01T00:00:00-00:00,46.878,0.0,47.3085,-0.43051,0.0
2022-04-01T01:00:00-00:00,63.31655,0.0,64.27424,-0.95769,0.0
2022-04-01T02:00:00-00:00,83.52469,0.0,85.56981,-2.04512,0.0
2022-04-01T03:00:00-00:00,72.29503,0.0,73.43324,-1.13822,0.0
2022-04-01T04:00:00-00:00,66.64205,0.0,67.58829,-0.94624,0.0
2022-04-01T05:00:00-00:00,60.11021,0.0,60.99463,-0.88442,0.0
2022-04-01T06:00:00-00:00,55.99643,0.0,56.19311,-0.19668,0.0
