INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-06-29T02:00:00-00:00,140.94,0.1396,147.46587,-6.66546,0.0
2022-06-29T03:00:00-00:00,117.71694,0.0,123.18642,-5.46948,0.0
2022-06-29T04:00:00-00:00,97.269,0.0,101.51221,-4.24321,0.0
2022-06-29T05:00:00-00:00,76.79242,0.25567,78.99344,-2.4567,0.0
2022-06-29T06:00:00-00:00,71.9995,0.41498,73.45015,-1.86563,0.0
2022-06-29T07:00:00-00:00,71.00197,1.94864,69.92034,-0.86701,0.0
2022-06-29T08:00:00-00:00,66.76636,0.33335,67.20588,-0.77287,0.0
2022-06-29T09:00:00-00:00,63.52974,0.34228,63.73558,-0.54813,0.0
2022-06-29T10:00:00-00:00,63.4048,0.34481,63.47257,-0.41257,0.0
2022-06-29T11:00:00-00:00,63.9842,0.28479,64.08392,-0.3845,0.0
2022-06-29T12:00:00-00:00,69.72094,0.53063,69.75533,-0.56502,0.0
2022-06-29T13:00:00-00:00,67.78167,0.0,68.04705,-0.26538,0.0
2022-06-29T14:00:00-00:00,55.23582,-0.04483,56.40883,-1.12818,0.0
2022-06-29T15:00:00-00:00,48.59793,-0.01658,49.8815,-1.26699,0.0
2022-06-29T16:00:00-00:00,48.01942,-0.0194,49.45827,-1.41945,0.0
2022-06-29T17:00:00-00:00,52.02016,0.32602,53.89297,-2.19883,0.0
2022-06-29T18:00:00-00:00,59.05509,1.4678,60.94537,-3.35809,0.0
2022-06-29T19:00:00-00:00,62.40961,1.50912,64.93281,-4.03233,0.0
2022-06-29T20:00:00-00:00,63.42655,1.26189,66.78626,-4.62161,0.0
2022-06-29T21:00:00-00:00,64.11512,1.2359,67.92614,-5.04691,0.0
2022-06-29T22:00:00-00:00,65.38045,0.59441,69.43097,-4.64493,0.0
2022-06-29T23:00:00-00:00,66.85761,-0.00082,71.38419,-4.52576,0.0
2022-06-30T00:00:00-00:00,72.4127,0.76968,76.23597,-4.59296,0.0
2022-06-30T01:00:00-00:00,87.5539,0.89048,92.17539,-5.51197,0.0
2022-06-30T02:00:00-00:00,110.26549,0.87566,116.362,-6.97217,0.0
2022-06-30T03:00:00-00:00,97.34642,-0.46961,103.6639,-5.84787,0.0
2022-06-30T04:00:00-00:00,85.20604,0.0,88.98803,-3.78199,0.0
2022-06-30T05:00:00-00:00,70.36445,0.69458,71.37575,-1.70588,0.0
2022-06-30T06:00:00-00:00,70.0,1.09502,70.45499,-1.55001,0.0
2022-06-30T07:00:00-00:00,67.19212,0.8258,67.39065,-1.02434,0.0
2022-06-30T08:00:00-00:00,66.93469,0.95468,66.405,-0.42499,0.0
2022-06-30T09:00:00-00:00,64.55514,0.7251,64.21534,-0.38529,0.0
2022-06-30T10:00:00-00:00,63.00635,0.72421,62.38195,-0.09981,0.0
2022-06-30T11:00:00-00:00,63.42913,0.75837,62.73977,-0.06901,0.0
2022-06-30T12:00:00-00:00,70.95575,3.09496,68.53933,-0.67854,0.0
2022-06-30T13:00:00-00:00,66.42263,0.0,66.78997,-0.36734,0.0
2022-06-30T14:00:00-00:00,58.18942,0.05916,58.91979,-0.78953,0.0
2022-06-30T15:00:00-00:00,48.90209,-0.01959,49.92009,-0.9984,0.0
2022-06-30T16:00:00-00:00,47.43117,1.55742,46.7813,-0.90756,0.0
2022-06-30T17:00:00-00:00,53.60564,2.38258,52.81273,-1.58966,0.0
2022-06-30T18:00:00-00:00,54.03447,0.85628,55.7073,-2.52911,0.0
2022-06-30T19:00:00-00:00,58.90276,1.23691,60.8932,-3.22734,0.0
2022-06-30T20:00:00-00:00,59.99316,0.50536,63.25798,-3.77018,0.0
2022-06-30T21:00:00-00:00,61.61163,0.67516,65.13786,-4.20139,0.0
2022-06-30T22:00:00-00:00,63.07599,1.15768,66.39322,-4.4749,0.0
2022-06-30T23:00:00-00:00,62.88778,0.3071,66.09705,-3.51636,0.0
2022-07-01T00:00:00-00:00,70.46238,0.8761,72.71294,-3.12666,0.0
2022-07-01T01:00:00-00:00,82.86137,0.24753,86.91619,-4.30235,0.0
2022-07-01T02:00:00-00:00,99.64413,0.42397,105.11723,-5.89708,0.0
2022-07-01T03:00:00-00:00,93.96913,0.0,99.05042,-5.08129,0.0
2022-07-01T04:00:00-00:00,84.48542,0.0,87.96899,-3.48357,0.0
2022-07-01T05:00:00-00:00,69.99278,0.36996,72.01367,-2.39085,0.0
2022-07-01T06:00:00-00:00,68.51175,1.04724,69.40079,-1.93628,0.0
