INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-12-29T22:00:00-00:00,178.65033,0.0,176.18376,2.46657,0.0
2022-12-29T23:00:00-00:00,192.29858,0.0,192.62605,-0.32746,0.0
2022-12-30T00:00:00-00:00,218.18974,0.0,221.08597,-2.89623,0.0
2022-12-30T01:00:00-00:00,228.47925,0.0,232.24158,-3.76231,0.0
2022-12-30T02:00:00-00:00,217.41338,0.0,221.62424,-4.21086,0.0
2022-12-30T03:00:00-00:00,215.85725,0.0,220.37494,-4.51769,0.0
2022-12-30T04:00:00-00:00,214.2783,0.0,219.1433,-4.86498,0.0
2022-12-30T05:00:00-00:00,200.5461,0.0,205.66722,-5.12111,0.0
2022-12-30T06:00:00-00:00,183.77975,0.0,187.77945,-3.9997,0.0
2022-12-30T07:00:00-00:00,177.49852,0.0,180.881,-3.38247,0.0
2022-12-30T08:00:00-00:00,130.20757,0.0,132.59425,-2.3867,0.0
2022-12-30T09:00:00-00:00,124.12252,0.0,126.57814,-2.45562,0.0
2022-12-30T10:00:00-00:00,120.14679,0.0,122.32416,-2.17737,0.0
2022-12-30T11:00:00-00:00,120.01265,0.0,122.10057,-2.08792,0.0
2022-12-30T12:00:00-00:00,121.09125,0.0,123.31084,-2.2196,0.0
2022-12-30T13:00:00-00:00,122.44943,0.0,124.70662,-2.25719,0.0
2022-12-30T14:00:00-00:00,133.89792,0.0,135.56537,-1.66745,0.0
2022-12-30T15:00:00-00:00,139.60944,0.0,140.69276,-1.08333,0.0
2022-12-30T16:00:00-00:00,139.89925,0.0,139.68971,0.20953,0.0
2022-12-30T17:00:00-00:00,130.2637,0.0,129.1658,1.09791,0.0
2022-12-30T18:00:00-00:00,122.15543,0.0,121.4148,0.74063,0.0
2022-12-30T19:00:00-00:00,121.70954,0.0,120.86349,0.84604,0.0
2022-12-30T20:00:00-00:00,122.29743,2.80918,118.65765,0.8306,0.0
2022-12-30T21:00:00-00:00,121.93,4.16788,116.53846,1.22365,0.0
2022-12-30T22:00:00-00:00,123.07973,0.0,122.12714,0.95259,0.0
2022-12-30T23:00:00-00:00,131.25177,0.0,131.68633,-0.43456,0.0
2022-12-31T00:00:00-00:00,152.64967,0.0,154.75433,-2.10466,0.0
2022-12-31T01:00:00-00:00,157.5,0.0,160.87845,-3.37845,0.0
2022-12-31T02:00:00-00:00,152.71246,0.0,155.89267,-3.18021,0.0
2022-12-31T03:00:00-00:00,151.9313,0.0,154.9055,-2.97419,0.0
2022-12-31T04:00:00-00:00,144.28635,0.0,147.87984,-3.59348,0.0
2022-12-31T05:00:00-00:00,137.91714,0.0,141.32303,-3.40589,0.0
2022-12-31T06:00:00-00:00,128.46588,0.0,131.841,-3.37513,0.0
2022-12-31T07:00:00-00:00,124.21894,0.0,126.70231,-2.48337,0.0
2022-12-31T08:00:00-00:00,110.77982,0.0,111.63945,-0.85962,0.0
2022-12-31T09:00:00-00:00,108.01103,0.0,109.09103,-1.08,0.0
2022-12-31T10:00:00-00:00,107.78881,0.0,108.91059,-1.12178,0.0
2022-12-31T11:00:00-00:00,105.29101,0.0,106.06529,-0.77428,0.0
2022-12-31T12:00:00-00:00,108.34054,0.0,109.06033,-0.7198,0.0
2022-12-31T13:00:00-00:00,109.58673,0.0,110.81679,-1.23007,0.0
2022-12-31T14:00:00-00:00,110.79216,0.0,111.79835,-1.00619,0.0
2022-12-31T15:00:00-00:00,111.2633,0.0,111.77748,-0.51418,0.0
2022-12-31T16:00:00-00:00,118.6271,0.0,118.02518,0.60193,0.0
2022-12-31T17:00:00-00:00,119.03525,0.0,117.65865,1.37661,0.0
2022-12-31T18:00:00-00:00,117.47573,0.0,116.39327,1.08246,0.0
2022-12-31T19:00:00-00:00,114.97814,0.0,113.72714,1.251,0.0
2022-12-31T20:00:00-00:00,114.12644,0.0,112.81775,1.30869,0.0
2022-12-31T21:00:00-00:00,114.71906,0.0,113.38116,1.3379,0.0
2022-12-31T22:00:00-00:00,117.56744,0.0,117.12238,0.44507,0.0
2022-12-31T23:00:00-00:00,126.26303,0.0,126.12429,0.13874,0.0
2023-01-01T00:00:00-00:00,140.32825,0.0,140.51091,-0.18266,0.0
2023-01-01T01:00:00-00:00,151.69867,0.0,151.97221,-0.27355,0.0
2023-01-01T02:00:00-00:00,145.28699,0.0,145.87045,-0.58348,0.0
2023-01-01T03:00:00-00:00,139.84375,0.0,140.78702,-0.94327,0.0
2023-01-01T04:00:00-00:00,134.48775,0.0,135.76392,-1.27618,0.0
2023-01-01T05:00:00-00:00,127.09901,0.0,128.26624,-1.16722,0.0
2023-01-01T06:00:00-00:00,119.95116,0.0,121.29756,-1.3464,0.0
2023-01-01T07:00:00-00:00,117.83241,0.0,119.84582,-2.01341,0.0
