INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-07-29T02:00:00-00:00,163.53107,-1.65402,165.18509,0.0,0.0
2022-07-29T03:00:00-00:00,131.39346,0.00227,138.11752,-6.72632,0.0
2022-07-29T04:00:00-00:00,124.46119,0.0,130.40778,-5.94659,0.0
2022-07-29T05:00:00-00:00,92.24117,-0.3883,97.79294,-5.16347,0.0
2022-07-29T06:00:00-00:00,85.63447,0.28417,88.84178,-3.49148,0.0
2022-07-29T07:00:00-00:00,87.39893,3.70346,83.69547,0.0,0.0
2022-07-29T08:00:00-00:00,79.44743,2.06933,77.3781,0.0,0.0
2022-07-29T09:00:00-00:00,77.22898,1.44827,75.78071,0.0,0.0
2022-07-29T10:00:00-00:00,74.97309,1.00771,73.96538,0.0,0.0
2022-07-29T11:00:00-00:00,75.71387,0.94132,74.77255,0.0,0.0
2022-07-29T12:00:00-00:00,77.80796,1.14589,76.66207,0.0,0.0
2022-07-29T13:00:00-00:00,92.46947,3.49642,91.5926,-2.61955,0.0
2022-07-29T14:00:00-00:00,74.7496,-0.0016,76.01302,-1.26182,0.0
2022-07-29T15:00:00-00:00,73.01335,0.00174,74.28182,-1.27022,0.0
2022-07-29T16:00:00-00:00,72.02513,0.15123,73.61112,-1.73722,0.0
2022-07-29T17:00:00-00:00,74.04971,0.88363,74.59836,-1.43229,0.0
2022-07-29T18:00:00-00:00,74.81736,0.23871,76.32653,-1.74788,0.0
2022-07-29T19:00:00-00:00,81.0,-0.19526,81.19526,0.0,0.0
2022-07-29T20:00:00-00:00,85.42,-0.31421,85.73421,0.0,0.0
2022-07-29T21:00:00-00:00,93.06924,-0.38272,93.45195,0.0,0.0
2022-07-29T22:00:00-00:00,109.17369,-0.2738,109.44749,0.0,0.0
2022-07-29T23:00:00-00:00,117.6188,-0.2212,117.84,0.0,0.0
2022-07-30T00:00:00-00:00,126.83444,-0.16556,127.0,0.0,0.0
2022-07-30T01:00:00-00:00,141.8774,-0.67937,142.55676,0.0,0.0
2022-07-30T02:00:00-00:00,163.459,-1.28574,164.74474,0.0,0.0
2022-07-30T03:00:00-00:00,135.79819,-0.87181,136.67,0.0,0.0
2022-07-30T04:00:00-00:00,123.08416,-0.28468,129.71175,-6.3429,0.0
2022-07-30T05:00:00-00:00,96.70045,-3.69236,107.61369,-7.22088,0.0
2022-07-30T06:00:00-00:00,86.10227,-4.93815,95.79168,-4.75127,0.0
2022-07-30T07:00:00-00:00,88.9666,-0.0334,89.0,0.0,0.0
2022-07-30T08:00:00-00:00,84.64157,0.0,88.27865,-3.63708,0.0
2022-07-30T09:00:00-00:00,85.22044,-0.08956,85.31,0.0,0.0
2022-07-30T10:00:00-00:00,80.54151,-0.09083,80.63234,0.0,0.0
2022-07-30T11:00:00-00:00,77.92744,0.0,80.92153,-2.9941,0.0
2022-07-30T12:00:00-00:00,81.35552,0.0,84.21897,-2.86344,0.0
2022-07-30T13:00:00-00:00,84.04502,0.11165,83.93338,0.0,0.0
2022-07-30T14:00:00-00:00,70.92804,-0.03813,72.18612,-1.21995,0.0
2022-07-30T15:00:00-00:00,64.41754,-0.00038,65.77284,-1.35492,0.0
2022-07-30T16:00:00-00:00,65.06357,-0.08685,65.88171,-0.73129,0.0
2022-07-30T17:00:00-00:00,65.73449,-0.02313,66.52936,-0.77174,0.0
2022-07-30T18:00:00-00:00,67.5151,-0.01481,68.46097,-0.93107,0.0
2022-07-30T19:00:00-00:00,70.94517,-0.01298,72.27353,-1.31538,0.0
2022-07-30T20:00:00-00:00,75.71134,-0.0089,78.361,-2.64077,0.0
2022-07-30T21:00:00-00:00,81.15045,-0.00484,85.56172,-4.40643,0.0
2022-07-30T22:00:00-00:00,89.43115,-0.01885,89.45,0.0,0.0
2022-07-30T23:00:00-00:00,87.98182,-0.17373,88.15555,0.0,0.0
2022-07-31T00:00:00-00:00,99.01356,-0.71104,99.7246,0.0,0.0
2022-07-31T01:00:00-00:00,118.63975,-1.81402,120.45377,0.0,0.0
2022-07-31T02:00:00-00:00,141.4654,-0.26461,141.73,0.0,0.0
2022-07-31T03:00:00-00:00,119.45721,0.0,127.31239,-7.85517,0.0
2022-07-31T04:00:00-00:00,111.72488,0.0,118.3025,-6.57762,0.0
2022-07-31T05:00:00-00:00,91.43829,-3.61485,101.58506,-6.53192,0.0
2022-07-31T06:00:00-00:00,87.72,-3.68679,96.43083,-5.02405,0.0
2022-07-31T07:00:00-00:00,85.78772,1.19216,89.70898,-5.11341,0.0
2022-07-31T08:00:00-00:00,83.04471,1.11965,86.71154,-4.78648,0.0
2022-07-31T09:00:00-00:00,83.2511,0.81087,82.44023,0.0,0.0
2022-07-31T10:00:00-00:00,78.80172,0.48989,81.78781,-3.47598,0.0
2022-07-31T11:00:00-00:00,79.01421,1.07745,80.95643,-3.01967,0.0
2022-07-31T12:00:00-00:00,78.66307,1.16174,80.32891,-2.82758,0.0
2022-07-31T13:00:00-00:00,78.0,1.03299,76.96701,0.0,0.0
2022-07-31T14:00:00-00:00,67.24317,-0.02124,68.74238,-1.47796,0.0
2022-07-31T15:00:00-00:00,63.67751,-0.02247,64.89403,-1.19405,0.0
2022-07-31T16:00:00-00:00,64.05317,-0.02338,65.35756,-1.28101,0.0
2022-07-31T17:00:00-00:00,64.50276,0.00692,66.08857,-1.59273,0.0
2022-07-31T18:00:00-00:00,66.35749,-0.00018,68.19905,-1.84137,0.0
2022-07-31T19:00:00-00:00,70.56598,-0.04532,73.33953,-2.72823,0.0
2022-07-31T20:00:00-00:00,74.83543,-0.01166,78.81129,-3.96421,0.0
2022-07-31T21:00:00-00:00,84.48188,0.0,89.85523,-5.37334,0.0
2022-07-31T22:00:00-00:00,84.88886,-4.48185,89.3707,0.0,0.0
2022-07-31T23:00:00-00:00,88.70919,-4.05122,92.76041,0.0,0.0
2022-08-01T00:00:00-00:00,93.45704,-12.04187,105.49891,0.0,0.0
2022-08-01T01:00:00-00:00,106.63596,-10.56778,117.20374,0.0,0.0
2022-08-01T02:00:00-00:00,129.57039,-6.22795,135.79834,0.0,0.0
2022-08-01T03:00:00-00:00,112.29767,-0.70271,121.96479,-8.96441,0.0
2022-08-01T04:00:00-00:00,106.30609,-2.49973,117.57707,-8.77125,0.0
2022-08-01T05:00:00-00:00,92.48055,0.0,98.28946,-5.80891,0.0
2022-08-01T06:00:00-00:00,88.75497,0.03635,94.72413,-6.00551,0.0
