INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-08-29T00:00:00-00:00,92.20394,0.0,93.43732,-1.23337,0.0
2022-08-29T01:00:00-00:00,114.76134,0.0,118.60412,-3.84277,0.0
2022-08-29T02:00:00-00:00,123.92304,0.0,129.43706,-5.51402,0.0
2022-08-29T03:00:00-00:00,109.43884,-0.19907,113.53206,-3.89415,0.0
2022-08-29T04:00:00-00:00,99.19984,0.11346,99.08638,0.0,0.0
2022-08-29T05:00:00-00:00,88.4981,0.96057,90.13337,-2.59584,0.0
2022-08-29T06:00:00-00:00,86.54385,0.8329,87.94475,-2.2338,0.0
2022-08-29T07:00:00-00:00,95.83579,3.41519,93.97112,-1.55052,0.0
2022-08-29T08:00:00-00:00,88.52058,0.84943,88.97011,-1.29896,0.0
2022-08-29T09:00:00-00:00,86.06741,0.52019,86.80591,-1.25869,0.0
2022-08-29T10:00:00-00:00,85.02,0.87928,85.50017,-1.35945,0.0
2022-08-29T11:00:00-00:00,86.04277,0.43352,86.88648,-1.27723,0.0
2022-08-29T12:00:00-00:00,92.54937,2.9374,92.09864,-2.48666,0.0
2022-08-29T13:00:00-00:00,109.27823,1.04551,110.2503,-2.01758,0.0
2022-08-29T14:00:00-00:00,87.30039,0.0,87.75673,-0.45633,0.0
2022-08-29T15:00:00-00:00,75.42648,-0.13512,76.54908,-0.98748,0.0
2022-08-29T16:00:00-00:00,69.75368,-0.08507,71.24222,-1.40347,0.0
2022-08-29T17:00:00-00:00,68.57159,-0.1937,69.95451,-1.18923,0.0
2022-08-29T18:00:00-00:00,71.97054,-0.27939,73.57426,-1.32434,0.0
2022-08-29T19:00:00-00:00,80.31745,2.14926,79.89389,-1.72571,0.0
2022-08-29T20:00:00-00:00,83.13584,0.36588,84.51088,-1.74092,0.0
2022-08-29T21:00:00-00:00,88.21908,-1.31391,91.48154,-1.94856,0.0
2022-08-29T22:00:00-00:00,93.04159,-2.20715,98.06316,-2.81441,0.0
2022-08-29T23:00:00-00:00,101.18224,-0.90837,104.66538,-2.57477,0.0
2022-08-30T00:00:00-00:00,117.03127,-0.71459,122.30795,-4.56209,0.0
2022-08-30T01:00:00-00:00,151.08,-2.1099,161.78046,-8.59054,0.0
2022-08-30T02:00:00-00:00,161.665,-2.41659,174.72217,-10.64058,0.0
2022-08-30T03:00:00-00:00,127.9986,-1.62063,137.10518,-7.48594,0.0
2022-08-30T04:00:00-00:00,116.51,-1.52587,123.9482,-5.91233,0.0
2022-08-30T05:00:00-00:00,95.26402,-2.08624,102.34468,-4.99442,0.0
2022-08-30T06:00:00-00:00,95.67594,-1.74361,101.23615,-3.8166,0.0
2022-08-30T07:00:00-00:00,108.00607,0.0,112.70591,-4.69984,0.0
2022-08-30T08:00:00-00:00,93.13592,0.0,97.11774,-3.98183,0.0
2022-08-30T09:00:00-00:00,91.36634,0.26551,94.80781,-3.70699,0.0
2022-08-30T10:00:00-00:00,91.13944,0.64142,93.96534,-3.46732,0.0
2022-08-30T11:00:00-00:00,91.6043,0.32737,94.79377,-3.51685,0.0
2022-08-30T12:00:00-00:00,101.43943,0.0,105.5122,-4.07277,0.0
2022-08-30T13:00:00-00:00,125.09358,0.0,131.56667,-6.47308,0.0
2022-08-30T14:00:00-00:00,100.9962,0.0,103.96973,-2.97353,0.0
2022-08-30T15:00:00-00:00,83.58776,0.0,85.36331,-1.77556,0.0
2022-08-30T16:00:00-00:00,80.13618,0.0,82.32605,-2.18987,0.0
2022-08-30T17:00:00-00:00,80.83072,0.0,83.21054,-2.37982,0.0
2022-08-30T18:00:00-00:00,84.37941,0.0,86.84583,-2.46642,0.0
2022-08-30T19:00:00-00:00,97.41809,0.0,100.32759,-2.9095,0.0
2022-08-30T20:00:00-00:00,111.19613,0.0,115.05032,-3.85419,0.0
2022-08-30T21:00:00-00:00,121.1195,-5.77125,132.85599,-5.96523,0.0
2022-08-30T22:00:00-00:00,129.36401,-6.62233,141.18184,-5.19549,0.0
2022-08-30T23:00:00-00:00,140.3626,-6.42863,154.2897,-7.49848,0.0
2022-08-31T00:00:00-00:00,156.169,-22.55712,185.28522,-6.5591,0.0
2022-08-31T01:00:00-00:00,230.3315,-39.71417,284.61813,-14.57245,0.0
2022-08-31T02:00:00-00:00,247.20927,-27.70071,291.37253,-16.46255,0.0
2022-08-31T03:00:00-00:00,181.63116,-13.22766,206.92241,-12.06358,0.0
2022-08-31T04:00:00-00:00,149.59993,-2.30028,162.06146,-10.16125,0.0
2022-08-31T05:00:00-00:00,122.06368,-1.58632,123.65,0.0,0.0
2022-08-31T06:00:00-00:00,112.40869,-1.59131,114.0,0.0,0.0
2022-08-31T07:00:00-00:00,111.88706,0.0,118.16144,-6.27437,0.0
2022-08-31T08:00:00-00:00,101.01619,0.0,106.33283,-5.31664,0.0
2022-08-31T09:00:00-00:00,101.14748,0.13467,106.18397,-5.17116,0.0
2022-08-31T10:00:00-00:00,97.30089,0.1031,101.74583,-4.54804,0.0
2022-08-31T11:00:00-00:00,97.62104,0.17049,102.08521,-4.63467,0.0
2022-08-31T12:00:00-00:00,105.37025,0.10734,110.46585,-5.20294,0.0
2022-08-31T13:00:00-00:00,138.76768,0.0,146.37941,-7.61173,0.0
2022-08-31T14:00:00-00:00,106.07551,0.0,109.18735,-3.11184,0.0
2022-08-31T15:00:00-00:00,87.89143,0.0,90.33035,-2.43892,0.0
2022-08-31T16:00:00-00:00,87.02,-0.07913,90.11809,-3.01896,0.0
2022-08-31T17:00:00-00:00,89.99782,-0.03577,93.3184,-3.28481,0.0
2022-08-31T18:00:00-00:00,97.55229,-0.11289,101.92568,-4.26049,0.0
2022-08-31T19:00:00-00:00,114.91404,-0.10913,121.34526,-6.32209,0.0
2022-08-31T20:00:00-00:00,129.02618,-4.75386,142.4101,-8.63005,0.0
2022-08-31T21:00:00-00:00,127.44202,-17.3771,154.93646,-10.11735,0.0
2022-08-31T22:00:00-00:00,141.52951,-18.27645,170.62349,-10.81753,0.0
2022-08-31T23:00:00-00:00,150.47745,-19.36728,181.26437,-11.41966,0.0
2022-09-01T00:00:00-00:00,180.01797,-44.33793,238.16975,-13.81385,0.0
2022-09-01T01:00:00-00:00,294.6643,-73.43413,392.84784,-24.74941,0.0
2022-09-01T02:00:00-00:00,292.02,-58.55725,375.22986,-24.6526,0.0
2022-09-01T03:00:00-00:00,199.06256,-25.95273,240.3496,-15.3343,0.0
2022-09-01T04:00:00-00:00,163.77283,-0.35173,176.497,-12.37244,0.0
2022-09-01T05:00:00-00:00,124.49749,0.0,133.22363,-8.72615,0.0
2022-09-01T06:00:00-00:00,112.97054,0.0,121.18702,-8.21648,0.0
