INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-09-29T10:00:00-00:00,60.43411,0.0,61.3482,-0.91409,0.0
2022-09-29T11:00:00-00:00,64.05052,0.0,65.0986,-1.04809,0.0
2022-09-29T12:00:00-00:00,69.09687,0.0,70.5574,-1.46054,0.0
2022-09-29T13:00:00-00:00,71.0583,0.0,73.2862,-2.2279,0.0
2022-09-29T14:00:00-00:00,66.0949,0.0,66.78276,-0.68786,0.0
2022-09-29T15:00:00-00:00,50.67425,0.0,51.13962,-0.46537,0.0
2022-09-29T16:00:00-00:00,48.75565,0.0,49.53332,-0.77767,0.0
2022-09-29T17:00:00-00:00,48.48146,0.0,49.69399,-1.21253,0.0
2022-09-29T18:00:00-00:00,49.64031,0.0,51.56364,-1.92332,0.0
2022-09-29T19:00:00-00:00,53.29724,0.0,55.27039,-1.97315,0.0
2022-09-29T20:00:00-00:00,58.16924,0.00026,60.94183,-2.77285,0.0
2022-09-29T21:00:00-00:00,61.11091,-0.07094,61.18185,0.0,0.0
2022-09-29T22:00:00-00:00,63.35111,-0.00889,63.36,0.0,0.0
2022-09-29T23:00:00-00:00,72.00096,-0.02491,72.02587,0.0,0.0
2022-09-30T00:00:00-00:00,81.33934,-0.05561,87.50263,-6.10768,0.0
2022-09-30T01:00:00-00:00,103.67286,0.0,111.52416,-7.8513,0.0
2022-09-30T02:00:00-00:00,91.24521,-0.19225,91.43745,0.0,0.0
2022-09-30T03:00:00-00:00,77.95222,0.00227,83.43138,-5.48144,0.0
2022-09-30T04:00:00-00:00,77.17662,0.00052,81.69376,-4.51767,0.0
2022-09-30T05:00:00-00:00,76.94585,0.00017,76.94568,0.0,0.0
2022-09-30T06:00:00-00:00,69.69675,0.0,72.0231,-2.32635,0.0
2022-09-30T07:00:00-00:00,63.19943,0.0,64.07729,-0.87786,0.0
2022-09-30T08:00:00-00:00,61.67541,0.0,62.17279,-0.49738,0.0
2022-09-30T09:00:00-00:00,57.73883,0.0,57.65811,0.08072,0.0
2022-09-30T10:00:00-00:00,56.7214,0.0,56.39992,0.32148,0.0
2022-09-30T11:00:00-00:00,58.05051,-0.76599,58.58217,0.23433,0.0
2022-09-30T12:00:00-00:00,64.58355,-0.51561,65.15128,-0.05212,0.0
2022-09-30T13:00:00-00:00,70.92107,0.0,70.8998,0.02127,0.0
2022-09-30T14:00:00-00:00,63.52344,0.0,62.56618,0.95726,0.0
2022-09-30T15:00:00-00:00,49.23325,0.0,48.7941,0.43915,0.0
2022-09-30T16:00:00-00:00,45.05407,1.27212,43.70329,0.07867,0.0
2022-09-30T17:00:00-00:00,44.64743,1.13963,43.62559,-0.11779,0.0
2022-09-30T18:00:00-00:00,45.47953,0.83848,45.03738,-0.39633,0.0
2022-09-30T19:00:00-00:00,45.99324,0.0,46.58958,-0.59635,0.0
2022-09-30T20:00:00-00:00,49.02058,0.0,49.56581,-0.54522,0.0
2022-09-30T21:00:00-00:00,52.17544,0.0,52.73976,-0.56432,0.0
2022-09-30T22:00:00-00:00,55.17933,0.0,55.89478,-0.71545,0.0
2022-09-30T23:00:00-00:00,59.02405,0.0,59.8925,-0.86844,0.0
2022-10-01T00:00:00-00:00,73.72084,0.0,75.67321,-1.95237,0.0
2022-10-01T01:00:00-00:00,86.74559,0.0,89.16188,-2.41629,0.0
2022-10-01T02:00:00-00:00,77.0092,0.0,79.12175,-2.11255,0.0
2022-10-01T03:00:00-00:00,72.5036,0.0,74.08911,-1.58551,0.0
2022-10-01T04:00:00-00:00,71.46741,0.0,72.64425,-1.17684,0.0
2022-10-01T05:00:00-00:00,69.11865,0.0,69.83092,-0.71228,0.0
2022-10-01T06:00:00-00:00,63.23119,0.0,64.2267,-0.99551,0.0
