INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-01-29T16:00:00-00:00,52.54,0.0,52.65057,-0.11057,0.0
2022-01-29T17:00:00-00:00,48.71756,0.0,48.51863,0.19893,0.0
2022-01-29T18:00:00-00:00,45.35642,0.0,45.18472,0.1717,0.0
2022-01-29T19:00:00-00:00,40.34645,0.0,40.24584,0.10061,0.0
2022-01-29T20:00:00-00:00,36.58003,0.0,36.59833,-0.0183,0.0
2022-01-29T21:00:00-00:00,36.84401,0.0,36.94376,-0.09975,0.0
2022-01-29T22:00:00-00:00,38.99586,0.0,39.27076,-0.2749,0.0
2022-01-29T23:00:00-00:00,46.32651,0.0,47.06066,-0.73415,0.0
2022-01-30T00:00:00-00:00,58.02962,0.0,59.5909,-1.56128,0.0
2022-01-30T01:00:00-00:00,68.63908,0.0,70.66723,-2.02815,0.0
2022-01-30T02:00:00-00:00,73.41622,0.0,75.21383,-1.79761,0.0
2022-01-30T03:00:00-00:00,68.16051,0.0,70.08072,-1.92021,0.0
2022-01-30T04:00:00-00:00,60.0243,0.0,61.93819,-1.91389,0.0
2022-01-30T05:00:00-00:00,56.40643,0.0,58.06117,-1.65474,0.0
2022-01-30T06:00:00-00:00,53.55759,0.0,55.30524,-1.74765,0.0
2022-01-30T07:00:00-00:00,50.2115,0.0,51.80181,-1.59032,0.0
2022-01-30T08:00:00-00:00,48.8031,0.0,49.48601,-0.68291,0.0
2022-01-30T09:00:00-00:00,47.91799,0.0,48.76156,-0.84358,0.0
2022-01-30T10:00:00-00:00,47.71,0.0,48.45623,-0.74623,0.0
2022-01-30T11:00:00-00:00,48.54514,0.0,49.19949,-0.65435,0.0
2022-01-30T12:00:00-00:00,51.70726,0.0,52.32999,-0.62273,0.0
2022-01-30T13:00:00-00:00,54.57,0.0,55.30556,-0.73556,0.0
2022-01-30T14:00:00-00:00,61.76156,0.0,62.57504,-0.81348,0.0
2022-01-30T15:00:00-00:00,54.52102,0.0,54.82254,-0.30152,0.0
2022-01-30T16:00:00-00:00,38.41771,0.12039,37.17103,1.12628,0.0
2022-01-30T17:00:00-00:00,24.903,6.67776,17.68411,0.54113,0.0
2022-01-30T18:00:00-00:00,17.26959,6.03878,10.88573,0.34508,0.0
2022-01-30T19:00:00-00:00,7.03537,0.60794,6.23478,0.19265,0.0
2022-01-30T20:00:00-00:00,7.78611,0.0,7.56521,0.2209,0.0
2022-01-30T21:00:00-00:00,6.88704,0.0,6.71121,0.17583,0.0
2022-01-30T22:00:00-00:00,10.78238,0.0,10.52864,0.25374,0.0
2022-01-30T23:00:00-00:00,30.28928,0.0,29.70703,0.58226,0.0
2022-01-31T00:00:00-00:00,58.13464,0.0,58.96606,-0.83142,0.0
2022-01-31T01:00:00-00:00,72.64348,0.0,74.05043,-1.40696,0.0
2022-01-31T02:00:00-00:00,77.36555,0.0,78.6635,-1.29795,0.0
2022-01-31T03:00:00-00:00,68.34832,0.0,69.66499,-1.31667,0.0
2022-01-31T04:00:00-00:00,60.00549,0.0,61.5441,-1.5386,0.0
2022-01-31T05:00:00-00:00,55.25592,0.0,56.61467,-1.35875,0.0
2022-01-31T06:00:00-00:00,52.58471,0.0,53.87226,-1.28755,0.0
2022-01-31T07:00:00-00:00,49.53915,0.0,50.67425,-1.1351,0.0
2022-01-31T08:00:00-00:00,47.23418,0.0,47.89027,-0.6561,0.0
2022-01-31T09:00:00-00:00,46.14211,0.0,47.19455,-1.05244,0.0
2022-01-31T10:00:00-00:00,45.70334,0.0,46.88965,-1.18631,0.0
2022-01-31T11:00:00-00:00,45.88637,0.0,47.0726,-1.18623,0.0
2022-01-31T12:00:00-00:00,47.42334,0.0,49.00118,-1.57784,0.0
2022-01-31T13:00:00-00:00,56.21707,0.0,58.35884,-2.14177,0.0
2022-01-31T14:00:00-00:00,72.01,0.0,74.76121,-2.75121,0.0
2022-01-31T15:00:00-00:00,68.86349,0.0,70.75985,-1.89636,0.0
2022-01-31T16:00:00-00:00,53.27648,0.0,54.60334,-1.32686,0.0
2022-01-31T17:00:00-00:00,48.55594,0.39589,49.01287,-0.85282,0.0
2022-01-31T18:00:00-00:00,45.28161,0.7055,45.40706,-0.83095,0.0
2022-01-31T19:00:00-00:00,42.69184,0.64989,42.80386,-0.76191,0.0
2022-01-31T20:00:00-00:00,39.79721,0.57863,39.97002,-0.75144,0.0
2022-01-31T21:00:00-00:00,37.29471,0.27694,37.70015,-0.68237,0.0
2022-01-31T22:00:00-00:00,38.45511,0.0,39.30408,-0.84897,0.0
2022-01-31T23:00:00-00:00,46.40621,0.0,47.62542,-1.21921,0.0
2022-02-01T00:00:00-00:00,56.52908,0.0,58.81095,-2.28186,0.0
2022-02-01T01:00:00-00:00,76.41178,0.0,79.76178,-3.34999,0.0
2022-02-01T02:00:00-00:00,73.89512,0.0,76.60701,-2.71189,0.0
2022-02-01T03:00:00-00:00,65.02955,0.0,67.20011,-2.17056,0.0
2022-02-01T04:00:00-00:00,60.08119,0.0,62.05453,-1.97333,0.0
2022-02-01T05:00:00-00:00,55.04624,0.0,56.91887,-1.87263,0.0
2022-02-01T06:00:00-00:00,51.97497,0.0,53.86565,-1.89068,0.0
2022-02-01T07:00:00-00:00,48.97268,0.0,50.51855,-1.54587,0.0
