INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-08-10T05:00:00-00:00,0.1,7.0,0.0,0.0,2.81,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.48,7.19,0.0,0.0,0.0,0.0
2022-08-10T06:00:00-00:00,0.1,7.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,8.5,0.0,0.0,0.0,0.0
2022-08-10T07:00:00-00:00,0.1,4.78,0.0,0.0,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93364,1.92364,0.0,0.0,0.0,0.0
2022-08-10T08:00:00-00:00,0.1,4.78,0.0,0.0,1.49482,1.48482,0.0,0.0,0.09518,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0
2022-08-10T09:00:00-00:00,0.1,4.78,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0
2022-08-10T10:00:00-00:00,0.0,4.71,0.0,0.0,0.32,0.31,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
2022-08-10T11:00:00-00:00,0.0,4.71,0.0,0.0,1.49,0.79,0.0,0.29,0.0,0.0,0.1,4.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-08-10T12:00:00-00:00,0.1,4.66,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,3.71763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07266,0.06266,0.0,0.0,0.08734,0.0
2022-08-10T13:00:00-00:00,0.0,6.94,0.0,0.0,6.67629,6.67629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10T14:00:00-00:00,0.0,10.19,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-08-10T15:00:00-00:00,0.0,11.5,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10T16:00:00-00:00,0.0,11.5,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10T17:00:00-00:00,0.0,10.0,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10T18:00:00-00:00,0.1,11.55,0.0,0.01,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.20812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10T19:00:00-00:00,0.1,8.95327,0.0,0.0,1.8,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.56,0.0,0.0,0.0,0.0
2022-08-10T20:00:00-00:00,0.1,7.83468,0.0,0.0,1.8,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16532,2.58,2.58,0.0,0.0,0.0,0.0
2022-08-10T21:00:00-00:00,0.11,9.51,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80576,3.79576,0.0,0.0,0.0,0.0
2022-08-10T22:00:00-00:00,0.11,7.41216,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,6.35,0.0,0.0,0.0,0.0
2022-08-10T23:00:00-00:00,0.12,10.0,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,11.8194,9.53,0.0,0.0,0.0,0.0
2022-08-11T00:00:00-00:00,0.12,10.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11T01:00:00-00:00,0.12,7.99,0.0,0.0,8.09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.09602,63.09602,0.0,0.0,0.0,0.0
2022-08-11T02:00:00-00:00,0.12,2.97,0.0,0.0,37.29,31.14578,0.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55906,56.55906,0.0,0.0,0.0,0.0
2022-08-11T03:00:00-00:00,0.12,8.07512,0.01,0.0,17.82382,14.73382,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,7.53488,14.78395,14.78395,0.0,0.0,0.0,0.0
2022-08-11T04:00:00-00:00,0.12,7.99,0.0,0.0,20.92481,17.83481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,6.49149,6.49149,0.0,0.0,0.0,0.0
2022-08-11T05:00:00-00:00,0.1,7.0,0.0,0.0,5.99,5.65516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,8.83944,4.34484,0.0,0.0,0.0,0.0
2022-08-11T06:00:00-00:00,0.1,5.16903,0.0,0.0,2.81,2.8,0.0,0.0,0.0,0.0,0.0,1.83097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09427,6.09427,0.0,0.0,0.0,0.0
2022-08-11T07:00:00-00:00,0.1,7.0,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,3.2,0.0,0.0,0.0,0.0
2022-08-11T08:00:00-00:00,0.1,7.0,0.0,0.0,1.64,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0
2022-08-11T09:00:00-00:00,0.0,5.21,0.0,0.0,0.32,0.31,0.0,0.0,0.0,0.0,0.11,0.83,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0
2022-08-11T10:00:00-00:00,0.09452,5.21,0.0,0.0,0.86606,0.86606,0.0,0.0,0.0,0.0,0.01548,0.0,0.01548,0.01548,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.81394,0.0
2022-08-11T11:00:00-00:00,0.1,5.0,0.0,0.0,1.64,1.02635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2022-08-11T12:00:00-00:00,0.11,5.21,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,3.18506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.15,0.0
2022-08-11T13:00:00-00:00,0.1,7.99,0.0,0.0,7.0,5.86857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13143,4.13143,0.0,0.0,0.0,0.0
2022-08-11T14:00:00-00:00,0.0,11.04,0.0,0.0,0.90306,0.13,0.0,0.0,0.0,0.0,0.11,5.2966,0.53994,0.53994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11T15:00:00-00:00,0.0,10.99,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,4.92689,0.18016,0.18016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2022-08-11T16:00:00-00:00,0.0,10.39983,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0
2022-08-11T17:00:00-00:00,0.0,9.0,0.0,0.0,0.25,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0
2022-08-11T18:00:00-00:00,0.0,11.04,0.0,0.0,1.12331,0.32331,0.0,0.0,0.0,0.0,0.11,0.0,0.67669,0.67669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11T19:00:00-00:00,0.1,10.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31313,7.78,0.0,0.0,0.0,0.0
2022-08-11T20:00:00-00:00,0.11,8.30706,0.0,0.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81205,9.0,9.0,0.0,0.0,0.0,0.0
2022-08-11T21:00:00-00:00,0.11,9.4,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,7.48,0.0,0.0,0.0,0.0
2022-08-11T22:00:00-00:00,0.12,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,10.7315,0.0,0.0,0.0,0.0
2022-08-11T23:00:00-00:00,0.12,9.91868,0.04699,0.0,21.60556,21.60556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43243,5.43243,0.0,0.0,0.0,0.0
2022-08-12T00:00:00-00:00,0.12,7.99,0.0,0.0,12.66,12.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06185,27.06185,0.0,0.0,0.0,0.0
2022-08-12T01:00:00-00:00,0.15,5.35,0.0,0.0,23.08955,20.16955,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.23566,70.23566,0.0,0.0,0.0,0.0
2022-08-12T02:00:00-00:00,0.12,11.1201,0.0,0.0,58.78516,52.92516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68219,25.68219,0.0,3.5299,0.0,0.0
2022-08-12T03:00:00-00:00,0.12,2.20915,0.1,0.0,25.73603,25.73603,0.0,0.0,0.0,0.0,0.0,3.6946,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85985,5.85985,0.0,0.0,0.0,0.0
2022-08-12T04:00:00-00:00,0.12,10.0,0.0,0.0,16.79294,14.61733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,7.43513,7.43513,0.0,0.0,0.0,0.0
2022-08-12T05:00:00-00:00,0.11,6.11,0.0,0.0,10.95,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,0.0,0.0,0.0,0.0
2022-08-12T06:00:00-00:00,0.1,6.98785,0.01215,0.0,7.0,4.61556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38444,5.38444,0.0,2.87,0.0,0.0
2022-08-12T07:00:00-00:00,0.11,6.04,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12T08:00:00-00:00,0.11,5.0,0.0,0.0,1.8331,1.8231,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2669,0.0
2022-08-12T09:00:00-00:00,0.11,4.80585,0.0,0.0,1.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12T10:00:00-00:00,0.09,6.04,0.0,0.0,1.4,0.87167,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12T11:00:00-00:00,0.1,5.0,0.0,0.0,1.4,0.88132,0.0,0.0,0.0,0.0,0.01,1.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12T12:00:00-00:00,0.11,4.36,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12T13:00:00-00:00,0.11,6.94,0.0,0.0,7.97939,7.97939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12T14:00:00-00:00,0.0,10.0,0.0,0.0,1.40712,0.55712,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12T15:00:00-00:00,0.0,7.4,0.0,0.0,0.98,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12T16:00:00-00:00,0.0,10.0,0.0,0.0,0.98,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12T17:00:00-00:00,0.0,6.94,0.0,0.0,1.45,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12T18:00:00-00:00,0.1,6.94,0.0,0.0,2.1,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12T19:00:00-00:00,0.1,7.0,0.0,0.0,7.0,2.73404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25596,4.25596,0.0,0.0,0.0,0.0
2022-08-12T20:00:00-00:00,0.11,6.94,0.0,0.0,7.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02487,2.24,2.24,0.0,0.0,0.0,0.0
2022-08-12T21:00:00-00:00,0.11,7.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,4.79,0.0,0.0,0.0,0.0
2022-08-12T22:00:00-00:00,0.12,7.90479,0.0,0.0,7.0,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,0.0,0.0
2022-08-12T23:00:00-00:00,0.12,8.28373,0.01,0.0,11.66,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27615,14.27615,0.0,0.0,0.0,0.0
2022-08-13T00:00:00-00:00,0.15,7.63,0.0,0.0,8.32,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.57132,35.57132,0.0,0.0,0.0,0.0
2022-08-13T01:00:00-00:00,0.12,2.67,0.0,0.0,17.36266,11.50266,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.11135,65.11135,0.0,0.0,0.0,0.0
2022-08-13T02:00:00-00:00,0.12,10.0,0.0,0.0,43.18493,37.32493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.85102,31.85102,0.0,0.8,0.0,0.0
2022-08-13T03:00:00-00:00,0.12,2.4,0.0,0.0,10.17,10.17,0.0,0.0,0.0,0.0,0.0,3.71,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46031,20.46031,0.0,0.0,0.0,0.0
2022-08-13T04:00:00-00:00,0.12,6.11,0.0,0.0,10.01071,8.01071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,16.98929,16.98929,0.0,0.0,0.0,0.0
2022-08-13T05:00:00-00:00,0.11,7.0,0.0,0.0,8.23814,8.23814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.23186,0.23186,0.0,0.0,0.0,0.0
2022-08-13T06:00:00-00:00,0.11,5.7,0.01,0.0,12.05486,12.05486,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79928,0.0,0.0
2022-08-13T07:00:00-00:00,0.1,6.25,0.0,0.0,4.32,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94551,0.0,0.0,0.0,0.0,0.0
2022-08-13T08:00:00-00:00,0.1,6.25,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,3.42,0.0,0.0,0.0,0.0
2022-08-13T09:00:00-00:00,0.1,6.25,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20366,1.20366,0.0,0.0,0.0,0.0
2022-08-13T10:00:00-00:00,0.1,7.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25299,1.25299,0.0,0.0,0.0,0.0
2022-08-13T11:00:00-00:00,0.1,5.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0
2022-08-13T12:00:00-00:00,0.1,5.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.19,0.19,0.0,0.0,0.0,0.0
2022-08-13T13:00:00-00:00,0.1,12.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0
2022-08-13T14:00:00-00:00,0.0,11.60717,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,5.81244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13T15:00:00-00:00,0.0,10.33,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,16.67,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13T16:00:00-00:00,0.0,10.33,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13T17:00:00-00:00,0.0,10.0,0.0,0.0,0.16,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13T18:00:00-00:00,0.01,10.0,0.0,0.0,1.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13T19:00:00-00:00,0.1,7.0,0.0,0.01,1.78951,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631,0.7631,0.0,0.0,0.0,0.0
2022-08-13T20:00:00-00:00,0.1,7.37,0.0,0.0,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0
2022-08-13T21:00:00-00:00,0.1,10.0,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.21,0.0,0.0,0.0,0.0
2022-08-13T22:00:00-00:00,0.11,7.72,0.0,0.0,2.81,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,7.19,7.19,0.0,0.0,0.0,0.0
2022-08-13T23:00:00-00:00,0.11,11.80314,0.01,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97686,7.28,7.28,0.0,0.0,0.0,0.0
2022-08-14T00:00:00-00:00,0.12,6.99,0.01,0.0,23.86,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14T01:00:00-00:00,0.12,7.99,0.0,0.0,12.05478,6.19478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83522,26.57522,0.0,0.0,0.0,0.0
2022-08-14T02:00:00-00:00,0.11,7.73,0.0,0.0,48.76073,42.31196,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67122,0.0,0.0,0.0,0.0,0.0
2022-08-14T03:00:00-00:00,0.11,7.73,0.0,0.0,9.64462,9.64462,0.0,0.0,0.0,0.0,0.0,0.26,5.49912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75105,11.75105,0.0,0.0,0.0,0.0
2022-08-14T04:00:00-00:00,0.11,7.11,0.0,0.0,14.22,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.64,1.64,0.0,0.0,0.0,0.0
2022-08-14T05:00:00-00:00,0.1,7.99,0.0,0.0,12.03414,6.77022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.22978,3.22978,0.0,0.0,0.0,0.0
2022-08-14T06:00:00-00:00,0.1,7.0,0.0,0.0,9.2,5.21659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.78341,9.78341,0.0,0.0,0.0,0.0
2022-08-14T07:00:00-00:00,0.11,7.0,0.0,0.0,1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,3.26,0.0,0.0,0.0,0.0
2022-08-14T08:00:00-00:00,0.11,4.44,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0
2022-08-14T09:00:00-00:00,0.11,5.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05,0.0,0.0,0.0,0.0
2022-08-14T10:00:00-00:00,0.11,6.34,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91859,0.91859,0.0,0.0,0.0,0.0
2022-08-14T11:00:00-00:00,0.11,7.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.0,0.0,0.0
2022-08-14T12:00:00-00:00,0.11,10.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14T13:00:00-00:00,0.1,8.8,0.0,0.0,2.64,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14T14:00:00-00:00,0.1,13.69,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0
2022-08-14T15:00:00-00:00,0.0,27.0,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2022-08-14T16:00:00-00:00,0.0,20.46517,0.0,0.0,0.35,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0
2022-08-14T17:00:00-00:00,0.0,12.0,0.0,0.0,1.11,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
