INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-12-10T07:00:00-00:00,0.12,5.1,0.0,0.0,5.0,2.8,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,22.20004,7.2,0.0,0.0,0.0,0.0
2022-12-10T08:00:00-00:00,0.12,4.61,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T09:00:00-00:00,0.12,9.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T10:00:00-00:00,0.12,4.61,0.0,0.0,9.0,1.29,0.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T11:00:00-00:00,0.12,4.61,0.0,0.0,4.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T12:00:00-00:00,0.12,4.61,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T13:00:00-00:00,0.12,4.61,0.0,0.0,4.32,0.45,0.0,0.0,0.0,0.0,0.0,3.38,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T14:00:00-00:00,0.12,9.0,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-10T15:00:00-00:00,0.12,30.0,0.0,0.0,7.01418,1.38054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.98582,0.98582,0.0,0.0,0.0,0.0
2022-12-10T16:00:00-00:00,0.12,13.3816,0.0,0.0,7.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T17:00:00-00:00,0.12,20.0,0.0,0.0,3.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T18:00:00-00:00,0.12,9.0,0.0,0.0,2.69,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.87,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T19:00:00-00:00,0.11,16.18147,0.0,0.01,1.52,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.26943,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T20:00:00-00:00,0.11,22.01,0.0,0.0,1.53,0.13,0.0,0.0,0.0,0.0,0.0,2.99,7.47,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T21:00:00-00:00,0.11,22.01,0.0,0.0,1.53,0.13,0.0,0.0,0.0,0.0,0.0,2.99,4.27,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T22:00:00-00:00,0.11,22.01,0.0,0.01,2.57378,0.13,0.0,0.0,0.0,0.0,0.0,2.99,6.41622,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10T23:00:00-00:00,0.12,27.22,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T00:00:00-00:00,0.13,27.22,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,9.90041,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T01:00:00-00:00,0.12,27.22,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,1.01681,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.98741,2.98741,0.0,0.0,0.0,0.0
2022-12-11T02:00:00-00:00,0.12,27.22,0.0,0.0,6.69431,4.14,0.0,0.0,0.0,0.0,0.0,0.0,3.30569,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.30569,1.30569,0.0,0.0,0.0,0.0
2022-12-11T03:00:00-00:00,0.13,7.99,0.0,0.01,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.84279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T04:00:00-00:00,0.13,9.0,0.0,0.01,4.05995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T05:00:00-00:00,0.12,7.99,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,9.24013,0.0
2022-12-11T06:00:00-00:00,0.12,9.0,0.0,0.0,0.46,0.45,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.59,0.0
2022-12-11T07:00:00-00:00,0.12,15.33,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,19.30785,0.0
2022-12-11T08:00:00-00:00,0.13,8.25,0.0,0.0,6.88034,2.8,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T09:00:00-00:00,0.13,9.0,0.0,0.0,4.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T10:00:00-00:00,0.13,8.0,0.0,0.0,2.81,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T11:00:00-00:00,0.13,6.0,0.0,0.0,1.36875,0.13,0.0,0.0,0.0,0.0,0.0,3.0,3.63125,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T12:00:00-00:00,0.13,8.0,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T13:00:00-00:00,0.13,9.0,0.0,0.0,4.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T14:00:00-00:00,0.13,9.0,0.0,0.0,6.94,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T15:00:00-00:00,0.13,15.41,0.0,0.0,5.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T16:00:00-00:00,0.13,17.45,0.0,0.0,4.35,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.90287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T17:00:00-00:00,0.13,12.6765,0.0,0.0,3.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T18:00:00-00:00,0.13,9.0,0.0,0.0,2.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T19:00:00-00:00,0.13,12.0,0.0,0.0,2.14,0.25,0.0,0.0,0.0,0.0,0.0,1.75083,3.66,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T20:00:00-00:00,0.13,16.0,0.0,0.0,1.72,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.08,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T21:00:00-00:00,0.12,17.13646,0.0,0.01,1.71,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.0692,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T22:00:00-00:00,0.13,45.95214,0.0,0.01,2.13,0.25,0.0,0.0,0.0,0.0,0.0,2.35885,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-11T23:00:00-00:00,0.13,30.69092,0.0,0.01,2.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T00:00:00-00:00,0.13,19.28308,0.0,0.0,2.37,1.0,0.0,0.0,0.0,0.0,0.0,12.40037,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T01:00:00-00:00,0.12,14.94243,0.0,0.0,10.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.50757,2.08598,2.08598,0.0,0.0,0.0,0.0
2022-12-12T02:00:00-00:00,0.13,17.45,0.0,0.0,2.90251,0.45,0.0,0.0,0.0,0.0,0.0,6.81551,3.40749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T03:00:00-00:00,0.13,6.73,0.0,0.0,5.38572,0.45,0.0,0.0,0.0,0.0,0.0,1.26,0.92428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T04:00:00-00:00,0.13,17.45,0.0,0.0,4.04211,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.31789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T05:00:00-00:00,0.12,7.09,0.0,0.0,6.36,0.5,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-12T06:00:00-00:00,0.13,7.99,0.0,0.0,0.46,0.45,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T07:00:00-00:00,0.12,9.0,0.0,0.0,6.36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-12T08:00:00-00:00,0.12,9.0,0.0,0.0,4.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T09:00:00-00:00,0.12,17.94,0.0,0.0,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T10:00:00-00:00,0.12,8.0,0.0,0.0,1.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.87,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T11:00:00-00:00,0.12,6.0,0.0,0.0,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T12:00:00-00:00,0.12,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T13:00:00-00:00,0.12,8.25,0.0,0.0,5.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-12T14:00:00-00:00,0.12,9.0,0.0,0.01,6.3,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,14.55,14.55,0.0,0.0,4.15,0.0
2022-12-12T15:00:00-00:00,0.12,17.94,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,14.0,14.0,0.0,0.0,4.15,0.0
2022-12-12T16:00:00-00:00,0.12,14.83636,0.01,0.0,4.37,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-12T17:00:00-00:00,0.12,13.41,0.0,0.0,4.26372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53628,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-12T18:00:00-00:00,0.12,10.5,0.0,0.0,4.24,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T19:00:00-00:00,0.12,14.39195,0.0,0.0,2.67,1.0,0.0,0.0,0.0,0.0,0.0,1.60805,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T20:00:00-00:00,0.12,24.20094,0.0,0.0,1.88,0.13,0.0,0.0,0.0,0.0,0.0,0.0,7.12,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T21:00:00-00:00,0.12,26.35317,0.0,0.0,2.59076,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.20924,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T22:00:00-00:00,0.12,31.15,0.0,0.00418,2.93582,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12T23:00:00-00:00,0.13,35.73,0.0,0.0,9.0,7.56,0.0,0.0,0.0,0.0,0.0,54.19021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T00:00:00-00:00,0.13,28.9,0.0,0.0,2.65,0.5,0.0,0.0,0.0,0.0,0.0,21.4926,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T01:00:00-00:00,0.13,27.5,0.0,0.0,10.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21395,12.21395,0.0,0.0,0.0,0.0
2022-12-13T02:00:00-00:00,0.13,27.5,0.0,0.0,16.18568,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T03:00:00-00:00,0.13,23.03,0.0,0.00454,4.27229,4.06683,0.0,0.0,0.0,0.0,0.0,8.92407,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T04:00:00-00:00,0.13,28.9,0.0,0.0,5.96,1.07863,0.0,0.0,0.0,0.0,0.0,5.95617,0.97863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T05:00:00-00:00,0.12,27.5,0.0,0.01,6.84668,1.0,0.0,0.0,0.0,0.0,0.0,8.99298,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,11.0,11.0,0.0,0.0,6.60332,0.0
2022-12-13T06:00:00-00:00,0.12,9.0,0.0,0.0,0.46,0.45,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,7.06,0.0
2022-12-13T07:00:00-00:00,0.12,12.0,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,6.6,0.0
2022-12-13T08:00:00-00:00,0.12,7.5,0.0,0.0,4.44,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T09:00:00-00:00,0.12,12.72242,0.0,0.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T10:00:00-00:00,0.12,8.71351,0.0,0.0,4.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T11:00:00-00:00,0.12,6.82,0.0,0.0,4.91,1.0,0.0,0.0,0.0,0.0,0.0,1.18,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T12:00:00-00:00,0.12,6.82,0.0,0.0,5.5,1.46262,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T13:00:00-00:00,0.12,6.82,0.0,0.0,9.17,9.17,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-13T14:00:00-00:00,0.13,7.99,0.0,0.0,25.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T15:00:00-00:00,0.13,9.0,0.0,0.0,19.47,15.0,0.0,0.0,0.0,0.0,0.0,0.0,61.91875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T16:00:00-00:00,0.13,8.99,0.01,0.0,4.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T17:00:00-00:00,0.12,11.12,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T18:00:00-00:00,0.12,13.44176,0.0,0.0,0.8,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T19:00:00-00:00,0.12,19.90113,0.0,0.01,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.8983,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T20:00:00-00:00,0.12,24.49821,0.0,0.01,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T21:00:00-00:00,0.12,27.95,0.0,0.01,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.2521,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T22:00:00-00:00,0.12,56.31356,0.0,0.01,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-13T23:00:00-00:00,0.13,34.7,0.01,0.0,4.51,4.51,0.0,0.0,0.0,0.0,0.0,15.3,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14T00:00:00-00:00,0.13,14.39905,0.0,0.0,0.72215,0.72215,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,4.9959,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14T01:00:00-00:00,0.14,20.07,0.0,0.0,32.92602,32.92602,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.0,0.0,0.0,0.0
2022-12-14T02:00:00-00:00,0.14,13.5,0.0,0.0,16.3038,16.3038,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.0,0.0,0.0,0.0
2022-12-14T03:00:00-00:00,0.14,9.94,0.0,0.0,0.75137,0.75137,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14T04:00:00-00:00,0.14,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14T05:00:00-00:00,0.13,9.26,0.0,0.0,34.06055,34.06055,0.0,0.0,0.0,0.0,0.0,0.0,9.93945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14T06:00:00-00:00,0.13,9.0,0.0,0.0,25.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14T07:00:00-00:00,0.12,9.0,0.0,0.0,5.5,4.70961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-14T08:00:00-00:00,0.11,5.59,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,8.08,2.0,0.0,0.0,0.0,0.0
2022-12-14T09:00:00-00:00,0.12,10.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14T10:00:00-00:00,0.11,10.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-14T11:00:00-00:00,0.12,6.5,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89415,0.0,0.0,0.0,0.0,0.0
2022-12-14T12:00:00-00:00,0.12,6.25,0.0,0.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-14T13:00:00-00:00,0.12,9.0,0.0,0.0,7.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-14T14:00:00-00:00,0.12,9.0,0.0,0.0,24.00073,16.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-14T15:00:00-00:00,0.13,34.34,0.0,0.0,29.42,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14T16:00:00-00:00,0.12,17.3,0.0,0.0,16.99321,10.87164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,5.43679,4.12836,0.0,0.0,0.0,0.0
2022-12-14T17:00:00-00:00,0.13,17.3,0.0,0.0,7.224,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14T18:00:00-00:00,0.13,10.2269,0.0,0.00469,2.89531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6398,0.0,0.0,0.0,0.0,0.0,0.0,2.2731,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14T19:00:00-00:00,0.12,16.76,0.0,0.01,1.61,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.92,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14T20:00:00-00:00,0.12,16.66,0.0,0.01,1.61,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.91274,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
